0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.98765,0.0,0.6,0.00015,0.0,2e-05,0.0,0.15,0.0,0.0,0.02727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04351,0.0,0.0,0.0,0.07071,0.33333,0.02222,0.04343,0.11212,0.08889,0.0,0.0,0.0,0.05151,0.07172,0.0,0.01456,0.91212
0.0,0.4,0.00021,0.0,3e-05,0.0,0.16,0.0,0.0,0.02525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,0.0,0.0,0.0,0.07273,0.33333,0.02345,0.04647,0.11313,0.09191,0.0,0.0,0.0,0.05353,0.07374,0.0,0.01678,0.91515,0.0,0.7
0.00026,0.0,4e-05,0.0,0.17143,0.0,0.0,0.02828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04747,0.0,0.0,0.0,0.07576,0.33333,0.02525,0.04849,0.11414,0.09494,0.0,0.0,0.0,0.05555,0.07576,0.0,0.019,0.91818,0.0,0.3,0.00031,0.0
5e-05,0.0,0.18286,0.0,0.0,0.03131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04949,0.0,0.0,0.0,0.07879,0.33333,0.02677,0.05151,0.11515,0.09797,0.0,0.0,0.0,0.05757,0.07677,0.0,0.02122,0.92121,0.0,0.8,0.00035,0.0,6e-05,0.0
0.01234,0.97654,0.0,0.6,0.00015,0.0,2e-05,0.0,0.11556,0.0,0.0,0.02111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.07035,0.35,0.0,0.0,0.0,0.06889,0.0,0.0,0.0,0.0,0.07243,0.0,0.01867,0.93121
0.0,0.4,0.00012,0.0,3e-05,0.0,0.11278,0.0,0.0,0.01944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04598,0.0,0.0,0.0,0.07192,0.36,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.0,0.07419,0.0,0.02591,0.90843,0.0,0.3
0.00016,0.0,4e-05,0.0,0.10909,0.0,0.0,0.02077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04856,0.0,0.0,0.0,0.07349,0.37,0.0,0.0,0.0,0.06545,0.0,0.0,0.0,0.0,0.07695,0.0,0.03315,0.87089,0.0,0.2,0.00013,0.0
5e-05,0.0,0.10541,0.0,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05114,0.0,0.0,0.0,0.07506,0.38,0.0,0.0,0.0,0.06422,0.0,0.0,0.0,0.0,0.07971,0.0,0.04039,0.83335,0.0,0.1,0.00014,0.0,6e-05,0.0
0.04321,0.86793,0.27578,0.34181,0.00317,0.00651,1e-05,0.00041,3e-05,0.25312,0.0,0.0,0.0029,0.00158,0.00523,0.00841,0.00902,0.00441,0.00105,0.0,0.11438,0.08029,0.0,0.04119,0.06841,0.01714,0.01003,0.05219,0.0,0.0,0.0,0.17292,0.02349,0.0,0.0,0.02291,0.27,0.27,0.0,0.01829,0.0,0.0
0.04913,0.83939,0.28589,0.35667,0.00383,0.00712,8e-05,0.00047,4e-05,0.25579,0.0,0.0,0.0031,0.00173,0.00645,0.00925,0.01051,0.00483,0.00112,0.0,0.12195,0.08281,0.0,0.04399,0.07191,0.01932,0.01219,0.05359,0.0,0.0,0.0,0.18185,0.02692,0.0,0.0,0.02435,0.29,0.29,0.0,0.02067,0.0,0.0
0.03191,0.86417,0.24189,0.32833,0.00261,0.00483,1e-05,0.00029,2e-05,0.24931,0.0,0.0,0.0026,0.00159,0.00492,0.00815,0.00973,0.00459,0.00108,0.0,0.10555,0.07951,0.0,0.03591,0.06439,0.01643,0.00967,0.05129,0.0,0.0,0.0,0.16742,0.02082,0.0,0.0,0.02219,0.26,0.26,0.0,0.01731,0.0,0.0
0.04083,0.84635,0.27451,0.34444,0.00345,0.00625,9e-05,0.00035,3e-05,0.25269,0.0,0.0,0.0028,0.00163,0.00568,0.00853,0.01021,0.00465,0.00114,0.0,0.11649,0.08339,0.0,0.03941,0.06677,0.01814,0.01121,0.05419,0.0,0.0,0.0,0.17627,0.02517,0.0,0.0,0.02362,0.28,0.28,0.0,0.01935,0.0,0.0
0.09354,0.85732,0.46667,0.36667,0.00248,0.00512,3e-05,0.00114,3e-05,0.25321,0.0,0.0,0.01192,0.00058,0.00233,0.01423,0.01059,0.00749,0.06189,0.0,0.31511,0.13427,0.0,0.12345,0.16789,0.07091,0.03129,0.22451,0.00642,0.00039,0.0,0.16879,0.04429,0.0,0.0,0.04561,0.0,0.0,0.25,0.03619,0.0,0.0
0.03511,0.85389,0.48333,0.33333,0.00142,0.00432,5e-05,0.00094,3e-05,0.25129,0.0,0.0,0.00942,0.00062,0.00183,0.01185,0.00893,0.00643,0.05919,0.0,0.30821,0.13023,0.0,0.11851,0.16329,0.07235,0.03311,0.22319,0.00714,0.00047,0.0,0.17069,0.04611,0.0,0.0,0.04793,0.0,0.0,0.25,0.04039,0.0,0.0
0.09121,0.85111,0.5,0.36667,0.00305,0.00611,4e-05,0.00126,2e-05,0.25589,0.0,0.0,0.01036,0.00071,0.00214,0.01351,0.01021,0.00713,0.06249,0.0,0.31192,0.13215,0.0,0.12421,0.16519,0.07441,0.03619,0.22653,0.00692,0.00055,0.0,0.17451,0.04867,0.0,0.0,0.05085,0.0,0.0,0.25,0.04159,0.0,0.0
0.06739,0.85852,0.51667,0.33333,0.00218,0.00558,3e-05,0.00138,3e-05,0.25929,0.0,0.0,0.01206,0.00083,0.00259,0.01521,0.01141,0.00803,0.06491,0.0,0.30695,0.13623,0.0,0.12639,0.16933,0.07661,0.03829,0.22871,0.00763,0.00069,0.0,0.18221,0.05211,0.0,0.0,0.05399,0.0,0.0,0.25,0.04469,0.0,0.0
0.12345,0.94767,0.0,0.6,0.0002,0.0,2e-05,0.0,0.12,0.0,0.0,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.1142,0.3333,0.0441,0.085,0.2245,0.1103,0.0,0.0,0.0,0.0342,0.1173,0.0,0.05678,0.91111
0.0,0.4,0.0003,0.0,3e-05,0.0,0.13,0.0,0.0,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.0,0.0,0.0,0.1169,0.3333,0.0469,0.09,0.2297,0.1123,0.0,0.0,0.0,0.0351,0.1192,0.0,0.09123,0.93333,0.0,0.6
0.0005,0.0,1e-05,0.0,0.14,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,0.0,0.0,0.0,0.1185,0.3333,0.0485,0.095,0.2359,0.1151,0.0,0.0,0.0,0.0364,0.1213,0.0,0.13789,0.87655,0.0,0.5,0.0007,0.0
4e-05,0.0,0.15,0.0,0.0,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446,0.0,0.0,0.0,0.1221,0.3333,0.0512,0.1,0.2427,0.1175,0.0,0.0,0.0,0.0377,0.1239,0.0,0.18235,0.85365,0.0,0.4,0.0009,0.0,2e-05,0.0
0.07294,0.86312,0.05,0.42,0.00912,0.01789,0.00513,0.00072,2e-05,0.99217,0.0,4e-05,0.00311,0.00534,0.00507,0.00041,0.00414,0.00163,0.00069,0.0,0.98219,0.32478,0.0,0.14069,0.12931,0.13219,0.41109,0.03829,0.0,0.0,0.12142,0.17112,0.0,0.12142,0.0,0.02452,0.0,0.0,0.0,0.05091,0.02561,0.0
0.04148,0.85098,0.15,0.39,0.00661,0.01234,0.00351,0.00059,3e-05,0.99542,0.0,2e-05,0.00275,0.00467,0.00429,0.00039,0.00381,0.00157,0.00063,0.0,0.97692,0.31261,0.0,0.13229,0.12349,0.12569,0.40428,0.03647,0.0,0.0,0.11901,0.16729,0.0,0.11901,0.0,0.02191,0.0,0.0,0.0,0.05331,0.02717,0.0
0.05329,0.87415,0.0,0.43,0.00815,0.01582,0.00429,0.00071,4e-05,0.99352,0.0,3e-05,0.00328,0.00513,0.00485,0.00043,0.00403,0.00153,0.00061,0.0,0.98429,0.32692,0.0,0.13649,0.12879,0.13099,0.40809,0.04129,0.0,0.0,0.12201,0.17358,0.0,0.12201,0.0,0.02573,0.0,0.0,0.0,0.05193,0.02649,0.0
0.06841,0.85891,0.2,0.38,0.01031,0.01838,0.00501,0.00065,2e-05,0.99482,0.0,2e-05,0.00291,0.00521,0.00461,0.00045,0.00393,0.00159,0.00067,0.0,0.98119,0.31349,0.0,0.13869,0.13019,0.13239,0.41009,0.04429,0.0,0.0,0.12359,0.17591,0.0,0.12359,0.0,0.02329,0.0,0.0,0.0,0.05871,0.02939,0.0
0.12345,0.85412,0.0,0.7,0.00123,0.0,0.00098,0.0,0.28,0.99101,0.0,0.19345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35412,0.0,0.0,0.0,0.59333,0.33333,0.29292,0.79298,0.12121,0.66222,0.0,0.0,0.0,0.31414,0.69293,0.0,0.23456,0.85606
0.0,0.5,0.00234,0.0,0.00115,0.0,0.26,0.99501,0.0,0.18569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36233,0.0,0.0,0.0,0.59111,0.33333,0.28182,0.78118,0.11222,0.65151,0.0,0.0,0.0,0.32121,0.70101,0.0,0.34567,0.90152,0.0,0.6
0.00345,0.0,0.00126,0.0,0.29,0.99404,0.0,0.19793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36978,0.0,0.0,0.0,0.59899,0.33333,0.29333,0.79453,0.11333,0.66333,0.0,0.0,0.0,0.32829,0.7101,0.0,0.45678,0.85606,0.0,0.7,0.00456,0.0
0.00137,0.0,0.31,0.99307,0.0,0.20917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37723,0.0,0.0,0.0,0.60666,0.33333,0.30484,0.80887,0.11444,0.67575,0.0,0.0,0.0,0.33536,0.71819,0.0,0.56789,0.90152,0.0,0.5,0.00567,0.0,0.00148,0.0
0.04214,0.86397,0.00013,0.39841,0.00627,0.02019,0.00038,0.00083,2e-05,0.99834,0.0,0.0,0.00091,0.00213,0.00511,0.00269,0.01519,0.01249,0.00302,0.0,0.13471,0.50429,0.0,0.24319,0.23595,0.21559,0.01592,0.03429,0.0,0.0,0.06141,0.17083,0.04593,0.11929,0.22857,0.07012,0.0,0.0,0.0,0.05038,0.07351,0.0
0.03889,0.84929,0.00021,0.39458,0.00481,0.01651,0.00042,0.00075,3e-05,0.99542,0.0,0.0,0.00065,0.00193,0.00381,0.00237,0.01265,0.01095,0.00254,0.0,0.13221,0.49319,0.0,0.23679,0.23111,0.20929,0.01358,0.03171,0.0,0.0,0.05943,0.16429,0.04163,0.11693,0.22571,0.07143,0.0,0.0,0.0,0.05185,0.07579,0.0
0.04698,0.86242,0.00018,0.40208,0.00733,0.02107,0.00051,0.00089,1e-05,0.99712,0.0,0.0,0.00083,0.00263,0.00499,0.00281,0.01435,0.01201,0.00323,0.0,0.13637,0.50167,0.0,0.24159,0.23747,0.21393,0.01605,0.03641,0.0,0.0,0.06283,0.17129,0.04421,0.12067,0.22915,0.07481,0.0,0.0,0.0,0.05391,0.07839,0.0
0.04067,0.85398,0.00025,0.39538,0.00513,0.01903,0.00059,0.00093,2e-05,0.99492,0.0,0.0,0.00077,0.00241,0.00525,0.00257,0.01389,0.01159,0.00296,0.0,0.13389,0.50511,0.0,0.24421,0.23459,0.21131,0.01476,0.03353,0.0,0.0,0.06085,0.16829,0.04351,0.11821,0.22757,0.07267,0.0,0.0,0.0,0.04944,0.07621,0.0
0.03291,0.92342,0.0,0.5,0.00082,0.0,0.00029,0.0,0.21,0.99417,0.0,0.19045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35591,0.0,0.0,0.0,0.42743,0.33333,0.11234,0.28795,0.11333,0.48048,0.0,0.0,0.0,0.12169,0.49528,0.0,0.01829,0.90318
0.0,0.7,0.00075,0.0,0.00063,0.0,0.23,0.99234,0.0,0.19882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34592,0.0,0.0,0.0,0.43921,0.33333,0.11598,0.29133,0.11556,0.48849,0.0,0.0,0.0,0.12595,0.50259,0.0,0.04178,0.88098,0.0,0.5
0.00058,0.0,0.00041,0.0,0.26,0.99142,0.0,0.19403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31901,0.0,0.0,0.0,0.41213,0.33333,0.10793,0.29911,0.11222,0.49052,0.0,0.0,0.0,0.13327,0.50994,0.0,0.02492,0.90793,0.0,0.8,0.00065,0.0
0.00052,0.0,0.28,0.99512,0.0,0.21141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35401,0.0,0.0,0.0,0.42803,0.33333,0.11053,0.29689,0.11333,0.49365,0.0,0.0,0.0,0.13879,0.51729,0.0,0.03721,0.88944,0.0,0.6,0.00062,0.0,0.00047,0.0
0.01339,0.85711,0.00043,0.40523,0.00962,0.02182,0.00102,0.00093,4e-05,0.99692,0.0,0.00011,0.00517,0.01023,0.06112,0.41411,0.54082,0.12922,0.0,0.36391,0.50145,0.0,0.24523,0.24091,0.21389,0.06831,0.04321,0.00017,0.0,0.11821,0.16911,0.02201,0.06143,0.11222,0.13637,0.00043,0.0,0.02459,0.14139,0.00071,0.01291,0.85418
0.00019,0.39258,0.00842,0.02082,0.00076,0.00085,3e-05,0.99551,0.0,0.00024,0.00453,0.00851,0.05831,0.40825,0.53392,0.12611,0.0,0.35881,0.49645,0.0,0.23911,0.23789,0.21031,0.06611,0.04121,0.0,0.0,0.11911,0.16567,0.02101,0.05921,0.11333,0.13245,0.0,0.0,0.0,0.02231,0.13853,0.0,0.01341,0.85912,0.00028
0.40389,0.00914,0.02259,0.00105,0.00094,4e-05,0.99723,0.0,0.00015,0.00567,0.01043,0.06211,0.41529,0.54321,0.13023,0.0,0.36211,0.49991,0.0,0.24191,0.24111,0.21239,0.06923,0.04411,0.0,0.0,0.11851,0.16711,0.02203,0.06121,0.11444,0.13567,0.0,0.0,0.0,0.02461,0.14239,0.0,0.01279,0.85739,0.00035,0.39611
0.00896,0.02182,0.00082,0.00089,3e-05,0.99492,0.0,0.00029,0.00471,0.00912,0.05929,0.40939,0.53711,0.12562,0.0,0.35791,0.49889,0.0,0.23891,0.23939,0.21131,0.06729,0.04321,0.0,0.0,0.11911,0.16611,0.02101,0.05941,0.11311,0.13311,0.0,0.0,0.0,0.02321,0.14091,0.0,0.01355,0.86125,0.00042,0.40111,0.00931
0.02485,0.87623,0.0,0.7,0.00111,0.0,2e-05,0.0,0.125,0.99412,0.0,0.00815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00543,0.0,0.0,0.0,0.21992,0.35355,0.20512,0.54545,0.0,0.25131,0.0,0.0,0.0,0.22119,0.29392,0.0,0.0,0.91469
0.0,0.65,0.00058,0.0,5e-05,0.0,0.12121,0.99345,0.0,0.00722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611,0.0,0.0,0.0,0.22445,0.34212,0.20379,0.55789,0.0,0.25678,0.0,0.0,0.0,0.23359,0.31193,0.0,0.03892,0.88239,0.0,0.62
0.00124,0.0,5e-05,0.0,0.12727,0.99581,0.0,0.00913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00581,0.0,0.0,0.0,0.21819,0.35676,0.20145,0.56364,0.0,0.25893,0.0,0.0,0.0,0.24141,0.31829,0.0,0.0,0.92907,0.0,0.65,0.00062,0.0
2e-05,0.0,0.11939,0.99217,0.0,0.00755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00633,0.0,0.0,0.0,0.22107,0.35189,0.20429,0.57455,0.0,0.26355,0.0,0.0,0.0,0.23729,0.32347,0.0,0.05195,0.86787,0.0,0.63,0.00127,0.0,3e-05,0.0
0.00123,0.90321,0.0,0.58,0.00068,0.0,5e-05,0.0,0.112,0.9972,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.1971,0.335,0.1103,0.2965,0.0,0.21,0.0,0.0,0.0,0.1174,0.2111,0.0,0.00211,0.9048
0.0,0.61,0.00072,0.0,3e-05,0.0,0.1144,0.9951,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0,0.1982,0.337,0.1115,0.3011,0.0,0.22,0.0,0.0,0.0,0.1186,0.2129,0.0,0.00301,0.9063,0.0,0.62
0.00083,0.0,4e-05,0.0,0.1167,0.9923,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0,0.0,0.0,0.1993,0.339,0.1128,0.3056,0.0,0.23,0.0,0.0,0.0,0.1198,0.2147,0.0,0.00391,0.9079,0.0,0.63,0.00094,0.0
5e-05,0.0,0.119,0.9895,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.2004,0.341,0.1141,0.3101,0.0,0.24,0.0,0.0,0.0,0.121,0.2165,0.0,0.00481,0.9094,0.0,0.64,0.00105,0.0,6e-05,0.0
0.01234,0.90159,0.00087,0.60545,0.00063,0.00014,2e-05,0.00029,0.49998,0.99711,0.00017,0.03623,0.00012,4e-05,8e-05,9e-05,0.00011,0.00013,0.00015,0.00016,0.00018,0.00019,0.00021,0.00022,0.01098,0.00014,0.00018,0.04125,0.33512,0.00022,0.00025,0.04667,0.00031,0.00034,0.07093,0.00038,0.01367,0.90121,0.00109,0.60498,0.00068,0.00016
1e-05,0.00032,0.49855,0.99531,0.00023,0.03945,0.00015,6e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.01132,0.0002,0.00024,0.04312,0.33789,0.00028,0.00031,0.04889,0.00036,0.00039,0.07321,0.00042,0.01502,0.90092,0.00131,0.60651,0.00075,0.00018,2e-05,0.00035,0.49632,0.99353,0.00029,0.04267,0.00018
8e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.01266,0.00026,0.0003,0.04598,0.34066,0.00032,0.00035,0.05111,0.0004,0.00043,0.07541,0.00046,0.01639,0.90063,0.00153,0.60804,0.00082,0.0002,1e-05,0.00038,0.49409,0.99175,0.00035,0.04589,0.00021,0.0001,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023
0.00025,0.00027,0.00029,0.01399,0.00032,0.00036,0.04885,0.34343,0.00036,0.00039,0.05333,0.00044,0.00047,0.07761,0.0005,0.01778,0.90034,0.00175,0.60957,0.00089,0.00022,2e-05,0.00041,0.49186,0.99097,0.00041,0.04911,0.00024,0.00012,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.01532,0.00038,0.00042,0.05272
0.23495,0.95162,0.01234,0.64321,0.00098,0.00032,0.00029,0.0,0.18333,0.98345,0.0,0.15562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39219,0.0,0.0,0.0,0.21111,0.33333,0.19192,0.48519,0.0,0.23333,0.0,0.0,0.0,0.19705,0.23948,0.0,0.14578
0.92345,0.01827,0.61739,0.00124,0.00043,0.00039,0.0,0.19333,0.99451,0.0,0.14151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38495,0.0,0.0,0.0,0.21592,0.33333,0.18889,0.49333,0.0,0.23889,0.0,0.0,0.0,0.20342,0.24444,0.0,0.09562,0.92129
0.02391,0.61905,0.00212,0.00059,0.00055,0.0,0.20556,0.99567,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39111,0.0,0.0,0.0,0.22167,0.33333,0.19278,0.50278,0.0,0.24667,0.0,0.0,0.0,0.20692,0.25139,0.0,0.04678,0.93891,0.02954
0.62119,0.00321,0.00074,0.00071,0.0,0.21778,0.99689,0.0,0.14578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39778,0.0,0.0,0.0,0.22778,0.33333,0.19556,0.51111,0.0,0.25333,0.0,0.0,0.0,0.21333,0.25939,0.0,0.01951,0.93333,0.03512,0.62333
0.04578,0.85711,0.1,0.42,0.00667,0.01982,0.00138,0.00075,0.0001,0.99821,0.0,0.001,0.00073,0.00291,0.00511,0.00305,0.01621,0.01369,0.00251,0.0,0.03211,0.09421,0.0,0.3692,0.16429,0.54211,0.14929,0.03421,0.0,0.0,0.15811,0.16811,0.04421,0.11929,0.22611,0.04551,0.0,0.0,0.0,0.11821,0.04721,0.0
0.03711,0.85333,0.2,0.38,0.00422,0.02039,0.00128,0.00067,5e-05,0.99739,0.0,0.002,0.00079,0.00301,0.00481,0.00311,0.01451,0.01291,0.00259,0.0,0.02941,0.09129,0.0,0.36211,0.16311,0.54111,0.15111,0.03511,0.0,0.0,0.15729,0.16929,0.04529,0.12011,0.22729,0.04611,0.0,0.0,0.0,0.11911,0.04811,0.0
0.04192,0.85911,0.3,0.48,0.00733,0.02143,0.00152,0.00083,2e-05,0.99839,0.0,0.003,0.00092,0.00353,0.00541,0.00333,0.01721,0.01351,0.00271,0.0,0.03321,0.09339,0.0,0.36529,0.16539,0.54329,0.15339,0.03629,0.0,0.0,0.15911,0.17011,0.04611,0.12129,0.22911,0.04729,0.0,0.0,0.0,0.11729,0.04929,0.0
0.04825,0.85833,0.4,0.58,0.00856,0.02346,0.00176,0.00095,3e-05,0.99759,0.0,0.004,0.00105,0.00405,0.00581,0.00357,0.01891,0.01421,0.00293,0.0,0.03539,0.09469,0.0,0.36811,0.16639,0.54411,0.15511,0.03811,0.0,0.0,0.16039,0.17139,0.04739,0.12211,0.23139,0.04811,0.0,0.0,0.0,0.11611,0.05011,0.0
0.04298,0.84561,0.0,0.6,0.00727,0.02148,0.00091,0.00073,2e-05,0.99541,0.0,0.0,0.00518,0.00329,0.00585,0.00063,0.00285,0.00314,0.00069,0.0,0.89625,0.68629,0.0,0.13539,0.11414,0.12914,0.03512,0.04014,0.0,0.0,0.02419,0.17111,0.02542,0.06434,0.0,0.02542,0.0,0.0,0.0,0.02617,0.02617,0.0
0.00953,0.85321,0.0,0.3,0.00418,0.01941,0.00041,0.00059,3e-05,0.99471,0.0,0.0,0.00429,0.00262,0.00503,0.00055,0.00292,0.00321,0.00063,0.0,0.89395,0.67841,0.0,0.12793,0.11143,0.12922,0.03193,0.03492,0.0,0.0,0.02043,0.16839,0.02211,0.06133,0.0,0.02211,0.0,0.0,0.0,0.02419,0.02419,0.0
0.01398,0.85927,0.0,0.5,0.00814,0.01747,0.00043,0.00071,5e-05,0.99389,0.0,0.0,0.00351,0.00281,0.00442,0.00061,0.00295,0.00335,0.00071,0.0,0.90045,0.69333,0.0,0.13015,0.11315,0.12843,0.03359,0.03739,0.0,0.0,0.02194,0.17339,0.02495,0.06593,0.0,0.02495,0.0,0.0,0.0,0.02711,0.02711,0.0
0.02114,0.84912,0.0,0.4,0.00962,0.02069,0.00047,0.00065,6e-05,0.99245,0.0,0.0,0.00411,0.00295,0.00485,0.00067,0.00307,0.00347,0.00075,0.0,0.89951,0.69567,0.0,0.13291,0.11543,0.12965,0.03639,0.04033,0.0,0.0,0.02369,0.17711,0.02671,0.07044,0.0,0.02671,0.0,0.0,0.0,0.02837,0.02837,0.0
0.01343,0.85411,0.00098,0.39219,0.00872,0.02493,0.00044,0.00163,2e-05,0.99512,0.0,0.0,0.00314,0.0053,0.01514,0.00093,0.0042,0.00373,0.00065,0.0,0.13931,0.54321,0.0,0.13819,0.16321,0.09213,0.0122,0.04162,0.0,0.0,0.08111,0.16789,0.0,0.0,0.0,0.06889,0.0,0.0,0.0,0.07012,0.0,0.01289
0.85139,0.00107,0.40511,0.00761,0.02589,0.00039,0.00127,3e-05,0.99712,0.0,0.0,0.00265,0.00432,0.01421,0.00085,0.0036,0.00389,0.00061,0.0,0.13742,0.54423,0.0,0.13711,0.16131,0.09039,0.0119,0.04221,0.0,0.0,0.08211,0.16921,0.0,0.0,0.0,0.07031,0.0,0.0,0.0,0.07193,0.0,0.01145,0.85377
0.00124,0.40123,0.00835,0.02644,0.00045,0.00135,2e-05,0.99415,0.0,0.0,0.00321,0.00512,0.01556,0.00091,0.0041,0.00396,0.00069,0.0,0.13592,0.54511,0.0,0.13569,0.16429,0.09157,0.0133,0.04351,0.0,0.0,0.08411,0.17239,0.0,0.0,0.0,0.07151,0.0,0.0,0.0,0.07335,0.0,0.01407,0.85255,0.00151
0.39829,0.00918,0.02713,0.00051,0.00143,3e-05,0.99582,0.0,0.0,0.00292,0.00493,0.01627,0.00097,0.0043,0.00403,0.00073,0.0,0.13654,0.54611,0.0,0.13631,0.16539,0.09285,0.0126,0.04482,0.0,0.0,0.08623,0.17571,0.0,0.0,0.0,0.07293,0.0,0.0,0.0,0.07569,0.0,0.01369,0.85093,0.00178,0.39537
0.00834,0.87291,0.0,0.42,0.00621,0.01289,0.00038,0.00063,3e-05,0.99811,0.0,0.0,0.00288,0.00271,0.00515,0.00061,0.00345,0.00212,0.00065,0.0,0.29913,0.39129,0.0,0.19339,0.18119,0.18829,0.01614,0.03593,0.0,0.0,0.10021,0.17042,0.02289,0.06082,0.0,0.11334,0.0,0.0,0.0,0.02539,0.11745,0.0
0.00591,0.84842,0.0,0.38,0.00489,0.01482,0.00029,0.00053,5e-05,0.99507,0.0,0.0,0.00315,0.00301,0.00495,0.00058,0.00297,0.00183,0.00061,0.0,0.29457,0.38851,0.0,0.19617,0.18249,0.18969,0.01492,0.03661,0.0,0.0,0.10231,0.16891,0.02161,0.06283,0.0,0.11516,0.0,0.0,0.0,0.02489,0.11963,0.0
0.00912,0.84119,0.0,0.42,0.00739,0.01594,0.00041,0.00069,4e-05,0.99712,0.0,0.0,0.00349,0.00327,0.00571,0.00071,0.00403,0.00205,0.00069,0.0,0.30219,0.39313,0.0,0.19839,0.18519,0.19139,0.01716,0.03849,0.0,0.0,0.10441,0.17141,0.02415,0.06685,0.0,0.11692,0.0,0.0,0.0,0.02709,0.12281,0.0
0.00764,0.85919,0.0,0.38,0.00521,0.01392,0.00036,0.00062,3e-05,0.99621,0.0,0.0,0.00303,0.00291,0.00529,0.00065,0.00353,0.00197,0.00063,0.0,0.29809,0.39425,0.0,0.19569,0.18299,0.18929,0.01568,0.03643,0.0,0.0,0.10131,0.16939,0.02331,0.06193,0.0,0.11472,0.0,0.0,0.0,0.02649,0.12121,0.0
