0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.45678,0.23456,0.01111,0.02222,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35136,0.70672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38295,0.38917,0.66667,0.38917,0.0,0.12121,0.0,0.59385,0.0,0.61578,0.7945,0.56789
0.34567,0.04545,0.05656,0.06767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29294,0.58388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32361,0.33084,0.66667,0.33084,0.0,0.14141,0.0,0.63839,0.0,0.66033,0.8392,0.23456,0.34567
0.09091,0.10101,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31231,0.62462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34348,0.35071,0.66667,0.35071,0.0,0.15151,0.0,0.65555,0.0,0.6775,0.86667,0.34567,0.45678,0.12121
0.13233,0.14344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36465,0.37188,0.66667,0.37188,0.0,0.16161,0.0,0.68383,0.0,0.70578,0.89696,0.45678,0.56789,0.15151,0.16263
0.48995,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.78901,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27174,0.50505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.33333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.98765,0.01234,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.00123,0.00145,0.86532,0.50111,0.00234,0.00098,0.00011,0.00055,0.00033,0.00022,0.00017,0.00014,0.00012,9e-05,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.00988,0.0628,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.64881,0.55778,0.52111,0.01,0.01,0.0,0.991,0.984,0.0,0.0,0.00256,0.00376,0.00495,0.00614,0.00733,0.00852,0.00971,0.0109,0.01209,0.01328,0.01447,0.01566,0.01685,0.01804,0.01923,0.00123,0.00145,0.86532,0.50111,0.00234,0.00098,0.00011,0.00055,0.00033,0.00022,0.00017,0.00014,0.00012,9e-05
8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.00988,0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64881,0.55778,0.52111,0.01,0.01,0.0,0.991,0.984,0.0,0.0,0.00256,0.00376,0.00495,0.00614,0.00733,0.00852,0.00971,0.0109,0.01209,0.01328,0.01447,0.01566,0.01685,0.01804,0.01923
0.00341,0.85412,0.51333,0.00379,0.00149,0.00073,0.00037,0.00023,0.00017,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01011,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65301,0.56139,0.52933,0.02,0.02,0.0,0.995,0.988,0.0,0.0,0.00501,0.00593
0.00281,0.87412,0.51333,0.00379,0.00149,0.00073,0.00037,0.00023,0.00017,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01021,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65401,0.56339,0.52933,0.02,0.02,0.0,0.995,0.988,0.0,0.0,0.00501,0.00593
0.00341,0.86412,0.52333,0.00355,0.00123,0.00067,0.00031,0.00019,0.00013,9e-05,6e-05,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01001,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65201,0.56239,0.52833,0.01,0.01,0.0,0.994,0.987,0.0,0.0,0.00489,0.00546
0.00241,0.86412,0.51333,0.00379,0.00149,0.00073,0.00037,0.00023,0.00017,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01031,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65501,0.56439,0.52933,0.02,0.02,0.0,0.996,0.99,0.0,0.0,0.00501,0.00593
0.84214,0.51512,0.00341,0.00162,0.00091,0.00061,0.00041,0.00029,0.00021,0.00017,0.00013,0.0001,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.01035,0.06571,0.0,0.0,0.0,0.0,0.0,0.0,0.65589,0.57192,0.53319,0.02,0.02,0.0,0.995,0.991,0.0,0.0,0.00741,0.00851,0.86519,0.85129,0.50389
0.00592,0.00298,0.00167,0.00097,0.00063,0.00043,0.00031,0.00025,0.00021,0.00018,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.01235,0.06611,0.0,0.0,0.0,0.0,0.0,0.0,0.65941,0.58492,0.55129,0.03,0.03,0.0,0.992,0.988,0.0,0.0,0.00803,0.00921,0.87279,0.86841,0.50839,0.00647
0.00325,0.00183,0.00103,0.00069,0.00047,0.00035,0.00029,0.00025,0.00022,8e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.01151,0.06739,0.0,0.0,0.0,0.0,0.0,0.0,0.66291,0.60192,0.57849,0.04,0.04,0.0,0.996,0.993,0.0,0.0,0.00901,0.01041,0.88971,0.84659,0.50791,0.00732,0.00352,0.00203
0.00121,0.00079,0.00055,0.00041,0.00035,0.00031,0.00028,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.01351,0.06839,0.0,0.0,0.0,0.0,0.0,0.0,0.66649,0.61419,0.59379,0.05,0.05,0.0,0.994,0.991,0.0,0.0,0.01003,0.01139,0.91729,0.85971,0.51389,0.00839,0.00401,0.00215,0.00133
0.21942,0.03411,0.01683,0.01029,0.00713,0.00519,0.00385,0.00263,0.00192,0.00145,0.00112,0.00092,0.00081,0.00073,0.00068,0.00065,0.00062,0.00059,0.01341,0.07329,0.00123,0.65459,0.57519,0.54329,0.02,0.02,0.01,0.995,0.992,0.001,0.00951,0.01115,0.86421,0.51611,0.34111,0.04989,0.02191,0.01415,0.00959,0.00733,0.00559
0.00393,0.00273,0.00206,0.00167,0.00143,0.00129,0.00122,0.00118,0.00115,0.00112,0.00109,0.01562,0.08111,0.00241,0.66729,0.59131,0.56341,0.03,0.03,0.02,0.997,0.994,0.002,0.01031,0.01263,0.87321,0.52999,0.47688,0.06347,0.02709,0.01839,0.01211,0.00931,0.00703,0.00483,0.00345,0.00278,0.00235,0.00209,0.00197,0.00192
0.00189,0.00186,0.00183,0.0018,0.01825,0.09489,0.00359,0.68141,0.61421,0.59291,0.04,0.04,0.03,0.998,0.996,0.003,0.01101,0.01393,0.88521,0.54591,0.59221,0.07797,0.03131,0.02103,0.01455,0.01121,0.00883,0.00665,0.00493,0.00395,0.00344,0.00308,0.00293,0.00289,0.00286,0.00283,0.0028,0.00277,0.02031,0.10847,0.00479
0.70641,0.63911,0.62381,0.05,0.05,0.04,0.999,0.998,0.004,0.01271,0.01523,0.90129,0.56281,0.70798,0.09145,0.03653,0.02427,0.01719,0.01359,0.01093,0.00821,0.00621,0.00504,0.00447,0.00413,0.00403,0.004,0.00397,0.00394,0.00391,0.00388,0.02241,0.12205,0.00599,0.73191,0.66461,0.65321,0.06,0.06,0.05,0.0
0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.90112,0.01234,0.23456,0.45678,0.6789,0.90112,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.01234,0.23456,0.45678,0.6789,0.78901,0.90112,0.01234,0.23456,0.45678
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.0,0.01345,0.24567,0.35678,0.46789
0.5789,0.68901,0.79012,0.80123,0.0,0.01345,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.80123,0.0,0.01345,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.80123,0.1,0.02167,0.33289,0.44401,0.55512,0.66623,0.77734,0.88845,0.89956,0.1,0.02167,0.33289,0.44401,0.55512,0.66623,0.77734,0.88845,0.89956,0.1
0.02167,0.33289,0.44401,0.55512,0.66623,0.77734,0.88845,0.89956,0.05,0.06289,0.18401,0.29512,0.40623,0.51734,0.62845,0.73956,0.85067,0.05,0.06289,0.18401,0.29512,0.40623,0.51734,0.62845,0.73956,0.85067,0.05,0.06289,0.18401,0.29512,0.40623,0.51734,0.62845,0.73956,0.85067,0.2,0.23178,0.34389,0.45601,0.56812,0.68023
0.25136,0.61789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111,0.23535,0.0,0.0,0.0,0.0,0.3,0.18,0.0,0.0,0.08333,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.43125,0.41234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15152,0.16817,0.0,0.0,0.0,0.0,0.25,0.17,0.0,0.0,0.05882,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.61114,0.29379,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19192,0.20899,0.0,0.0,0.0,0.0,0.28,0.21,0.0,0.0,0.07407,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.79103,0.17524,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23233,0.24982,0.0,0.0,0.0,0.0,0.31,0.25,0.0,0.0,0.09091,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.97192,0.03769,0.0,0.0,0.0,0.0,0.0,0.0
0.23191,0.24345,0.25598,0.26851,0.28104,0.29357,0.3061,0.31863,0.33116,0.34369,0.35622,0.36875,0.38128,0.39381,0.40634,0.41887,0.4314,0.44393,0.45646,0.469,0.48153,0.49406,0.50659,0.51912,0.61234,0.62487,0.6374,0.64993,0.66246,0.67499,0.68752,0.70005,0.71258,0.72511,0.73764,0.75017,0.7627,0.77523,0.78776,0.80029,0.81282
0.82535,0.83788,0.85041,0.86294,0.87547,0.888,0.90053,0.79213,0.80466,0.81719,0.82972,0.84225,0.85478,0.86731,0.87984,0.89237,0.9049,0.91743,0.92996,0.94249,0.95502,0.96755,0.98008,0.99261,514.0,1767.0,302.0,4273.0,5526.0,6779.0,8032.0,0.35214,0.36467,0.3772,0.38973,0.40226,0.41479,0.42732,0.43985,0.45238,0.46491
0.23456,0.46789,0.69234,0.01891,0.34256,0.56289,0.78512,0.01534,0.34978,0.57512,0.80056,0.01178,0.12345,0.35678,0.59123,0.02567,0.35289,0.58123,0.81089,0.01645,0.35712,0.59389,0.83045,0.01278,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.23456,0.46789,0.69234,0.01891,0.34256,0.56289,0.78512,0.01534,0.34978,0.57512,0.80056,0.01178,0.23567,0.46789,0.69234,0.01891,0.34256,0.56289,0.78512,0.01534,0.34978,0.57512,0.80056,0.01178,0.12345,0.35678,0.59123,0.02567,0.35289,0.58123
0.01325,0.01326,0.01327,0.01328,0.01329,0.0133,0.01331,0.01332,0.01333,0.01334,0.01335,0.01336,0.01337,0.01338,0.01339,0.0134,0.01341,0.01342,0.01343,0.01344,0.01345,0.01346,0.01347,0.01348,0.01349,0.0135,0.01191,0.01192,0.01193,0.01194,0.01195,0.01196,0.01197,0.01198,0.01199,0.012,0.01201,0.01202,0.01203,0.01204,0.01205
0.01206,0.01207,0.01208,0.01209,0.0121,0.01211,0.01212,0.01213,0.01214,0.01215,0.01216,0.01411,0.01412,0.01413,0.01414,0.01415,0.01416,0.01417,0.01418,0.01419,0.0142,0.01421,0.01422,0.01423,0.01424,0.01425,0.01426,0.01427,0.01428,0.01429,0.0143,0.01431,0.01432,0.01433,0.01434,0.01435,0.01436,0.01093,0.01094,0.01095,0.01096
0.01097,0.01098,0.01099,0.011,0.01101,0.01102,0.01103,0.01104,0.01105,0.01106,0.01107,0.01108,0.01109,0.0111,0.01111,0.01112,0.01113,0.01114,0.01115,0.01116,0.01117,0.01118,0.01523,0.01524,0.01525,0.01526,0.01527,0.01528,0.01529,0.0153,0.01531,0.01532,0.01533,0.01534,0.01535,0.01536,0.01537,0.01538,0.01539,0.0154,0.01541
0.01291,0.01302,0.01313,0.01324,0.01335,0.01346,0.01357,0.01368,0.01379,0.0139,0.01401,0.01412,0.01423,0.01434,0.01445,0.01456,0.01467,0.01478,0.01489,0.01499,0.0151,0.01521,0.01532,0.01543,0.01554,0.01565,0.01576,0.01587,0.01598,0.01609,0.0162,0.01631,0.01642,0.01653,0.01664,0.01675,0.01381,0.01392,0.01403,0.01414,0.01425
0.01436,0.01447,0.01458,0.01469,0.0148,0.01491,0.01502,0.01513,0.01524,0.01535,0.01546,0.01557,0.01568,0.01579,0.0159,0.01601,0.01612,0.01623,0.01634,0.01645,0.01656,0.01667,0.01678,0.01689,0.01699,0.0171,0.01721,0.01732,0.01743,0.01754,0.01765,0.01273,0.01284,0.01295,0.01306,0.01317,0.01328,0.01339,0.0135,0.01361,0.01372
0.01383,0.01394,0.01405,0.01416,0.01427,0.01438,0.01449,0.0146,0.01471,0.01482,0.01493,0.01504,0.01515,0.01526,0.01537,0.01548,0.01559,0.0157,0.01581,0.01592,0.01603,0.01614,0.01625,0.01636,0.01647,0.01658,0.01421,0.01432,0.01443,0.01454,0.01465,0.01476,0.01487,0.01498,0.01509,0.0152,0.01531,0.01542,0.01553,0.01564,0.01575
0.01586,0.01597,0.01608,0.01619,0.0163,0.01641,0.01652,0.01663,0.01674,0.01685,0.01696,0.01707,0.01718,0.01729,0.0174,0.01751,0.01762,0.01773,0.01784,0.01795,0.01357,0.01368,0.01379,0.0139,0.01401,0.01412,0.01423,0.01434,0.01445,0.01456,0.01467,0.01478,0.01489,0.015,0.01511,0.01522,0.01533,0.01544,0.01555,0.01566,0.01577
0.01407,0.01408,0.01409,0.0141,0.01411,0.01412,0.01413,0.01414,0.01415,0.01416,0.01417,0.01418,0.01419,0.0142,0.01421,0.01422,0.01423,0.01424,0.01425,0.01426,0.01427,0.01428,0.01429,0.0143,0.01431,0.01432,0.01433,0.01434,0.01435,0.01436,0.01437,0.01438,0.01439,0.0144,0.01441,0.01442,0.01443,0.01444,0.01445,0.01446,0.01365
0.01366,0.01367,0.01368,0.01369,0.0137,0.01371,0.01372,0.01373,0.01374,0.01375,0.01376,0.01377,0.01378,0.01379,0.0138,0.01381,0.01382,0.01383,0.01384,0.01385,0.01386,0.01387,0.01388,0.01389,0.0139,0.01391,0.01392,0.01393,0.01394,0.01395,0.01396,0.01397,0.01398,0.01399,0.014,0.01401,0.01402,0.01403,0.01404,0.01405,0.01406
0.01407,0.01408,0.01409,0.0141,0.01363,0.01364,0.01365,0.01366,0.01367,0.01368,0.01369,0.0137,0.01371,0.01372,0.01373,0.01374,0.01375,0.01376,0.01377,0.01378,0.01379,0.0138,0.01381,0.01382,0.01383,0.01384,0.01385,0.01386,0.01387,0.01388,0.01389,0.0139,0.01391,0.01392,0.01393,0.01394,0.01395,0.01396,0.01397,0.01398,0.01399
0.014,0.01401,0.01402,0.01403,0.01404,0.01405,0.01406,0.01407,0.01408,0.01409,0.0141,0.01362,0.01363,0.01364,0.01365,0.01366,0.01367,0.01368,0.01369,0.0137,0.01371,0.01372,0.01373,0.01374,0.01375,0.01376,0.01377,0.01378,0.01379,0.0138,0.01381,0.01382,0.01383,0.01384,0.01385,0.01386,0.01387,0.01388,0.01389,0.0139,0.01391
0.01448,0.01449,0.0145,0.01451,0.01452,0.01453,0.01454,0.01455,0.01456,0.01457,0.01458,0.01459,0.0146,0.01461,0.01462,0.01463,0.01464,0.01465,0.01466,0.01467,0.01468,0.01469,0.0147,0.01471,0.01472,1234.0,1235.0,1236.0,1237.0,1238.0,1239.0,1240.0,1241.0,1242.0,1243.0,1244.0,1245.0,1246.0,1247.0,1248.0,1249.0
1250.0,1251.0,1252.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,0.02459,0.0246,0.02461,0.02462,0.02463,0.02464,0.02465,0.02466,0.02467,0.02468,0.02469,0.0247,0.02471,0.02472,0.02473,0.02474,0.02475,0.02476,0.02477,0.02478,0.02479,0.0248,0.02481,0.02482,0.02483,0.01334,0.01335,0.01336,0.01337,0.01338,0.01339,0.0134
0.01341,0.01342,0.01343,0.01344,0.01345,0.01346,0.01347,0.01348,0.01349,0.0135,0.01351,0.01352,0.01353,0.01354,0.01355,0.01356,0.01357,0.01358,0.01578,0.01579,0.0158,0.01581,0.01582,0.01583,0.01584,0.01585,0.01586,0.01587,0.01588,0.01589,0.0159,0.01591,0.01592,0.01593,0.01594,0.01595,0.01596,0.01597,0.01598,0.01599,0.016
0.12345,0.98765,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.6789,0.78901,0.89012,0.90123,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.00032,0.00041,0.99992,8e-05,4e-05,2e-05,9e-05,0.99998,3e-05,1e-05,5e-05,0.00012,0.0,0.00014,6e-05,2e-05,1e-05,7e-05,9e-05,0.24512,2e-05,0.00017,9e-05,4e-05,0.99988,2e-05,0.99982,2e-05,2e-05,0.99997,5e-05,3e-05,1e-05,8e-05,0.99995,6e-05,2e-05,1e-05,0.00029,0.00038,0.99991
6e-05,3e-05,1e-05,7e-05,0.99997,5e-05,2e-05,3e-05,0.00013,0.0,0.00015,5e-05,1e-05,2e-05,6e-05,0.00011,0.24219,3e-05,0.00019,0.00011,3e-05,0.99986,3e-05,0.9998,3e-05,3e-05,0.99999,4e-05,2e-05,1e-05,5e-05,0.99993,4e-05,2e-05,1e-05,0.00026,0.00035,0.99989,4e-05,2e-05,1e-05
8e-05,0.99996,6e-05,3e-05,2e-05,0.00016,0.0,0.00018,4e-05,2e-05,1e-05,5e-05,0.00013,0.24127,4e-05,0.00021,0.00013,2e-05,0.99984,4e-05,0.99978,4e-05,2e-05,0.99998,6e-05,3e-05,2e-05,4e-05,0.99991,5e-05,3e-05,2e-05,0.00023,0.00032,0.99987,2e-05,1e-05,8e-05,6e-05,0.99995,8e-05
4e-05,3e-05,0.00019,0.0,0.00021,3e-05,1e-05,2e-05,4e-05,0.00015,0.24043,5e-05,0.00025,0.00015,1e-05,0.99982,5e-05,0.99976,5e-05,3e-05,0.99999,7e-05,4e-05,3e-05,3e-05,0.99988,6e-05,4e-05,3e-05,0.0002,0.00029,0.99985,1e-05,8e-05,6e-05,5e-05,0.99994,9e-05,5e-05,4e-05,0.00022
0.00034,0.99999,0.00018,4e-05,2e-05,1e-05,0.00015,2e-05,8e-05,5e-05,3e-05,2e-05,1e-05,8e-05,0.00013,0.24342,1e-05,0.00061,0.00045,0.00025,0.99976,2e-05,0.99966,1e-05,3e-05,5e-05,8e-05,0.99996,0.00012,2e-05,4e-05,2e-05,0.00018,3e-05,9e-05,6e-05,4e-05,3e-05,2e-05,9e-05,0.00014
0.24191,1e-05,0.00059,0.00043,0.00027,0.99971,3e-05,0.99961,2e-05,4e-05,7e-05,1e-05,0.99993,0.00016,3e-05,5e-05,3e-05,0.00021,4e-05,0.00011,7e-05,5e-05,4e-05,3e-05,8e-05,0.00017,0.24281,1e-05,0.00065,0.00051,0.00029,0.99979,4e-05,0.99969,3e-05,5e-05,8e-05,2e-05,0.99991,0.00022,4e-05
6e-05,4e-05,0.00028,6e-05,0.00013,8e-05,6e-05,5e-05,4e-05,9e-05,0.0002,0.24351,1e-05,0.00067,0.00053,0.00031,0.99984,5e-05,0.99974,4e-05,6e-05,9e-05,3e-05,0.99988,0.0003,5e-05,7e-05,5e-05,0.00035,8e-05,0.00016,9e-05,7e-05,6e-05,5e-05,0.0001,0.00022,0.24421,1e-05,0.00069,0.00055
0.12345,0.56789,0.73412,0.01234,0.03456,0.05678,0.0789,0.10012,0.12134,0.14256,0.16378,0.1849,0.20612,0.22734,0.24856,0.26978,0.2909,0.31112,0.33234,0.35356,0.37478,0.3959,0.41712,0.43834,0.45956,0.48078,0.5019,0.01234,0.03456,0.05678,0.0789,0.10012,0.12134,0.14256,0.16378,0.1849,0.20612,0.22734,0.24856,0.26978,0.2909
0.31112,0.33234,0.35356,0.37478,0.3959,0.41712,0.43834,0.45956,0.48078,0.5019,0.52312,0.54434,0.56556,0.58678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90012,0.01123,0.02234,0.03345,0.04456,0.05567,0.06678,0.07789,0.0889,0.09901,0.11012,0.12123,0.13234,0.14345,0.15456,0.16567,0.17678,0.18789,0.1989,0.20901,0.56789
0.73412,0.90123,0.01234,0.03456,0.05678,0.0789,0.10012,0.12134,0.14256,0.16378,0.1849,0.20612,0.22734,0.24856,0.26978,0.2909,0.31112,0.33234,0.35356,0.37478,0.3959,0.41712,0.43834,0.45956,0.48078,0.5019,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234
0.45789,0.82345,0.94123,0.01234,0.06789,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.92345,0.56789,0.90123,0.34567,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567
0.56789,0.78901,0.90123,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.90123,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.6789,0.78901,0.90123,0.01234
0.81235,0.79123,0.02143,0.03456,0.42791,0.01367,0.00291,0.32198,0.03098,0.00821,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65321,0.6789,0.90123,0.01234,0.34567,0.56789,0.78901
0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.45678,0.89912,0.97841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
