0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.63695,0.43754,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.13724,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.05678,0.7015,0.50132,0.0052,0.00035,0.00018,9e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05
0.12345,0.23456,0.83582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85479,0.27083,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.08497,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.01234,0.83912,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85193,0.27902,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.08642,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.10987
0.84321,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85763,0.28312,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.09245,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.84612
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85945,0.29123,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.09876,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.84893,0.7
0.01234,0.23456,0.70149,0.5,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81188,0.27083,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.03922,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05678
0.6789,0.70149,0.5,0.05678,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81188,0.27083,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.03922,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456
0.70149,0.5,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81188,0.27083,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.03922,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.6789,0.70149
0.5,0.05678,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81188,0.27083,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.03922,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.70149,0.5
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456
0.14642,0.0,0.92308,0.92308,0.39451,0.04983,0.0,0.0,0.0,0.65,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333,0.0266,0.0,0.0,0.26667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82351,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.025,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.95455,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50746,0.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.0,0.92308,0.92308,0.39451,0.04983,0.0,0.0,0.0,0.65
0.14286,0.0,0.85714,0.0,0.0,0.99928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04219,0.57619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.0,0.90818,0.0,0.0
0.99935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06193,0.58107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02145,0.0,0.97855,0.0,0.0,0.99913,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02945,0.59155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07392,0.0,0.92608,0.0,0.0,0.99923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04191,0.59209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13579,0.0,0.86421,0.0,0.0,0.99918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10245,0.12367,0.55224,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.37778,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11111
0.14444,0.55224,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.33333,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55224,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.33333,0.0,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55224
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91234,0.33333,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.01961,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55224,0.5
0.02143,0.0,0.06498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49012,0.35185,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.11239,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49529,0.325,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.10159,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49235,0.32963,0.0,0.0,0.0,0.0,0.14,0.04,0.0,0.0,0.11579,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48942,0.32727,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.11099,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0
0.02191,0.04382,0.06573,0.98765,0.99998,0.66669,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65833,0.65833,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.1,0.0
0.0,0.0,0.0,0.99989,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64173,0.64173,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.05,0.0
0.0,0.0,0.0,0.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65833,0.65833,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.1,0.02191
0.04382,0.06573,0.98765,0.99998,0.66669,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65833,0.65833,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.1,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.6789,0.90123
0.11111,0.22222,0.33333,0.44444,0.55555,0.66667,0.77778,0.88889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789
0.08901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00014,0.00092,0.10101,0.0,0.00212,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.10212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42843,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.00029,0.00114,0.10303
0.0,0.00318,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.10809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43455,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.00045,0.00136,0.10404,0.0,0.00424,7e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44067,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.00061,0.00158,0.10505,0.0,0.0053,9e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44679,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.00077,0.0018,0.10606,0.0,0.00636,0.00011,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.03456,0.44567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.35289,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.11234,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01567
0.02789,0.03901,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79234,0.35967,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.11678,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01801,0.03123
0.04234,0.46789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79456,0.36701,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.0,0.11901,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02035,0.03358,0.04478
0.47901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79678,0.37434,0.0,0.0,0.0,0.0,0.11,0.08,0.0,0.0,0.12134,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02269,0.03593,0.04722,0.49014
0.23456,0.94567,0.76589,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.0,0.0,0.98,0.97345,0.0,0.99,0.0,0.0,0.0,0.56789
0.23456,0.94567,0.76589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90234,0.0,0.0,0.96,0.97289,0.0,0.95,0.0,0.0,0.0,0.76589,0.56789
0.23456,0.94567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90345,0.0,0.0,0.97,0.97523,0.0,0.93,0.0,0.0,0.0,0.94567,0.76589,0.56789
0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90456,0.0,0.0,0.95,0.97678,0.0,0.91,0.0,0.0,0.0,0.56789,0.23456,0.94567,0.76589
0.02345,0.01234,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456
0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.03456,0.01234,0.02345,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.57892,0.01234,0.02345,0.03456,0.00098,0.13421,0.25678
0.09123,0.34567,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901,0.23456,0.56789,0.90123,0.01234,0.02345,0.03456,0.57892,0.00098,0.13421,0.25678,0.09123,0.34567,0.12345,0.6789,0.34567,0.45678,0.78901,0.23456,0.56789,0.90123,0.34567,0.12345,0.6789,0.45678,0.78901
0.00593,0.04912,0.07184,0.51215,0.01127,0.02391,0.03558,0.04725,0.05992,0.07259,0.08526,0.09793,0.1106,0.12327,0.13694,0.15061,0.16428,0.17895,0.19362,0.20829,0.22296,0.23763,0.2523,0.26697,0.28164,0.29631,0.31198,0.32765,0.34332,0.35999,0.37666,0.39333,0.41,0.42667,0.44334,0.46,0.01151,0.03389,0.05627,0.52848,0.01513
0.02927,0.04341,0.05755,0.07169,0.08583,0.1,0.11417,0.12831,0.14245,0.15659,0.17073,0.18487,0.19901,0.21315,0.22729,0.24143,0.25557,0.26971,0.28385,0.298,0.31214,0.32628,0.34042,0.35456,0.3687,0.38284,0.397,0.41114,0.42528,0.43942,0.45356,0.01609,0.0419,0.06773,0.54479,0.01895,0.03591,0.05287,0.06983,0.08679,0.10375
0.12071,0.13767,0.15463,0.17159,0.18855,0.20551,0.22247,0.23943,0.25639,0.27335,0.29031,0.30727,0.32423,0.34119,0.35815,0.37511,0.39207,0.40903,0.426,0.44296,0.45992,0.47688,0.49384,0.5108,0.52776,0.02067,0.04971,0.07819,0.5611,0.02277,0.04275,0.06273,0.08271,0.10269,0.12267,0.14265,0.16263,0.18261,0.20259,0.22257,0.24255
0.26253,0.28251,0.30249,0.32247,0.34245,0.36243,0.38241,0.40239,0.42237,0.44235,0.46233,0.48231,0.50229,0.52227,0.54225,0.56223,0.58221,0.60219,0.62217,0.02525,0.05752,0.08965,0.57741,0.02659,0.05517,0.08375,0.11233,0.14091,0.16949,0.19807,0.22665,0.25523,0.28381,0.31239,0.34197,0.37155,0.40113,0.43071,0.46029,0.48987,0.51945
0.12345,0.23456,0.34567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92342,0.5,0.5,0.0,0.0,0.03,0.08,0.0,0.0,0.09091,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789
0.78901,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81915,0.33333,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.05051,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.12345,0.34567
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85979,0.25,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.07143,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.33333,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85625,0.375,0.0,0.0,0.0,0.0,0.04,0.07,0.0,0.0,0.09091,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.55555,0.66667,0.77778,0.5,0.0
0.12345,0.23456,0.70198,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38469,0.3125,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.7333,0.105,0.09,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.70149,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31904,0.26667,0.0,0.0,0.0,0.0,0.13,0.05,0.0,0.7188,0.0945,0.08,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70149,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30899,0.275,0.0,0.0,0.0,0.0,0.15,0.07,0.0,0.7111,0.0965,0.09,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35281,0.30833,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.725,0.0995,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.7
0.00234,0.0,0.10529,0.0,0.00341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.34219,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.00159,0.0
0.09123,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.33093,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.00319,0.0,0.10142
0.0,0.00403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.42039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.35572,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.00286,0.0,0.09565,0.0
0.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.39676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.33829,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.00126,0.0,0.08839,0.0,0.00259
0.00123,0.00234,0.55345,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91321,0.17167,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.00098
0.00178,0.55189,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90312,0.18333,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00345,0.00467
0.55578,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90498,0.19556,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.00212,0.55892
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91034,0.19167,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.00351,0.56214,0.8
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.09987,0.89078,0.78967,0.68856,0.58745,0.48634,0.38523,0.28412,0.18301
0.0829,0.98201,0.12345,0.54321,0.76543,0.98765,0.12134,0.54321,0.76543,0.98765,0.12134,0.54321,0.76543,0.98765,0.12134,0.54321,0.76543,0.98765,0.12134,0.54321,0.76543,0.98765,0.12134,0.34567,0.56789,0.78901,0.90112,0.01234,0.23456,0.34567,0.56789,0.78901,0.90112,0.01234,0.23456,0.34567,0.56789,0.78901,0.90112,0.01234,0.23456
0.00123,0.00245,0.00367,0.00489,0.05678,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04123,0.04123,0.0,0.0,0.32567,0.0,0.35,0.35,0.71011,0.71011,0.00098
