0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.45678,0.6789,0.89012,0.01234,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21089,0.09078,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21089,0.09078,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.4321,0.32109,0.21089,0.09078,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21089,0.09078,0.98765,0.87654,0.76543,0.65432,0.54321,0.65432,0.54321,0.4321,0.32109,0.21089,0.09078
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.09876,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.76543,0.87654,0.98765,0.10987,0.12123,0.13456,0.14789,0.15912,0.17145,0.18378,0.19601,0.20824,0.22047,0.2327,0.24493,0.25716,0.26939,0.28162,0.29385,0.54321,0.65432,0.76543,0.87654,0.98765
0.01347,0.94219,2e-05,0.01235,0.03311,0.02563,0.00352,0.05129,0.23456,0.23456,0.0,0.10821,0.78123,0.11235,0.0,0.05893,0.00427,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839,0.00917,0.00427,0.00427,0.23456,0.10821,0.10981,0.07093,0.00541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1593,0.23456,0.11235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03311,0.03311,0.00263,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129,0.95127,3e-05
0.01583,0.03821,0.02839,0.00391,0.05361,0.23829,0.23829,0.0,0.10541,0.78414,0.11402,0.0,0.06211,0.00541,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02021,0.0101,0.00541,0.00541,0.23829,0.10541,0.10701,0.07213,0.00603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1611,0.23829,0.11402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03821,0.03821,0.00313,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235,0.96431,4e-05,0.01829,0.04193,0.03171
0.00417,0.05693,0.24212,0.24212,0.0,0.10985,0.78825,0.11619,0.0,0.06431,0.00653,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02243,0.01121,0.00653,0.00653,0.24212,0.10985,0.11153,0.07425,0.00705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1639,0.24212,0.11619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04193,0.04193,0.00323,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01383,0.97637,5e-05,0.02135,0.04565,0.03519,0.00443,0.06045,0.24978
0.24978,0.0,0.11269,0.79245,0.11837,0.0,0.06649,0.00765,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02461,0.0123,0.00765,0.00765,0.24978,0.11269,0.11427,0.07637,0.00813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1668,0.24978,0.11837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04565,0.04565,0.00335,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01529,0.98843,6e-05,0.02429,0.04937,0.03859,0.00469,0.06497,0.25744,0.25744,0.0,0.11553
0.01234,0.03456,0.00259,0.00078,0.00123,0.00045,0.00321,0.00098,0.00167,0.00032,0.00289,0.00065,0.00345,0.00091,0.00141,0.00076,0.44412,0.00819,0.00303,0.00158,0.01129,0.00376,0.00492,0.00104,0.00283,0.00671,0.00018,0.00059,0.00215,0.00042,0.00102,0.00029,0.00071,0.00055,0.76532,0.00013,0.00035,0.00067,0.00099,0.00121,0.00043,0.00087,0.00105,0.00019,0.00062,0.00085,0.00031,0.0,0.00046,0.00093,0.00079,0.00057,0.00011,0.00025,0.00039,0.00053,0.00067,0.00081,0.00095,0.00123,0.00567,0.00289,0.00045,0.00321,0.00167,0.00098,0.00259,0.00078,0.00032,0.00345,0.00091,0.00141,0.00076,0.44412,0.00819,0.00303,0.00158,0.01129
0.00376,0.00492,0.00104,0.00283,0.00671,0.00018,0.00059,0.00215,0.00042,0.00102,0.00029,0.00071,0.00055,0.76532,0.00013,0.00035,0.00067,0.00099,0.00121,0.00043,0.00087,0.00105,0.00019,0.00062,0.00085,0.00031,0.0,0.00046,0.00093,0.00079,0.00057,0.00011,0.00025,0.00039,0.00053,0.00067,0.00081,0.00095,0.00345,0.00141,0.00091,0.00076,0.44412,0.00819,0.00303,0.00158,0.01129,0.00376,0.00492,0.00104,0.00283,0.00671,0.00018,0.00059,0.00215,0.00042,0.00102,0.00029,0.00071,0.00055,0.76532,0.00013,0.00035,0.00067,0.00099,0.00121,0.00043,0.00087,0.00105,0.00019,0.00062,0.00085,0.00031,0.0,0.00046,0.00093,0.00079,0.00057
0.00011,0.00025,0.00039,0.00053,0.00067,0.00081,0.00095,0.00259,0.00045,0.00321,0.00167,0.00098,0.00259,0.00078,0.00032,0.00345,0.00091,0.00141,0.00076,0.44412,0.00819,0.00303,0.00158,0.01129,0.00376,0.00492,0.00104,0.00283,0.00671,0.00018,0.00059,0.00215,0.00042,0.00102,0.00029,0.00071,0.00055,0.76532,0.00013,0.00035,0.00067,0.00099,0.00121,0.00043,0.00087,0.00105,0.00019,0.00062,0.00085,0.00031,0.0,0.00046,0.00093,0.00079,0.00057,0.00011,0.00025,0.00039,0.00053,0.00067,0.00081,0.00095,0.00102,0.00029,0.00071,0.00055,0.76532,0.00013,0.00035,0.00067,0.00099,0.00121,0.00043,0.00087,0.00105,0.00019,0.00062,0.00085
0.23451,0.03495,0.00042,0.00113,0.00029,0.00281,0.00359,0.00098,0.01608,0.00259,0.00179,0.00029,0.37736,0.00098,0.00042,0.00113,0.95616,0.34567,0.45678,0.00029,0.00281,0.00113,0.00042,0.00359,0.00098,0.01608,0.00259,0.00179,0.00029,0.37736,0.00098,0.00042,0.00113,0.95673,0.12345,0.23456,0.00042,0.00113,0.00029,0.00281,0.00359,0.00098,0.01608,0.00259,0.00179,0.00029,0.37736,0.00098,0.00042,0.00113,0.95616,0.56789,0.6789,0.00029,0.00281,0.00113,0.00042,0.00359,0.00098,0.01608,0.00259,0.00179,0.00029,0.37736,0.00098,0.00042,0.00113,0.95673,0.90123,0.01234,0.00042,0.00113,0.00029,0.00281,0.00359,0.00098,0.01608,0.00259
0.01234,0.56789,0.00123,0.03456,0.09876,0.01234,0.06789,0.01234,0.12345,0.09876,0.01234,0.34567,0.6789,0.01234,0.34567,0.01234,0.01234,0.56789,0.00123,0.03456,0.09876,0.01234,0.06789,0.01234,0.12345,0.09876,0.01234,0.34567,0.6789,0.01234,0.34567,0.01234,0.01234,0.01901,0.65432,0.00054,0.04211,0.11023,0.01901,0.84213,0.01901,0.19234,0.11023,0.01901,0.56789,0.90123,0.01901,0.56789,0.01901,0.01901,0.65432,0.00054,0.04211,0.11023,0.01901,0.84213,0.01901,0.19234,0.11023,0.01901,0.56789,0.90123,0.01901,0.56789,0.01901,0.01901,0.02567,0.74156,0.00289,0.05076,0.12239,0.02567,0.91827,0.02567,0.21245,0.12239,0.02567,0.78901
0.92345,0.02567,0.78901,0.02567,0.02567,0.74156,0.00289,0.05076,0.12239,0.02567,0.91827,0.02567,0.21245,0.12239,0.02567,0.78901,0.92345,0.02567,0.78901,0.02567,0.02567,0.03291,0.82884,0.00345,0.05941,0.13456,0.03291,0.99421,0.03291,0.23256,0.13456,0.03291,0.91078,0.94589,0.03291,0.91078,0.03291,0.03291,0.82884,0.00345,0.05941,0.13456,0.03291,0.99421,0.03291,0.23256,0.13456,0.03291,0.91078,0.94589,0.03291,0.91078,0.03291,0.03291,0.04015,0.91612,0.00401,0.06806,0.14673,0.04015,7017.0,0.04015,0.25367,0.14673,0.04015,0.93255,0.96733,0.04015,0.93255,0.04015,0.04015,0.91612,0.00401,0.06806,0.14673,0.04015,7017.0,0.04015
0.12469,0.26987,4e-05,0.04092,0.01234,0.03151,0.03567,0.04219,0.09256,0.05119,0.01382,0.0,0.0,0.0,0.01829,0.00513,0.0,4e-05,2e-05,0.0,2e-05,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13421,0.0,0.00935,0.0,0.0,0.03321,0.03612,0.03299,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05119,0.09256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04092,0.03151,0.0,0.0,0.00498,0.0,0.07125,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14192,0.28741,5e-05
0.04169,0.01568,0.03378,0.03785,0.04341,0.09323,0.05271,0.01439,0.0,0.0,0.0,0.01946,0.00529,0.0,5e-05,2e-05,0.0,3e-05,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14567,0.0,0.01043,0.0,0.0,0.03489,0.03817,0.03314,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05439,0.09323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04169,0.03378,0.0,0.0,0.00513,0.0,0.07425,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15915,0.30499,6e-05,0.04246,0.01802,0.03605
0.04103,0.04463,0.0949,0.05421,0.01559,0.0,0.0,0.0,0.02063,0.00545,0.0,6e-05,3e-05,0.0,4e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15101,0.0,0.01151,0.0,0.0,0.03631,0.04043,0.03431,0.00167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05659,0.0949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04246,0.03605,0.0,0.0,0.00568,0.0,0.08125,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17638,0.32257,7e-05,0.04323,0.02036,0.03832,0.04411,0.04685,0.09657
0.05571,0.01679,0.0,0.0,0.0,0.0218,0.00561,0.0,7e-05,3e-05,0.0,5e-05,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15635,0.0,0.01259,0.0,0.0,0.03773,0.04171,0.03549,0.00201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05879,0.09657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04323,0.03832,0.0,0.0,0.00623,0.0,0.08825,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19361,0.34015,8e-05,0.04399,0.0227,0.04059,0.04619,0.04907,0.09824,0.05721,0.018,0.0
0.01235,0.35912,0.18351,0.0,0.08529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511,0.31792,0.14313,0.0,0.0,0.0,0.0,0.0,0.0,0.18351,0.60833,0.19567,0.20535,0.50501,0.0,0.0,0.0,0.0,0.05219,0.09985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08529,0.0,0.01821,3e-05,0.0,0.7,0.04241,0.0,0.04241
0.04241,0.11093,0.49212,0.14313,0.07317,0.01641,0.36478,0.18993,0.0,0.08947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.32538,0.15129,0.0,0.0,0.0,0.0,0.0,0.0,0.18993,0.61562,0.19853,0.20729,0.51087,0.0,0.0,0.0,0.0,0.05641,0.10483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08947,0.0,0.01985
4e-05,0.0,0.8,0.04667,0.0,0.04667,0.04667,0.11631,0.50371,0.15129,0.07667,0.01958,0.37044,0.19635,0.0,0.09365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07735,0.33384,0.15945,0.0,0.0,0.0,0.0,0.0,0.0,0.19635,0.62291,0.20119,0.20893,0.51469,0.0,0.0,0.0,0.0,0.06063,0.10981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09365,0.0,0.02149,5e-05,0.0,0.9,0.05093,0.0,0.05093,0.05093,0.12857,0.51529,0.15945,0.08139,0.02275,0.3761,0.20277,0.0,0.09783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08347,0.3423,0.16761,0.0,0.0,0.0,0.0,0.0,0.0,0.20277,0.6302,0.20395,0.21057,0.51841,0.0,0.0,0.0,0.0,0.06485,0.11679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.10489,0.00012,0.00034,0.03728,0.10959,0.00015,0.10496,0.11193,0.10479,0.10629,0.00017,0.10483,0.10841,0.00019,0.06413,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.56789,0.89012,0.11122,0.33344,0.55567,0.7779,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.34567,0.6789,0.90123,0.12345,0.45678,0.78901,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.0,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.01234,0.23456,0.56789,0.89012,0.11122,0.33344,0.55567,0.7779,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01345,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01456,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.90234,0.01345,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.90123,0.01567,0.26789,0.37901,0.49012,0.60123,0.71234,0.82345,0.93456,0.01456,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.90234,0.01678,0.2789,0.39123,0.50234,0.61345,0.72456,0.83567,0.94678,0.01567,0.26789,0.37901
0.00351,0.35589,0.05131,0.14111,0.12939,0.16229,0.08815,0.14813,0.00023,0.16611,0.16533,3.0,0.00033,0.69123,1.0,0.00018,1e-05,0.00514,0.08822,0.06319,8e-05,0.05083,0.00929,0.08349,0.06319,0.00015,0.00215,0.00401,0.00292,0.00243,1e-06,2e-05,1e-05,1e-05,0.39211,0.13589,2e-05,1e-05,1e-05,4.0,0.41129,0.88011,0.771,2e-05,1e-05,2.0,1.0,1e-05,1e-05,1e-05,3.0,3e-05,0.43311,0.16711,0.69311,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.14229,0.16329,0.13111,0.08915,0.12902,0.00919,0.19129,0.51001,0.00514,1e-05,0.00514,0.00514,0.06319,1e-05,0.06319,0.06319,0.00678
0.34911,0.04391,0.13339,0.11821,0.15929,0.08629,0.14611,0.00014,0.16139,0.16159,5.0,0.00041,0.69421,3.0,0.00025,3e-05,0.00581,0.09042,0.06539,0.00012,0.05291,0.01051,0.08561,0.06539,0.00023,0.00303,0.00529,0.00313,0.00273,1e-07,4e-05,2e-05,2e-05,0.39589,0.13611,3e-05,2e-05,2e-05,5.0,0.41311,0.88211,0.773,3e-05,2e-05,4.0,2.0,2e-05,2e-05,2e-05,4.0,5e-05,0.43889,0.16911,0.69621,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.14439,0.16529,0.13221,0.09029,0.13011,0.00935,0.19311,0.52001,0.00581,2e-05,0.00581,0.00581,0.06539,2e-05,0.06539,0.06539,0.00529,0.35611
0.04191,0.13439,0.12111,0.15729,0.08439,0.14711,0.00016,0.16411,0.16421,6.0,0.00049,0.69229,4.0,0.00033,4e-05,0.00611,0.09142,0.06611,0.00015,0.05491,0.01121,0.08691,0.06611,0.00027,0.00351,0.00567,0.00343,0.00293,1e-08,5e-05,3e-05,3e-05,0.39389,0.13711,4e-05,3e-05,3e-05,6.0,0.41511,0.88411,0.775,4e-05,3e-05,5.0,3.0,3e-05,3e-05,3e-05,5.0,6e-05,0.44289,0.17011,0.69729,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.14611,0.16629,0.13311,0.09139,0.13111,0.00959,0.19511,0.52501,0.00611,3e-05,0.00611,0.00611,0.06611,3e-05,0.06611,0.06611,0.00411,0.35311,0.03991
0.13611,0.11921,0.15829,0.08539,0.14811,0.00013,0.16211,0.16221,7.0,0.00057,0.69611,6.0,0.00041,5e-05,0.00542,0.09222,0.06811,0.00011,0.05391,0.01211,0.08791,0.06811,0.00025,0.00373,0.00589,0.00363,0.00313,1e-09,6e-05,4e-05,4e-05,0.39611,0.13811,5e-05,4e-05,4e-05,7.0,0.41711,0.88611,0.776,5e-05,4e-05,6.0,4.0,4e-05,4e-05,4e-05,6.0,7e-05,0.44589,0.17111,0.69811,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.14811,0.16829,0.13411,0.09239,0.13211,0.00981,0.19711,0.53001,0.00542,4e-05,0.00542,0.00542,0.06811,4e-05,0.06811,0.06811,0.00351,0.35711,0.04091,0.13511
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.6789,0.78901,0.89012,0.90123,0.01234,0.78901,0.89012,0.90123,0.01234,0.89012,0.90123,0.01234,0.90123,0.01234,0.09876,0.10987,0.12098,0.13109,0.1421,0.15321,0.16432,0.17543,0.18654,0.19765,0.20876,0.21987,0.23098,0.24209,0.2532,0.26431,0.27542,0.28653,0.29764,0.30875,0.31986,0.33097,0.34208,0.35319
0.3643,0.37541,0.38652,0.39763,0.40874,0.41985,0.43096,0.44207,0.45318,0.46429,0.4754,0.48651,0.49762,0.50873,0.51984,0.53095,0.54206,0.55317,0.56428,0.57539,0.5865,0.59761,0.60872,0.61983,0.63094,0.64205,0.65316,0.66427,0.67538,0.68649,0.6976,0.70871,0.71982,0.73093,0.74204,0.75315,0.76426,0.77537,0.78648,0.79759,0.8087,0.81981,0.83092,0.84203,0.85314,0.86425,0.87536,0.88647,0.89758,0.90869,0.9198,0.93091,0.94202,0.95313,0.96424,0.97535,0.98646,0.99757,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.6789,0.78901,0.89012,0.90123,0.01234,0.78901,0.89012,0.90123,0.01234,0.89012,0.90123,0.01234,0.90123,0.01234,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012
0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089
0.00093,42.0,0.00035,0.02042,0.04419,0.02793,0.00211,0.02689,0.11,0.11,0.0,0.03911,0.27242,0.04192,0.0,0.00146,0.00023,0.00012,0.00094,0.00038,0.0,0.00035,0.00038,0.0,0.00038,0.00038,0.00035,0.00263,0.0,0.00053,0.00492,0.0,0.0,0.0,0.03314,0.01792,0.00023,0.00023,0.11,0.03911,0.04711,0.01342,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.05842,0.11,0.04192,0.0,0.0,0.0,0.0,0.0,0.0,0.02042,0.02793,0.04419,0.00211,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107,78.0
0.00048,0.01439,0.04317,0.02971,0.00182,0.02845,0.13,0.13,0.0,0.04195,0.28119,0.04317,0.0,0.00179,0.00039,0.00018,0.00107,0.00052,0.0,0.00048,0.00052,0.0,0.00052,0.00052,0.00048,0.00322,0.0,0.00077,0.00529,0.0,0.0,0.0,0.03678,0.01933,0.00039,0.00039,0.13,0.04195,0.05095,0.01551,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.06119,0.13,0.04317,0.0,0.0,0.0,0.0,0.0,0.0,0.01439,0.02971,0.04317,0.00182,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,53.0,0.00061,0.01885
0.04735,0.03115,0.00228,0.03091,0.14,0.14,0.0,0.04359,0.29419,0.04692,0.0,0.00192,0.00056,0.00027,0.00099,0.00065,0.0,0.00061,0.00065,0.0,0.00065,0.00065,0.00061,0.00381,0.0,0.00093,0.00567,0.0,0.0,0.0,0.04111,0.02129,0.00056,0.00056,0.14,0.04359,0.05259,0.01615,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06419,0.14,0.04692,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.03115,0.04735,0.00228,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121,38.0,0.00073,0.01392,0.04953,0.03359
