0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.35121,0.42189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43129,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.12134,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.65123,0.45212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65349,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.0,0.0,0.15678,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.25138,0.36129,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25149,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.14121,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.45191,0.56213,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45349,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.0,0.0,0.16367,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.25162,0.37214,0.0,0.0,0.0,0.0,0.0,0.0
0.82342,0.01191,0.03758,0.09213,0.04321,0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00014,0.00038,0.00062,0.00086,0.00114,0.00026,0.0005,0.00074,0.00098,0.00122,0.00146,0.0017,0.00194,0.00218,0.00242,0.00266,0.0029,0.00314,0.00338,0.00362,0.00386,0.0041,0.00434,0.00458,0.00482,0.00506,0.0053,0.00554,0.00578,0.00602,0.00626,0.0065,0.00674,0.00698,0.00722,0.00746,0.0077,0.00794,0.00016,0.0004,0.00064
0.00088,0.00116,0.00028,0.00052,0.00076,0.001,0.00124,0.00148,0.00172,0.00196,0.0022,0.00244,0.00268,0.00292,0.00316,0.0034,0.00364,0.00388,0.00412,0.00436,0.0046,0.00484,0.00508,0.00532,0.00556,0.0058,0.00604,0.00628,0.00652,0.00676,0.007,0.00724,0.00748,0.00772,0.00796,0.00018,0.00042,0.00066,0.0009,0.00118,0.0003
0.00054,0.00078,0.00102,0.00126,0.0015,0.00174,0.00198,0.00222,0.00246,0.0027,0.00294,0.00318,0.00342,0.00366,0.0039,0.00414,0.00438,0.00462,0.00486,0.0051,0.00534,0.00558,0.00582,0.00606,0.0063,0.00654,0.00678,0.00702,0.00726,0.0075,0.00774,0.00798,0.0002,0.00044,0.00068,0.00092,0.0012,0.00032,0.00056,0.0008,0.00104
0.00128,0.00152,0.00176,0.002,0.00224,0.00248,0.00272,0.00296,0.0032,0.00344,0.00368,0.00392,0.00416,0.0044,0.00464,0.00488,0.00512,0.00536,0.0056,0.00584,0.00608,0.00632,0.00656,0.0068,0.00704,0.00728,0.00752,0.00776,0.008,0.00022,0.00046,0.0007,0.00094,0.00122,0.00034,0.00058,0.00082,0.00106,0.0013,0.00154,0.00178
0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01911,0.02022,0.02133,0.02244,0.02355,0.02466,0.02577,0.02688,0.02809,0.0291,0.03021,0.03132,0.03243,0.03354,0.03465,0.03576,0.01568,0.01679,0.0179,0.01891,0.01992,0.02093,0.02194,0.02295,0.02396,0.02497,0.02598,0.02699,0.028,0.02901,0.03002,0.03103,0.03204,0.03305
0.03406,0.03507,0.03608,0.03709,0.01912,0.02023,0.02134,0.02245,0.02356,0.02467,0.02578,0.02689,0.02791,0.02892,0.02993,0.03094,0.03195,0.03296,0.03397,0.03498,0.03599,0.0361,0.03711,0.03812,0.03913,0.04014,0.02136,0.02247,0.02358,0.02469,0.0258,0.02691,0.02792,0.02893,0.02994,0.03095,0.03196,0.03297,0.03398,0.03499,0.0351
0.45678,0.6789,0.78901,0.23456,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.70149,0.5,0.00123,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89567,0.34567,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.11989,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.01111,0.01234,0.23456,0.70149,0.5,0.00123,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89567,0.34567,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.11989,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.01111,0.01234,0.23456,0.70149,0.5,0.00123,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89567,0.34567,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.0,0.11989,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.01111,0.01234,0.23456,0.70149,0.5,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21112,0.80151,0.6,0.00556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.36667,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.11999,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.01556,0.36667,0.12121,0.69149
0.7,0.00333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,0.36364,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.11234,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.01778,0.38333,0.13131,0.70101,0.8,0.00444
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85238,0.375,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.11667,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.02121,0.4,0.14141,0.71071,0.9,0.00555,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84615,0.38889,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.12121,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.02333,0.41667,0.15151,0.7203,0.4,0.00666,0.5,0.0,0.0,0.0
0.32198,0.48913,0.01179,0.03456,0.07893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74321,0.36219,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.13648,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.01829,0.57143,0.70149,0.65238,0.45189
0.01912,0.04129,0.09245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81593,0.38355,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.14321,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.02219,0.59176,0.70149,0.69134,0.51234,0.02295,0.05321
0.10429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84917,0.40119,0.0,0.0,0.0,0.0,0.13,0.1,0.0,0.0,0.15129,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.02569,0.61889,0.70149,0.63129,0.47319,0.01651,0.03678,0.08695,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82345,0.39112,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.16111,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.02949,0.61579,0.70149,0.67192,0.49451,0.02079,0.04498,0.09873,0.0,0.0,0.0
0.21889,0.01234,0.56789,0.90123,0.12345,0.98765,0.00012,0.34567,0.90123,0.6789,0.12345,0.90123,0.01234,0.56789,0.87654,0.90123,0.12345,0.98765,0.00012,0.34567,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.0,0.65,0.0,0.0,0.05556,0.0,0.37,0.0,0.34567,0.90123,0.6789,0.11111,0.23456
0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.1902,0.15909,0.0932,0.94,0.01,0.0,0.0,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123
0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567
0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012,0.34567,0.90123,0.6789,0.11111,0.23456,0.76543,0.89012
0.21912,0.0,0.94234,0.0,0.0,0.99967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06831,0.73214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99203,0.6,0.0,0.13458,0.0,0.98792
0.0,0.0,0.99681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05192,0.69127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98714,0.4,0.0,0.19785,0.0,0.98451,0.0,0.0
0.99739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.64982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98825,0.3,0.0,0.25912,0.0,0.98319,0.0,0.0,0.99669,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09089,0.64121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98936,0.2,0.0,0.31689,0.0,0.98247,0.0,0.0,0.99629,0.0,0.0,0.0
0.01234,0.05678,0.02347,0.06789,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234
0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789
0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347
0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678,0.01234,0.06789,0.02347,0.05678
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234
0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234
0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789
0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.01234,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567
0.15679,0.0,0.81792,0.64905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92634,0.36667,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.01568,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12139,0.0
0.75621,0.62129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89317,0.36111,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.01111,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.10856,0.0,0.74239,0.59832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86545,0.34949,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.01011,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.0,0.81379,0.66414,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91992,0.38485,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.01313,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.11678,0.0,0.73143,0.61789,0.0,0.0,0.0,0.0
0.01234,0.76589,0.47891,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.90123,0.34567,0.78901,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.56789,0.89012,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.34567,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.6789,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12948,0.02193,0.04321,0.09567,0.01134,0.03319,0.06145,0.02389,0.04127,0.08956,0.01371,0.03548,0.06785,0.02459,0.04392,0.09121,0.01586,0.03714,0.07041,0.15679,0.02945,0.05213,0.10391,0.01421,0.04189,0.07637,0.02813,0.04861,0.10219,0.01695,0.04327,0.08155,0.03149,0.05497,0.10835,0.02011,0.04869,0.09207,0.1831,0.03797,0.06105
0.11215,0.01668,0.05059,0.09129,0.03237,0.0563,0.11482,0.0202,0.05066,0.09525,0.03839,0.06602,0.12549,0.02436,0.06024,0.11367,0.20941,0.04649,0.07097,0.12039,0.01915,0.05929,0.10621,0.03661,0.06399,0.12745,0.02345,0.05805,0.10895,0.04529,0.07707,0.14263,0.02861,0.07179,0.13527,0.23572,0.05501,0.08089,0.12863,0.02162,0.06799
0.05623,0.02215,0.28491,0.05212,0.02341,0.03629,0.07089,0.04653,0.01429,0.06192,0.09938,0.14324,0.02645,0.04913,0.09651,0.01425,0.03093,0.05211,0.01739,0.03367,0.06635,0.08892,0.12249,0.03191,0.06183,0.09175,0.12167,0.02985,0.05977,0.08969,0.11961,0.04939,0.02117,0.30119,0.05921,0.03557,0.04695,0.04151,0.01618,0.27249,0.04169
0.02045,0.03183,0.06531,0.04401,0.01365,0.05819,0.09471,0.13929,0.02319,0.04549,0.09379,0.01295,0.02683,0.05071,0.01607,0.03215,0.06429,0.08657,0.11885,0.03013,0.06025,0.09037,0.12049,0.02839,0.05679,0.08519,0.11359,0.04711,0.02055,0.29627,0.05631,0.03767,0.04905,0.05039,0.01823,0.28529,0.05141,0.02297,0.03551,0.07131,0.04731
0.01451,0.06349,0.10099,0.14461,0.02721,0.05143,0.09865,0.01513,0.03125,0.05337,0.01757,0.03515,0.06773,0.09031,0.12289,0.03229,0.06457,0.09685,0.12913,0.03145,0.06291,0.09437,0.12583,0.05115,0.02269,0.30351,0.06193,0.04129,0.05367,0.03879,0.01451,0.26809,0.04029,0.01975,0.03101,0.06369,0.04551,0.01379,0.05931,0.09593,0.13851
0.02429,0.04759,0.09289,0.01319,0.02739,0.05159,0.01631,0.03263,0.06595,0.08927,0.12259,0.03151,0.06303,0.09455,0.12607,0.02989,0.05979,0.08969,0.11959,0.05019,0.02193,0.30219,0.06241,0.03967,0.05205,0.04567,0.01667,0.27739,0.04821,0.02131,0.03349,0.06821,0.04641,0.01481,0.06113,0.09853,0.14119,0.02571,0.05143,0.09715,0.01459
0.04219,0.01851,0.03478,0.08211,0.11835,0.15459,0.03629,0.06252,0.08875,0.01492,0.02984,0.04476,0.01929,0.03858,0.05787,0.07716,0.09645,0.03111,0.06222,0.09333,0.12444,0.03567,0.07134,0.10701,0.14268,0.09562,0.07039,0.04516,0.09089,0.13682,0.18275,0.04191,0.06794,0.09397,0.02014,0.04028,0.06042,0.03079,0.06158,0.09237,0.12316
0.15395,0.04388,0.08776,0.13164,0.17552,0.04919,0.09838,0.14757,0.19676,0.06928,0.04915,0.02802,0.08675,0.14548,0.20421,0.03842,0.06646,0.0945,0.02268,0.04536,0.06804,0.01951,0.03802,0.05653,0.07504,0.09355,0.04193,0.08386,0.12579,0.16772,0.04957,0.09914,0.14871,0.19828,0.11411,0.08385,0.05359,0.09233,0.13107,0.16981,0.04693
0.07597,0.10401,0.03229,0.06458,0.09687,0.02945,0.0589,0.08835,0.1178,0.14725,0.04662,0.09324,0.13986,0.18648,0.05311,0.10622,0.15933,0.21244,0.08885,0.06261,0.03637,0.09019,0.14399,0.19779,0.04389,0.07198,0.10007,0.02535,0.0507,0.07605,0.02131,0.04262,0.06393,0.08524,0.10655,0.04731,0.09462,0.14193,0.18924,0.05656,0.11312
0.02198,0.04395,0.06592,0.01216,0.02433,0.0365,0.00863,0.0168,0.02497,0.03314,0.04131,0.00958,0.01775,0.02592,0.03409,0.00826,0.01653,0.0248,0.03307,0.00849,0.01676,0.02403,0.0313,0.03857,0.03904,0.07708,0.11512,0.02527,0.05151,0.07775,0.01398,0.02796,0.04194,0.05592,0.0699,0.01344,0.02688,0.04032,0.05376,0.0129,0.0258
0.0387,0.0516,0.01227,0.02454,0.03681,0.04908,0.06135,0.05111,0.10222,0.15333,0.03351,0.06602,0.09853,0.02005,0.0401,0.06015,0.0802,0.10025,0.0208,0.0416,0.0624,0.0832,0.01535,0.0307,0.04605,0.0614,0.01585,0.0317,0.04755,0.0634,0.07925,0.06223,0.12446,0.18669,0.04175,0.0835,0.12525,0.02654,0.05208,0.07762,0.10316
0.12391,0.24582,0.36773,0.48964,0.61155,0.01845,0.0369,0.05535,0.0738,0.09225,0.04359,0.07528,0.10797,0.14066,0.03423,0.06846,0.10269,0.13692,0.07145,0.10668,0.14191,0.07714,0.04259,0.34388,0.09362,0.05395,0.08149,0.13903,0.09651,0.03398,0.09749,0.13101,0.06453,0.02829,0.05658,0.01568,0.03136,0.04704,0.06272,0.0784,0.04176
0.06512,0.08848,0.11184,0.03612,0.07224,0.10836,0.14448,0.0708,0.09702,0.12324,0.04958,0.03582,0.35212,0.09414,0.05628,0.08242,0.14856,0.10498,0.04134,0.10262,0.1639,0.06546,0.03093,0.06186,0.01191,0.02382,0.03573,0.04764,0.05955,0.03911,0.05922,0.07933,0.09944,0.04157,0.08314,0.12471,0.16628,0.03755,0.0741,0.11065,0.0471
0.03235,0.35842,0.10246,0.06469,0.09492,0.16515,0.11558,0.04384,0.10792,0.17199,0.07252,0.03626,0.07252,0.00814,0.01628,0.02442,0.03256,0.0407,0.03668,0.05294,0.0692,0.08546,0.04693,0.09386,0.14079,0.18772,0.04913,0.09826,0.14739,0.04665,0.02989,0.36476,0.11078,0.07303,0.10528,0.17753,0.12678,0.05122,0.11346,0.1757,0.08104
0.24689,0.35712,0.46835,0.57948,0.69061,0.80174,0.91287,0.0239,0.35613,0.58836,0.82049,0.95262,0.12475,0.35698,0.58921,0.82144,0.95357,0.02498,0.35715,0.58828,0.82041,0.95254,0.12502,0.35722,0.58835,0.82048,0.95262,0.12508,0.25364,0.36487,0.4761,0.58733,0.69856,0.80979,0.92092,0.03205,0.36318,0.59431,0.82544,0.95657,0.1277
0.36903,0.60026,0.83149,0.96272,0.03319,0.36331,0.59444,0.82557,0.9567,0.12806,0.36338,0.59451,0.82564,0.95678,0.12812,0.26039,0.37162,0.48285,0.59408,0.70531,0.81654,0.92777,0.03923,0.37085,0.60098,0.83121,0.96134,0.13014,0.37149,0.60272,0.83395,0.96518,0.03949,0.37162,0.60315,0.83228,0.96141,0.1303,0.37169,0.60322,0.83235
0.96148,0.13036,0.26714,0.37837,0.4896,0.60083,0.71206,0.82329,0.93452,0.04641,0.37813,0.60734,0.83647,0.9656,0.13138,0.37858,0.60581,0.83304,0.96527,0.04667,0.37876,0.60818,0.83651,0.96574,0.13154,0.37903,0.60835,0.83658,0.96581,0.1316,0.27389,0.38552,0.49715,0.60878,0.72001,0.83124,0.94247,0.05359,0.38519,0.61442,0.83955
0.12345,0.45678,0.6789,0.01234,0.56789,0.89012,0.34567,0.90123,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789
0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567
0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123
0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789,0.56789,0.34567,0.90123,0.6789
0.23412,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456
0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567
