0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.34567,3e-05,0.03712,0.04129,0.06192,9e-05,0.12159,0.001,0.19143,0.19401,0.00372,0.001,0.00203,0.00551,0.04701,0.00853,1e-05,0.001,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,2e-05,0.0,1e-05,8e-05,0.0,0.0,0.0,0.0,0.14923,0.05501,0.01051,0.00732,0.001,0.11841,0.03321,0.10221,0.01041,0.001,0.0,0.0,0.0,0.0,0.03901,0.19239,0.00209,0.001,0.0,0.0,0.0,0.0,0.03712,0.06229,0.04419,9e-05,0.12819,0.00503,0.06401,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00202,0.01356,0.35891,3e-05,0.03892,0.04219,0.06239
0.0001,0.12239,0.002,0.19209,0.19559,0.00401,0.001,0.00205,0.00561,0.04801,0.00881,1e-05,0.001,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,2e-05,0.0,1e-05,9e-05,0.0,0.0,0.0,0.0,0.15092,0.05629,0.01101,0.00743,0.002,0.11941,0.03401,0.10321,0.01051,0.002,0.0,0.0,0.0,0.0,0.04001,0.19391,0.00211,0.001,0.0,0.0,0.0,0.0,0.03892,0.06339,0.04519,0.0001,0.13089,0.00515,0.06501,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00204,0.01478,0.36211,4e-05,0.04092,0.04339,0.06359,0.0001,0.12369,0.003,0.19359,0.19629,0.00431
0.001,0.00207,0.00571,0.04901,0.00901,1e-05,0.001,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,2e-05,0.0,1e-05,0.0001,0.0,0.0,0.0,0.0,0.15251,0.05751,0.01151,0.00764,0.003,0.12041,0.03551,0.10521,0.01081,0.003,0.0,0.0,0.0,0.0,0.04101,0.19549,0.00213,0.001,0.0,0.0,0.0,0.0,0.04092,0.06459,0.04639,0.0001,0.13319,0.00529,0.06601,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00206,0.016,0.36531,5e-05,0.04392,0.04459,0.06479,0.0001,0.12501,0.004,0.19499,0.19789,0.00471,0.001,0.00209,0.00581,0.05001,0.00921,1e-05
0.001,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,2e-05,0.0,1e-05,0.0001,0.0,0.0,0.0,0.0,0.15409,0.05901,0.01201,0.00785,0.004,0.12141,0.03651,0.10621,0.01101,0.004,0.0,0.0,0.0,0.0,0.04201,0.19697,0.00215,0.001,0.0,0.0,0.0,0.0,0.04392,0.06579,0.04759,0.0001,0.13539,0.00543,0.06701,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00208,0.01722,0.36851,6e-05,0.04692,0.04579,0.06599,0.0001,0.12633,0.005,0.19639,0.19949,0.00511,0.001,0.00211,0.00601,0.05101,0.00941,1e-05,0.001,0.0,0.0,0.0,1e-05,0.0
0.14293,67891.0,0.06789,0.08341,0.05972,34567.0,0.12111,0.00123,0.19345,0.19978,0.00456,0.00098,0.00293,0.00612,0.04921,0.00982,0.00014,23456.0,0.0,0.0,0.0,0.0,23456.0,0.0,0.0,0.0,14159.0,0.0,23456.0,67891.0,0.0,0.0,0.0,0.0,0.14592,0.05167,0.00981,0.0065,0.0,0.11435,0.03193,0.09941,0.01045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703,0.18783,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.03505,0.05811,0.04169,9e-05,0.12817,0.00471,0.06423,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311,0.35159
0.12345,67891.0,0.07678,0.09293,0.06212,23456.0,0.12222,0.00123,0.19456,0.20178,0.00493,0.00098,0.00293,0.00612,0.04921,0.00982,0.00014,23456.0,0.0,0.0,0.0,0.0,23456.0,0.0,0.0,0.0,14159.0,0.0,23456.0,67891.0,0.0,0.0,0.0,0.0,0.14592,0.05167,0.00981,0.0065,0.0,0.11435,0.03193,0.09941,0.01045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703,0.18783,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.03505,0.05811,0.04169,9e-05,0.12817,0.00471,0.06423,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311,0.35159
0.17891,67891.0,0.07891,0.09451,0.06193,23456.0,0.12511,0.00123,0.19678,0.20311,0.00493,0.00098,0.00293,0.00612,0.04921,0.00982,0.00014,23456.0,0.0,0.0,0.0,0.0,23456.0,0.0,0.0,0.0,14159.0,0.0,23456.0,67891.0,0.0,0.0,0.0,0.0,0.14592,0.05167,0.00981,0.0065,0.0,0.11435,0.03193,0.09941,0.01045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703,0.18783,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.03505,0.05811,0.04169,9e-05,0.12817,0.00471,0.06423,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311,0.35159
0.13912,67891.0,0.08293,0.09941,0.06312,34567.0,0.12333,0.00123,0.19556,0.20211,0.00493,0.00098,0.00293,0.00612,0.04921,0.00982,0.00014,23456.0,0.0,0.0,0.0,0.0,23456.0,0.0,0.0,0.0,14159.0,0.0,23456.0,67891.0,0.0,0.0,0.0,0.0,0.14592,0.05167,0.00981,0.0065,0.0,0.11435,0.03193,0.09941,0.01045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703,0.18783,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.03505,0.05811,0.04169,9e-05,0.12817,0.00471,0.06423,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311,0.35159
0.01234,0.03456,0.04178,0.06191,8e-05,0.13321,0.00293,0.19114,0.19602,0.00489,0.00183,0.00609,0.05033,0.01081,0.00103,1e-05,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,3e-05,0.0,2e-05,8e-05,0.0,0.0,0.0,0.15391,0.05893,0.01169,0.00835,0.0,0.12119,0.03619,0.10311,0.01161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04111,0.19331,0.00317,0.0,0.0,0.0,0.0,0.0,0.0,0.03902,0.06393,0.04331,8e-05,0.13233,0.00601,0.06627,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.35627,5e-05,0.01567,0.03689,0.04412
0.06425,7e-05,0.13639,0.00395,0.19235,0.19729,0.00593,0.00203,0.00709,0.05219,0.01139,0.00115,1e-05,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,4e-05,0.0,3e-05,9e-05,0.0,0.0,0.0,0.15891,0.06193,0.01279,0.00945,0.0,0.12419,0.03819,0.10511,0.01271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04311,0.19531,0.00417,0.0,0.0,0.0,0.0,0.0,0.0,0.04002,0.06493,0.04531,9e-05,0.13433,0.00701,0.06827,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.35827,6e-05,0.01889,0.03832,0.04554,0.06637,9e-05,0.13949
0.00497,0.19547,0.19847,0.00697,0.00313,0.00829,0.05429,0.01269,0.00127,1e-05,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,5e-05,0.0,4e-05,0.0001,0.0,0.0,0.0,0.16491,0.06593,0.01389,0.01055,0.0,0.12619,0.04019,0.10811,0.01381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04511,0.19731,0.00517,0.0,0.0,0.0,0.0,0.0,0.0,0.04102,0.06693,0.04631,0.0001,0.13633,0.00801,0.07027,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.36227,7e-05,0.02211,0.04075,0.04786,0.06849,0.0001,0.14259,0.00599,0.19859,0.20147
0.00809,0.00323,0.00949,0.05639,0.01399,0.00139,1e-05,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,6e-05,0.0,5e-05,0.00011,0.0,0.0,0.0,0.17191,0.06993,0.01499,0.01165,0.0,0.12819,0.04219,0.11211,0.01491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04711,0.19931,0.00617,0.0,0.0,0.0,0.0,0.0,0.0,0.04202,0.06893,0.04731,0.00011,0.13833,0.00901,0.07227,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.36627,8e-05,0.02533,0.04118,0.04908,0.07061,0.00012,0.14569,0.00601,0.20171,0.20447,0.00921,0.00333,0.01069
0.12846,0.05992,0.07239,2e-05,0.15973,0.00123,0.19367,0.19891,0.00578,0.00039,0.00391,0.00755,0.05239,0.00951,2e-05,2e-05,3e-05,4e-05,5e-05,6e-05,3e-05,7e-05,8e-05,9e-05,0.0001,0.04211,0.04823,0.06193,4e-05,0.12567,0.00011,0.19135,0.19693,0.00391,0.00021,0.00279,0.00633,0.05129,0.00863,1e-05,2e-05,2e-05,3e-05,4e-05,5e-05,4e-05,6e-05,7e-05,8e-05,9e-05,0.05589,0.06217,0.07351,3e-05,0.14321,0.00017,0.19759,0.20293,0.00439,0.00031,0.00315,0.00683,0.05319,0.00915,3e-05,3e-05,4e-05,5e-05,6e-05,7e-05,3e-05,8e-05,9e-05,0.0001,0.00011,0.04935,0.05651,0.06807
0.01247,0.93521,0.01241,0.03678,0.14291,0.01934,0.00263,0.04029,0.14629,0.14629,0.01241,0.08511,0.62041,0.09329,0.01241,0.06529,0.00521,0.01241,0.02239,0.93621,0.01241,0.03678,0.14291,0.01934,0.00263,0.04029,0.14629,0.14629,0.01241,0.08511,0.62041,0.09329,0.02199,0.93312,0.01259,0.03321,0.14341,0.02021,0.00321,0.04121,0.14812,0.14812,0.01259,0.08191,0.61529,0.09229,0.01259,0.06291,0.00559,0.01259,0.02399,0.93612,0.01259,0.03321,0.14341,0.02021,0.00321,0.04121,0.14812,0.14812,0.01259,0.08191,0.61529,0.09229,0.01311,0.93229,0.01271,0.03511,0.14441,0.01873,0.00281,0.04311,0.14912,0.14912,0.01271,0.08611,0.61841,0.09429
0.01271,0.06411,0.00571,0.01271,0.02511,0.93829,0.01271,0.03511,0.14441,0.01873,0.00281,0.04311,0.14912,0.14912,0.01271,0.08611,0.61841,0.09429,0.02261,0.93429,0.01283,0.03621,0.14529,0.01973,0.00329,0.04221,0.15112,0.15112,0.01283,0.08791,0.62111,0.09629,0.01283,0.06621,0.00583,0.01283,0.02661,0.93829,0.01283,0.03621,0.14529,0.01973,0.00329,0.04221,0.15112,0.15112,0.01283,0.08791,0.62111,0.09629,0.01451,0.93341,0.01295,0.03429,0.14641,0.02021,0.00341,0.04029,0.15312,0.15312,0.01295,0.08411,0.61729,0.09341,0.01295,0.06329,0.00595,0.01295,0.02451,0.93841,0.01295,0.03429,0.14641,0.02021,0.00341,0.04029,0.15312,0.15312
0.62811,0.10001,0.01901,0.06839,0.00631,0.01897,0.02771,0.96801,0.01897,0.04785,0.15862,0.02138,0.00365,0.04673,0.15987,0.15987,0.01897,0.09293,0.62841,0.09999,0.01897,0.03193,0.98471,0.02234,0.05458,0.16725,0.02261,0.00425,0.05054,0.16801,0.16801,0.02234,0.09795,0.63401,0.10336,0.02234,0.07082,0.00782,0.02234,0.03193,0.98471,0.02234,0.05458,0.16725,0.02261,0.00425,0.05054,0.16801,0.16801,0.02234,0.09795,0.63401,0.10336,0.02234,0.03612,0.00125,0.02568,0.06126,0.17602,0.02384,0.00581,0.05436,0.17701,0.17701,0.02568,0.10301,0.63901,0.10801,0.02568,0.07329,0.00829,0.02568,0.03612,0.00125,0.02568,0.06126,0.17602,0.02384
0.62799,0.09993,0.01895,0.06829,0.00635,0.01893,0.02769,0.96903,0.01893,0.04783,0.15858,0.0214,0.00369,0.04675,0.15985,0.15985,0.01893,0.09295,0.62799,0.09993,0.01893,0.03189,0.98469,0.0223,0.0546,0.16721,0.02263,0.00427,0.05056,0.16791,0.16791,0.0223,0.09793,0.63203,0.10338,0.0223,0.0708,0.0078,0.0223,0.03189,0.98469,0.0223,0.0546,0.16721,0.02263,0.00427,0.05056,0.16791,0.16791,0.0223,0.09793,0.63203,0.10338,0.0223,0.0361,0.00124,0.0257,0.06124,0.17604,0.02386,0.00582,0.05438,0.17704,0.17704,0.0257,0.10303,0.64003,0.10803,0.0257,0.07331,0.00831,0.0257,0.0361,0.00124,0.0257,0.06124,0.17604,0.02386
0.62817,0.09991,0.01893,0.06831,0.00637,0.01891,0.02773,0.96909,0.01891,0.04787,0.15862,0.02142,0.00371,0.04677,0.15993,0.15993,0.01891,0.09297,0.62843,0.09991,0.01891,0.03193,0.98471,0.02236,0.05462,0.16727,0.02265,0.00429,0.05058,0.16803,0.16803,0.02236,0.09799,0.63411,0.10341,0.02236,0.07084,0.00784,0.02236,0.03193,0.98471,0.02236,0.05462,0.16727,0.02265,0.00429,0.05058,0.16803,0.16803,0.02236,0.09799,0.63411,0.10341,0.02236,0.03614,0.00126,0.02572,0.06128,0.17606,0.02388,0.00584,0.0544,0.17706,0.17706,0.02572,0.10305,0.64105,0.10905,0.02572,0.07334,0.00834,0.02572,0.03614,0.00126,0.02572,0.06128,0.17606,0.02388
0.62795,0.09995,0.01893,0.06825,0.00633,0.01891,0.02771,0.96905,0.01891,0.04785,0.1586,0.0214,0.00369,0.04675,0.15985,0.15985,0.01891,0.09293,0.62799,0.09995,0.01891,0.03189,0.98469,0.0223,0.0546,0.16721,0.02263,0.00427,0.05056,0.16791,0.16791,0.0223,0.09793,0.63203,0.10338,0.0223,0.0708,0.0078,0.0223,0.03189,0.98469,0.0223,0.0546,0.16721,0.02263,0.00427,0.05056,0.16791,0.16791,0.0223,0.09793,0.63203,0.10338,0.0223,0.0361,0.00124,0.0257,0.06124,0.17604,0.02386,0.00582,0.05438,0.17704,0.17704,0.0257,0.10303,0.64003,0.10803,0.0257,0.07331,0.00831,0.0257,0.0361,0.00124,0.0257,0.06124,0.17604,0.02386
0.01246,0.36429,0.51501,0.99879,0.96217,0.99687,0.97538,0.59127,0.00113,0.41219,0.66673,0.67301,0.00192,0.99994,0.60505,0.35202,3e-05,0.00344,0.02482,0.01834,0.00113,0.50493,0.00509,0.02733,0.01834,0.00113,0.92935,0.33325,0.15853,0.20695,0.00164,0.00113,0.00113,0.00113,0.00113,0.95543,3e-05,0.12531,0.00113,0.66673,0.99855,0.96914,0.93845,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.99758,0.40421,0.99995,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.99687,0.96217,0.97538,0.00113,0.99823,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.00113,0.00321,0.01248,0.36431,0.51503,0.99881,0.96219,0.99689
0.9754,0.5913,0.00115,0.41221,0.66675,0.67303,0.00201,0.99996,0.60507,0.35204,3e-05,0.00346,0.02486,0.01836,0.00115,0.50495,0.00511,0.02735,0.01836,0.00115,0.92937,0.33327,0.15855,0.20701,0.00166,0.00115,0.00115,0.00115,0.00115,0.95545,3e-05,0.12533,0.00115,0.66675,0.99857,0.96916,0.93847,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.9976,0.40423,0.99997,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.99689,0.96219,0.9754,0.00115,0.99825,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00323,0.0125,0.36433,0.51505,0.99883,0.96221,0.99691,0.97542,0.59133,0.00117,0.41223,0.66677,0.67305
0.00213,0.99998,0.60509,0.35206,3e-05,0.00348,0.0249,0.01838,0.00117,0.50497,0.00513,0.02737,0.01838,0.00117,0.92939,0.33329,0.15857,0.20703,0.00168,0.00117,0.00117,0.00117,0.00117,0.95547,3e-05,0.12535,0.00117,0.66677,0.99859,0.96918,0.93849,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.99762,0.40425,0.99999,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.99691,0.96221,0.97542,0.00117,0.99827,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00117,0.00325,0.01252,0.36435,0.51507,0.99885,0.96223,0.99693,0.97544,0.59136,0.00119,0.41225,0.66679,0.67307,0.00215,0.99999,0.60511,0.35208,3e-05,0.0035
0.02494,0.0184,0.00119,0.50499,0.00515,0.02739,0.0184,0.00119,0.92941,0.33331,0.15859,0.20705,0.0017,0.00119,0.00119,0.00119,0.00119,0.95549,3e-05,0.12537,0.00119,0.66679,0.99861,0.9692,0.9385,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.99764,0.40427,0.99999,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.99693,0.96223,0.97544,0.00119,0.99829,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00119,0.00327,0.01254,0.36437,0.51509,0.99887,0.96225,0.99695,0.97546,0.59139,0.00121,0.41227,0.66681,0.67309,0.00217,0.0,0.60513,0.3521,3e-05,0.00352,0.02498,0.01842,0.00121,0.50501,0.00517,0.02741
0.23789,0.51982,0.98812,0.93921,0.99132,0.96415,0.59201,0.00211,0.40192,0.64123,0.66131,0.00231,0.99869,0.60721,0.35311,0.0002,0.00391,0.02481,0.01871,0.00231,0.50623,0.00539,0.02771,0.01871,0.00231,0.92751,0.33219,0.15553,0.20669,0.00183,0.00231,0.0,0.0,0.0,0.95692,0.0002,0.12511,0.00231,0.66323,0.99929,0.96941,0.93902,0.00231,0.0,0.0,0.0,0.0,0.99765,0.40633,0.99993,0.00231,0.0,0.0,0.0,0.0,0.0,0.99687,0.95223,0.97415,0.00231,0.99836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01193,0.36631,0.24901,0.52318,0.98623,0.94432,0.99243,0.96619,0.59912
0.00321,0.41293,0.65311,0.67421,0.00331,0.99971,0.61429,0.35821,0.0002,0.00411,0.02521,0.01931,0.00331,0.50835,0.00551,0.02831,0.01931,0.00331,0.92951,0.33529,0.15853,0.20769,0.00185,0.00331,0.0,0.0,0.0,0.95792,0.0002,0.12631,0.00331,0.66523,0.99937,0.97041,0.94002,0.00331,0.0,0.0,0.0,0.0,0.99767,0.40733,0.99994,0.00331,0.0,0.0,0.0,0.0,0.0,0.99689,0.95321,0.97515,0.00331,0.99841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01203,0.36731,0.25913,0.52738,0.98434,0.94943,0.99455,0.96823,0.60603,0.00431,0.42493,0.66531,0.68631,0.00441,0.99983,0.62131
0.36331,0.0002,0.00441,0.02631,0.02041,0.00441,0.51047,0.00601,0.02941,0.02041,0.00441,0.93151,0.33919,0.16153,0.20869,0.00189,0.00441,0.0,0.0,0.0,0.95892,0.0002,0.12751,0.00441,0.66623,0.99943,0.97141,0.94102,0.00441,0.0,0.0,0.0,0.0,0.99769,0.40833,0.99996,0.00441,0.0,0.0,0.0,0.0,0.0,0.99691,0.95421,0.97615,0.00441,0.99847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01215,0.36831,0.26925,0.53158,0.98245,0.95454,0.99667,0.97027,0.61394,0.00551,0.43793,0.67731,0.69831,0.00561,0.99995,0.62833,0.36841,0.0002,0.00511,0.02751,0.02161,0.00561,0.51259
0.00651,0.03061,0.02161,0.00561,0.93351,0.34329,0.16453,0.20969,0.00193,0.00561,0.0,0.0,0.0,0.95992,0.0002,0.12871,0.00561,0.66723,0.99957,0.97241,0.94202,0.00561,0.0,0.0,0.0,0.0,0.99771,0.40933,0.99998,0.00561,0.0,0.0,0.0,0.0,0.0,0.99693,0.95521,0.97715,0.00561,0.99853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01227,0.36931,0.27937,0.53578,0.98056,0.95965,0.99879,0.97231,0.62185,0.00671,0.45093,0.68931,0.71031,0.00681,0.99997,0.63533,0.37351,0.0002,0.00581,0.02871,0.02281,0.00681,0.51471,0.00701,0.03181,0.02281,0.00681,0.93551,0.34729,0.16753
0.21948,0.96472,0.94211,0.98935,0.97259,0.60121,0.0,0.41985,0.64319,0.66239,0.0,0.99842,0.61329,0.36291,4e-05,0.00429,0.02659,0.01989,0.0,0.51191,0.00643,0.02879,0.02019,0.0,0.93421,0.33959,0.16539,0.21349,0.00219,0.0,0.0,0.0,0.0,0.95851,4e-05,0.12931,0.0,0.67419,0.99924,0.97219,0.94259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21191,0.97239,0.95158,0.99429,0.97789,0.59551,0.0,0.41291,0.64921,0.67149,0.0,0.99993,0.60929,0.35629,3e-05,0.00389,0.02559,0.01929,0.0,0.50751,0.00589,0.02979,0.02159,0.0,0.93301,0.33759,0.16329
0.21449,0.00189,0.0,0.0,0.0,0.0,0.95911,3e-05,0.12829,0.0,0.67319,0.99932,0.97319,0.94559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21651,0.96619,0.94511,0.99119,0.97559,0.60411,0.0,0.41651,0.64691,0.66619,0.0,0.99981,0.61449,0.36419,4e-05,0.00459,0.02789,0.02049,0.0,0.51291,0.00729,0.03079,0.02219,0.0,0.93651,0.34159,0.16629,0.21619,0.00229,0.0,0.0,0.0,0.0,0.95941,4e-05,0.13019,0.0,0.67591,0.99936,0.97319,0.94919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21389,0.97359,0.95279,0.99349,0.97919
0.59689,0.0,0.41489,0.65059,0.67259,0.0,0.99987,0.61149,0.35819,3e-05,0.00419,0.02629,0.01989,0.0,0.50891,0.00659,0.03179,0.02259,0.0,0.93591,0.33859,0.16429,0.21549,0.00199,0.0,0.0,0.0,0.0,0.95921,3e-05,0.12959,0.0,0.67619,0.9994,0.97419,0.94859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21519,0.96959,0.94829,0.99249,0.97819,0.60519,0.0,0.41819,0.64929,0.67129,0.0,0.99985,0.61519,0.36229,4e-05,0.00429,0.02759,0.02099,0.0,0.51319,0.00759,0.03179,0.02299,0.0,0.93821,0.33959,0.16729,0.21719,0.00229,0.0,0.0,0.0,0.0
0.65421,0.87645,0.91237,0.65411,0.21903,0.0,0.54291,0.74219,0.75931,0.0,0.98825,0.61121,0.36589,1e-05,0.00592,0.02941,0.02193,0.0,0.52189,0.00691,0.03051,0.02231,0.0,0.94123,0.33129,0.16501,0.21339,0.00211,0.0,0.0,0.0,0.0,0.0,0.96938,1e-05,0.13033,0.0,0.67251,0.99949,0.97179,0.94198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99692,0.41191,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99599,0.95121,0.97491,0.0,0.99968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01242,0.36811,0.51329,0.99962,0.61739
0.84317,0.88925,0.67429,0.23509,0.0,0.51389,0.73359,0.75071,0.0,0.98429,0.61939,0.36221,1e-05,0.00495,0.02679,0.02009,0.0,0.51389,0.00749,0.03129,0.02291,0.0,0.94391,0.33519,0.16289,0.21039,0.00213,0.0,0.0,0.0,0.0,0.0,0.96642,1e-05,0.13319,0.0,0.67511,0.99951,0.97289,0.94308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99755,0.40989,0.99998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99631,0.95239,0.97611,0.0,0.99982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01319,0.37411,0.51431,0.99964,0.69131,0.85401
0.89929,0.69121,0.25109,0.0,0.54391,0.74419,0.76131,0.0,0.98689,0.61639,0.36621,1e-05,0.00592,0.02941,0.02193,0.0,0.52189,0.00691,0.03051,0.02231,0.0,0.94123,0.33129,0.16501,0.21339,0.00211,0.0,0.0,0.0,0.0,0.0,0.96938,1e-05,0.13033,0.0,0.67251,0.99949,0.97179,0.94198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99692,0.41191,0.99999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99599,0.95121,0.97491,0.0,0.99968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01242,0.36811,0.51329,0.99962,0.62539,0.84617,0.89225
0.67529,0.23909,0.0,0.51689,0.73659,0.75371,0.0,0.98429,0.61939,0.36221,1e-05,0.00495,0.02679,0.02009,0.0,0.51389,0.00749,0.03129,0.02291,0.0,0.94391,0.33519,0.16289,0.21039,0.00213,0.0,0.0,0.0,0.0,0.0,0.96642,1e-05,0.13319,0.0,0.67511,0.99951,0.97289,0.94308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99755,0.40989,0.99998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99631,0.95239,0.97611,0.0,0.99982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01319,0.37411,0.51431,0.99964,0.69931,0.85701,0.90229,0.69121
