self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.44,198,0.781,0.8986946651532349,0.6334,0.7430783669638666,0.0714,0.05992379632836855
0.44,199,0.781,0.8986946651532349,0.6334,0.7430783669638666,0.0714,0.05992379632836855
0.44,200,0.781,0.8986946651532349,0.6334,0.7430783669638666,0.0714,0.05992379632836855
0.45,1,0.6483,0.5875752923113263,0.995,0.7388430979431202,0.6984,0.9799099411153447
0.45,2,0.7954,0.7256339749465323,0.95,0.8227957734280269,0.3592,0.8825770696224454
0.45,3,0.7898,0.7284768211920529,0.924,0.814671133838829,0.3444,0.7970211291998615
0.45,4,0.7884,0.7310897435897435,0.9124,0.8117437722419929,0.3356,0.7634222376169033
0.45,5,0.7885,0.7312069241865684,0.9124,0.8118159978645788,0.3354,0.7634222376169033
0.45,6,0.815,0.7807486631016043,0.876,0.825636192271442,0.246,0.6127467959819882
0.45,7,0.815,0.7807486631016043,0.876,0.825636192271442,0.246,0.6127467959819882
0.45,8,0.815,0.7807486631016043,0.876,0.825636192271442,0.246,0.6127467959819882
0.45,9,0.815,0.7807486631016043,0.876,0.825636192271442,0.246,0.6127467959819882
0.45,10,0.8332,0.8076070901033974,0.8748,0.8398617511520737,0.2084,0.6127467959819882
0.45,11,0.8103,0.8026136141993369,0.823,0.8126789769921992,0.2024,0.4818150329061309
0.45,12,0.8103,0.8026136141993369,0.823,0.8126789769921992,0.2024,0.4818150329061309
0.45,13,0.8114,0.8043393275996873,0.823,0.813562672993278,0.2002,0.4818150329061309
0.45,14,0.8122,0.8063186813186813,0.8218,0.8139857369255151,0.1974,0.47765846899896086
0.45,15,0.8122,0.8063186813186813,0.8218,0.8139857369255151,0.1974,0.47765846899896086
0.45,16,0.8122,0.8063186813186813,0.8218,0.8139857369255151,0.1974,0.47765846899896086
0.45,17,0.8127,0.8071105873109409,0.8218,0.814389059558022,0.1964,0.47731208867336333
0.45,18,0.8133,0.8081841432225064,0.8216,0.8148368541108797,0.195,0.47731208867336333
0.45,19,0.8133,0.8081841432225064,0.8216,0.8148368541108797,0.195,0.47731208867336333
0.45,20,0.8137,0.8100415101798775,0.8196,0.8147927229346855,0.1922,0.4634568756494631
0.45,21,0.8137,0.8100415101798775,0.8196,0.8147927229346855,0.1922,0.4634568756494631
0.45,22,0.8137,0.8100415101798775,0.8196,0.8147927229346855,0.1922,0.4634568756494631
0.45,23,0.8348,0.8464403973509934,0.818,0.8319772172497966,0.1484,0.46033945271908555
0.45,24,0.8348,0.8464403973509934,0.818,0.8319772172497966,0.1484,0.46033945271908555
0.45,25,0.8348,0.8464403973509934,0.818,0.8319772172497966,0.1484,0.46033945271908555
0.45,26,0.8358,0.8483402489626556,0.8178,0.8327902240325865,0.1462,0.46033945271908555
0.45,27,0.8348,0.8527180783817951,0.8094,0.830494561871537,0.1398,0.44267405611361277
0.45,28,0.8314,0.8537574722459437,0.7998,0.8258983890954151,0.137,0.4419812954624177
0.45,29,0.8314,0.8537574722459437,0.7998,0.8258983890954151,0.137,0.4419812954624177
0.45,30,0.8372,0.8660442900564481,0.7978,0.8305225900478866,0.1234,0.4350536889504676
0.45,31,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,32,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,33,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,34,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,35,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,36,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,37,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,38,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,39,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,40,0.8377,0.8669854379482721,0.7978,0.8309551088428289,0.1224,0.4350536889504676
0.45,41,0.8379,0.8675222971503154,0.7976,0.8310930499114307,0.1218,0.4343609282992726
0.45,42,0.8376,0.8674357858075751,0.797,0.8307275380446112,0.1218,0.4343609282992726
0.45,43,0.8376,0.8674357858075751,0.797,0.8307275380446112,0.1218,0.4343609282992726
0.45,44,0.8376,0.8674357858075751,0.797,0.8307275380446112,0.1218,0.4343609282992726
0.45,45,0.8376,0.8674357858075751,0.797,0.8307275380446112,0.1218,0.4343609282992726
0.45,46,0.8376,0.8674357858075751,0.797,0.8307275380446112,0.1218,0.4343609282992726
0.45,47,0.8407,0.8741489128047442,0.796,0.8332461007013504,0.1146,0.43193626602009005
0.45,48,0.8407,0.8741489128047442,0.796,0.8332461007013504,0.1146,0.43193626602009005
0.45,49,0.8407,0.8748074807480748,0.7952,0.8331063383970666,0.1138,0.42639418081053
0.45,50,0.8407,0.8748074807480748,0.7952,0.8331063383970666,0.1138,0.42639418081053
0.45,51,0.8407,0.8748074807480748,0.7952,0.8331063383970666,0.1138,0.42639418081053
0.45,52,0.8409,0.8751926040061633,0.7952,0.8332809389081002,0.1134,0.42639418081053
0.45,53,0.841,0.8753852928225452,0.7952,0.8333682666107735,0.1132,0.42639418081053
0.45,54,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,55,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,56,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,57,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,58,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,59,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,60,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,61,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,62,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,63,0.838,0.8760569648420116,0.7874,0.8293659153149358,0.1114,0.4232767578801524
0.45,64,0.8364,0.8756141134435016,0.7842,0.8273897446718717,0.1114,0.42050571527537234
0.45,65,0.8364,0.8756141134435016,0.7842,0.8273897446718717,0.1114,0.42050571527537234
0.45,66,0.8364,0.8756141134435016,0.7842,0.8273897446718717,0.1114,0.42050571527537234
0.45,67,0.8363,0.8769334229993275,0.7824,0.8269738928231689,0.1098,0.4187738136473848
0.45,68,0.8363,0.8769334229993275,0.7824,0.8269738928231689,0.1098,0.4187738136473848
0.45,69,0.8363,0.8769334229993275,0.7824,0.8269738928231689,0.1098,0.4187738136473848
0.45,70,0.8367,0.8782296113232981,0.7818,0.8272140514231299,0.1084,0.4173882923449948
0.45,71,0.8367,0.8782296113232981,0.7818,0.8272140514231299,0.1084,0.4173882923449948
0.45,72,0.8341,0.8776848293013791,0.7764,0.8239414199299585,0.1082,0.4173882923449948
0.45,73,0.8341,0.8776848293013791,0.7764,0.8239414199299585,0.1082,0.4173882923449948
0.45,74,0.8342,0.8778833107191316,0.7764,0.8240288686053916,0.108,0.4173882923449948
0.45,75,0.8342,0.8778833107191316,0.7764,0.8240288686053916,0.108,0.4173882923449948
0.45,76,0.8381,0.8896058999769532,0.772,0.8266409679837242,0.0958,0.39695185313474196
0.45,77,0.8381,0.8896058999769532,0.772,0.8266409679837242,0.0958,0.39695185313474196
0.45,78,0.8381,0.8896058999769532,0.772,0.8266409679837242,0.0958,0.39695185313474196
0.45,79,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,80,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,81,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,82,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,83,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,84,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,85,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,86,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,87,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,88,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,89,0.8351,0.8895605673099279,0.7652,0.8227072357810988,0.095,0.39695185313474196
0.45,90,0.8338,0.8892257462686567,0.7626,0.8210594315245477,0.095,0.3903706269483893
0.45,91,0.8338,0.8892257462686567,0.7626,0.8210594315245477,0.095,0.3903706269483893
0.45,92,0.8338,0.8892257462686567,0.7626,0.8210594315245477,0.095,0.3903706269483893
0.45,93,0.8338,0.8892257462686567,0.7626,0.8210594315245477,0.095,0.3903706269483893
0.45,94,0.8338,0.8892257462686567,0.7626,0.8210594315245477,0.095,0.3903706269483893
0.45,95,0.8338,0.8892257462686567,0.7626,0.8210594315245477,0.095,0.3903706269483893
0.45,96,0.8337,0.8893815635939323,0.7622,0.8208939149165321,0.0948,0.39002424662279184
0.45,97,0.8237,0.8908476213475006,0.7378,0.8071326988294498,0.0904,0.2746795981988223
0.45,98,0.8237,0.8908476213475006,0.7378,0.8071326988294498,0.0904,0.2746795981988223
0.45,99,0.8237,0.8908476213475006,0.7378,0.8071326988294498,0.0904,0.2746795981988223
0.45,100,0.8232,0.8909046927914852,0.7366,0.8064374863148677,0.0902,0.27121579494284725
0.45,101,0.8232,0.8909046927914852,0.7366,0.8064374863148677,0.0902,0.27121579494284725
0.45,102,0.8232,0.8909046927914852,0.7366,0.8064374863148677,0.0902,0.27121579494284725
0.45,103,0.8232,0.8909046927914852,0.7366,0.8064374863148677,0.0902,0.27121579494284725
0.45,104,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,105,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,106,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,107,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,108,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,109,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,110,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,111,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,112,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,113,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,114,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,115,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,116,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,117,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,118,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,119,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,120,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,121,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,122,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,123,0.8055,0.8877887788778878,0.6994,0.7824141402841481,0.0884,0.27052303429165225
0.45,124,0.8054,0.8877602844083291,0.6992,0.7822779145222644,0.0884,0.27052303429165225
0.45,125,0.8054,0.8877602844083291,0.6992,0.7822779145222644,0.0884,0.27052303429165225
0.45,126,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,127,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,128,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,129,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,130,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,131,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,132,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,133,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,134,0.8052,0.8877032520325203,0.6988,0.7820053715308863,0.0884,0.27052303429165225
0.45,135,0.7834,0.8863140676117776,0.6502,0.7501153668666359,0.0834,0.06581226186352615
0.45,136,0.7834,0.8863140676117776,0.6502,0.7501153668666359,0.0834,0.06581226186352615
0.45,137,0.7835,0.8867667121418826,0.65,0.7501442585112521,0.083,0.06511950121233114
0.45,138,0.7835,0.8867667121418826,0.65,0.7501442585112521,0.083,0.06511950121233114
0.45,139,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,140,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,141,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,142,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,143,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,144,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,145,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,146,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,147,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,148,0.7831,0.8866429937175635,0.6492,0.7495670245930032,0.083,0.06477312088673363
0.45,149,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,150,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,151,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,152,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,153,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,154,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,155,0.7831,0.8868543317846406,0.649,0.7495091811987526,0.0828,0.06477312088673363
0.45,156,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,157,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,158,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,159,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,160,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,161,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,162,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,163,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,164,0.783,0.8868234007654456,0.6488,0.7493647493647494,0.0828,0.06442674056113613
0.45,165,0.7829,0.8867924528301887,0.6486,0.7492202841631049,0.0828,0.06442674056113613
0.45,166,0.7829,0.8867924528301887,0.6486,0.7492202841631049,0.0828,0.06442674056113613
0.45,167,0.7829,0.8867924528301887,0.6486,0.7492202841631049,0.0828,0.06442674056113613
0.45,168,0.7829,0.8867924528301887,0.6486,0.7492202841631049,0.0828,0.06442674056113613
0.45,169,0.7829,0.8867924528301887,0.6486,0.7492202841631049,0.0828,0.06442674056113613
0.45,170,0.7825,0.886668491650698,0.6478,0.7486420894487461,0.0828,0.06408036023553862
0.45,171,0.7825,0.886668491650698,0.6478,0.7486420894487461,0.0828,0.06408036023553862
0.45,172,0.7825,0.886668491650698,0.6478,0.7486420894487461,0.0828,0.06408036023553862
0.45,173,0.7825,0.886668491650698,0.6478,0.7486420894487461,0.0828,0.06408036023553862
0.45,174,0.783,0.8880965441579813,0.6476,0.7490168864214666,0.0816,0.0633875995843436
0.45,175,0.783,0.8880965441579813,0.6476,0.7490168864214666,0.0816,0.0633875995843436
0.45,176,0.783,0.8880965441579813,0.6476,0.7490168864214666,0.0816,0.0633875995843436
0.45,177,0.781,0.8977916194790487,0.6342,0.7433192686357244,0.0722,0.0633875995843436
0.45,178,0.781,0.8977916194790487,0.6342,0.7433192686357244,0.0722,0.0633875995843436
0.45,179,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,180,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,181,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,182,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,183,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,184,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,185,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,186,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,187,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,188,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,189,0.7813,0.8985548313969963,0.6342,0.7435807245867041,0.0716,0.0633875995843436
0.45,190,0.781,0.8984685195689166,0.6336,0.7431386347642507,0.0716,0.0626948389331486
0.45,191,0.781,0.8984685195689166,0.6336,0.7431386347642507,0.0716,0.0626948389331486
0.45,192,0.781,0.8984685195689166,0.6336,0.7431386347642507,0.0716,0.0626948389331486
0.45,193,0.781,0.8984685195689166,0.6336,0.7431386347642507,0.0716,0.0626948389331486
0.45,194,0.7808,0.8986371379897785,0.633,0.7427833841821168,0.0714,0.06027017665396606
0.45,195,0.7813,0.9003700540848277,0.6326,0.7430987900857512,0.07,0.05992379632836855
0.45,196,0.7813,0.9003700540848277,0.6326,0.7430987900857512,0.07,0.05992379632836855
0.45,197,0.7813,0.9003700540848277,0.6326,0.7430987900857512,0.07,0.05992379632836855
0.45,198,0.7813,0.9003700540848277,0.6326,0.7430987900857512,0.07,0.05992379632836855
0.45,199,0.7813,0.9003700540848277,0.6326,0.7430987900857512,0.07,0.05992379632836855
0.45,200,0.7813,0.9003700540848277,0.6326,0.7430987900857512,0.07,0.05992379632836855
0.46,1,0.6494,0.5883605393896381,0.9948,0.7394083543927455,0.696,0.9781780394873572
0.46,2,0.7966,0.7273842379638148,0.9488,0.8234681478909911,0.3556,0.8773813647384828
0.46,3,0.7903,0.7303602602761466,0.9204,0.8144411998938147,0.3398,0.7828195358503637
0.46,4,0.7911,0.7346445268418507,0.9114,0.813532089618852,0.3292,0.7609975753377208
0.46,5,0.7911,0.7346445268418507,0.9114,0.813532089618852,0.3292,0.7609975753377208
0.46,6,0.8175,0.7848555535618159,0.8748,0.8273905230303604,0.2398,0.6099757533772082
0.46,7,0.8175,0.7848555535618159,0.8748,0.8273905230303604,0.2398,0.6099757533772082
0.46,8,0.8175,0.7848555535618159,0.8748,0.8273905230303604,0.2398,0.6099757533772082
0.46,9,0.8175,0.7848555535618159,0.8748,0.8273905230303604,0.2398,0.6099757533772082
0.46,10,0.8337,0.8090387108723838,0.8736,0.8400807769977883,0.2062,0.6099757533772082
0.46,11,0.811,0.8044244322631167,0.8218,0.8130193905817175,0.1998,0.47904399030135086
0.46,12,0.811,0.8044244322631167,0.8218,0.8130193905817175,0.1998,0.47904399030135086
0.46,13,0.8121,0.806160486560722,0.8218,0.8139051203327722,0.1976,0.47904399030135086
0.46,14,0.8128,0.8079952737298148,0.8206,0.8142488589005754,0.195,0.47523380671977833
0.46,15,0.8128,0.8079952737298148,0.8206,0.8142488589005754,0.195,0.47523380671977833
0.46,16,0.8128,0.8079952737298148,0.8206,0.8142488589005754,0.195,0.47523380671977833
0.46,17,0.8134,0.8089511041009464,0.8206,0.8147339158061954,0.1938,0.47523380671977833
0.46,18,0.8141,0.8101915860161959,0.8204,0.8152638378217232,0.1922,0.47523380671977833
0.46,19,0.8141,0.8101915860161959,0.8204,0.8152638378217232,0.1922,0.47523380671977833
0.46,20,0.8144,0.8119047619047619,0.8184,0.8151394422310757,0.1896,0.4613785936958781
0.46,21,0.8144,0.8119047619047619,0.8184,0.8151394422310757,0.1896,0.4613785936958781
0.46,22,0.8144,0.8119047619047619,0.8184,0.8151394422310757,0.1896,0.4613785936958781
0.46,23,0.8356,0.8487115544472152,0.8168,0.8324500611496127,0.1456,0.45826117076550055
0.46,24,0.8356,0.8487115544472152,0.8168,0.8324500611496127,0.1456,0.45826117076550055
0.46,25,0.8356,0.8487115544472152,0.8168,0.8324500611496127,0.1456,0.45826117076550055
0.46,26,0.8364,0.8504166666666667,0.8164,0.833061224489796,0.1436,0.45826117076550055
0.46,27,0.8351,0.8540038030847242,0.8084,0.8305763896023836,0.1382,0.44232767578801524
0.46,28,0.8319,0.8552772425604795,0.799,0.8261813669734256,0.1352,0.44163491513682024
0.46,29,0.8319,0.8552772425604795,0.799,0.8261813669734256,0.1352,0.44163491513682024
0.46,30,0.8373,0.8683118584843852,0.7952,0.830149284894039,0.1206,0.4340145479736751
0.46,31,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,32,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,33,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,34,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,35,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,36,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,37,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,38,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,39,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,40,0.8374,0.8685015290519877,0.7952,0.8302359574023804,0.1204,0.4340145479736751
0.46,41,0.8376,0.8690424136423262,0.795,0.8303739293921035,0.1198,0.43332178732248006
0.46,42,0.8374,0.8689851268591426,0.7946,0.8301295445048057,0.1198,0.43332178732248006
0.46,43,0.8374,0.8689851268591426,0.7946,0.8301295445048057,0.1198,0.43332178732248006
0.46,44,0.8374,0.8689851268591426,0.7946,0.8301295445048057,0.1198,0.43332178732248006
0.46,45,0.8374,0.8689851268591426,0.7946,0.8301295445048057,0.1198,0.43332178732248006
0.46,46,0.8374,0.8689851268591426,0.7946,0.8301295445048057,0.1198,0.43332178732248006
0.46,47,0.8407,0.8759655705142353,0.7938,0.8328611898016997,0.1124,0.4315898856944925
0.46,48,0.8407,0.8759655705142353,0.7938,0.8328611898016997,0.1124,0.4315898856944925
0.46,49,0.8407,0.8766305549414106,0.793,0.8327207812664077,0.1116,0.42639418081053
0.46,50,0.8407,0.8766305549414106,0.793,0.8327207812664077,0.1116,0.42639418081053
0.46,51,0.8407,0.8766305549414106,0.793,0.8327207812664077,0.1116,0.42639418081053
0.46,52,0.8409,0.8770183587701836,0.793,0.8328957042327487,0.1112,0.42639418081053
0.46,53,0.841,0.8772123893805309,0.793,0.832983193277311,0.111,0.42639418081053
0.46,54,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,55,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,56,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,57,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,58,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,59,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,60,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,61,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,62,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,63,0.8387,0.8780977896851976,0.7866,0.8298343707142103,0.1092,0.4232767578801524
0.46,64,0.8369,0.8776059179556154,0.783,0.8276080752563154,0.1092,0.42050571527537234
0.46,65,0.8369,0.8776059179556154,0.783,0.8276080752563154,0.1092,0.42050571527537234
0.46,66,0.8369,0.8776059179556154,0.783,0.8276080752563154,0.1092,0.42050571527537234
0.46,67,0.8369,0.8791357191087104,0.7812,0.8272794662713121,0.1074,0.4187738136473848
0.46,68,0.8369,0.8791357191087104,0.7812,0.8272794662713121,0.1074,0.4187738136473848
0.46,69,0.8369,0.8791357191087104,0.7812,0.8272794662713121,0.1074,0.4187738136473848
0.46,70,0.8372,0.8802435723951285,0.7806,0.8274326902692388,0.1062,0.4173882923449948
0.46,71,0.8372,0.8802435723951285,0.7806,0.8274326902692388,0.1062,0.4173882923449948
0.46,72,0.8346,0.8797094870630958,0.7752,0.8241547948118223,0.106,0.4173882923449948
0.46,73,0.8346,0.8797094870630958,0.7752,0.8241547948118223,0.106,0.4173882923449948
0.46,74,0.8346,0.8797094870630958,0.7752,0.8241547948118223,0.106,0.4173882923449948
0.46,75,0.8346,0.8797094870630958,0.7752,0.8241547948118223,0.106,0.4173882923449948
0.46,76,0.8377,0.8904046242774567,0.7702,0.8259517426273459,0.0948,0.39452719085555943
0.46,77,0.8377,0.8904046242774567,0.7702,0.8259517426273459,0.0948,0.39452719085555943
0.46,78,0.8377,0.8904046242774567,0.7702,0.8259517426273459,0.0948,0.39452719085555943
0.46,79,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,80,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,81,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,82,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,83,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,84,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,85,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,86,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,87,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,88,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,89,0.8348,0.8903917910447762,0.7636,0.82213608957795,0.094,0.39452719085555943
0.46,90,0.8336,0.8900841908325537,0.7612,0.8206123329021129,0.094,0.3882923449948043
0.46,91,0.8336,0.8900841908325537,0.7612,0.8206123329021129,0.094,0.3882923449948043
0.46,92,0.8336,0.8900841908325537,0.7612,0.8206123329021129,0.094,0.3882923449948043
