0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.87301,0.88412,0.89523,0.90634,0.91745,0.92856,0.93967,0.95078,0.96189,0.97301,0.98412,0.99523,0.01236,0.02146,0.03257,0.04368,0.05479,0.0659,0.07602,0.08713,0.09824,0.10935,0.12046,0.13157,0.14268,0.15379,0.1649,0.17511,0.18622,0.19733,0.20844,0.21955,0.23066,0.24177,0.25288,0.26399,0.2751,0.28621,0.29732,0.30843,0.31954,0.33065,0.34176,0.35287,0.36398,0.37509,0.3862,0.39731,0.40842,0.41953,0.43064,0.44175,0.45286,0.46397,0.47508,0.48619,0.4973,0.50841,0.51952,0.53063,0.54174,0.55285,0.56396,0.57507,0.58618,0.59729,0.6084,0.61951,0.63062,0.64173,0.65284,0.66395,0.67506,0.68617,0.69728,0.70839,0.7195,0.73061
0.23456,0.34567,0.00025,0.09314,0.00017,0.00036,0.00022,0.00013,0.00012,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,4e-05,0.00043,0.00026,0.00046,0.00024,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.06912,8e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.12345,0.24678,0.00021,0.07513,0.00015,0.00033,0.00019,0.00014,0.00013,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,4e-05,0.00041,0.00027,0.00045,0.00022,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.06892,8e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.34567,0.12345,0.00028,0.08192
0.00018,0.00035,0.00023,0.00016,0.00015,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,4e-05,0.00044,0.00029,0.00047,0.00025,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.06905,8e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.23456,0.34567,0.00022,0.09514,0.00019,0.00037,0.00024,0.00017,0.00016,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,4e-05,0.00042,0.00026,0.00048,0.00026,0.00028,0.00029,0.0003,0.00031,0.00032,0.06918,8e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.12345,0.24678,0.00024,0.08213,0.00021,0.00039,0.00027,0.00019,0.00018,0.0002,0.00021
0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.01236,0.02346,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078
0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.01237,0.02347,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.0,0.01238,0.02348,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066
0.01234,0.03456,0.05678,0.0789,0.10012,0.12234,0.14456,0.16678,0.1889,0.21112,0.23334,0.25556,0.27778,0.3,0.32222,0.34444,0.36666,0.38888,0.41111,0.43333,0.45555,0.47777,0.5,0.02345,0.04567,0.06789,0.09011,0.11233,0.13455,0.15677,0.17899,0.20121,0.22343,0.24565,0.26787,0.29009,0.31231,0.33453,0.35675,0.37897,0.40119,0.42341,0.44563,0.46785,0.49007,0.51229,0.03456,0.05678,0.0789,0.10012,0.12234,0.14456,0.16678,0.1889,0.21112,0.23334,0.25556,0.27778,0.3,0.32222,0.34444,0.36666,0.38888,0.41111,0.43333,0.45555,0.47777,0.5,0.04567,0.06789,0.09011,0.11233,0.13455,0.15677,0.17899,0.20121,0.22343,0.24565
0.01342,0.02558,0.03801,0.05044,0.06287,0.0753,0.08773,0.10016,0.11259,0.12492,0.13735,0.14978,0.16221,0.17464,0.18707,0.1995,0.21193,0.22436,0.23679,0.24922,0.26165,0.27408,0.28651,0.29894,0.31137,0.3238,0.33623,0.34866,0.36109,0.37352,0.38595,0.39838,0.41081,0.42324,0.43567,0.4481,0.46053,0.47296,0.48539,0.49782,0.51025,0.52268,0.53511,0.54754,0.55997,0.5724,0.58483,0.59726,0.60969,0.62212,0.63455,0.64708,0.65951,0.67194,0.68437,0.6968,0.70923,0.72166,0.73409,0.74652,0.75895,0.77138,0.78381,0.79624,0.80867,0.8211,0.83353,0.84596,0.85839,0.87082,0.88325,0.89568,0.90811,0.92054,0.93297,0.9454,0.95783,0.97026
0.98269,0.99512,755.0,1998.0,3241.0,4484.0,5727.0,697.0,8213.0,9456.0,10699.0,11942.0,13185.0,14428.0,15671.0,16914.0,18157.0,194.0,20643.0,21886.0,23129.0,24372.0,25615.0,26858.0,28101.0,29344.0,30587.0,3183.0,33073.0,34316.0,35559.0,36802.0,38045.0,39288.0,40531.0,41774.0,43017.0,4426.0,45503.0,46746.0,47989.0,49232.0,50475.0,51718.0,52961.0,54204.0,55447.0,5669.0,57933.0,59176.0,60419.0,61662.0,62905.0,64148.0,65391.0,66634.0,67877.0,6912.0,70363.0,71606.0,72849.0,74092.0,75335.0,76578.0,77821.0,79064.0,80307.0,8155.0,82793.0,84036.0,85279.0,86522.0,87765.0,89008.0,90251.0,91494.0,92737.0,9398.0
0.40591,0.41713,0.42835,0.43957,0.45079,0.46201,0.47323,0.48445,0.49567,0.50689,0.51811,0.52933,0.54055,0.55177,0.56299,0.57421,0.58543,0.59665,0.60787,0.61909,0.63031,0.64153,0.65275,0.66397,0.67519,0.68641,0.69763,0.70885,0.72007,0.73129,0.74251,0.75373,0.76495,0.77617,0.78739,0.79861,0.80983,0.82105,0.83227,0.84349,0.85471,0.86593,0.87715,0.88837,0.89959,0.91081,0.92203,0.40613,0.41735,0.42857,0.43979,0.45101,0.46223,0.47345,0.48467,0.49589,0.50711,0.51833,0.52955,0.54077,0.55209,0.56331,0.57453,0.58575,0.59697,0.60819,0.61941,0.63063,0.64185,0.65307,0.66429,0.67551,0.68673,0.69795,0.70917,0.72039,0.73161,0.74283
0.75405,0.76527,0.77649,0.78771,0.79893,0.81015,0.82137,0.83259,0.84381,0.85503,0.86625,0.87747,0.88869,0.89991,0.91113,0.40735,0.41857,0.42979,0.44101,0.45223,0.46345,0.47467,0.48589,0.49711,0.50833,0.51955,0.53077,0.54209,0.55331,0.56453,0.57575,0.58697,0.59819,0.60941,0.62063,0.63185,0.64307,0.65429,0.66551,0.67673,0.68795,0.69917,0.71039,0.72161,0.73283,0.74405,0.75527,0.76649,0.77771,0.78893,0.80015,0.81137,0.82259,0.83381,0.84503,0.85625,0.86747,0.87869,0.88991,0.90113,0.40857,0.41979,0.43101,0.44223,0.45345,0.46467,0.47589,0.48711,0.49833,0.50955,0.52077,0.53209,0.54331,0.55453,0.56575,0.57697,0.58819,0.59941
0.12341,0.34562,0.87654,0.91237,0.01345,0.57892,0.02456,0.91321,0.99213,0.11222,0.22333,0.33444,0.44555,0.56667,0.77778,0.02129,0.13999,0.19502,0.00025,0.84901,0.02129,0.10112,0.19502,0.00025,0.05678,0.23985,0.84901,0.90456,0.01532,0.57111,0.02789,0.90634,0.98879,0.11667,0.22778,0.33889,0.45,0.56111,0.67222,0.78333,0.02241,0.14222,0.19778,0.00031,0.85234,0.02241,0.10234,0.19778,0.00031,0.09213,0.25121,0.86348,0.91569,0.01845,0.58333,0.03123,0.91792,0.99101,0.12929,0.2404,0.35151,0.46262,0.57373,0.68484,0.79595,0.02353,0.15364,0.20201,0.00037,0.85657,0.02353,0.10359,0.20201,0.00037,0.12565,0.26238,0.87912,0.92239
0.01234,0.00056,0.00089,0.01212,0.00078,0.00034,0.00061,0.00092,0.00043,0.00029,0.00017,0.00013,0.00011,9e-05,7e-05,5e-05,3e-05,1e-05,0.00099,0.00098,0.00097,0.00096,0.00095,0.00094,0.00093,0.00092,0.00091,0.0009,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.0008,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.0007,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.0006,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00053,0.00052,0.00051,0.0005,0.00049,0.00048,0.00047,0.00046,0.00045,0.00044,0.00043,0.00042,0.00041,0.0004
0.00039,0.00038,0.00037,0.00036,0.00035,0.00034,0.00033,0.00032,0.00031,0.0003,0.00029,0.00028,0.00027,0.00026,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00015,0.00014,0.00013,0.00012,0.00011,0.0001,9e-05,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.00012,0.00034,0.00056,0.00078,0.0009,0.00102,0.00114,0.00126,0.00138,0.0015,0.00162,0.00174,0.00186,0.00198,0.0021,0.00222,0.00234,0.00246,0.00258,0.0027,0.00282,0.00294,0.00306,0.00318,0.0033,0.00342,0.00354,0.00366,0.00378,0.0039,0.00402,0.00414,0.00426,0.00438,0.0045,0.00462,0.00474,0.00486
0.12469,0.24592,0.26741,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.01595,0.25345,0.0001,0.25215,0.25877,0.25233,0.25459,0.00016,0.25243,0.25597,0.0002,0.00024,0.00028,0.00032,0.00036,0.02453,8e-05,0.00012,0.00016,0.0002,0.00024,0.00028,0.00032,0.00036,0.03721,0.19985,0.27238,0.00022,0.00026,0.0003,0.00034,0.12463,0.24587,0.26729,0.00018,0.00036,0.00054,0.00072,0.0009,0.00108,0.00126,0.00144,0.00162,0.0018,0.00198,0.01602,0.25339,0.00014,0.25217,0.25879,0.25235,0.25461,0.00022,0.25245,0.25601,0.00026,0.0003,0.00034,0.00038,0.00042,0.02458,0.0001,0.00014
0.00018,0.00022,0.00026,0.0003,0.00034,0.00038,0.03725,0.19989,0.27242,0.00028,0.00032,0.00036,0.0004,0.12471,0.24591,0.26731,0.00012,0.00024,0.00036,0.00048,0.0006,0.00072,0.00084,0.00096,0.00108,0.0012,0.00132,0.01605,0.25343,0.00016,0.25219,0.25881,0.25237,0.25463,0.0002,0.25249,0.25605,0.00024,0.00028,0.00032,0.00036,0.02461,0.00012,0.00016,0.0002,0.00024,0.00028,0.00032,0.00036,0.0004,0.03729,0.19993,0.27246,0.00034,0.00038,0.00042,0.00046,0.12459,0.24585,0.26727,0.0002,0.0004,0.0006,0.0008,0.001,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.01609,0.25337,0.00018,0.25213,0.25877,0.25233,0.25459
0.01234,0.24567,0.28791,0.02539,0.25213,0.25978,0.25341,0.25568,0.0,0.25385,0.25692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05659,0.23311,0.28142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01327,0.26293,0.0,0.25582,0.26159,0.25426,0.25654,0.0,0.25437,0.25903,0.0,0.01589,0.24611,0.29318,0.02713,0.25195,0.25933,0.25367,0.25603,0.0,0.25402
0.25719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05701,0.23551,0.28315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01343,0.26511,0.0,0.25639,0.26217,0.25484,0.25612,0.0,0.25459,0.25925,0.0,0.01844,0.24739,0.29925,0.02929,0.25467,0.26081,0.25415,0.25651,0.0,0.25503,0.25835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02235,0.0
0.03456,0.27892,0.00821,0.11891,0.16542,0.39685,0.03213,0.49421,0.00119,0.49192,0.43219,0.81319,0.00182,0.17529,0.61589,0.00067,1e-05,0.00293,0.01651,0.01291,0.00089,0.02123,0.00489,0.01959,0.01551,0.00153,0.01885,0.03191,0.01439,0.01811,0.03621,0.05391,0.35911,0.01829,0.12251,0.14992,0.40885,0.02229,0.49389,0.00131,0.49291,0.44619,0.80699,0.00171,0.16639,0.61429,0.00079,0.06292,0.39218,0.02512,0.13391,0.15942,0.41398,0.04113,0.50113,0.00145,0.50169,0.45911,0.81519,0.00213,0.17223,0.61638,0.00081,1e-05,0.00303,0.01727,0.01331,0.00079,0.02223,0.00501,0.02033,0.01681,0.00159,0.02029,0.03315,0.01539,0.01901,0.03721
0.05691,0.36311,0.01929,0.12451,0.15292,0.41285,0.02429,0.49789,0.00153,0.49691,0.45119,0.80799,0.00201,0.16939,0.61729,0.00089,0.04219,0.29658,0.01092,0.12941,0.15542,0.41098,0.03613,0.51013,0.00121,0.51069,0.45711,0.81419,0.00239,0.18323,0.61738,0.00095,1e-05,0.00351,0.01851,0.01491,0.00093,0.02323,0.00589,0.02159,0.01731,0.00173,0.02129,0.03421,0.01651,0.02011,0.03921,0.05891,0.36811,0.02029,0.12851,0.15692,0.41485,0.02629,0.50389,0.00181,0.50391,0.45919,0.80899,0.00239,0.17339,0.61929,0.00097,0.05992,0.41118,0.02912,0.14241,0.17142,0.42198,0.05013,0.51413,0.00153,0.51469,0.46311,0.81619,0.00271,0.19123,0.62138
0.45612,0.56734,0.67856,0.78978,0.90101,0.01234,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.78901,0.0,0.56789,0.78901,0.34567,0.56789,0.0,0.56789,0.56789,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6781,0.78901,0.0,0.56789,0.78901,0.34567,0.56789,0.0,0.56789,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.01234,0.0,0.0,0.6,0.0,0.0,0.0,0.56789,0.0,0.56789,0.56789,0.87654,0.98765,0.10987,0.12121,0.0,0.0,0.0,0.0,0.0,0.90101
0.01234,0.23456,0.34567,0.45678,0.56789,0.6781,0.78901,0.0,0.56789,0.78901,0.34567,0.56789,0.0,0.56789,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.01234,0.0,0.0,0.6,0.0,0.0,0.0,0.56789,0.0,0.56789,0.56789,0.87654,0.98765,0.10987,0.12121,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6781,0.78901,0.0,0.56789,0.78901,0.34567,0.56789,0.0,0.56789,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.0,0.0,0.0,0.01234
0.01241,0.98827,4e-05,0.02415,0.01952,0.00223,0.04239,0.15567,0.15567,0.00119,0.06403,0.39411,0.06245,0.00119,0.02011,0.00241,3e-05,0.00119,0.00061,0.00061,0.00119,0.00119,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061
0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061
23457.0,34568.0,0.01235,0.09877,0.34568,0.90124,0.679,0.11112,23457.0,34568.0,0.01235,0.09877,0.34568,0.90124,0.679,0.11112,0.23459,56790.0,0.01236,0.09878,0.34569,0.90125,0.6791,0.11113,0.23459,56790.0,0.01236,0.09878,0.34569,0.90125,0.6791,0.11113,23460.0,34571.0,0.01237,0.09879,0.3457,0.90126,0.6792,0.11114,23460.0,34571.0,0.01237,0.09879,0.3457,0.90126,0.6792,0.11114,0.23461,56792.0,0.01238,0.0988,0.34571,0.90127,0.6793,0.11115,0.23461,56792.0,0.01238,0.0988,0.34571,0.90127,0.6793,0.11115,23462.0,34572.0,0.01239,0.09881,0.34572,0.90128,0.6794,0.11116,23462.0,34572.0,0.01239,0.09881,0.34572,0.90128
0.12341,0.23567,0.34789,0.45901,0.57012,0.68123,0.79235,0.90346,0.01457,0.12678,0.13901,0.15123,0.16345,0.17567,0.18789,0.20011,0.21233,0.22455,0.23677,0.24899,0.26121,0.27343,0.28565,0.29787,0.31009,0.32231,0.33453,0.34675,0.35897,0.37119,0.38341,0.39563,0.40785,0.42007,0.43229,0.44451,0.45673,0.46895,0.48117,0.49339,0.50561,0.51783,0.53005,0.54227,0.55449,0.56671,0.57893,0.59115,0.60337,0.61559,0.62781,0.64003,0.65225,0.66447,0.67669,0.68891,0.70113,0.71335,0.72557,0.73779,0.75001,0.76223,0.77445,0.78667,0.79889,0.81111,0.82333,0.83555,0.84777,0.85999,0.87221,0.88443,0.89665,0.90887,0.92109,0.93331,0.94553,0.95775
0.96997,0.98219,0.99441,663.0,1885.0,3107.0,4329.0,5551.0,6773.0,7995.0,9217.0,10439.0,11661.0,12883.0,14105.0,15327.0,16549.0,17771.0,18993.0,20215.0,21437.0,22659.0,23881.0,25103.0,26325.0,27547.0,28769.0,29991.0,31213.0,32435.0,33657.0,34879.0,36101.0,37323.0,38545.0,39767.0,40989.0,42211.0,43433.0,44655.0,45877.0,47100.0,48322.0,49544.0,50766.0,51988.0,53210.0,54432.0,55654.0,56876.0,58100.0,59322.0,60544.0,61766.0,62988.0,64210.0,65432.0,66654.0,67876.0,69100.0,70322.0,71544.0,72766.0,73988.0,75210.0,76432.0,77654.0,78876.0,80100.0,81322.0,82544.0,83766.0,84988.0,86210.0,87432.0,88654.0,89876.0,91100.0
0.45378,0.47691,0.50004,0.52317,0.5463,0.56943,0.59256,0.61569,0.63882,0.66195,0.68508,0.70821,0.73134,0.75447,0.7776,0.80073,0.82386,0.84799,0.87212,0.89525,0.91838,0.94151,0.96464,0.98777,0.11889,0.14192,0.16505,0.18818,0.21131,0.23444,0.25757,0.2807,0.30383,0.32696,0.35009,0.37322,0.39635,0.41948,0.44261,0.46574,0.48887,0.512,0.53513,0.55826,0.58139,0.60452,0.62765,0.65078,0.24791,0.27094,0.29407,0.3172,0.34033,0.36346,0.38659,0.40972,0.43285,0.45698,0.48111,0.50524,0.52937,0.5535,0.57763,0.60176,0.62589,0.65002,0.67415,0.69828,0.72241,0.74654,0.77067,0.7948,0.39402,0.41715,0.44028,0.46341,0.48654,0.50967
0.08214,0.11629,0.16193,0.00035,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.00179,0.00195,0.00211,0.02367,0.09442,0.00014,0.12919,0.13704,0.14489,0.14736,0.00043,0.14269,0.14628,0.00059,0.05897,0.00025,0.03463,0.11239,0.00041,0.05341,0.07889,0.14365,0.00021,0.00037,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.00149,0.00165,0.00181,0.00197,0.02415,0.09192,0.00019,0.12797,0.13582,0.14367,0.14614,0.00047,0.14049,0.14408,0.00063,0.05985,0.00031,0.03611,0.11387,0.00055,0.06193,0.08839,0.15231,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.00157,0.00173,0.00189,0.00205,0.02539
0.02194,0.08231,0.00352,0.12511,0.12839,0.11678,0.11825,0.00213,0.11993,0.12241,0.00462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07211,0.10429,0.17193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03189,0.10562,0.0,0.13795,0.14563,0.17211,0.17458,0.0,0.17139,0.17487,0.0,0.0,0.0,0.0,0.0,0.01129,0.08195,0.00138,0.11785
0.12013,0.10861,0.11008,0.00195,0.11166,0.11414,0.00279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06903,0.10121,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02965,0.10338,0.0,0.13321,0.14089,0.16737,0.16984,0.0,0.16662,0.1701,0.0,0.0,0.0,0.0,0.0,0.01582,0.08847,0.00295,0.12379,0.12607,0.11455,0.11602,0.00311
0.12397,0.00094,0.00017,0.08634,0.00026,0.00041,0.00056,0.00072,0.00088,0.00104,0.0012,0.00136,0.00152,0.00168,0.00592,0.00012,0.00028,0.00044,0.0006,0.00076,0.00092,0.00108,0.00124,0.0014,0.00156,0.00172,0.00188,0.00204,0.0022,0.06905,0.01263,0.01632,0.02001,0.0237,0.02739,0.03108,0.03477,0.03846,0.04215,0.04584,0.04953,0.05322,0.05691,0.0606,0.06429,0.06798,0.07167,0.07536,0.07905,0.08274,0.08643,0.09012,0.09381,0.0975,0.10119,0.23479,0.12414,0.00091,0.00015,0.08598,0.00024,0.0004,0.00057,0.00073,0.00089,0.00105,0.00121,0.00137,0.00153,0.00169,0.00599,0.00013,0.00029,0.00045,0.00061,0.00077,0.00093,0.00109
0.00125,0.00141,0.00157,0.00173,0.00189,0.00205,0.00221,0.06921,0.01275,0.01643,0.02011,0.0238,0.02749,0.03118,0.03487,0.03856,0.04225,0.04594,0.04963,0.05332,0.05601,0.0607,0.06439,0.06808,0.07177,0.07546,0.07915,0.08284,0.08653,0.09022,0.09391,0.0976,0.10129,0.23484,0.12392,0.00095,0.00018,0.08661,0.00025,0.00042,0.00059,0.00075,0.00091,0.00107,0.00123,0.00139,0.00155,0.00171,0.00601,0.00011,0.00027,0.00043,0.00059,0.00075,0.00091,0.00107,0.00123,0.00139,0.00155,0.00171,0.00187,0.00203,0.00219,0.06938,0.01258,0.01627,0.02005,0.02374,0.02743,0.03112,0.03481,0.0385,0.04219,0.04588,0.04957,0.05326,0.05695,0.06064
0.00129,0.00136,0.00143,0.0015,0.00157,0.00164,0.00171,0.00178,0.00185,0.07201,0.01511,0.01898,0.02285,0.02672,0.03059,0.03446,0.03833,0.0422,0.04607,0.04994,0.05381,0.05768,0.06155,0.06542,0.06929,0.07316,0.07703,0.0809,0.08477,0.08864,0.09251,0.09638,0.34591,0.00096,0.00102,0.00108,0.00114,0.0012,0.00126,0.00132,0.00138,0.00144,0.07029,0.01375,0.01762,0.02149,0.02536,0.02923,0.0331,0.03697,0.04084,0.04471,0.04858,0.05245,0.05632,0.06019,0.06406,0.06793,0.0718,0.07567,0.07954,0.08341,0.08728,0.09115,0.34565,0.00141,0.00148,0.00155,0.00162,0.00169,0.00176,0.00183,0.0019,0.00197,0.07157,0.01435,0.01822,0.02209
0.02596,0.02983,0.0337,0.03757,0.04144,0.04531,0.04918,0.05305,0.05692,0.06079,0.06466,0.06853,0.0724,0.07627,0.08014,0.08401,0.08788,0.09175,0.34583,0.00092,0.00098,0.00104,0.0011,0.00116,0.00122,0.00128,0.00134,0.0014,0.07077,0.01393,0.0178,0.02167,0.02554,0.02941,0.03328,0.03715,0.04092,0.04479,0.04866,0.05253,0.0564,0.06027,0.06414,0.06791,0.07178,0.07565,0.07952,0.08339,0.08726,0.09113,0.34572,0.00117,0.00124,0.00131,0.00138,0.00145,0.00152,0.00159,0.00166,0.00173,0.07235,0.01551,0.01938,0.02325,0.02712,0.03099,0.03486,0.03873,0.0426,0.04647,0.05034,0.05421,0.05808,0.06195,0.06582,0.06969,0.07356,0.07743
0.01239,0.02458,0.05621,0.0,0.26789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831,0.13342,0.21355,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00415,0.01791,0.04314,0.0,0.26576,0.0,0.0,0.00251,0.01168,0.03592,0.0,0.24213,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01878,0.12905,0.20823,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00329,0.01645,0.04179,0.0,0.25312,0.0,0.0,0.00178,0.01093,0.03215,0.0,0.23689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
