0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,4e-05,0.0,0.16667,0.99125,0.0,0.04179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.02857,0.33333,0.0,0.0,0.0,0.02439,0.0,0.0,0.0,0.0,0.06402,0.0,0.01569,0.5,0.0,0.5,0.00018,0.0
0.01319,0.84312,0.00085,0.38,0.00321,0.01234,0.00029,0.00042,2e-05,0.99341,0.0,0.00012,0.00198,0.00351,0.00108,0.00911,0.00579,0.00163,0.0,0.94121,0.25879,0.0,0.16598,0.14792,0.15937,0.02492,0.03182,0.0,0.0,0.04051,0.16999,0.0,0.0,0.0,0.04788,0.0,0.0,0.0,0.0,0.04935,0.0,0.02111
0.87123,0.00061,0.42,0.00601,0.01529,0.00038,0.00053,3e-05,0.99823,0.0,0.00016,0.00213,0.00441,0.00122,0.01123,0.00731,0.00193,0.0,0.95398,0.25149,0.0,0.16219,0.15123,0.16421,0.02692,0.03462,0.0,0.0,0.04289,0.17389,0.0,0.0,0.0,0.05214,0.0,0.0,0.0,0.0,0.05461,0.0,0.01092,0.83947
0.00076,0.36,0.00432,0.01198,0.00025,0.00041,4e-05,0.99465,0.0,0.00014,0.00162,0.00325,0.00105,0.00935,0.00614,0.00151,0.0,0.93671,0.25429,0.0,0.16492,0.14957,0.16289,0.02792,0.03315,0.0,0.0,0.04138,0.17899,0.0,0.0,0.0,0.05069,0.0,0.0,0.0,0.0,0.05216,0.0,0.01485,0.82492,0.00093
0.44,0.00398,0.01353,0.00031,0.00049,5e-05,0.99232,0.0,0.00018,0.00201,0.00389,0.00126,0.01056,0.00704,0.00179,0.0,0.93939,0.25585,0.0,0.16319,0.15292,0.16579,0.02992,0.03548,0.0,0.0,0.04327,0.18209,0.0,0.0,0.0,0.05344,0.0,0.0,0.0,0.0,0.05501,0.0,0.01978,0.89219,0.00068,0.38
0.01329,0.85719,0.0,0.42,0.00577,0.01443,0.00033,0.00051,3e-05,0.99714,0.0,0.0,0.00289,0.00263,0.00485,0.00059,0.00315,0.00193,0.00061,0.0,0.29347,0.38893,0.0,0.19713,0.18142,0.18792,0.01529,0.03411,0.0,0.0,0.09922,0.16785,0.02203,0.05948,0.0,0.11238,0.0,0.0,0.0,0.02441,0.11792,0.0
0.00935,0.85482,0.0,0.39,0.00594,0.01293,0.00027,0.00049,5e-05,0.99505,0.0,0.0,0.00275,0.00269,0.00471,0.00055,0.00297,0.00191,0.00063,0.0,0.29021,0.38545,0.0,0.19489,0.17905,0.18493,0.01465,0.03249,0.0,0.0,0.10042,0.16831,0.02198,0.06104,0.0,0.11393,0.0,0.0,0.0,0.02514,0.11935,0.0
0.01604,0.84938,0.0,0.41,0.00603,0.01592,0.00031,0.00053,6e-05,0.99823,0.0,0.0,0.00311,0.00303,0.00503,0.00067,0.00329,0.00197,0.00069,0.0,0.29613,0.38252,0.0,0.20147,0.18228,0.19235,0.01615,0.03591,0.0,0.0,0.10211,0.17019,0.02404,0.06268,0.0,0.11577,0.0,0.0,0.0,0.02687,0.12161,0.0
0.01112,0.85169,0.0,0.38,0.00496,0.01139,0.00029,0.00051,7e-05,0.99431,0.0,0.0,0.00253,0.00287,0.00449,0.00049,0.00263,0.00193,0.00065,0.0,0.29191,0.38195,0.0,0.19823,0.18361,0.18902,0.01541,0.03313,0.0,0.0,0.10194,0.17193,0.02325,0.06438,0.0,0.11742,0.0,0.0,0.0,0.02844,0.12309,0.0
0.02431,0.89218,0.0,0.3,0.00321,0.01439,0.00038,0.00059,2e-05,0.99535,0.0,0.0,0.00195,0.00298,0.00513,0.00071,0.00453,0.00247,0.00069,0.0,0.76421,0.80315,0.0,0.21641,0.24427,0.15923,0.01555,0.03642,0.0,0.0,0.24191,0.17348,0.0,0.0,0.0,0.09672,0.0,0.0,0.0,0.02539,0.09989,0.0
0.01939,0.84923,0.0,0.5,0.00711,0.01729,0.00035,0.00051,4e-05,0.99012,0.0,0.0,0.00313,0.00367,0.00614,0.00079,0.00592,0.00289,0.00073,0.0,0.78711,0.82392,0.0,0.21359,0.24238,0.16667,0.01619,0.03951,0.0,0.0,0.23451,0.17193,0.0,0.0,0.0,0.10111,0.0,0.0,0.0,0.02814,0.10427,0.0
0.01329,0.85999,0.0,0.3,0.00482,0.01642,0.00042,0.00063,3e-05,0.99411,0.0,0.0,0.00221,0.00312,0.00571,0.00085,0.00501,0.00273,0.00075,0.0,0.76389,0.80567,0.0,0.21985,0.24862,0.16258,0.01585,0.03692,0.0,0.0,0.24029,0.17492,0.0,0.0,0.0,0.09931,0.0,0.0,0.0,0.02682,0.10339,0.0
0.02311,0.87778,0.0,0.6,0.00633,0.01939,0.00049,0.00069,2e-05,0.99193,0.0,0.0,0.00345,0.00422,0.00635,0.00093,0.00555,0.00305,0.00081,0.0,0.79458,0.83239,0.0,0.22711,0.25589,0.17111,0.01739,0.04114,0.0,0.0,0.23691,0.18147,0.0,0.0,0.0,0.10359,0.0,0.0,0.0,0.03065,0.11042,0.0
0.04198,0.85132,0.0,0.5,0.04498,0.0462,0.0387,0.0018,2e-05,0.99823,0.0,2e-05,0.00203,0.03511,0.00517,0.00045,0.00661,0.00304,0.00094,0.0,0.39691,0.13219,0.0,0.31415,0.29683,0.29695,0.76495,0.03695,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04989,0.85734,0.0,0.3,0.05196,0.0533,0.0429,0.0015,3e-05,0.99529,0.0,3e-05,0.00314,0.03824,0.00627,0.00051,0.00784,0.00345,0.00102,0.0,0.40231,0.12928,0.0,0.32195,0.30363,0.30472,0.77198,0.04102,0.0,0.0,0.0,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05877,0.86342,0.0,0.6,0.06893,0.0705,0.0541,0.0022,4e-05,0.99251,0.0,4e-05,0.00336,0.04139,0.00741,0.00057,0.00907,0.00427,0.00111,0.0,0.42171,0.12634,0.0,0.34485,0.33042,0.33191,0.79499,0.04509,0.0,0.0,0.0,0.19394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06765,0.86949,0.0,0.7,0.08392,0.0857,0.0663,0.0033,5e-05,0.98974,0.0,5e-05,0.00459,0.04454,0.00855,0.00069,0.01031,0.00509,0.0012,0.0,0.44111,0.12349,0.0,0.36875,0.35721,0.36208,0.81899,0.04917,0.0,0.0,0.0,0.20587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42193,0.61765,0.00045,0.99512,0.01234,0.00092,0.00013,0.00026,0.00039,0.99123,0.00068,0.00035,0.00052,0.00019,0.00078,0.02012,0.00154,0.00041,0.00064,0.00027,0.00091,0.00055,0.00011,0.00038,0.05319,0.00085,0.00029,0.00043,0.00017,0.0,0.00059,0.00021,0.00036,0.00013,0.00058,0.00032,8e-05,0.00025,0.08492,0.00061,0.39214,0.63456
0.00038,0.99321,0.01538,0.00085,0.00021,0.00043,0.00066,0.98845,0.00092,0.00049,0.00076,0.00031,0.00014,0.01978,0.00169,0.00051,0.00078,0.00033,0.00099,0.00063,0.00017,0.00044,0.04938,0.00093,0.00037,0.00053,0.0002,0.0,0.00063,0.00025,0.0004,0.00015,0.0006,0.00035,9e-05,0.00026,0.09215,0.00069,0.36135,0.65827,0.00031,0.99645
0.01842,0.00098,0.00028,0.00056,0.00079,0.98562,0.00104,0.00057,0.00084,0.00039,0.00016,0.02215,0.00184,0.00063,0.0009,0.00037,0.00102,0.00068,0.00019,0.00046,0.05491,0.00101,0.00041,0.00058,0.00023,0.0,0.00067,0.00029,0.00044,0.00018,0.00065,0.00041,0.00011,0.00028,0.09978,0.00077,0.33056,0.69198,0.00025,0.99872,0.02156,0.0011
0.12458,0.87523,0.0,0.3,0.00911,0.03318,0.00031,0.00171,2e-05,0.99713,0.0,0.0,0.00182,0.00419,0.01043,0.00261,0.01275,0.01311,0.00197,0.0,0.10119,0.07151,0.0,0.27185,0.25349,0.24899,0.03149,0.05933,0.0,0.0,0.0,0.17333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21945
0.81429,0.0,0.6,0.01234,0.04181,0.00062,0.00203,3e-05,0.99929,0.0,0.0,0.00213,0.00592,0.01219,0.00302,0.01469,0.01515,0.00214,0.0,0.11249,0.08141,0.0,0.28589,0.27133,0.26779,0.03683,0.06449,0.0,0.0,0.0,0.18222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.85119
0.0,0.3,0.00843,0.02985,0.00041,0.00182,1e-05,0.99412,0.0,0.0,0.00183,0.00441,0.01098,0.00251,0.01334,0.01401,0.00209,0.0,0.09969,0.06953,0.0,0.26699,0.25523,0.25169,0.03073,0.05857,0.0,0.0,0.0,0.16889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15682,0.83947,0.0
0.7,0.01321,0.03829,0.00053,0.00215,2e-05,0.99814,0.0,0.0,0.00224,0.00613,0.01355,0.00315,0.01541,0.01601,0.00233,0.0,0.11631,0.08351,0.0,0.29429,0.28453,0.28099,0.04197,0.07211,0.0,0.0,0.0,0.19333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.84421,0.0,0.2
0.01234,0.85789,0.0,0.38,0.00621,0.01493,0.00035,0.00062,5e-05,0.99702,0.0,0.0,0.00315,0.00271,0.00503,0.00049,0.00329,0.00163,0.00051,0.0,0.90427,0.23019,0.0,0.09751,0.11238,0.06539,0.01339,0.03519,0.0,0.0,0.17953,0.17111,0.04523,0.12192,0.0,0.2057,0.0,0.0,0.0,0.04827,0.21329,0.0
0.01758,0.85342,0.9,0.42,0.00703,0.01632,0.00029,0.00057,3e-05,0.99493,0.0,0.0,0.00263,0.00281,0.00492,0.00047,0.00344,0.00172,0.00053,0.0,0.90719,0.23814,0.0,0.09934,0.11583,0.06827,0.01445,0.03697,0.0,0.0,0.18211,0.17343,0.04739,0.12559,0.0,0.20851,0.0,0.0,0.0,0.05092,0.21642,0.0
0.02182,0.85098,0.8,0.36,0.00856,0.01888,0.00041,0.00069,6e-05,0.99378,0.0,0.0,0.00329,0.00317,0.00541,0.00051,0.00379,0.00183,0.00061,0.0,0.91023,0.24429,0.0,0.10229,0.12253,0.07127,0.01561,0.04119,0.0,0.0,0.18507,0.17655,0.04965,0.12919,0.0,0.21133,0.0,0.0,0.0,0.05367,0.22351,0.0
0.02606,0.84854,0.7,0.34,0.01011,0.02144,0.00053,0.00081,7e-05,0.99158,0.0,0.0,0.00395,0.00353,0.00629,0.00059,0.00424,0.00195,0.00071,0.0,0.91349,0.25643,0.0,0.10529,0.12903,0.07427,0.01677,0.04641,0.0,0.0,0.18761,0.17967,0.05201,0.13279,0.0,0.21415,0.0,0.0,0.0,0.05642,0.23061,0.0
0.00093,0.93121,0.0,0.61819,0.00069,0.0,1e-05,0.0,0.11234,0.99712,0.0,0.00691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00485,0.0,0.0,0.0,0.21931,0.33556,0.19734,0.53529,0.0,0.24949,0.0,0.0,0.0,0.21119,0.28193,0.0,0.00041,0.91234
0.0,0.62819,0.00075,0.0,1e-05,0.0,0.11359,0.99517,0.0,0.00644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00462,0.0,0.0,0.0,0.22431,0.34233,0.19429,0.53478,0.0,0.25214,0.0,0.0,0.0,0.21289,0.28513,0.0,0.00013,0.91387,0.0,0.64321
0.00083,0.0,1e-05,0.0,0.11485,0.99425,0.0,0.00617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00439,0.0,0.0,0.0,0.22833,0.34941,0.19629,0.54191,0.0,0.25579,0.0,0.0,0.0,0.21458,0.28834,0.0,0.00065,0.89619,0.0,0.65293,0.00091,0.0
1e-05,0.0,0.11637,0.99243,0.0,0.00591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426,0.0,0.0,0.0,0.23235,0.35641,0.19846,0.54892,0.0,0.26145,0.0,0.0,0.0,0.21627,0.29155,0.0,0.00027,0.91501,0.0,0.65861,0.00099,0.0,1e-05,0.0
0.23459,0.95317,0.0,0.7,0.00123,0.0,3e-05,0.0,0.13,0.99827,0.0,0.01032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01112,0.0,0.0,0.0,0.12345,0.35159,0.0,0.0,0.0,0.05051,0.0,0.0,0.0,0.02563,0.07891,0.0,0.41982,0.92638
0.16667,0.65,0.00085,0.0,4e-05,0.0,0.14,0.99132,0.0,0.01215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01339,0.0,0.0,0.0,0.13211,0.36219,0.0,0.0,0.0,0.05868,0.0,0.0,0.0,0.02943,0.08399,0.0,0.01593,0.94129,0.0,0.55
0.00141,0.0,2e-05,0.0,0.12,0.99569,0.0,0.00942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01068,0.0,0.0,0.0,0.12192,0.37185,0.0,0.0,0.0,0.05293,0.0,0.0,0.0,0.02657,0.08117,0.0,0.02749,0.91217,0.16667,0.7,0.00093,0.0
3e-05,0.0,0.15,0.99245,0.0,0.01191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01267,0.0,0.0,0.0,0.13478,0.39293,0.0,0.0,0.0,0.06141,0.0,0.0,0.0,0.03151,0.09083,0.0,0.03982,0.92638,0.0,0.65,0.00125,0.0,4e-05,0.0
0.00098,0.94235,0.0,0.7,0.00033,0.0,3e-05,0.0,0.12,0.99211,0.0,0.01029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01117,0.0,0.0,0.0,0.10231,0.33333,0.02391,0.06123,0.0,0.11458,0.0,0.0,0.0,0.04893,0.12345,0.0,0.00214,0.89576
0.0,0.65,0.00049,0.0,4e-05,0.0,0.13,0.99425,0.0,0.01217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01283,0.0,0.0,0.0,0.10957,0.33333,0.02569,0.06412,0.0,0.11829,0.0,0.0,0.0,0.05216,0.13261,0.0,0.00335,0.88814,0.0,0.8
0.00085,0.0,5e-05,0.0,0.14,0.99741,0.0,0.01425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01349,0.0,0.0,0.0,0.11683,0.33333,0.02847,0.07093,0.0,0.122,0.0,0.0,0.0,0.05539,0.14177,0.0,0.00456,0.87462,0.0,0.75,0.00121,0.0
6e-05,0.0,0.15,0.99974,0.0,0.01633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01415,0.0,0.0,0.0,0.12409,0.33333,0.03125,0.07774,0.0,0.12571,0.0,0.0,0.0,0.05862,0.15093,0.0,0.00577,0.86098,0.0,0.9,0.00157,0.0,7e-05,0.0
0.07645,0.85314,0.0,0.7,0.00122,0.0,0.00056,0.0,0.12121,0.98123,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.0,0.0,0.0,0.0,0.30889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93118,0.0
0.7,0.00045,0.0,3e-05,0.0,0.14141,0.99393,0.0,0.00909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.16667,0.5,0.00038,0.0
2e-05,0.0,0.15556,0.99596,0.0,0.00707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.0,0.6,0.00061,0.0,2e-05,0.0,0.12121
0.99608,0.0,0.00868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01313,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90152,0.16667,0.5,0.00037,0.0,2e-05,0.0,0.12121,0.99608,0.0,0.00707
0.04312,0.93456,0.001,0.7,0.0081,0.02139,0.00035,0.00068,1e-05,0.99321,0.0,0.001,0.0085,0.00315,0.00593,0.00028,0.00143,0.00092,0.00025,0.0,0.03911,0.99982,0.0,0.10453,0.11913,0.06431,0.01142,0.03643,0.0,0.0,0.21978,0.17319,0.06859,0.18042,0.0,0.28285,0.0,0.0,0.0,0.07514,0.26351,0.0
0.01829,0.84319,0.0,0.3,0.0043,0.01231,0.00039,0.00061,8e-05,0.99536,0.0,0.001,0.0052,0.00201,0.00411,0.00024,0.00121,0.00084,0.00021,0.0,0.02841,0.99994,0.0,0.09329,0.10851,0.06119,0.01091,0.03456,0.0,0.0,0.21235,0.16919,0.06611,0.17839,0.0,0.27419,0.0,0.0,0.0,0.07141,0.25919,0.0
0.03214,0.91324,0.001,0.5,0.0066,0.01589,0.00031,0.00059,1e-05,0.99149,0.0,0.001,0.0073,0.00261,0.00505,0.00027,0.00136,0.00089,0.00023,0.0,0.03562,0.99987,0.0,0.10214,0.11727,0.06353,0.01165,0.03923,0.0,0.0,0.21733,0.17233,0.07033,0.18243,0.0,0.28767,0.0,0.0,0.0,0.07869,0.27119,0.0
0.04159,0.88239,0.0,0.6,0.0073,0.01892,0.00042,0.00072,9e-05,0.99462,0.0,0.001,0.0087,0.00304,0.00563,0.00029,0.00146,0.00093,0.00026,0.0,0.04192,0.99992,0.0,0.10574,0.12114,0.06542,0.01217,0.04101,0.0,0.0,0.21441,0.17557,0.07141,0.18567,0.0,0.29419,0.0,0.0,0.0,0.08314,0.27731,0.0
0.85413,0.82739,0.00098,0.38,0.01023,0.03349,0.00059,0.00131,2e-05,0.99115,0.99999,1e-05,5e-05,0.00592,3e-05,0.07312,0.38421,0.50879,0.10808,0.99998,0.48212,0.25821,0.99999,0.38043,0.39163,0.31321,0.01482,0.03214,4e-05,6e-05,0.08113,0.16821,0.04439,0.11935,0.22555,0.09067,8e-05,9e-05,0.04765,0.09432,0.0001,0.87993
0.84919,0.00104,0.42,0.01314,0.04031,0.00067,0.00149,3e-05,0.99223,0.99998,2e-05,4e-05,0.00639,5e-05,0.07652,0.38892,0.51108,0.10018,0.99997,0.48141,0.25629,0.99998,0.38191,0.39301,0.31633,0.01641,0.03367,6e-05,8e-05,0.08562,0.17219,0.04659,0.12211,0.22933,0.09351,0.0001,0.00011,0.05021,0.09693,0.00012,0.86361,0.83385
0.00092,0.38,0.01238,0.03729,0.00061,0.00135,1e-05,0.99506,0.0,3e-05,6e-05,0.00595,2e-05,0.07129,0.38571,0.51429,0.09999,0.0,0.48331,0.25353,0.0,0.38259,0.39479,0.31379,0.01597,0.03421,3e-05,5e-05,0.08092,0.16931,0.04391,0.11829,0.22649,0.09179,9e-05,0.0001,0.04843,0.09521,0.00013,0.87139,0.84163,0.00106
0.44,0.01451,0.04189,0.00073,0.00163,4e-05,0.99335,0.99999,5e-05,5e-05,0.00742,6e-05,0.07814,0.39242,0.50758,0.10059,0.99999,0.48531,0.25931,0.99998,0.38479,0.39699,0.31921,0.01753,0.03541,7e-05,9e-05,0.08645,0.17591,0.04673,0.12411,0.23331,0.09619,0.00011,0.00012,0.05111,0.09885,0.00014,0.88892,0.85916,0.00099,0.4
0.07123,0.85789,0.00032,0.40211,0.02151,0.03253,0.01615,0.00173,2e-05,0.99642,0.9998,5e-05,0.00101,0.01842,0.00929,0.00152,0.01647,0.01131,0.00343,0.9999,0.85213,0.1332,0.9995,0.19071,0.14603,0.21139,0.63211,0.05183,0.0001,0.0002,0.01963,0.16721,0.0001,0.0002,0.0003,0.02225,0.0001,0.0002,0.0003,0.0004,0.02329,0.0001
0.06961,0.85451,0.00029,0.39821,0.02211,0.03193,0.01586,0.00159,3e-05,0.99567,0.9993,4e-05,0.00099,0.01846,0.00924,0.00149,0.01638,0.01125,0.00341,0.9997,0.85319,0.1342,0.9997,0.19133,0.14715,0.21213,0.63321,0.05211,0.0002,0.0003,0.01965,0.16811,0.0002,0.0003,0.0004,0.02227,0.0002,0.0003,0.0004,0.0005,0.02331,0.0002
0.07341,0.85933,0.00041,0.40519,0.02293,0.03315,0.01709,0.00181,4e-05,0.99723,0.9999,6e-05,0.00105,0.01859,0.00937,0.00153,0.01654,0.01129,0.00345,0.9998,0.85491,0.1352,0.9998,0.19235,0.14829,0.21329,0.63411,0.05243,0.0003,0.0004,0.01967,0.16931,0.0003,0.0004,0.0005,0.02229,0.0003,0.0004,0.0005,0.0006,0.02335,0.0003
0.01381,0.85829,0.99999,0.40555,0.00561,0.02302,0.00039,0.00252,1e-05,0.24421,0.0,1e-05,0.00701,0.00251,0.00933,0.00117,0.00431,0.00529,0.00065,0.0,0.50213,0.81399,0.0,0.17421,0.13609,0.19255,0.03103,0.10342,0.0,0.02311,0.01969,0.16702,1e-05,0.0,0.0,0.02235,0.0,0.0,0.16701,0.02339,0.02339,0.0
0.01367,0.85483,0.99899,0.39899,0.00529,0.02186,0.00031,0.00249,3e-05,0.24207,0.0,3e-05,0.00645,0.00239,0.00889,0.00113,0.00415,0.00535,0.00061,0.0,0.50129,0.81251,0.0,0.17197,0.13319,0.19003,0.02999,0.10425,0.0,0.02297,0.01973,0.16833,2e-05,0.0,0.0,0.02249,0.0,0.0,0.16708,0.02345,0.02345,0.0
0.01353,0.8534,0.99798,0.39243,0.00508,0.02178,0.00027,0.00262,4e-05,0.24099,0.0,5e-05,0.00701,0.00233,0.00946,0.00119,0.00409,0.00541,0.00067,0.0,0.50043,0.81313,0.0,0.17305,0.13029,0.18851,0.03101,0.10512,0.0,0.02323,0.01985,0.16965,3e-05,0.0,0.0,0.02263,0.0,0.0,0.16716,0.02351,0.02351,0.0
0.01339,0.85196,0.99697,0.38587,0.00487,0.0217,0.00023,0.00275,5e-05,0.23991,0.0,7e-05,0.00757,0.00217,0.00903,0.00125,0.00403,0.00547,0.00069,0.0,0.49957,0.81176,0.0,0.17113,0.12739,0.18699,0.03203,0.10599,0.0,0.02349,0.02001,0.17098,4e-05,0.0,0.0,0.02281,0.0,0.0,0.16723,0.02357,0.02357,0.0
0.04219,0.87143,0.0,0.42857,0.00741,0.02093,0.00158,0.00145,3e-05,0.99822,0.0,0.0,0.00413,0.00472,0.01134,0.00114,0.00733,0.00401,0.00104,0.0,0.32295,0.89655,0.0,0.26512,0.19495,0.29111,0.15651,0.07619,0.0,0.0,0.06365,0.17578,0.0,0.0,0.0,0.04878,0.0,0.0,0.0,0.02562,0.05098,0.0
0.02167,0.83333,0.0,0.33333,0.00555,0.01617,0.00122,0.00107,1e-05,0.99409,0.0,0.0,0.00294,0.00334,0.00852,0.00099,0.00588,0.00349,0.00096,0.0,0.30538,0.86429,0.0,0.24112,0.18241,0.28531,0.14962,0.07319,0.0,0.0,0.06192,0.16915,0.0,0.0,0.0,0.04167,0.0,0.0,0.0,0.02129,0.04359,0.0
0.03585,0.81909,0.0,0.4,0.00802,0.02319,0.00163,0.00151,2e-05,0.99241,0.0,0.0,0.00353,0.00413,0.01043,0.00108,0.00633,0.00385,0.00111,0.0,0.31917,0.87931,0.0,0.25318,0.19312,0.29429,0.15172,0.07802,0.0,0.0,0.06829,0.17451,0.0,0.0,0.0,0.05263,0.0,0.0,0.0,0.02795,0.05619,0.0
0.01891,0.84615,0.0,0.4,0.00729,0.01947,0.00141,0.00133,1e-05,0.99569,0.0,0.0,0.00301,0.00382,0.00911,0.00103,0.00615,0.00356,0.00099,0.0,0.31351,0.88545,0.0,0.25113,0.19531,0.29615,0.15439,0.07913,0.0,0.0,0.06567,0.17185,0.0,0.0,0.0,0.04615,0.0,0.0,0.0,0.02429,0.04957,0.0
0.12841,0.93429,0.0,0.3,0.09345,0.07111,0.07391,0.00241,3e-05,0.99715,0.0,9e-05,0.00235,0.06529,0.00393,0.00035,0.00567,0.00193,0.00103,0.0,0.59612,0.81292,0.0,0.17235,0.12981,0.18492,0.81212,0.03642,0.0,0.0,0.02045,0.17411,0.04829,0.06239,0.11551,0.02535,0.0,0.0,0.0,0.02642,0.11929,0.0
0.09173,0.86322,0.0,0.3,0.08121,0.05993,0.06119,0.00163,4e-05,0.99491,0.0,7e-05,0.00181,0.06345,0.00411,0.00029,0.00501,0.00211,0.00088,0.0,0.59369,0.82198,0.0,0.16129,0.12113,0.18247,0.80332,0.03451,0.0,0.0,0.02113,0.17319,0.05119,0.06359,0.11421,0.02811,0.0,0.0,0.0,0.02538,0.11745,0.0
0.12415,0.84933,0.0,0.4,0.09603,0.06671,0.06827,0.00207,5e-05,0.99593,0.0,8e-05,0.00197,0.06529,0.00361,0.00041,0.00535,0.00241,0.00115,0.0,0.60448,0.81359,0.0,0.16489,0.12842,0.18614,0.81495,0.04102,0.0,0.0,0.01995,0.17829,0.05219,0.06521,0.11689,0.03111,0.0,0.0,0.0,0.02914,0.12155,0.0
0.09762,0.86419,0.0,0.3,0.08551,0.06111,0.06311,0.00191,3e-05,0.99627,0.0,6e-05,0.00193,0.06301,0.00423,0.00037,0.00501,0.00231,0.00099,0.0,0.59665,0.82027,0.0,0.16929,0.12589,0.18361,0.80812,0.03929,0.0,0.0,0.02161,0.17539,0.05369,0.06539,0.11749,0.03141,0.0,0.0,0.0,0.02729,0.11982,0.0
0.12345,0.78912,0.1,0.7,0.02139,0.1,0.00563,0.1,0.1,0.99845,0.1,0.1,0.1,0.1,0.01289,0.1,0.00141,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05321,0.1,0.1,0.1,0.33333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02911,0.1,0.1,0.94523,0.59091,0.1
0.6,0.03971,0.1,0.00327,0.1,0.1,0.99608,0.1,0.1,0.1,0.1,0.01289,0.1,0.00141,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05321,0.1,0.1,0.1,0.33333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02911,0.1,0.1,0.94523,0.59091,0.1,0.6,0.03971,0.1
0.00327,0.1,0.1,0.99608,0.1,0.1,0.1,0.1,0.01289,0.1,0.00141,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05321,0.1,0.1,0.1,0.33333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02911,0.1,0.1,0.94523,0.59091,0.1,0.6,0.03971,0.1,0.00327,0.1,0.1
0.99608,0.1,0.1,0.1,0.1,0.01289,0.1,0.00141,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05321,0.1,0.1,0.1,0.33333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02911,0.1,0.1,0.94523,0.59091,0.1,0.6,0.03971,0.1,0.00327,0.1,0.1,0.99608,0.1,0.1
