0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789
0.15293,0.37711,0.00214,0.01359,0.02835,0.00098,0.00132,0.00318,0.00062,0.00039,0.00025,0.00017,0.00013,0.00011,9e-05,7e-05,0.00742,0.00034,0.00151,0.00305,0.00559,0.00813,0.01067,0.01321,0.01575,0.01829,0.02083,0.02337,0.02591,0.02845,0.031,0.03354,0.03608,0.03862,0.04116,0.0437,0.04624,0.04878,0.05132,0.05386,0.0564,0.05894,0.06148,0.06402,0.06656,0.0691,0.07164,0.07418,0.07672,0.07926,0.0818,0.08434,0.08688,0.08942,0.09196,0.0945,0.09704,0.09958,0.10212,0.10466,0.1072,0.10974,0.11228,0.11482,0.11736,0.1199,0.12244,0.125,0.12754,0.13008,0.13262,0.13516,0.1377,0.14024,0.14278,0.14532,0.14786,0.1504
0.15294,0.15548,0.15802,0.16056,0.1631,0.16564,0.16818,0.17072,0.17326,0.1758,0.17834,0.18088,0.18342,0.18596,0.1885,0.19104,0.19358,0.19612,0.19866,0.2012,0.20374,0.20628,0.20882,0.21136,0.2139,0.21644,0.219,0.22154,0.22408,0.22662,0.22916,0.2317,0.23424,0.23678,0.23932,0.24186,0.2444,0.24694,0.24948,0.25202,0.25456,0.2571,0.25964,0.26218,0.26472,0.26726,0.2698,0.27234,0.27488,0.27742,0.27996,0.2825,0.28504,0.28758,0.29012,0.29266,0.2952,0.29774,0.30028,0.30282,0.30536,0.3079,0.31044,0.31298,0.31552,0.31806,0.3206,0.32314,0.32568,0.32822,0.33076,0.3333,0.33584,0.33838,0.34092,0.34346,0.346,0.34854
0.35108,0.35362,0.35616,0.3587,0.36124,0.36378,0.36632,0.36886,0.3714,0.37394,0.37648,0.37902,0.38156,0.3841,0.38664,0.38918,0.39172,0.39426,0.3968,0.39934,0.40188,0.40442,0.40696,0.4095,0.41204,0.41458,0.41712,0.41966,0.4222,0.42474,0.42728,0.42982,0.43236,0.4349,0.43744,0.43998,0.44252,0.44506,0.4476,0.45014,0.45268,0.45522,0.45776,0.4603,0.46284,0.46538,0.46792,0.47046,0.473,0.47554,0.47808,0.48062,0.48316,0.4857,0.48824,0.49078,0.49332,0.49586,0.4984,0.50094,0.50348,0.50602,0.50856,0.5111,0.51364,0.51618,0.51872,0.52126,0.5238,0.52634,0.52888,0.53142,0.53396,0.5365,0.53904,0.54158,0.54412,0.54666
0.5492,0.55174,0.55428,0.55682,0.55936,0.5619,0.56444,0.56698,0.56952,0.57206,0.5746,0.57714,0.57968,0.58222,0.58476,0.5873,0.58984,0.59238,0.59492,0.59746,0.6,0.60254,0.60508,0.60762,0.61016,0.6127,0.61524,0.61778,0.62032,0.62286,0.6254,0.62794,0.63048,0.63302,0.63556,0.6381,0.64064,0.64318,0.64572,0.64826,0.6508,0.65334,0.65588,0.65842,0.66096,0.6635,0.66604,0.66858,0.67112,0.67366,0.6762,0.67874,0.68128,0.68382,0.68636,0.6889,0.69144,0.694,0.69654,0.69908,0.70162,0.70416,0.7067,0.70924,0.71178,0.71432,0.71686,0.7194,0.72194,0.72448,0.72702,0.72956,0.7321,0.73464,0.73718,0.73972,0.74226,0.7448
0.74734,0.74988,0.75242,0.75496,0.7575,0.76004,0.76258,0.76512,0.76766,0.7702,0.77274,0.77528,0.77782,0.78036,0.7829,0.78544,0.788,0.79054,0.79308,0.79562,0.79816,0.8007,0.80324,0.80578,0.80832,0.81086,0.8134,0.81594,0.81848,0.82102,0.82356,0.8261,0.82864,0.83118,0.83372,0.83626,0.8388,0.84134,0.84388,0.84642,0.84896,0.8515,0.85404,0.85658,0.85912,0.86166,0.8642,0.86674,0.86928,0.87182,0.87436,0.8769,0.87944,0.882,0.88454,0.88708,0.88962,0.89216,0.8947,0.89724,0.89978,0.90232,0.90486,0.9074,0.90994,0.91248,0.91502,0.91756,0.9201,0.92264,0.92518,0.92772,0.93026,0.9328,0.93534,0.93788,0.94042,0.94296
0.9455,0.94804,0.95058,0.95312,0.95566,0.9582,0.96074,0.96328,0.96582,0.96836,0.9709,0.97344,0.976,0.97854,0.98108,0.98362,0.98616,0.9887,0.99124,0.99378,0.99632,0.99886,140.0,394.0,648.0,902.0,1156.0,1410.0,1664.0,1918.0,2172.0,2426.0,2680.0,2934.0,3188.0,3442.0,3696.0,3950.0,4204.0,4458.0,4712.0,4966.0,5220.0,5474.0,5728.0,5982.0,6236.0,6490.0,6744.0,7000.0,7254.0,7508.0,7762.0,8016.0,8270.0,8524.0,8778.0,9032.0,9286.0,9540.0,9800.0,10054.0,10308.0,10562.0,10816.0,11070.0,11324.0,11578.0,11832.0,12086.0,12340.0,12594.0,12848.0,13102.0,13356.0,13610.0,13864.0,14118.0
0.01234,0.03456,0.05678,0.01234,0.03456,0.05678,0.01234,0.03456,0.05678,0.01234,0.03456,0.05678,0.01234,0.03456,0.05678,0.01234,0.03456,0.05678,0.04289,0.01612,0.01935,0.04289,0.01612,0.01935,0.04289,0.01612,0.01935,0.04289,0.01612,0.01935,0.04289,0.01612,0.01935,0.04289,0.01612,0.01935,0.06743,0.02987,0.03311,0.06743,0.02987,0.03311,0.06743,0.02987,0.03311,0.06743,0.02987,0.03311,0.06743,0.02987,0.03311,0.06743,0.02987,0.03311,0.09397,0.04362,0.04786,0.09397,0.04362,0.04786,0.09397,0.04362,0.04786,0.09397,0.04362,0.04786,0.09397,0.04362,0.04786,0.09397,0.04362,0.04786,0.12051,0.05737,0.06161,0.12051,0.05737,0.06161
0.00098,0.00012,0.00251,0.00034,0.00089,0.00633,0.00023,0.00045,0.00314,0.00168,0.00076,0.00039,0.00125,0.00062,0.00031,0.00192,0.00327,0.00149,0.00093,0.00046,0.00024,0.00111,0.00055,0.00028,0.00164,0.00082,0.00041,0.00199,0.00103,0.00051,0.00237,0.00119,0.00059,0.00135,0.00067,0.00033,0.00172,0.00086,0.00043,0.00204,0.00104,0.00052,0.00026,0.00131,0.00065,0.00032,0.00148,0.00074,0.00037,0.00165,0.00082,0.00041,0.00211,0.00106,0.00053,0.00027,0.00142,0.00071,0.00035,0.00158,0.00079,0.00039,0.00217,0.00109,0.00054,0.00027,0.00154,0.00077,0.00038,0.00223,0.00112,0.00056,0.00028,0.00161,0.00081,0.0004,0.00229,0.00114
0.00057,0.00029,0.00168,0.00084,0.00042,0.00235,0.00116,0.00058,0.00029,0.00175,0.00091,0.00045,0.00241,0.00118,0.00059,0.0003,0.00182,0.00091,0.00045,0.00247,0.0012,0.0006,0.0003,0.00189,0.00094,0.00047,0.00253,0.00122,0.00061,0.0003,0.00196,0.00098,0.00049,0.00259,0.00124,0.00062,0.00031,0.00203,0.00099,0.00049,0.00265,0.00126,0.00063,0.00031,0.0021,0.00101,0.0005,0.00271,0.00128,0.00064,0.00032,0.00217,0.00105,0.00052,0.00026,0.00207,0.00103,0.00051,0.00025,0.00213,0.00109,0.00054,0.00027,0.00214,0.0011,0.00055,0.00027,0.00221,0.00113,0.00056,0.00028,0.00222,0.00116,0.00058,0.00029,0.00223,0.0012,0.0006
0.0003,0.00225,0.00114,0.00057,0.00028,0.00226,0.00118,0.00059,0.0003,0.00227,0.0012,0.0006,0.0003,0.00228,0.00122,0.00061,0.00031,0.00229,0.00124,0.00062,0.00031,0.0023,0.00126,0.00063,0.00031,0.00231,0.00128,0.00064,0.00032,0.00232,0.0013,0.00065,0.00032,0.00233,0.00132,0.00066,0.00033,0.00234,0.00134,0.00067,0.00034,0.00235,0.00136,0.00068,0.00034,0.00236,0.00138,0.0007,0.00035,0.00237,0.0014,0.00071,0.00036,0.00238,0.00142,0.00073,0.00037,0.00239,0.00144,0.00075,0.00038,0.0024,0.00146,0.00077,0.00039,0.00241,0.00148,0.00079,0.0004,0.00242,0.0015,0.00082,0.00041,0.00243,0.00152,0.00084,0.00042,0.00244
0.00154,0.00086,0.00043,0.00245,0.00156,0.00088,0.00044,0.00246,0.00158,0.0009,0.00045,0.00247,0.0016,0.00092,0.00046,0.00248,0.00162,0.00094,0.00047,0.00249,0.00164,0.00096,0.00048,0.0025,0.00166,0.00098,0.00049,0.00251,0.00168,0.001,0.0005,0.00252,0.0017,0.00102,0.00051,0.00253,0.00172,0.00104,0.00052,0.00254,0.00174,0.00106,0.00053,0.00255,0.00176,0.00108,0.00054,0.00256,0.00178,0.0011,0.00055,0.00257,0.0018,0.00112,0.00056,0.00258,0.00182,0.00114,0.00057,0.00259,0.00184,0.00116,0.00058,0.0026,0.00186,0.00118,0.00059,0.00261,0.00188,0.0012,0.0006,0.00262,0.0019,0.00122,0.00061,0.00263,0.00192,0.00124
0.00062,0.00264,0.00194,0.00126,0.00063,0.00265,0.00196,0.00128,0.00064,0.00266,0.00198,0.0013,0.00065,0.00267,0.002,0.00132,0.00066,0.00268,0.00202,0.00134,0.00067,0.00269,0.00204,0.00136,0.00068,0.0027,0.00206,0.00138,0.0007,0.00271,0.00208,0.0014,0.00071,0.00272,0.0021,0.00142,0.00072,0.00273,0.00212,0.00144,0.00073,0.00274,0.00214,0.00146,0.00074,0.00275,0.00216,0.00148,0.00075,0.00276,0.00218,0.0015,0.00076,0.00277,0.0022,0.00152,0.00077,0.00278,0.00222,0.00154,0.00078,0.00279,0.00224,0.00156,0.00079,0.0028,0.00226,0.00158,0.0008,0.00281,0.00228,0.0016,0.00081,0.00282,0.0023,0.00162,0.00082,0.00283
0.00232,0.00164,0.00083,0.00284,0.00234,0.00166,0.00084,0.00285,0.00236,0.00168,0.00085,0.00286,0.00238,0.0017,0.00086,0.00287,0.0024,0.00172,0.00087,0.00288,0.00242,0.00174,0.00088,0.00289,0.00244,0.00176,0.00089,0.0029,0.00246,0.00178,0.0009,0.00291,0.00248,0.0018,0.00091,0.00292,0.0025,0.00182,0.00092,0.00293,0.00252,0.00184,0.00093,0.00294,0.00254,0.00186,0.00094,0.00295,0.00256,0.00188,0.00095,0.00296,0.00258,0.0019,0.00096,0.00297,0.0026,0.00192,0.00097,0.00298,0.00262,0.00194,0.00098,0.00299,0.00264,0.00196,0.001,0.003,0.00102,0.0005,0.002,0.00104,0.0006,0.00202,0.00106,0.0007,0.00204,0.00108
0.23412,0.56789,0.21943,0.43211,0.39145,0.85121,0.42185,0.85121,0.0,0.85121,0.85121,0.38192,0.0,0.21191,0.25519,0.68313,0.11349,0.13927,0.15135,0.14908,0.0013,0.01217,0.01192,0.02422,0.01235,0.04982,0.16953,0.16953,0.15726,0.16152,0.01248,0.0,0.0,0.0,0.0,0.40294,0.35111,0.04815,0.51193,0.0,0.85121,0.88293,0.89311,0.81992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17171,0.88293,0.85121,0.21291,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.85121,0.30769,0.39571,0.0,0.05162,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18945
0.62137,0.18391,0.35111,0.31385,0.87729,0.44115,0.87729,0.0,0.87729,0.87729,0.36368,0.0,0.20483,0.24329,0.69135,0.11621,0.14201,0.15409,0.15182,0.0018,0.01323,0.01298,0.02528,0.01261,0.05242,0.17319,0.17319,0.16092,0.16518,0.01264,0.0,0.0,0.0,0.0,0.40671,0.35948,0.05129,0.51997,0.0,0.87729,0.91115,0.89433,0.82514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17227,0.91115,0.87729,0.21693,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.87729,0.31385,0.44115,0.0,0.05428,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14378,0.67485
0.14835,0.36967,0.32939,0.90433,0.46139,0.90433,0.0,0.90433,0.90433,0.38584,0.0,0.21975,0.25931,0.70241,0.12097,0.14677,0.15885,0.15658,0.0021,0.01429,0.01394,0.02738,0.01327,0.05606,0.17895,0.17895,0.16668,0.17094,0.01318,0.0,0.0,0.0,0.0,0.41439,0.36726,0.05463,0.53495,0.0,0.90433,0.93321,0.91149,0.84398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17383,0.93321,0.90433,0.22397,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90433,0.32939,0.46139,0.0,0.05694,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19892,0.63843,0.19259
0.38492,0.34567,0.88561,0.45729,0.88561,0.0,0.88561,0.88561,0.39136,0.0,0.21393,0.25649,0.69827,0.11935,0.14515,0.15723,0.15496,0.0023,0.01445,0.0141,0.02822,0.01374,0.06102,0.18281,0.18281,0.17054,0.1748,0.01332,0.0,0.0,0.0,0.0,0.42207,0.37594,0.05841,0.54611,0.0,0.88561,0.91739,0.89967,0.83156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17439,0.91739,0.88561,0.22901,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.88561,0.34567,0.45729,0.0,0.0586,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20815,0.70292,0.20172,0.40139
0.23456,0.34567,0.00039,0.08571,0.01234,0.00093,0.00056,0.00078,0.00042,0.00029,0.00011,0.00069,0.0,0.0,0.0,0.0,1e-05,0.00061,0.00035,0.00017,0.00085,0.00052,0.00039,0.00042,0.00029,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.00031,0.09128,0.01567,0.00123,0.00089,0.00062,0.00045
0.00032,0.00019,0.00087,0.0,0.0,0.0,0.0,2e-05,0.00063,0.00041,0.00023,0.00091,0.00058,0.00031,0.00045,0.00032,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.00047,0.10234,0.01856,0.00145,0.00097,0.00071,0.00054,0.00041,0.00028,0.00095,0.0,0.0,0.0,0.0,3e-05,0.00065
0.00043,0.00025,0.00093,0.0006,0.00047,0.00054,0.00041,0.0,0.0,0.0,0.0,0.0,0.08108,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.12345,0.00055,0.11429,0.02012,0.00165,0.00102,0.00076,0.00059,0.00046,0.00033,0.00099,0.0,0.0,0.0,0.0,4e-05,0.00067,0.00045,0.00027,0.00095,0.00062,0.00055,0.00059,0.00046,0.0,0.0
0.0,0.0,0.0,0.08333,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00837,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.00043,0.11652,0.02134,0.00173,0.0011,0.00084,0.00067,0.00054,0.00041,0.00098,0.0,0.0,0.0,0.0,5e-05,0.00069,0.00047,0.00029,0.00097,0.00064,0.00043,0.00067,0.00054,0.0,0.0,0.0,0.0,0.0,0.08571,0.0,5e-05,0.0,0.0,0.0
0.06239,0.36321,0.00111,0.0,0.02319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05214,0.02149,0.01231,0.01231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01637,2e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05369,0.34219,0.00234,0.0,0.01929,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05114,0.02189,0.01119,0.01119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01692,2e-05,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06114,0.37982,0.00091,0.0,0.02417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01349,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05429,0.02232,0.01349,0.01349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01748,2e-05,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05093,0.32892,0.00351,0.0,0.01833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04969,0.02317,0.01083,0.01083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01705,2e-05,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422,0.41559,0.00168,0.0,0.02569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05645,0.02443,0.01492,0.01492,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.00098,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.00891,0.00912,0.00013,0.00024,0.00035,0.00046,0.00057,0.00068,0.00079,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21008,0.09907,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99999,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99987,0.99986,0.99985,0.99984
0.00123,0.00245,0.00567,0.00789,0.00901,0.01123,0.01345,0.01567,0.01789,0.02011,0.02233,0.02455,0.02677,0.02899,0.03121,0.03343,0.03565,0.03787,0.04009,0.04231,0.04453,0.04675,0.04897,0.05119,0.00098,0.00191,0.00384,0.00577,0.0077,0.00963,0.01156,0.01349,0.01542,0.01735,0.01928,0.02121,0.02314,0.02507,0.02699,0.02891,0.03083,0.03275,0.03467,0.03659,0.03851,0.04043,0.04235,0.00074,0.00147,0.0022,0.00393,0.00566,0.00739,0.00912,0.01085,0.01258,0.01431,0.01604,0.01777,0.0195,0.02123,0.02296,0.02469,0.02642,0.02815,0.02988,0.03161,0.03334,0.03507,0.0368,0.00051,0.00099,0.00147,0.00295,0.00443,0.00591,0.00739,0.00887
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.01234,0.12345,0.14567,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.90234,0.01345,0.02456,0.03567,0.04678,0.05789,0.0689,0.07901,0.09012,0.01234,0.12345,0.15678,0.26789,0.3789,0.48901,0.59012,0.69123,0.79234,0.90345,0.01456,0.02567,0.03678,0.04789,0.0589,0.06901,0.08012,0.09123,0.01234,0.12345,0.16789,0.2789,0.38901
0.06234,0.35911,0.01898,0.12856,0.15529,0.41289,0.02904,0.49332,0.00239,0.48923,0.45993,0.81521,0.00153,0.17139,0.61845,0.00089,1e-05,0.00179,0.01547,0.01231,0.00294,0.01591,0.00311,0.01845,0.01427,0.00271,0.01409,0.02461,0.01539,0.01727,0.01953,0.00345,0.00321,0.00297,0.35387,0.16129,1e-05,1e-05,0.00211,0.80817,0.19167,0.47151,0.21993,0.00374,0.00357,0.0,0.0,0.00181,0.48395,0.17321,0.00145,0.00129,0.12069,0.40183,0.14286,0.02368,0.12502,0.98348,0.3125,0.5,0.00392,0.49321,0.16939,0.00187,0.00171,0.12856,0.41289,0.15529,0.02904,0.49332,0.00239,0.48923,0.45993,0.81521,0.00153,0.17139,0.61845,0.00089
1e-05,0.00179,0.01547,0.01231,0.00294,0.01591,0.00311,0.01845,0.01427,0.00271,0.01409,0.02461,0.01539,0.01727,0.01953,0.00345,0.00321,0.00297,0.35387,0.16129,1e-05,1e-05,0.00211,0.80817,0.19167,0.47151,0.21993,0.00374,0.00357,0.0,0.0,0.00181,0.48395,0.17321,0.00145,0.00129,0.12069,0.40183,0.14286,0.02368,0.12502,0.98348,0.3125,0.5,0.00392,0.49321,0.16939,0.00187,0.00171,0.07142,0.36461,0.02086,0.13492,0.16142,0.41639,0.03422,0.50215,0.00315,0.49312,0.47192,0.82119,0.00211,0.17839,0.62339,0.00111,1e-05,0.00223,0.01645,0.01333,0.00359,0.01693,0.00329,0.01927,0.01551,0.00309,0.01533,0.02617,0.01633
0.01841,0.02067,0.00405,0.00379,0.00353,0.36139,0.16691,1e-05,1e-05,0.00255,0.81193,0.19571,0.47539,0.22315,0.00429,0.00413,0.0,0.0,0.00233,0.49293,0.17639,0.00201,0.00185,0.12069,0.40183,0.14286,0.02368,0.12502,0.98348,0.3125,0.5,0.00465,0.49839,0.17239,0.00233,0.00217,0.13492,0.41639,0.16142,0.03422,0.50215,0.00315,0.49312,0.47192,0.82119,0.00211,0.17839,0.62339,0.00111,1e-05,0.00223,0.01645,0.01333,0.00359,0.01693,0.00329,0.01927,0.01551,0.00309,0.01533,0.02617,0.01633,0.01841,0.02067,0.00405,0.00379,0.00353,0.36139,0.16691,1e-05,1e-05,0.00255,0.81193,0.19571,0.47539,0.22315,0.00429,0.00413
0.01234,0.03456,0.00237,0.00098,0.01012,0.00123,0.00045,0.00321,0.00078,0.00091,0.00156,0.00034,0.00089,0.00211,0.00067,0.00542,0.00091,0.00378,0.00098,0.00213,0.00074,0.00121,0.00056,0.00347,0.00082,0.00198,0.00044,0.00099,0.00235,0.00071,0.00567,0.02198,0.00345,0.00123,0.01231,0.00189,0.00062,0.00298,0.00114,0.00087,0.00173,0.00051,0.00126,0.00268,0.00093,0.00452,0.00135,0.00392,0.00106,0.00242,0.00079,0.00159,0.00063,0.00393,0.00101,0.00209,0.00046,0.00103,0.00261,0.00076,0.00891,0.04321,0.00254,0.00181,0.01562,0.00212,0.00075,0.00354,0.00129,0.00099,0.00189,0.00068,0.00151,0.00301,0.00085,0.00576,0.00167,0.00423
0.01235,0.43219,0.51389,0.76198,0.95721,0.98342,0.38291,0.56213,0.00151,0.52738,0.60349,0.37129,0.00123,0.39321,0.70139,0.18314,2e-05,0.00519,0.02835,0.02345,0.00119,0.51389,0.00734,0.03289,0.02435,2e-05,0.93398,0.33419,0.20241,0.26592,0.00163,0.0,0.0,0.0,0.0,0.76342,0.95728,2e-05,0.12995,0.00151,0.37129,0.61939,0.43891,0.19257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62349,0.52738,0.39321,0.0,0.0,0.0,0.0,0.0,0.0,0.76198,0.98342,0.95721,0.38291,0.0,0.96142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01428,0.44692
0.51451,0.76419,0.95901,0.98139,0.39001,0.57135,0.00214,0.53239,0.60811,0.36923,0.00251,0.39962,0.70411,0.18819,2e-05,0.00492,0.02955,0.02467,0.00238,0.51451,0.00813,0.03421,0.02579,2e-05,0.93139,0.33569,0.20551,0.26893,0.00179,0.0,0.0,0.0,0.0,0.76919,0.95985,2e-05,0.13342,0.00214,0.36923,0.62111,0.44119,0.19339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62911,0.53239,0.39962,0.0,0.0,0.0,0.0,0.0,0.0,0.76419,0.98139,0.95901,0.39001,0.0,0.96542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01621,0.45967,0.51513,0.76639
0.96083,0.98451,0.39711,0.58057,0.00327,0.53741,0.61473,0.36737,0.00379,0.40603,0.70701,0.19225,2e-05,0.00665,0.03075,0.02587,0.00349,0.51513,0.00992,0.03653,0.02729,2e-05,0.93581,0.33819,0.20871,0.27295,0.00195,0.0,0.0,0.0,0.0,0.77619,0.96141,2e-05,0.13749,0.00327,0.36737,0.62339,0.44529,0.19551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63539,0.53741,0.40603,0.0,0.0,0.0,0.0,0.0,0.0,0.76639,0.98451,0.96083,0.39711,0.0,0.96842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01814,0.47242,0.51575,0.76859,0.96265,0.98763
0.40421,0.59079,0.00441,0.54243,0.62135,0.36551,0.00427,0.41244,0.70991,0.19631,2e-05,0.00839,0.03195,0.02609,0.00459,0.51575,0.01171,0.03885,0.02851,2e-05,0.94023,0.34069,0.21291,0.27597,0.00211,0.0,0.0,0.0,0.0,0.78319,0.96291,2e-05,0.14157,0.00441,0.36551,0.62559,0.44939,0.19763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64159,0.54243,0.41244,0.0,0.0,0.0,0.0,0.0,0.0,0.76859,0.98763,0.96265,0.40421,0.0,0.97142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02007,0.48517,0.51637,0.77079,0.96447,0.99075,0.41131,0.60101
