0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.33333,0.01789,0.00243,0.00363,6e-05,4e-05,0.00092,0.00013,0.00162,0.68492,0.04419,0.00108,0.01235,0.04392,0.04679,0.02211,0.00147,0.83211,0.85789,0.00101,0.10821,0.03429,0.11213,0.02429,0.03992,0.00016,0.00032,0.17111,0.00041,0.00048,0.00055,0.00062,0.00069,0.00076,0.00083,0.0009,0.00097,0.01611,0.86592,0.00103,0.00567,0.33911
0.01902,0.00265,0.00411,7e-05,5e-05,0.00095,0.00015,0.00166,0.69593,0.04591,0.00113,0.01341,0.04578,0.04865,0.02237,0.00153,0.83321,0.85998,0.00104,0.11093,0.03629,0.11311,0.02529,0.04193,0.00018,0.00036,0.17211,0.00046,0.00053,0.0006,0.00067,0.00074,0.00081,0.00088,0.00095,0.00102,0.01667,0.86693,0.00106,0.00811,0.34289,0.02015
0.12347,0.23459,0.00092,0.60501,0.00236,0.00091,0.00088,0.36366,0.00014,0.00017,0.11236,0.00028,0.00034,0.00012,0.00018,0.00014,0.00022,0.00016,0.07893,0.00019,0.00023,0.10911,0.33335,0.05153,0.25001,0.25002,0.06251,0.00011,0.00015,0.05457,0.16365,0.00021,0.05679,0.17901,0.12349,0.23461,0.00095,0.60099,0.00238,0.00093,0.0009,0.36368
0.00016,0.0002,0.11238,0.0003,0.00036,0.00014,0.0002,0.00016,0.00024,0.00018,0.07895,0.00021,0.00025,0.10913,0.33337,0.05154,0.25003,0.25004,0.06252,0.00013,0.00017,0.05459,0.16367,0.00023,0.05681,0.17903,0.12351,0.23463,0.00098,0.59697,0.0024,0.00095,0.00092,0.3637,0.00018,0.00024,0.1124,0.00032,0.00038,0.00016,0.00022,0.00018
0.00026,0.0002,0.07897,0.00023,0.00027,0.10915,0.33339,0.05155,0.25005,0.25006,0.06253,0.00015,0.00019,0.05461,0.16369,0.00025,0.05683,0.17905,0.12353,0.23465,0.00101,0.59395,0.00242,0.00097,0.00094,0.36372,0.0002,0.00028,0.11242,0.00034,0.0004,0.00018,0.00024,0.0002,0.00028,0.00022,0.079,0.00025,0.00029,0.10917,0.33341,0.05156
0.01234,0.45678,0.00123,0.00089,0.00042,0.00314,0.34289,0.00021,0.00098,0.12901,0.00051,0.00029,0.00013,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.89012,0.00234
0.00067,0.00091,0.00452,0.35123,0.00035,0.00127,0.14289,0.00062,0.00038,0.00018,0.00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.45678,0.00123,0.00089,0.00042,0.00314
0.34289,0.00021,0.00098,0.12901,0.00051,0.00029,0.00013,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.78901,0.00389,0.00101,0.00065,0.00501,0.39892,0.00047,0.00213
0.21421,0.98765,0.04321,0.02198,0.03456,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.56789,0.90123,0.23456,0.87654,0.34567,0.90123,0.6789,0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.45678,0.01123,0.00345,0.00156,0.00918,0.03742,0.00097,0.00221,1e-06,0.98845,0.0,0.003,0.00593,0.00753,0.01662,0.00209,0.01022
0.00844,0.00158,0.0,0.75,0.44286,0.0,0.225,0.175,0.225,0.055,0.068,0.0,0.0,0.02667,0.19444,0.0,0.0,0.0,0.0303,0.0,0.0,0.0,0.65432,0.28907,0.01234,0.00567,0.00234,0.01589,0.00345,0.00123,0.00051,0.98765,0.54321,0.76543,0.32109,0.56789,0.90123,0.23456,0.87654,0.34567,0.90123,0.6789
0.11111,0.00042,0.98765,0.54321,0.76543,0.32109,0.56789,0.90123,0.23456,0.87654,0.34567,0.78921,0.01838,0.00612,0.00245,0.00426,0.0023,0.00063,0.0,0.75047,0.78889,0.0,0.20436,0.23075,0.14355,0.01432,0.03376,0.0,0.16667,0.0,0.0,0.0,0.47407,0.31667,0.05263,0.0833,0.25,0.12679,0.0,0.0,0.0,0.05946
0.12345,0.98765,0.01111,0.66667,0.00567,0.00089,0.00011,0.00023,0.13333,0.00234,0.00056,0.03129,0.00078,0.00012,0.00034,0.05317,0.00089,0.00023,0.23456,0.81234,0.00056,0.12345,0.98765,0.02222,0.66667,0.00889,0.00111,0.00033,0.00066,0.13333,0.00345,0.00078,0.03129,0.00123,0.00045,0.00067,0.05317,0.00123,0.00045,0.23456,0.81234,0.00111
0.12345,0.98765,0.03333,0.66667,0.01234,0.00222,0.00055,0.00111,0.13333,0.00456,0.00101,0.03129,0.00234,0.00067,0.00089,0.05317,0.00234,0.00067,0.23456,0.81234,0.00222,0.12345,0.98765,0.04444,0.66667,0.01667,0.00333,0.00077,0.00178,0.13333,0.00567,0.00123,0.03129,0.00345,0.00089,0.00111,0.05317,0.00345,0.00089,0.23456,0.81234,0.00333
0.00123,0.0,0.15873,0.0,0.0,0.03928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07357,0.0,0.0,0.0,0.0,0.33912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46219,0.96732,0.0,0.72,0.00539,0.0,0.00115,0.0,0.17321,0.00097
0.0,0.15211,0.0,0.0,0.03359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06985,0.0,0.0,0.0,0.0,0.32611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47536,0.96318,0.0,0.69,0.00398,0.0,0.00098,0.0,0.16845,0.00151,0.0
0.16129,0.0,0.0,0.04123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07691,0.0,0.0,0.0,0.0,0.34415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49327,0.96993,0.0,0.73,0.00643,0.0,0.00129,0.0,0.18289,0.00063,0.0,0.15592
0.65432,0.82793,0.04127,0.62,0.06143,0.00098,0.08329,0.00045,0.00151,0.9999,0.0008,0.00059,0.00031,0.00015,8e-05,0.16314,0.00048,0.01339,0.00071,0.00043,0.00025,0.00019,0.00013,1e-05,0.42901,0.00091,0.00067,0.00049,0.00035,0.34199,0.00023,0.00019,0.00015,1e-05,6e-05,4e-05,2e-05,1e-05,0.84632,0.60493,0.02198,0.52
0.74219,0.53845,0.02843,0.58,0.05981,0.00104,0.09255,0.00039,0.00183,0.9991,0.0007,0.00057,0.00029,0.00014,9e-05,0.15698,0.00051,0.01233,0.00069,0.00041,0.00025,0.00019,0.00013,1e-05,0.41819,0.00093,0.00069,0.00051,0.00037,0.33599,0.00021,0.00017,0.00013,1e-05,7e-05,5e-05,3e-05,2e-05,0.85299,0.60921,0.02598,0.53
0.92147,0.67923,0.03429,0.69,0.07193,0.00121,0.10567,0.00047,0.00203,0.9998,0.0008,0.00063,0.00031,0.00016,1e-05,0.17819,0.00055,0.01451,0.00077,0.00045,0.00027,0.00021,0.00015,1e-05,0.43611,0.00097,0.00073,0.00055,0.00041,0.34999,0.00023,0.00019,0.00015,1e-05,8e-05,6e-05,4e-05,3e-05,0.85311,0.60139,0.02998,0.51
0.81925,0.57693,0.03947,0.61,0.06319,0.00095,0.08911,0.00041,0.00153,0.9994,0.0007,0.00059,0.00029,0.00014,8e-05,0.15911,0.00049,0.01321,0.00067,0.00041,0.00025,0.00019,0.00013,1e-05,0.41599,0.00089,0.00065,0.00049,0.00037,0.34299,0.00021,0.00017,0.00013,1e-05,6e-05,4e-05,2e-05,1e-05,0.84991,0.60819,0.02398,0.52
0.01278,0.00234,0.08321,0.00101,0.00359,0.9989,0.00129,0.00085,0.00049,0.00023,0.00013,0.14719,0.00067,0.01321,0.00091,0.00063,0.00041,0.00029,0.00021,0.42111,0.00111,0.00083,0.00059,0.00037,0.33812,0.00021,0.00017,0.00013,8e-05,6e-05,4e-05,2e-05,0.85314,0.61592,0.02645,0.52,0.06573,0.00241,0.09039,0.00122,0.00413,0.05989
0.00116,0.08634,0.00095,0.00285,0.9991,0.00126,0.00081,0.00045,0.00022,0.00012,0.14939,0.00063,0.01291,0.00085,0.00061,0.00039,0.00027,0.00019,0.42419,0.00109,0.00081,0.00057,0.00035,0.33514,0.0002,0.00016,0.00012,9e-05,7e-05,5e-05,3e-05,0.85461,0.60802,0.02719,0.51,0.06829,0.00249,0.09247,0.00128,0.00427,0.05127,0.0013
0.08039,0.00093,0.00311,0.9992,0.00133,0.00083,0.00047,0.00024,0.00014,0.14641,0.00065,0.01345,0.00088,0.00065,0.00043,0.00031,0.00023,0.42071,0.00113,0.00085,0.00061,0.00039,0.33623,0.00022,0.00018,0.00014,1e-05,8e-05,6e-05,4e-05,0.85603,0.61038,0.02847,0.53,0.07051,0.00261,0.09467,0.00133,0.00451,0.06642,0.00148,0.08579
0.99923,0.00149,0.00092,0.00055,0.00032,0.00019,0.13942,0.00072,0.01412,0.00096,0.00067,0.00046,0.00035,0.00026,0.00022,0.41809,0.00129,0.00098,0.00071,0.00051,0.33512,0.00027,0.00024,0.0002,0.00016,0.0001,8e-05,6e-05,0.8419,0.61713,0.03359,0.49,0.06842,0.00362,0.09213,0.00152,0.00511,0.9994,0.00154,0.00108,0.00061,0.00039
0.99865,0.00138,0.00085,0.00052,0.0003,0.00018,0.13789,0.00065,0.01335,0.00091,0.00064,0.00044,0.00033,0.00025,0.00021,0.41485,0.00124,0.00094,0.0007,0.0005,0.32912,0.00026,0.00023,0.00019,0.00015,0.0001,9e-05,7e-05,0.8331,0.60929,0.03193,0.48,0.06593,0.00343,0.09127,0.00144,0.00473,0.9987,0.00142,0.00106,0.0006,0.00038
0.99951,0.00128,0.00091,0.00056,0.00033,0.0002,0.14095,0.00071,0.01481,0.00097,0.00068,0.00047,0.00036,0.00028,0.00024,0.42193,0.0013,0.00099,0.00072,0.00053,0.34119,0.00029,0.00026,0.00022,0.00018,0.0001,8e-05,6e-05,0.8393,0.61329,0.03292,0.51,0.06901,0.00351,0.09363,0.00146,0.00513,0.9992,0.00151,0.0011,0.00062,0.0004
0.99841,0.00132,0.00088,0.00054,0.00031,0.00019,0.13677,0.00069,0.01394,0.00093,0.00065,0.00045,0.00034,0.00027,0.00023,0.41269,0.00126,0.00095,0.00071,0.00052,0.32615,0.00028,0.00025,0.00021,0.00017,0.0001,9e-05,7e-05,0.8351,0.61239,0.03175,0.48,0.06651,0.00341,0.09192,0.00143,0.00479,0.9989,0.00141,0.00105,0.00061,0.0
0.12987,0.82345,0.00039,0.61321,0.00312,0.00047,0.00064,0.0,0.29291,0.99612,0.00082,0.08562,0.0,0.00014,0.00028,0.0,0.00041,0.0,0.06781,0.0,0.00018,0.16531,0.35899,0.07033,0.23519,0.23519,0.14652,0.0,0.0,0.0,0.09928,0.24682,0.0,0.02903,0.89793,0.13791,0.81543,0.00023,0.60218,0.00261,0.00036,0.00051
0.0,0.29491,0.99713,0.00091,0.08842,0.0,0.00021,0.00035,0.0,0.00048,0.0,0.06893,0.0,0.00022,0.16351,0.36229,0.06991,0.23289,0.23289,0.14829,0.0,0.0,0.0,0.10111,0.25101,0.0,0.03021,0.89911,0.14495,0.80751,7e-05,0.59115,0.00328,0.00025,0.00038,0.0,0.29691,0.99814,0.00102,0.09122,0.0,0.00028
0.00042,0.0,0.00055,0.0,0.07005,0.0,0.00026,0.16171,0.36559,0.07349,0.23039,0.23039,0.15006,0.0,0.0,0.0,0.10394,0.25319,0.0,0.03141,0.90029,0.15199,0.79959,0.00011,0.58012,0.00385,0.00034,0.00045,0.0,0.29891,0.99915,0.00113,0.09402,0.0,0.00035,0.00049,0.0,0.00062,0.0,0.07117,0.0,0.00034
0.12345,0.23456,0.00378,0.00034,0.00015,0.0,0.28901,0.98812,0.0,0.09123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06395,0.0,0.0,0.0,0.17348,0.35612,0.06731,0.24192,0.24192,0.15292,0.0,0.0,0.0,0.10392,0.26392,0.0,0.04392,0.92292,0.0,0.412,0.01234
0.34567,0.00456,0.00056,0.00036,0.0,0.28111,0.99223,0.0,0.09245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06512,0.0,0.0,0.0,0.17298,0.35311,0.06642,0.23742,0.23742,0.15142,0.0,0.0,0.0,0.10142,0.26242,0.0,0.04442,0.92442,0.0,0.4142,0.01123,0.24689
0.00512,0.00082,0.00048,0.0,0.29333,0.99111,0.0,0.09656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.17585,0.35711,0.06892,0.24285,0.24285,0.15585,0.0,0.0,0.0,0.10485,0.26585,0.0,0.04685,0.92785,0.0,0.4165,0.01356,0.27991,0.00678
0.00123,0.00234,0.00345,0.00456,0.32011,0.99002,0.09214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07101,0.0,0.0,0.0,0.17692,0.35941,0.06933,0.24201,0.24201,0.15419,0.0,0.0,0.0,0.10245,0.26789,0.0,0.05498,0.92732,0.0,0.61,0.00562,0.0,0.00289,0.00378
0.00467,0.00556,0.32132,0.99111,0.09314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213,0.0,0.0,0.0,0.17805,0.36129,0.07111,0.24359,0.24359,0.15549,0.0,0.0,0.0,0.10392,0.26945,0.0,0.05601,0.92867,0.0,0.62,0.00615,0.0,0.00345,0.00434,0.00523,0.00612
0.32253,0.99222,0.09416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07325,0.0,0.0,0.0,0.17918,0.36317,0.07289,0.24517,0.24517,0.15669,0.0,0.0,0.0,0.10539,0.27092,0.0,0.05703,0.92992,0.0,0.63,0.00668,0.0,0.00401,0.00519,0.00637,0.00755,0.32374,0.99333
0.01234,0.85987,0.00321,0.39199,0.01629,0.00314,0.00425,1e-05,2e-05,0.001,0.0,0.0,0.00276,0.69811,0.00051,0.01292,0.04671,0.04511,0.02111,0.0,0.10993,0.99482,0.0,0.21591,0.11792,0.17239,0.02151,0.03629,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01901,0.02459
0.84612,0.00114,0.34212,0.01562,0.00219,0.00392,4e-05,2e-05,0.002,0.0,0.0,0.00301,0.69111,0.00053,0.01345,0.04823,0.04711,0.02211,0.0,0.11091,0.99614,0.0,0.21849,0.11992,0.17539,0.02211,0.03811,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02029,0.03142,0.85212
0.00221,0.35111,0.01792,0.00333,0.00488,3e-05,1e-05,0.003,0.0,0.0,0.00327,0.69511,0.00061,0.01491,0.05011,0.04911,0.02311,0.0,0.11239,0.99732,0.0,0.22591,0.12192,0.17839,0.02311,0.04111,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02101,0.03511,0.85912,0.00342
0.85423,0.00211,0.329,0.01139,0.00175,0.00211,5e-05,1e-05,0.0,0.0,0.0,0.00211,0.64711,0.00041,0.01031,0.04111,0.04061,0.01831,0.0,0.09839,0.99421,0.0,0.20821,0.11213,0.16941,0.02031,0.03667,0.0,0.0,0.0,0.16521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,0.86329,0.85193
0.00158,0.322,0.00989,0.00122,0.00228,3e-05,1e-05,0.0,0.0,0.0,0.00228,0.63933,0.00039,0.01051,0.03883,0.03733,0.01663,0.0,0.09428,0.99242,0.0,0.20593,0.11185,0.16629,0.01951,0.03467,0.0,0.0,0.0,0.16151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01693,0.86123,0.84979,0.00307
0.318,0.01241,0.00196,0.00245,4e-05,1e-05,0.0,0.0,0.0,0.00245,0.63611,0.00043,0.01113,0.04141,0.04091,0.01793,0.0,0.09239,0.99322,0.0,0.20721,0.11313,0.16841,0.02111,0.03767,0.0,0.0,0.0,0.16321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.86429,0.85359,0.00121,0.326
0.01293,0.33339,0.01311,0.00215,0.00317,8e-05,2e-05,0.0001,0.0002,0.00285,0.71629,0.0006,0.01222,0.04402,0.04459,0.02141,0.0003,0.10512,0.99321,0.0004,0.21713,0.11421,0.17163,0.02151,0.03712,0.0005,0.0007,0.18801,0.0008,0.0009,0.00101,0.01154,0.85732,0.00102,0.01304,0.33549,0.01329,0.00223,0.00325,9e-05,3e-05,0.0002
0.0003,0.00303,0.71839,0.0007,0.01239,0.04508,0.04565,0.02158,0.0004,0.10623,0.99431,0.0005,0.21915,0.11531,0.17369,0.02165,0.03817,0.0006,0.0008,0.18912,0.001,0.0011,0.00113,0.01162,0.85939,0.00114,0.01296,0.33759,0.01347,0.00231,0.00333,0.0001,4e-05,0.0003,0.0004,0.00321,0.72049,0.0008,0.01256,0.04618,0.04675,0.02175
0.0005,0.10734,0.99541,0.0006,0.22117,0.11641,0.17675,0.02181,0.03923,0.0007,0.0009,0.19023,0.0011,0.0012,0.00115,0.01171,0.86146,0.00116,0.01308,0.33969,0.01365,0.00239,0.00341,0.0001,5e-05,0.0004,0.0005,0.00339,0.72259,0.0009,0.01273,0.04728,0.04785,0.02192,0.0006,0.10845,0.99651,0.0007,0.22319,0.11751,0.17981,0.02197
0.12345,0.87912,0.53125,0.35898,0.01456,0.00182,0.00328,4e-05,2e-05,0.001,0.0009,0.0025,0.0033,0.67011,0.00043,0.00732,0.03111,0.02751,0.01829,0.0012,0.22411,0.0262,0.0013,0.10542,0.0294,0.11211,0.04641,0.0352,0.0015,0.0009,0.0018,0.16814,0.0012,0.0008,0.0006,0.0004,0.0002,0.09121,0.84215,0.59251,0.39214,0.02135
0.00251,0.00411,5e-05,3e-05,0.0021,0.0013,0.0034,0.0041,0.66321,0.00041,0.00821,0.03251,0.02901,0.01961,0.0018,0.23511,0.0279,0.0019,0.10941,0.0313,0.11682,0.04829,0.0369,0.0021,0.0014,0.0022,0.17234,0.0015,0.0011,0.0007,0.0005,0.0003,0.05678,0.82198,0.64125,0.41345,0.01591,0.00321,0.00541,6e-05,4e-05,0.0033
0.0022,0.0045,0.0053,0.65631,0.00043,0.00931,0.03391,0.03041,0.02101,0.0021,0.25111,0.0292,0.0022,0.11292,0.0335,0.12042,0.05059,0.0393,0.0025,0.0017,0.0029,0.17546,0.0017,0.0013,0.0009,0.0007,0.0005,0.04125,0.81421,0.69125,0.43321,0.01935,0.00411,0.00641,7e-05,5e-05,0.0044,0.0031,0.0056,0.0064,0.64932,0.00045
0.01235,0.85714,0.48912,0.35111,0.01121,0.00175,0.00302,5e-05,3e-05,0.001,0.0,0.0,0.00344,0.66889,0.00048,0.00723,0.03111,0.02839,0.01792,0.0,0.21456,0.0253,0.0,0.10233,0.02812,0.11051,0.04421,0.0342,0.0,0.0,0.0,0.17098,0.0,0.0,0.0,0.0,0.0,0.0,0.17098,0.0,0.0,0.0
0.00893,0.84819,0.47323,0.33792,0.00979,0.00163,0.00256,4e-05,3e-05,0.002,0.0,0.0,0.00345,0.66412,0.00043,0.00685,0.02929,0.02705,0.01693,0.0,0.21234,0.0251,0.0,0.10321,0.0283,0.11169,0.04391,0.0351,0.0,0.0,0.0,0.16926,0.0,0.0,0.0,0.0,0.0,0.0,0.16926,0.0,0.0,0.0
0.01141,0.85111,0.48211,0.33911,0.01071,0.00161,0.00284,5e-05,3e-05,0.003,0.0,0.0,0.00338,0.66556,0.00046,0.00711,0.03047,0.02873,0.01799,0.0,0.21333,0.0256,0.0,0.10411,0.02922,0.11231,0.04511,0.0363,0.0,0.0,0.0,0.17142,0.0,0.0,0.0,0.0,0.0,0.0,0.17142,0.0,0.0,0.0
0.00942,0.84978,0.47911,0.33678,0.01014,0.00159,0.00279,4e-05,3e-05,0.0015,0.0,0.0,0.00325,0.66289,0.00042,0.00692,0.02915,0.02721,0.01701,0.0,0.21162,0.0253,0.0,0.10235,0.02848,0.11093,0.04429,0.0348,0.0,0.0,0.0,0.16981,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,0.0,0.0,0.0
0.01234,0.85567,0.49998,0.34345,0.01253,0.00174,0.00323,5e-05,1e-05,0.00012,0.00028,0.00045,0.00348,0.66667,0.00051,0.00732,0.03189,0.02779,0.01743,0.00014,0.21711,0.0256,0.00018,0.10241,0.02844,0.11162,0.04453,0.0342,0.00016,0.00033,0.0005,0.16929,0.00023,0.00049,0.00063,0.00078,0.00094,0.0011,0.00126,0.00142,0.00158,0.01151
0.85333,0.49811,0.34191,0.01242,0.00168,0.00315,2e-05,2e-05,0.00015,0.00031,0.00047,0.00335,0.66444,0.00047,0.00725,0.03165,0.02755,0.01739,0.00013,0.21695,0.0257,0.0002,0.10229,0.02851,0.11171,0.04459,0.0343,0.00017,0.00035,0.00052,0.16913,0.00025,0.00051,0.00067,0.00083,0.00099,0.00115,0.00131,0.00147,0.00163,0.01207,0.85789
0.49625,0.34567,0.01285,0.00183,0.00332,8e-05,4e-05,0.0002,0.00036,0.00052,0.00351,0.66778,0.00054,0.00741,0.03203,0.02793,0.01751,0.00016,0.21801,0.0261,0.00022,0.10247,0.02872,0.11193,0.04471,0.0344,0.00019,0.00037,0.00054,0.16943,0.00027,0.00053,0.00069,0.00085,0.00101,0.00117,0.00133,0.00149,0.00165,0.01198,0.85222,0.49877
0.01234,0.85321,0.51111,0.35056,0.01589,0.00191,0.00343,5e-05,2e-05,0.0,0.0,0.0,0.00382,0.66512,0.00063,0.00751,0.03311,0.02929,0.01851,0.0,0.21923,0.02619,0.0,0.10511,0.03051,0.11321,0.04629,0.03612,0.0,0.0,0.0,0.17142,0.0,0.0,0.0,0.0,0.0,0.0,0.01423,0.84911,0.51333,0.35212
0.01671,0.00203,0.00398,3e-05,4e-05,0.0,0.0,0.0,0.00398,0.66211,0.00081,0.00792,0.03193,0.02979,0.01903,0.0,0.22119,0.02711,0.0,0.10633,0.03119,0.11421,0.04749,0.03723,0.0,0.0,0.0,0.17229,0.0,0.0,0.0,0.0,0.0,0.0,0.01191,0.85495,0.51488,0.35189,0.01367,0.00153,0.00375,6e-05
3e-05,0.0,0.0,0.0,0.00415,0.66829,0.00093,0.00829,0.03329,0.02965,0.01917,0.0,0.22099,0.02633,0.0,0.10329,0.03069,0.11531,0.04811,0.03811,0.0,0.0,0.0,0.16989,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,0.84693,0.51667,0.35378,0.01733,0.00213,0.00441,2e-05,5e-05,0.0,0.0,0.0
0.03411,0.87478,0.00123,0.35619,0.01567,0.00201,0.00319,2e-05,1e-05,0.00081,0.00098,0.00143,0.00172,0.68451,0.00058,0.01611,0.07143,0.05895,0.03629,0.0,0.66321,0.03193,0.0,0.14215,0.05682,0.13321,0.02169,0.03651,0.0,0.0,0.0,0.17562,0.02429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02141,0.04129
0.85321,0.00245,0.36198,0.01895,0.00337,0.00403,4e-05,2e-05,0.00198,0.00214,0.00181,0.00209,0.69453,0.00069,0.01725,0.07589,0.06291,0.04057,0.0,0.67219,0.03311,0.0,0.15142,0.06139,0.13821,0.02389,0.03929,0.0,0.0,0.0,0.18215,0.02692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02319,0.05267,0.83911
0.00479,0.37239,0.02251,0.00481,0.00545,5e-05,3e-05,0.00285,0.00331,0.00245,0.00283,0.71481,0.00101,0.01851,0.08245,0.07093,0.04885,0.0,0.68819,0.03529,0.0,0.16169,0.06891,0.14739,0.02609,0.04251,0.0,0.0,0.0,0.19369,0.02951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02571,0.06323,0.82289,0.00613
0.84295,0.00038,0.31429,0.01123,0.00169,0.00274,3e-05,1e-07,0.0,0.0,0.0,0.00176,0.67039,0.00046,0.01511,0.06429,0.05213,0.03241,0.0,0.65801,0.03261,0.0,0.13821,0.05339,0.12957,0.02051,0.03511,0.0,0.0,0.0,0.17149,0.02419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01991,0.85539,0.85714
0.00042,0.31192,0.01239,0.00183,0.00291,2e-05,1e-08,0.0,0.0,0.0,0.00165,0.67731,0.00044,0.01399,0.06543,0.05331,0.03353,0.0,0.65929,0.03321,0.0,0.14021,0.05511,0.13119,0.02119,0.03619,0.0,0.0,0.0,0.17501,0.02591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02131,0.85339,0.85379,0.00035
0.30859,0.01189,0.00197,0.00309,3e-05,1e-09,0.0,0.0,0.0,0.00173,0.68131,0.00049,0.01271,0.06673,0.05491,0.03465,0.0,0.66101,0.03391,0.0,0.13921,0.05631,0.13319,0.02219,0.03729,0.0,0.0,0.0,0.17239,0.02691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02071,0.85629,0.84651,0.00047,0.31239
0.12345,0.56789,0.03456,0.00212,0.00098,2e-05,5e-06,0.00123,0.00067,0.00039,0.00314,0.54321,0.00091,0.01678,0.06235,0.04111,0.02458,0.0039,0.65432,0.03111,0.00159,0.13456,0.05323,0.13123,0.02239,0.03612,0.00095,0.00043,0.17598,0.02415,0.00081,0.00053,0.00027,0.00013,0.98765,0.42189,0.19345,0.12345,0.87654,0.09876,0.65432,0.98765
0.12345,0.65432,0.98765,0.12345,0.65432,0.42189,0.19345,0.12345,0.87654,0.09876,0.65432,0.98765,0.12345,0.65432,0.42189,0.19345,0.12345,0.87654,0.09876,0.65432,0.98765,0.12345,0.65432,0.42189,0.19345,0.12345,0.87654,0.09876,0.05641,0.63098,0.37121,0.29235,0.40123,0.03119,0.0,0.05641,0.63098,0.37121,0.29235,0.40123,0.03119,0.0
0.05641,0.63098,0.37121,0.29235,0.40123,0.03119,0.0,0.05641,0.63098,0.37121,0.29235,0.40123,0.03119,0.0,0.05641,0.63098,0.37121,0.29235,0.40123,0.03119,0.0,0.05641,0.63098,0.37121,0.29235,0.40123,0.03119,0.00235,0.91742,0.0,0.7,0.00389,0.0,0.14443,0.0,0.0,0.25953,0.0,0.0,0.0,0.0,0.0
0.01234,0.85612,0.421,0.301,0.01185,0.00115,0.00301,4e-05,7e-05,0.997,0.997,2e-05,0.00625,0.672,0.00041,0.00241,0.01529,0.00741,0.00841,0.997,0.6081,0.1121,0.997,0.0881,0.01431,0.1055,0.05239,0.03451,0.997,0.00126,0.85215,0.438,0.319,0.01292,0.00121,0.00287,5e-05,8e-05,0.996,0.996,3e-05,0.00638
0.674,0.00043,0.00258,0.01611,0.00831,0.999,0.6101,0.1141,0.999,0.0901,0.01439,0.1066,0.05349,0.03659,0.999,0.00519,0.85928,0.467,0.335,0.01395,0.00135,0.00351,6e-05,9e-05,0.995,0.995,4e-05,0.00651,0.68,0.00047,0.00301,0.01741,0.00941,0.998,0.6141,0.1181,0.998,0.0921,0.01457,0.1081,0.05559,0.03969
