0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.07321,0.01985,0.94212,0.65432,0.87931,0.45678,3e-05,0.0,0.99801,0.0,0.22109,0.75842,0.0,0.12901,0.04321,0.20345,0.00321,0.0,0.0,0.0,0.02901,0.0,0.0,0.0,0.0,0.0,0.05678,0.34567,0.01234,0.98765,0.65432,0.87931,0.45678,0.01989,0.01178,0.02291,0.0,0.22109,0.75842,0.0,0.12901,0.04321
0.03691,0.82119,0.99123,0.39276,0.00591,0.02114,0.00033,0.00245,3e-05,0.23569,0.0,0.0,0.00698,0.00253,0.00835,0.00122,0.00418,0.00591,0.00071,0.0,0.50213,0.81491,0.0,0.18139,0.14125,0.19739,0.02967,0.10591,0.0,0.02401,0.02179,0.16983,0.0,0.0,0.0,0.02393,0.0,0.0,0.17099,0.02621,0.02621,0.0
0.03981,0.87293,0.99514,0.41752,0.00923,0.02741,0.00111,0.00351,3e-05,0.25319,0.00235,0.01092,0.00512,0.01329,0.00202,0.00613,0.00821,0.00143,0.00093,0.51621,0.83619,0.00282,0.19121,0.15139,0.20521,0.03501,0.11421,0.00311,0.02731,0.02439,0.17811,0.00291,0.00841,0.02791,0.00371,0.17421,0.03141,0.06131,0.88047,0.99015,0.42591,0.01153
0.03329,0.00217,0.00413,2e-05,0.26239,0.00429,0.01281,0.00693,0.01591,0.00324,0.00741,0.00945,0.00205,0.00119,0.52221,0.84819,0.00513,0.19739,0.16121,0.21139,0.04111,0.12321,0.00431,0.03039,0.02651,0.18511,0.00392,0.01041,0.03141,0.00451,0.18121,0.03651,0.08381,0.88889,0.98638,0.43439,0.01383,0.03917,0.00323,0.00535,5e-05,0.27159
0.00623,0.01529,0.00874,0.01851,0.00446,0.00869,0.01079,0.00367,0.00245,0.52821,0.86039,0.00744,0.20359,0.17151,0.21769,0.04721,0.13221,0.00551,0.03349,0.02863,0.19231,0.00493,0.01291,0.03591,0.00591,0.18821,0.04191,0.10631,0.89731,0.98265,0.44307,0.01513,0.04507,0.00429,0.00657,1e-05,0.28079,0.00817,0.01877,0.01055,0.02111,0.00568
0.01134,0.85312,0.99267,0.40671,0.00597,0.02493,0.00053,0.00279,3e-05,0.24329,0.00111,0.0,0.00814,0.00301,0.01043,0.00141,0.00523,0.00632,0.00091,0.0,0.51121,0.82111,0.00123,0.18791,0.14829,0.20591,0.03139,0.11221,0.0,0.02851,0.02531,0.17399,0.00111,0.0,0.0,0.02693,0.0,0.0,0.17289,0.02839,0.02839,0.0
0.01319,0.84893,0.98932,0.40311,0.00711,0.02265,0.00059,0.00249,4e-05,0.24129,0.00167,0.0,0.00901,0.00291,0.01123,0.00137,0.00483,0.00679,0.00083,0.0,0.50739,0.82329,0.00151,0.18931,0.14939,0.20251,0.03239,0.11339,0.0,0.02931,0.02621,0.17519,0.00167,0.0,0.0,0.02751,0.0,0.0,0.17319,0.02929,0.02929,0.0
0.01485,0.84619,0.98679,0.40531,0.00829,0.02193,0.00067,0.00219,5e-05,0.24489,0.00223,0.0,0.01089,0.00357,0.01265,0.00153,0.00543,0.00725,0.00103,0.0,0.51431,0.82431,0.00189,0.19191,0.15059,0.20491,0.03339,0.11539,0.0,0.03071,0.02731,0.17649,0.00223,0.0,0.0,0.02893,0.0,0.0,0.17449,0.03039,0.03039,0.0
0.01641,0.83949,0.98321,0.40651,0.00951,0.02029,0.00081,0.00269,6e-05,0.24849,0.00301,0.0,0.01285,0.00413,0.01403,0.00169,0.00603,0.00781,0.00115,0.0,0.52141,0.82551,0.00251,0.19451,0.15219,0.20829,0.03439,0.11739,0.0,0.03211,0.02901,0.17869,0.00301,0.0,0.0,0.03013,0.0,0.0,0.17569,0.03139,0.03139,0.0
0.56789,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.56789,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.15678,0.94213,0.21993,0.48271,0.01345,0.04192,0.00085,0.00392,4e-05,0.25901,0.0,0.0,0.01212,0.09091,0.00326,0.09898,0.09555,0.56789
0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.56789,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.15678,0.94213,0.21993,0.48271,0.01345,0.04192,0.00085,0.00392,4e-05,0.25901,0.0,0.0,0.01212,0.09091,0.00326,0.09898,0.09555,0.56789,0.34567
0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.56789,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.15678,0.94213,0.21993,0.48271,0.01345,0.04192,0.00085,0.00392,4e-05,0.25901,0.0,0.0,0.01212,0.09091,0.00326,0.09898,0.09555,0.56789,0.34567,0.90123
0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.56789,0.12345,0.56789,0.34567,0.90123,0.78901,0.65432,0.23456,0.11111,0.76543,0.98765,0.34567,0.90123,0.15678,0.94213,0.21993,0.48271,0.01345,0.04192,0.00085,0.00392,4e-05,0.25901,0.0,0.0,0.01212,0.09091,0.00326,0.09898,0.09555,0.56789,0.34567,0.90123,0.78901
0.12345,0.14567,0.00178,0.81329,0.39191,0.00101,0.57333,0.93812,0.28451,0.09101,0.04123,0.00085,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.00391,0.85912,0.22791,0.49889,0.22791,0.49889,0.01643,0.04321,0.00101,0.00512,5e-05,0.27129,0.0,0.0,0.01389,0.09292,0.00393,0.10201,0.09998,0.08889,0.11231,0.0
0.13792,0.15934,0.00201,0.79451,0.37519,0.00123,0.58459,0.92643,0.29219,0.10559,0.04867,0.00129,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.00423,0.86419,0.23392,0.50321,0.23392,0.50321,0.01929,0.04691,0.00141,0.00635,6e-05,0.28512,0.0,0.0,0.01455,0.09999,0.00421,0.11411,0.11111,0.0909,0.11343,0.0
0.15139,0.18246,0.00324,0.80583,0.38801,0.00145,0.59969,0.93073,0.31027,0.11919,0.05591,0.00173,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.00495,0.87232,0.24193,0.51332,0.24193,0.51332,0.02225,0.05091,0.00177,0.00758,7e-05,0.30133,0.0,0.0,0.01578,0.10808,0.00453,0.12823,0.11516,0.09292,0.11566,0.0
0.16586,0.20558,0.00427,0.81717,0.39183,0.00167,0.61589,0.93314,0.32745,0.13339,0.06295,0.00217,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.00567,0.88056,0.25695,0.52843,0.25695,0.52843,0.02521,0.05391,0.00213,0.00881,8e-05,0.31755,0.0,0.0,0.01691,0.11625,0.00585,0.14235,0.12223,0.09595,0.11785,0.0
0.92345,0.13789,0.03211,0.61234,0.94321,0.28111,0.09123,0.04567,0.00211,0.81611,0.39239,0.56789,0.12345,0.94567,0.35678,0.85711,0.39456,0.04223,0.63111,0.92345,0.29234,0.10821,0.06111,0.00567,0.91234,0.43891,0.65421,0.18911,0.96412,0.38192,0.93911,0.16989,0.03333,0.69321,0.95678,0.29456,0.11567,0.07089,0.00811,0.93456,0.42311,0.69393
0.13894,0.95318,0.00242,0.61213,0.03129,0.04381,0.00435,0.00211,5e-05,0.99126,0.00112,0.00085,0.00751,0.00643,0.01515,0.00205,0.00913,0.00477,0.00151,0.00102,0.33529,0.88619,0.00163,0.27111,0.21519,0.30213,0.16429,0.08211,0.00091,0.00069,0.06559,0.18119,0.00095,0.05331,0.03041,0.02499,0.12939,0.93625,0.00181,0.59911,0.02551,0.03929
0.00359,0.00197,3e-05,0.98492,0.00093,0.00067,0.00695,0.00571,0.01421,0.00189,0.00851,0.00491,0.00135,0.00098,0.32919,0.87529,0.00151,0.26519,0.20911,0.29811,0.16111,0.07859,0.00093,0.00071,0.06729,0.17511,0.00097,0.05541,0.03191,0.02549,0.13299,0.94389,0.00321,0.61119,0.02729,0.04113,0.00421,0.00205,4e-05,0.98892,0.00117,0.00081
0.00725,0.00601,0.01533,0.00193,0.00913,0.00483,0.00161,0.00104,0.33219,0.88311,0.00169,0.27311,0.21629,0.30411,0.16529,0.08111,0.00095,0.00073,0.06959,0.18219,0.00099,0.05841,0.03341,0.02699,0.13719,0.94911,0.00193,0.61529,0.02929,0.04381,0.00485,0.00229,5e-05,0.99211,0.00126,0.00093,0.00771,0.00651,0.01621,0.00207,0.00983,0.00499
0.12345,0.89767,0.00093,0.42111,0.02191,0.03912,0.00323,0.00212,3e-05,0.99123,0.00108,0.00059,0.00711,0.00567,0.01389,0.00185,0.00951,0.00529,0.00167,0.0,0.34211,0.93321,0.00038,0.29455,0.21991,0.35198,0.15311,0.08211,0.0,0.0,0.08111,0.21623,0.0,0.0,0.0,0.04191,0.0,0.0,0.0,0.02511,0.04921,0.09123
0.64532,0.00124,0.35111,0.03123,0.04991,0.00412,0.00295,4e-05,0.98765,0.00159,0.00081,0.00643,0.00511,0.01423,0.00201,0.01023,0.00559,0.00181,0.0,0.31911,0.85792,0.00041,0.27391,0.20511,0.31511,0.15911,0.08911,0.0,0.0,0.07511,0.20423,0.0,0.0,0.0,0.05391,0.0,0.0,0.0,0.03011,0.05621,0.15789,0.92311
0.00096,0.41211,0.02511,0.04321,0.00351,0.00214,2e-05,0.99511,0.00126,0.00062,0.00763,0.00593,0.01512,0.00189,0.01012,0.00567,0.00192,0.0,0.34811,0.92792,0.00045,0.30211,0.22111,0.32111,0.16211,0.09211,0.0,0.0,0.08811,0.21823,0.0,0.0,0.0,0.04711,0.0,0.0,0.0,0.02711,0.05321,0.23111,0.69432,0.00137
0.14237,0.84712,0.0,0.51,0.02129,0.03892,0.00325,0.00201,4e-05,0.99678,0.0,0.0,0.00735,0.00643,0.01417,0.00192,0.00951,0.00521,0.00163,0.0,0.32311,0.88942,0.0,0.26519,0.20329,0.30219,0.15929,0.08359,0.0,0.0,0.06719,0.17511,0.0,0.0,0.0,0.05641,0.0,0.0,0.0,0.03019,0.05569,0.0
0.09429,0.85311,0.0,0.48,0.02011,0.03593,0.00315,0.00197,5e-05,0.99422,0.0,0.0,0.00673,0.00539,0.01351,0.00185,0.00873,0.00445,0.00146,0.0,0.31912,0.88542,0.0,0.26111,0.20411,0.30111,0.15611,0.08159,0.0,0.0,0.06459,0.17211,0.0,0.0,0.0,0.05741,0.0,0.0,0.0,0.02919,0.05469,0.0
0.13841,0.84912,0.0,0.52,0.02311,0.04192,0.00327,0.00203,3e-05,0.99578,0.0,0.0,0.00737,0.00645,0.01517,0.00191,0.00953,0.00523,0.00165,0.0,0.32512,0.89242,0.0,0.26811,0.20611,0.30411,0.16111,0.08459,0.0,0.0,0.07059,0.17911,0.0,0.0,0.0,0.05941,0.0,0.0,0.0,0.03119,0.05769,0.0
0.09641,0.85212,0.0,0.46,0.01929,0.03391,0.00321,0.00199,4e-05,0.99722,0.0,0.0,0.00669,0.00541,0.01429,0.00187,0.00871,0.00447,0.00152,0.0,0.32111,0.89042,0.0,0.26411,0.20511,0.30311,0.15811,0.08259,0.0,0.0,0.06659,0.17611,0.0,0.0,0.0,0.05841,0.0,0.0,0.0,0.03019,0.05669,0.0
0.14237,0.87129,0.00013,0.51123,0.02519,0.04129,0.00357,0.00201,3e-05,0.99541,0.00018,0.00036,0.00813,0.00601,0.01523,0.00209,0.01021,0.00503,0.00175,0.0,0.32821,0.89231,0.00012,0.27221,0.20521,0.30021,0.16021,0.08521,0.0,0.0,0.06921,0.17921,0.0,0.0,0.0,0.05821,0.0,0.0,0.0,0.03121,0.05521,0.0
0.12141,0.84789,0.00021,0.51321,0.02121,0.03821,0.00389,0.00193,5e-05,0.98841,0.00015,0.00033,0.00921,0.00693,0.01641,0.00213,0.01131,0.00581,0.00189,0.0,0.32421,0.88421,0.00017,0.26621,0.20821,0.29821,0.16221,0.08221,0.0,0.0,0.06621,0.17621,0.0,0.0,0.0,0.05921,0.0,0.0,0.0,0.02921,0.05321,0.0
0.13321,0.85912,0.00032,0.51221,0.02421,0.04221,0.00421,0.00205,4e-05,0.99221,0.0002,0.0004,0.00841,0.00703,0.01721,0.00225,0.01041,0.00593,0.00197,0.0,0.32621,0.88621,0.00019,0.27021,0.21021,0.30421,0.16421,0.08821,0.0,0.0,0.07121,0.18121,0.0,0.0,0.0,0.06121,0.0,0.0,0.0,0.03121,0.05721,0.0
0.11569,0.84221,0.00038,0.51421,0.02621,0.04421,0.00393,0.00209,6e-05,0.99021,0.00022,0.00044,0.00941,0.00723,0.01841,0.00237,0.01151,0.00605,0.00213,0.0,0.33021,0.89021,0.00021,0.27421,0.21221,0.30621,0.16821,0.09021,0.0,0.0,0.06821,0.18421,0.0,0.0,0.0,0.06221,0.0,0.0,0.0,0.03321,0.05921,0.0
0.01891,0.93467,0.00523,0.43911,0.01345,0.02591,0.00371,0.00213,4e-05,0.99567,0.00127,0.00451,0.00643,0.01389,0.00179,0.00853,0.00721,0.00131,0.0,0.74291,0.86611,0.00292,0.29211,0.21289,0.30455,0.15911,0.08133,0.0,0.0,0.06543,0.18211,0.0,0.0,0.0,0.03311,0.0,0.0,0.0,0.02191,0.86411,0.00538,0.40211
0.01421,0.85932,0.00389,0.48561,0.00978,0.02111,0.00289,0.00153,2e-05,0.99891,0.00142,0.00395,0.00567,0.01245,0.00186,0.00919,0.00692,0.00123,0.0,0.75111,0.84189,0.00319,0.30111,0.21789,0.30911,0.15811,0.08589,0.0,0.0,0.06289,0.17511,0.0,0.0,0.0,0.02911,0.0,0.0,0.0,0.02011,0.85211,0.00491,0.40411
0.02039,0.91511,0.00451,0.46111,0.01191,0.02339,0.00313,0.00179,5e-05,0.99691,0.00155,0.00469,0.00623,0.01391,0.00197,0.00885,0.00749,0.00139,0.0,0.75811,0.84611,0.00341,0.30511,0.21611,0.31333,0.16111,0.08611,0.0,0.0,0.06611,0.18111,0.0,0.0,0.0,0.03111,0.0,0.0,0.0,0.02211,0.85811,0.00511,0.40811
0.01653,0.87411,0.00332,0.49511,0.01093,0.02211,0.00267,0.00185,3e-05,0.99791,0.00168,0.00425,0.00593,0.01291,0.00191,0.00931,0.00685,0.00147,0.0,0.75611,0.84811,0.00359,0.31211,0.21911,0.31411,0.16311,0.08711,0.0,0.0,0.06311,0.18411,0.0,0.0,0.0,0.03011,0.0,0.0,0.0,0.02311,0.85611,0.00561,0.41211
0.04121,0.09345,0.00534,0.00189,2e-05,0.99675,0.00235,0.00481,0.00663,0.01421,0.00213,0.00935,0.00781,0.00151,0.0,0.31959,0.89313,0.00441,0.27639,0.20211,0.30219,0.16539,0.08381,0.0,0.0,0.07091,0.19039,0.0,0.0,0.0,0.03549,0.0,0.0,0.01279,0.86539,0.00421,0.40121,0.00959,0.02429,0.00323,0.00293,0.01389
0.02839,0.00329,0.00251,4e-05,0.99781,0.00193,0.00393,0.00553,0.01189,0.00189,0.00849,0.00739,0.00169,0.0,0.31341,0.88351,0.00393,0.27591,0.19561,0.29339,0.16231,0.08251,0.0,0.0,0.06819,0.18429,0.0,0.0,0.0,0.03289,0.0,0.0,0.01319,0.85939,0.00389,0.39691,0.00891,0.02349,0.00281,0.00265,0.00951,0.02191
0.00261,0.00229,3e-05,0.99651,0.00201,0.00421,0.00581,0.01361,0.00201,0.00901,0.00761,0.00159,0.0,0.31631,0.88621,0.00381,0.27759,0.19611,0.30119,0.16391,0.08401,0.0,0.0,0.07139,0.18929,0.0,0.0,0.0,0.03649,0.0,0.0,0.01419,0.86339,0.00429,0.40221,0.00989,0.02529,0.00315,0.00285,0.01539,0.03189,0.00311
0.01234,0.98765,0.00342,0.00567,0.01119,0.00231,0.00852,0.00611,0.00391,0.00158,0.0,0.31291,0.87291,0.00543,0.29111,0.19591,0.29611,0.15911,0.08111,0.0,0.0,0.06391,0.17791,0.0,0.0,0.0,0.03141,0.0,0.0,0.0,0.01631,0.85821,0.00541,0.40311,0.01021,0.02551,0.00341,0.00281,0.01567,0.99123,0.00289,0.00411
0.00633,0.01439,0.00295,0.00971,0.00735,0.00185,0.0,0.31991,0.88391,0.00589,0.29711,0.20111,0.30311,0.16211,0.08311,0.0,0.0,0.06591,0.18191,0.0,0.0,0.0,0.03351,0.0,0.0,0.0,0.01731,0.85621,0.00591,0.40511,0.01131,0.02681,0.00361,0.00301,0.01882,0.99542,0.00411,0.00585,0.00841,0.01669,0.00349,0.01031
0.00885,0.00223,0.0,0.32791,0.89091,0.00641,0.30811,0.20411,0.30811,0.16411,0.08611,0.0,0.0,0.06891,0.18591,0.0,0.0,0.0,0.03561,0.0,0.0,0.0,0.01891,0.85421,0.00641,0.40811,0.01251,0.02821,0.00391,0.00331,0.02215,0.99375,0.00533,0.00703,0.00959,0.01879,0.00403,0.01191,0.00949,0.00267,0.0,0.33591
0.15634,0.93011,0.00198,0.49329,0.01221,0.02578,0.0035,0.00235,4e-05,0.99991,0.00115,0.00503,0.00402,0.01263,0.00167,0.00738,0.00435,0.00151,0.00012,0.31392,0.87912,0.00204,0.26191,0.19929,0.30011,0.15592,0.08134,0.0001,0.0001,0.06619,0.17793,0.0001,0.0001,0.0001,0.05843,0.0001,0.0001,0.0001,0.03359,0.02239,0.86192,0.00414
0.14751,0.92121,0.00312,0.49139,0.01333,0.02221,0.0038,0.00193,2e-05,0.99955,0.00123,0.00439,0.00353,0.01193,0.00171,0.00692,0.00457,0.00142,0.00018,0.31495,0.87238,0.00211,0.25903,0.19681,0.29889,0.15471,0.08051,0.0002,0.0002,0.06549,0.17907,0.0002,0.0002,0.0002,0.06123,0.0002,0.0002,0.0002,0.03269,0.02191,0.85949,0.00396
0.16389,0.93401,0.00169,0.48641,0.01421,0.02729,0.00402,0.00289,5e-05,0.99988,0.00129,0.00526,0.00415,0.01329,0.00183,0.00811,0.00483,0.00169,0.00025,0.31695,0.88301,0.00237,0.26291,0.20129,0.30211,0.15732,0.08292,0.0003,0.0003,0.06839,0.18151,0.0003,0.0003,0.0003,0.06471,0.0003,0.0003,0.0003,0.03679,0.02391,0.86391,0.00428
0.15219,0.92793,0.00291,0.49259,0.01183,0.02439,0.00354,0.00195,3e-05,0.99975,0.00107,0.00473,0.00387,0.01241,0.00163,0.00701,0.00429,0.00155,0.00022,0.31311,0.88029,0.00251,0.26097,0.19839,0.30101,0.15692,0.08193,0.0004,0.0004,0.06669,0.17829,0.0004,0.0004,0.0004,0.06215,0.0004,0.0004,0.0004,0.03489,0.02261,0.86239,0.00442
0.31941,0.01878,0.04192,0.00398,0.00214,3e-05,0.98321,0.00183,0.00719,0.00531,0.01685,0.00192,0.00812,0.00579,0.00141,1e-05,0.32291,0.88521,0.00293,0.27491,0.20419,0.31129,0.16192,0.09239,1e-05,0.0,0.07419,0.19351,1e-05,0.0,0.0,0.06298,0.03492,0.84321,0.00621,0.47321,0.00992,0.02591,0.44921,0.01125,0.03598,0.00411
0.00314,2e-05,0.99142,0.00192,0.00645,0.00481,0.01395,0.00203,0.00739,0.00523,0.00151,2e-05,0.31492,0.87921,0.00321,0.27321,0.19539,0.30221,0.15739,0.09421,2e-05,0.0,0.06892,0.19139,2e-05,0.0,0.0,0.06592,0.03692,0.84421,0.00591,0.48121,0.01021,0.02791,0.42991,0.00993,0.03898,0.00362,0.00235,4e-05,0.98921,0.00183
0.00751,0.00544,0.01485,0.00195,0.00845,0.00579,0.00162,3e-05,0.31839,0.88221,0.00293,0.27721,0.19629,0.30339,0.15939,0.09339,3e-05,0.0,0.07292,0.19551,3e-05,0.0,0.0,0.06392,0.03892,0.84721,0.00621,0.48521,0.01121,0.02991,0.39921,0.01025,0.03398,0.00345,0.00259,5e-05,0.98642,0.00192,0.00823,0.00567,0.01585,0.00211
0.01234,0.09876,0.00045,0.98321,0.00213,0.00859,0.00567,0.01432,0.00195,0.00901,0.00323,0.00173,0.00101,0.31689,0.86312,0.00341,0.26192,0.20189,0.30612,0.16123,0.08329,0.00012,0.00033,0.06819,0.18511,0.00099,0.00044,0.06131,0.04101,0.83012,0.00651,0.48239,0.01139,0.02691,0.00421,0.00301,0.01589,0.10123,0.00058,0.99112,0.00243,0.00913
0.00635,0.01589,0.00207,0.01001,0.00359,0.00185,0.00119,0.31929,0.86921,0.00373,0.26711,0.20993,0.31011,0.16589,0.08511,0.00015,0.00041,0.07039,0.19121,0.00101,0.00052,0.06421,0.04331,0.83539,0.00701,0.49391,0.01239,0.02811,0.00441,0.00293,0.01934,0.10467,0.00071,0.99411,0.00285,0.01067,0.00745,0.01739,0.00229,0.01123,0.00395,0.00197
0.00137,0.32221,0.87139,0.00401,0.27229,0.21311,0.31239,0.17091,0.08731,0.00018,0.00051,0.07241,0.19739,0.00123,0.00061,0.06739,0.04511,0.84219,0.00731,0.50129,0.01311,0.02939,0.00461,0.00307,0.02281,0.10811,0.00085,0.99639,0.00327,0.01191,0.00853,0.01949,0.00251,0.01245,0.00431,0.00209,0.00155,0.32511,0.87421,0.00429,0.27839,0.21629
0.01234,0.93592,0.0,0.42111,0.04111,0.16992,0.00151,0.00925,5e-05,0.99191,0.99735,0.00063,0.01391,0.09111,0.09558,0.00989,0.03622,0.02909,0.02237,0.0,0.47519,0.35889,0.0,0.21735,0.19459,0.19712,0.00883,0.05339,0.0,0.0,0.09222,0.18222,0.03419,0.0,0.0,0.04319,0.0,0.0,0.0,0.32566,0.0,0.02439
0.90889,0.0,0.9,0.01219,0.02929,5e-05,0.002,0.11359,0.99539,0.004,0.01301,0.004,0.0,0.0,0.0,0.04382,0.00036,0.0,0.0,0.14333,0.33556,0.04667,0.0325,0.11233,0.1605,0.001,0.0,0.091,0.2643,0.00017,0.0026,0.6223,0.00125,0.51,0.0005,0.01346,0.62459,0.0007,0.62,0.00042,0.01847,0.93592
0.21,0.18942,0.51112,0.00732,0.00069,0.0,4e-05,0.99411,0.0,3e-05,0.0,0.00719,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.06439,0.0,0.0,0.0,0.0,0.35182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645,0.59474,0.14321,0.48398,0.0,0.00225,6e-05,3e-05,0.15,0.05
0.01243,0.84772,0.00014,0.32111,0.00394,0.01568,0.00187,0.00169,1e-05,0.99612,0.00011,0.00331,0.00361,0.00901,0.00125,0.00573,0.00359,0.00111,0.00013,0.30801,0.87023,0.00017,0.25429,0.19139,0.28659,0.15143,0.07849,0.00021,0.00033,0.06021,0.17433,0.00025,0.00393,0.05201,0.00031,0.01245,0.84691,0.00018,0.32333,0.00396,0.01571,0.00189
0.00171,1e-05,0.99734,0.00015,0.00333,0.00363,0.00903,0.00127,0.00575,0.00361,0.00113,0.00015,0.30901,0.87135,0.00019,0.25541,0.19249,0.28769,0.15249,0.07959,0.00023,0.00035,0.06131,0.17541,0.00027,0.00401,0.05309,0.00033,0.01247,0.84513,0.00022,0.32555,0.004,0.01578,0.00191,0.00173,1e-05,0.99856,0.00019,0.00335,0.00365,0.00905
0.00129,0.00577,0.00363,0.00115,0.00017,0.31003,0.87247,0.00021,0.25653,0.19359,0.28889,0.15365,0.08069,0.00025,0.00037,0.06241,0.17651,0.00029,0.00409,0.05417,0.00035,0.01249,0.84335,0.00026,0.32777,0.00404,0.01585,0.00193,0.00175,1e-05,0.99978,0.00023,0.00337,0.00367,0.00907,0.00131,0.00579,0.00365,0.00117,0.00019,0.31105,0.87359
0.01234,0.85712,0.00039,0.35111,0.00598,0.01885,0.00163,0.00211,4e-05,0.99421,0.00102,0.00391,0.00423,0.01142,0.00165,0.00625,0.00394,0.00144,0.00083,0.31211,0.87521,0.00253,0.26112,0.19432,0.29211,0.15561,0.08139,0.00113,0.00082,0.06291,0.17611,0.00321,0.00095,0.05512,0.03121,0.01451,0.84921,0.00017,0.38219,0.00611,0.02039,0.00235
0.00193,2e-05,0.99712,0.00111,0.00441,0.00393,0.01035,0.00133,0.00711,0.00422,0.00171,0.00097,0.31611,0.86821,0.00311,0.26521,0.19511,0.29611,0.15911,0.08311,0.00151,0.00099,0.06391,0.17711,0.00341,0.00109,0.05612,0.03221,0.01879,0.84319,0.00025,0.39111,0.00723,0.02251,0.00267,0.00205,5e-05,0.99832,0.00129,0.00591,0.00451,0.01213
0.00181,0.00831,0.00461,0.00191,0.00123,0.31911,0.87121,0.00361,0.26911,0.19611,0.30311,0.16211,0.08511,0.00179,0.00127,0.06591,0.17911,0.00371,0.00129,0.05713,0.03321,0.02125,0.83629,0.00033,0.40011,0.00835,0.02467,0.00301,0.00217,3e-05,0.99932,0.00147,0.00741,0.00511,0.01391,0.00201,0.00951,0.00491,0.00201,0.00145,0.32211,0.87421
0.01234,0.85123,0.00099,0.34456,0.00488,0.01667,0.00201,0.00182,5e-05,0.99622,0.00012,0.00363,0.00402,0.00973,0.00138,0.00611,0.00385,0.00129,0.00015,0.31013,0.86932,0.00021,0.25639,0.19268,0.28853,0.15229,0.08051,0.00027,0.00045,0.06401,0.17392,0.00034,0.00051,0.00069,0.05381,0.00042,0.00059,0.00076,0.02813,0.05239,0.00017,0.01345
0.85312,0.00102,0.34998,0.00531,0.01735,0.00255,0.00195,3e-05,0.99791,0.00018,0.00422,0.00453,0.01023,0.00151,0.00643,0.00404,0.00141,0.00022,0.31289,0.87062,0.00029,0.25875,0.19509,0.29182,0.15547,0.08293,0.00035,0.00053,0.06529,0.17603,0.00042,0.00061,0.00079,0.05595,0.00051,0.00068,0.00085,0.02967,0.05489,0.00023,0.01496,0.85527
0.00105,0.3554,0.00619,0.01859,0.00307,0.00217,5e-05,0.99837,0.00024,0.00481,0.00482,0.01105,0.00173,0.00771,0.00429,0.00163,0.00029,0.31567,0.87231,0.00037,0.26151,0.19765,0.29497,0.15869,0.08537,0.00043,0.00062,0.06657,0.17853,0.00055,0.00074,0.00092,0.05809,0.00063,0.0008,0.00097,0.03121,0.05739,0.00031,0.01657,0.85742,0.00108
0.23491,0.84923,0.32556,0.51312,0.03892,0.06589,0.07843,0.00315,2e-05,0.99159,0.9012,1e-05,0.00231,0.07439,0.00621,0.00051,0.00712,0.00177,0.00114,0.00011,0.61439,0.81631,0.002,0.171,0.1229,0.1872,0.8139,0.0364,0.00011,0.02167,0.1733,0.0492,0.0623,0.1159,0.0251,0.00011,0.0,0.0,0.02669,0.24919,0.85801,0.33341
0.24812,0.85379,0.32992,0.50489,0.04492,0.06389,0.08139,0.00297,1e-05,0.99329,0.9031,1e-05,0.00249,0.07612,0.00581,0.00059,0.00811,0.00183,0.00123,0.00013,0.61329,0.81531,0.003,0.175,0.1232,0.1912,0.8149,0.0373,0.00013,0.02201,0.1742,0.0504,0.0645,0.1179,0.0263,0.00013,0.0,0.0,0.02703,0.24931,0.85901,0.33353
0.24345,0.85261,0.32839,0.50192,0.04092,0.06289,0.07692,0.00301,2e-05,0.99289,0.9021,1e-05,0.00235,0.07391,0.00562,0.00053,0.00739,0.00169,0.00118,0.00015,0.61539,0.81639,0.004,0.173,0.1219,0.1892,0.8151,0.0382,0.00015,0.02192,0.1753,0.0512,0.0652,0.1192,0.0271,0.00015,0.0,0.0,0.02745,0.24959,0.85951,0.33372
0.24298,0.85139,0.32792,0.50311,0.04192,0.06489,0.08039,0.00295,1e-05,0.99359,0.9042,1e-05,0.00267,0.07891,0.00592,0.00061,0.00851,0.00185,0.00125,0.00017,0.61489,0.81739,0.005,0.176,0.1242,0.1922,0.8169,0.0403,0.00017,0.02239,0.1763,0.0522,0.0673,0.1219,0.0281,0.00017,0.0,0.0,0.02792,0.24977,0.86001,0.33393
