0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.10359,4e-05,0.02235,5e-05,5e-05,3e-05,0.00478,0.03216,0.00029,5e-05,0.00083,0.0002,6e-05,8e-05,0.0001,4e-05,0.00789,9e-05,0.00265,4e-05,5e-05,3e-05,6e-05,4e-05,5e-05,3e-05,0.04531,0.79669,0.01203,0.304,0.10479,5e-05,0.02347,6e-05,5e-05,4e-05,0.00599,0.03325,0.00036,6e-05,0.0009,0.00024
0.00039,0.01212,0.00393,0.00018,0.00082,0.00555,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00215,0.00892,0.00248,0.00035,0.00091,0.00621
0.0,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00321,0.01111,0.00282,0.00052,0.00067,0.00717,0.0,0.00077,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00159,0.00745,0.00194,0.00029,0.00043,0.00583,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00203,0.00917,0.00258,0.00041,0.00056,0.00645,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05614,0.00123,0.02893,0.01234,0.00789,0.00245,0.00012,0.00098,0.00029,0.00014,6e-05,3e-05,1e-05,2e-05,4e-05,5e-05,7e-05,9e-05,0.18235,0.43585,0.00352,0.4,0.11032,1e-05,0.02463,2e-05,6e-05,1e-05,3e-05,5e-05,7e-05,9e-05,0.01115,2e-05,0.00237,1e-05,3e-05,0.07621,0.00245,0.03492,0.01567,0.00945
0.00321,0.00015,0.00102,0.00031,0.00016,8e-05,4e-05,2e-05,3e-05,5e-05,6e-05,8e-05,0.0001,0.18342,0.43612,0.00361,0.4,0.11041,2e-05,0.02471,3e-05,6e-05,2e-05,4e-05,6e-05,8e-05,0.0001,0.01117,3e-05,0.00239,2e-05,4e-05,0.09198,0.00372,0.04191,0.01803,0.01093,0.00397,0.00018,0.00106,0.00033,0.00017
9e-05,5e-05,3e-05,4e-05,6e-05,7e-05,9e-05,0.00011,0.18449,0.43646,0.00378,0.4,0.11053,3e-05,0.02479,4e-05,6e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.01119,4e-05,0.00241,3e-05,5e-05,0.10775,0.00499,0.0489,0.02039,0.01241,0.00473,0.00021,0.0011,0.00035,0.00018,0.0001,6e-05,4e-05,5e-05,7e-05
8e-05,0.0001,0.00012,0.18556,0.4368,0.00395,0.4,0.11065,4e-05,0.02487,5e-05,6e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.01121,5e-05,0.00243,4e-05,6e-05,0.12352,0.00626,0.05589,0.02275,0.01489,0.00549,0.00024,0.00114,0.00037,0.0002,0.00011,7e-05,5e-05,6e-05,8e-05,9e-05,0.00011,0.00013,0.18663,0.43714
0.01234,0.98765,0.00123,0.54321,0.00345,0.00089,0.00012,0.0,0.85293,0.0,0.0,0.25879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.0,0.0,0.0,0.03892,0.33333,0.05213,0.0,0.0,0.0,0.0,0.0,0.0,0.02567,0.19632,0.0,0.04692,0.86314,0.01111,0.90123
0.00256,0.41989,0.00478,0.00123,0.00035,0.0,0.82178,0.0,0.0,0.26991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05992,0.0,0.0,0.0,0.03645,0.33333,0.05321,0.0,0.0,0.0,0.0,0.0,0.0,0.02789,0.19911,0.0,0.04875,0.87123,0.01389,0.91929,0.00399,0.59214
0.00561,0.00097,0.00018,0.0,0.83621,0.0,0.0,0.28415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06235,0.0,0.0,0.0,0.04192,0.33333,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.03011,0.20567,0.0,0.05214,0.88592,0.01667,0.93578,0.00511,0.64123,0.00732,0.00165
0.00029,0.0,0.84912,0.0,0.0,0.30191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06651,0.0,0.0,0.0,0.04589,0.33333,0.06145,0.0,0.0,0.0,0.0,0.0,0.0,0.03293,0.21489,0.0,0.05527,0.90211,0.01556,0.91345,0.00423,0.61892,0.00678,0.00141,0.00042,0.0
0.12345,0.67892,0.01234,0.00035,0.00099,0.0,0.9,0.0,0.0,0.32567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.0,0.0,0.0,0.33333,0.06123,0.0,0.0,0.0,0.0,0.0,0.03063,0.20509,0.0,0.01917,0.91567,0.0,0.01234,0.67589
0.01367,0.00028,0.00082,0.0,0.85,0.0,0.0,0.30214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06462,0.0,0.0,0.0,0.0,0.34289,0.06311,0.0,0.0,0.0,0.0,0.0,0.03114,0.20439,0.0,0.02029,0.91615,0.0,0.02111,0.69234,0.01593,0.00042
0.00102,0.0,0.88,0.0,0.0,0.31253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692,0.0,0.0,0.0,0.0,0.34912,0.06492,0.0,0.0,0.0,0.0,0.0,0.03211,0.20679,0.0,0.02149,0.91729,0.0,0.03567,0.70111,0.01819,0.00059,0.00141,0.0
0.92,0.0,0.0,0.31689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835,0.0,0.0,0.0,0.0,0.35478,0.06677,0.0,0.0,0.0,0.0,0.0,0.03349,0.20939,0.0,0.02271,0.91837,0.0,0.04392,0.71856,0.02045,0.00077,0.00181,0.0,0.95,0.0
0.42198,0.00214,0.00038,0.00051,0.00085,0.0,0.0,0.0,0.28979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05693,0.0,0.0,0.0,0.03191,0.35119,0.04612,0.0,0.0,0.0,0.0,0.0,0.02259,0.19393,0.0,0.03645,0.88239,0.0,0.61234,0.51111,0.00126
0.00042,0.00028,0.00062,0.0,0.0,0.0,0.28183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05885,0.0,0.0,0.0,0.03379,0.36364,0.04792,0.0,0.0,0.0,0.0,0.0,0.02339,0.19719,0.0,0.03821,0.89339,0.0,0.61617,0.49321,0.00183,0.00055,0.00039
0.00071,0.0,0.0,0.0,0.29415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06177,0.0,0.0,0.0,0.03595,0.37979,0.05108,0.0,0.0,0.0,0.0,0.0,0.02519,0.20119,0.0,0.04129,0.91129,0.0,0.61819,0.48198,0.00202,0.00068,0.00051,0.00088,0.0
0.0,0.0,0.30651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06443,0.0,0.0,0.0,0.03921,0.39193,0.05382,0.0,0.0,0.0,0.0,0.0,0.02749,0.20593,0.0,0.04389,0.92139,0.0,0.62495,0.50939,0.00145,0.00073,0.00059,0.00093,0.0,0.0,0.0
0.01235,0.0,0.00085,0.0,0.92345,0.0,0.0,0.29219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349,0.0,0.0,0.0,0.03829,0.33333,0.05319,0.0,0.0,0.0,0.0,0.0,0.0,0.02761,0.20245,0.0,0.01481,0.93127,0.0,0.5,0.00192,0.00314
0.0,0.00102,0.0,0.89876,0.0,0.0,0.28119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06235,0.0,0.0,0.0,0.03567,0.33333,0.05114,0.0,0.0,0.0,0.0,0.0,0.0,0.02469,0.19727,0.0,0.01195,0.92345,0.0,0.5,0.00189,0.00167,0.0
0.00067,0.0,0.91525,0.0,0.0,0.29492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06402,0.0,0.0,0.0,0.03741,0.33333,0.05335,0.0,0.0,0.0,0.0,0.0,0.0,0.02603,0.19929,0.0,0.01301,0.92927,0.0,0.5,0.00187,0.00429,0.0,0.00114
0.0,0.90918,0.0,0.0,0.28639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06085,0.0,0.0,0.0,0.03453,0.33333,0.05229,0.0,0.0,0.0,0.0,0.0,0.0,0.02561,0.20045,0.0,0.01287,0.93235,0.0,0.5,0.00191,0.00251,0.0,0.00083,0.0
0.01289,0.85713,0.00581,0.32345,0.01375,0.00213,0.00301,5e-05,2e-05,0.0,0.91,0.0012,0.0032,0.6689,0.0007,0.0121,0.0493,0.0222,0.001,0.0044,0.4578,0.0,0.1982,0.1449,0.1194,0.0214,0.0341,0.0,0.0,0.0531,0.1693,0.0025,0.0,0.0,0.0,0.0,0.0241,0.0,0.0,0.0162,0.01161,0.85916
0.00602,0.32189,0.01414,0.00185,0.00278,4e-05,2e-05,0.0,0.92,0.0013,0.0035,0.6667,0.0008,0.0133,0.0505,0.0235,0.0015,0.0046,0.4584,0.0,0.2001,0.1461,0.1206,0.0222,0.0351,0.0,0.0,0.0546,0.1712,0.0031,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0171,0.01317,0.85685,0.00472,0.32452
0.01287,0.00201,0.00335,5e-05,3e-05,0.0,0.93,0.0014,0.0038,0.6693,0.0009,0.0119,0.0477,0.0219,0.002,0.0051,0.4592,0.0,0.2019,0.1482,0.1222,0.0236,0.0362,0.0,0.0,0.0563,0.1741,0.0034,0.0,0.0,0.0,0.0,0.0264,0.0,0.0,0.0183,0.01093,0.85732,0.00529,0.32578,0.01339,0.00192
0.00291,4e-05,2e-05,0.0,0.91,0.0015,0.0039,0.6672,0.0007,0.0125,0.0489,0.0228,0.0017,0.0049,0.4603,0.0,0.2042,0.1493,0.1231,0.0243,0.0373,0.0,0.0,0.0584,0.1762,0.0037,0.0,0.0,0.0,0.0,0.0275,0.0,0.0,0.0196,0.01278,0.85842,0.00598,0.32602,0.01462,0.00198,0.00306,5e-05
0.81234,0.00956,0.34821,0.01099,0.00158,0.00282,5e-05,3e-05,0.88,0.01,0.001,0.004,0.672,0.00093,0.0135,0.0523,0.0221,0.001,0.0055,0.4631,0.01,0.2032,0.1475,0.1223,0.0221,0.0363,0.01,0.02,0.0543,0.1714,0.004,0.01,0.0,0.0,0.0252,0.0,0.0,0.0195,0.8519,0.83929,0.00711,0.33687
0.01192,0.00163,0.00309,6e-05,3e-05,0.91,0.02,0.0022,0.0052,0.658,0.00097,0.0148,0.0512,0.0239,0.002,0.0063,0.4655,0.02,0.2063,0.1497,0.1241,0.0235,0.0381,0.02,0.03,0.0564,0.1751,0.005,0.02,0.0,0.0,0.0264,0.0,0.0,0.0208,0.8531,0.82538,0.00892,0.34359,0.01315,0.00177,0.00367
4e-05,3e-05,0.92,0.03,0.0015,0.0065,0.666,0.00105,0.0162,0.0535,0.0251,0.003,0.0072,0.4713,0.03,0.2095,0.1519,0.1273,0.0251,0.0413,0.03,0.04,0.0587,0.1823,0.006,0.03,0.0,0.0,0.0286,0.0,0.0,0.0211,0.8563,0.81842,0.00733,0.33582,0.01278,0.00191,0.00325,5e-05,4e-05,0.93
0.04,0.0028,0.0083,0.668,0.00113,0.0174,0.0557,0.0263,0.004,0.0085,0.4781,0.04,0.2127,0.1541,0.1305,0.0263,0.0435,0.04,0.05,0.0619,0.1891,0.007,0.04,0.0,0.0,0.0313,0.0,0.0,0.0224,0.8595,0.82159,0.00845,0.33941,0.01349,0.00165,0.00341,6e-05,3e-05,0.94,0.05,0.0031,0.0091
0.02489,0.35611,0.01442,0.00668,0.00551,3e-05,2e-05,0.85,0.92,0.005,0.007,0.672,0.0015,0.0162,0.0521,0.0255,0.001,0.0072,0.4752,0.001,0.2085,0.1532,0.1293,0.0249,0.0382,0.001,0.0,0.0584,0.1811,0.0055,0.0,0.0,0.0,0.0,0.0,0.0274,0.0,0.0,0.02292,0.85369,0.01642,0.01635
0.34111,0.01245,0.00459,0.00392,6e-05,4e-05,0.79,0.91,0.002,0.005,0.659,0.0013,0.0129,0.0482,0.0214,0.001,0.0081,0.4711,0.002,0.2063,0.1512,0.1265,0.0233,0.0371,0.002,0.0,0.0567,0.1842,0.0047,0.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0,0.02331,0.84921,0.01714,0.01982,0.34889
0.01539,0.00381,0.00503,9e-05,6e-05,0.82,0.93,0.004,0.006,0.663,0.0014,0.0151,0.0514,0.0239,0.001,0.0075,0.4685,0.003,0.2056,0.1523,0.1278,0.0251,0.0393,0.003,0.0,0.0629,0.1915,0.0062,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.02451,0.85519,0.01829,0.01047,0.35278,0.01352
0.00287,0.00469,7e-05,5e-05,0.84,0.94,0.003,0.007,0.665,0.0016,0.0142,0.0536,0.0257,0.001,0.0085,0.4749,0.004,0.2079,0.1552,0.1304,0.0264,0.0411,0.004,0.0,0.0711,0.1968,0.0073,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.02592,0.86139,0.01948,0.02192,0.36367,0.01415,0.00393
0.12345,0.98765,0.04567,0.05321,4e-05,3e-05,0.42,0.91,0.02,0.01,0.732,0.002,0.018,0.058,0.028,0.001,0.009,0.478,0.002,0.215,0.155,0.125,0.025,0.038,0.001,0.001,0.057,0.175,0.004,0.001,0.001,0.001,0.002,0.026,0.001,0.001,0.024,0.845,0.019,0.369,0.56789,0.01234
0.00345,0.00678,5e-05,4e-05,0.31,0.89,0.03,0.02,0.651,0.003,0.016,0.052,0.026,0.002,0.011,0.491,0.003,0.211,0.159,0.129,0.027,0.041,0.002,0.002,0.059,0.183,0.006,0.002,0.002,0.002,0.003,0.028,0.002,0.002,0.025,0.848,0.02,0.372,0.23456,0.06789,0.00876,0.01093
3e-05,2e-05,0.41,0.93,0.01,0.01,0.693,0.001,0.012,0.048,0.024,0.003,0.008,0.472,0.004,0.219,0.163,0.137,0.029,0.043,0.003,0.003,0.061,0.191,0.007,0.003,0.003,0.003,0.004,0.029,0.003,0.003,0.026,0.846,0.021,0.376,0.91234,0.05678,0.00989,0.01234,6e-05,5e-05
0.35,0.88,0.04,0.02,0.681,0.002,0.015,0.054,0.028,0.004,0.012,0.498,0.005,0.224,0.167,0.141,0.031,0.046,0.004,0.004,0.063,0.199,0.008,0.004,0.004,0.004,0.005,0.031,0.004,0.004,0.028,0.849,0.022,0.383,0.65432,0.08976,0.01111,0.01414,7e-05,6e-05,0.38,0.92
0.02439,0.85612,0.44989,0.39978,0.01691,0.00231,0.00622,4e-05,9e-05,0.00112,0.00078,5e-05,0.00715,0.68492,0.00105,0.00401,0.01832,0.01237,0.01259,0.00143,0.29213,0.93842,0.00126,0.05321,0.03842,0.02974,0.06931,0.03902,0.00191,0.0,0.0,0.17639,0.01867,0.84391,0.42153,0.38489,0.01511,0.00189,0.00485,5e-05,7e-05,0.00095
0.00063,2e-05,0.00642,0.67419,0.00099,0.00372,0.01589,0.01085,0.01143,0.00098,0.28579,0.92929,0.00092,0.04829,0.03485,0.02757,0.06661,0.03647,0.00167,0.0,0.0,0.17289,0.02593,0.85147,0.43818,0.39505,0.01727,0.00253,0.00703,5e-05,5e-05,0.00155,0.00091,8e-05,0.00792,0.68035,0.00123,0.00427,0.01741,0.01191,0.01277,0.00181
0.29692,0.93519,0.00143,0.05239,0.04014,0.03015,0.07039,0.03893,0.00201,0.0,0.0,0.17851,0.02021,0.84679,0.42567,0.38611,0.01431,0.00179,0.00514,8e-05,8e-05,0.00083,0.00059,6e-05,0.00655,0.67227,0.00095,0.00389,0.01661,0.01131,0.01205,0.00126,0.29338,0.93259,0.00111,0.05161,0.03629,0.02847,0.06839,0.03745,0.00173,0.0
0.04191,0.86491,0.49265,0.37243,0.01217,0.00205,0.00541,8e-05,0.0001,0.0,0.0,4e-05,0.00813,0.69545,0.00123,0.00529,0.02091,0.01517,0.01635,0.0,0.28229,0.94567,0.0,0.05241,0.04111,0.03189,0.07541,0.04213,0.0,0.0,0.0,0.19191,0.0,0.0,0.0,0.0,0.0,0.0,0.19191,0.0,0.0,0.0
0.01869,0.83919,0.41193,0.35129,0.00992,0.00182,0.00363,6e-05,0.0001,0.0,0.0,3e-05,0.00653,0.69391,0.00111,0.00385,0.01923,0.01369,0.01483,0.0,0.27491,0.93619,0.0,0.05079,0.04039,0.03111,0.07313,0.04121,0.0,0.0,0.0,0.18591,0.0,0.0,0.0,0.0,0.0,0.0,0.18591,0.0,0.0,0.0
0.02551,0.85319,0.41429,0.36845,0.01111,0.00201,0.00491,7e-05,0.0001,0.0,0.0,5e-05,0.00793,0.69239,0.00129,0.00457,0.02111,0.01629,0.01751,0.0,0.28919,0.93851,0.0,0.05329,0.04251,0.03313,0.07713,0.04321,0.0,0.0,0.0,0.19391,0.0,0.0,0.0,0.0,0.0,0.0,0.19391,0.0,0.0,0.0
0.03231,0.85119,0.41589,0.37459,0.01235,0.00223,0.00551,8e-05,0.0001,0.0,0.0,6e-05,0.00843,0.69489,0.00141,0.00529,0.02239,0.01751,0.01869,0.0,0.29519,0.93919,0.0,0.05629,0.04511,0.03551,0.08113,0.04429,0.0,0.0,0.0,0.19991,0.0,0.0,0.0,0.0,0.0,0.0,0.19991,0.0,0.0,0.0
0.02193,0.84622,0.42789,0.32612,0.01456,0.00347,0.00417,7e-05,0.0002,0.0001,0.0003,5e-05,0.00901,0.70231,0.00181,0.00542,0.02112,0.01601,0.01528,0.0002,0.27211,0.94832,0.0003,0.05261,0.04292,0.03241,0.07692,0.04329,0.0001,0.0002,0.0003,0.19731,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.19841,0.0003,0.0004,0.0005
0.01367,0.83319,0.41211,0.32189,0.01192,0.00293,0.00382,8e-05,0.0003,0.0002,0.0001,6e-05,0.00829,0.69345,0.00185,0.00568,0.02153,0.01635,0.01561,0.0003,0.27192,0.94311,0.0004,0.05321,0.04341,0.03316,0.07839,0.04429,0.0002,0.0003,0.0004,0.19931,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.20041,0.0004,0.0005,0.0006
0.02515,0.83921,0.42914,0.32982,0.01514,0.00385,0.00442,9e-05,0.0004,0.0003,0.0002,7e-05,0.00956,0.70456,0.00198,0.00593,0.02201,0.01701,0.01611,0.0004,0.27411,0.94911,0.0005,0.05461,0.04492,0.03441,0.08092,0.04529,0.0003,0.0004,0.0005,0.20131,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.20241,0.0005,0.0006,0.0007
0.01739,0.83011,0.41689,0.32751,0.01314,0.00321,0.00373,0.0001,0.0005,0.0004,0.0003,8e-05,0.00882,0.70112,0.00201,0.00545,0.02172,0.01662,0.01591,0.0005,0.27311,0.94632,0.0006,0.05521,0.04592,0.03516,0.08239,0.04629,0.0004,0.0005,0.0006,0.20331,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.20441,0.0006,0.0007,0.0008
0.02451,0.86732,0.41219,0.35189,0.01321,0.00239,0.00513,8e-05,0.00015,0.0,0.0,6e-05,0.01031,0.70892,0.00202,0.00555,0.02317,0.01729,0.01643,0.0,0.27751,0.94863,0.0,0.05819,0.04691,0.03623,0.08549,0.04791,0.0,0.0,0.0,0.21679,0.0,0.0,0.0,0.0,0.0,0.0,0.21679,0.0,0.0,0.0
0.01883,0.83342,0.39715,0.32991,0.01231,0.00196,0.00461,9e-05,0.00011,0.0,0.0,7e-05,0.01114,0.70211,0.00185,0.00483,0.02231,0.01843,0.01701,0.0,0.27429,0.93629,0.0,0.05621,0.04767,0.03549,0.08351,0.04931,0.0,0.0,0.0,0.21131,0.0,0.0,0.0,0.0,0.0,0.0,0.21131,0.0,0.0,0.0
0.02091,0.84119,0.40933,0.33563,0.01453,0.00251,0.00529,8e-05,0.00013,0.0,0.0,6e-05,0.01227,0.71011,0.00212,0.00571,0.02439,0.01919,0.01685,0.0,0.27921,0.94329,0.0,0.06139,0.04931,0.03815,0.08719,0.05131,0.0,0.0,0.0,0.21749,0.0,0.0,0.0,0.0,0.0,0.0,0.21749,0.0,0.0,0.0
0.01935,0.82859,0.40189,0.32319,0.01309,0.00208,0.00495,9e-05,0.00012,0.0,0.0,7e-05,0.01081,0.70729,0.00198,0.00535,0.02369,0.01879,0.01747,0.0,0.27269,0.93739,0.0,0.05921,0.04851,0.03723,0.08537,0.05059,0.0,0.0,0.0,0.21293,0.0,0.0,0.0,0.0,0.0,0.0,0.21293,0.0,0.0,0.0
0.00031,0.94182,0.001,0.45,0.00169,0.00021,0.00017,0.0,0.125,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.901,0.00054
0.91129,0.0008,0.38,0.00183,0.00031,0.00023,0.0,0.11,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.907,0.00087,0.92841
0.0015,0.42,0.00207,0.00042,0.00029,0.0,0.12,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.915,0.00104,0.94215,0.0017
0.46,0.00231,0.00056,0.00037,0.0,0.13,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.923,0.00121,0.95489,0.0019,0.48
0.24567,0.01239,0.00059,0.00029,0.00312,0.09678,0.00023,0.00011,0.04051,8e-05,6e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.06321,3e-05,2e-05,1e-05,1e-05,0.31718,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.00421,0.88512,1e-05,0.40101,0.00251,0.53829,0.00784
0.00041,0.00021,0.00167,0.10992,0.00035,0.00017,0.03911,0.00025,0.00019,0.00013,9e-05,7e-05,5e-05,4e-05,3e-05,2e-05,2e-05,2e-05,0.06253,9e-05,6e-05,4e-05,3e-05,0.31999,8e-05,5e-05,4e-05,3e-05,2e-05,2e-05,1e-05,1e-05,0.00371,0.88311,2e-05,0.40301,0.00293,0.74391,0.01311,0.00083,0.00043,0.00222
0.11307,0.00051,0.00026,0.04291,0.00036,0.00028,0.0002,0.00014,0.00011,9e-05,8e-05,7e-05,6e-05,5e-05,5e-05,0.06567,0.00012,8e-05,6e-05,5e-05,0.32829,0.00011,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.00513,0.89123,3e-05,0.40501,0.00341,0.92139,0.01827,0.00107,0.00054,0.00378,0.12135,0.00077,0.00039
0.04993,0.00053,0.00041,0.00031,0.00023,0.00019,0.00016,0.00014,0.00012,0.00011,0.0001,9e-05,0.07111,0.00017,0.00012,9e-05,8e-05,0.33559,0.00015,0.00011,0.0001,9e-05,8e-05,7e-05,6e-05,5e-05,0.00633,0.89498,4e-05,0.40801,0.00401,0.98251,0.02211,0.00143,0.00072,0.00535,0.13343,0.00101,0.00051,0.06321,0.00068,0.0
0.00098,0.04231,0.00124,0.09567,0.00031,0.01234,0.04198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07521,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211,0.85243,0.0,0.62,0.00234,0.0,0.00079,0.00114
0.05982,0.00138,0.09111,0.00041,0.01367,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07849,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00235,0.85391,0.0,0.61,0.00257,0.0,0.00071,0.00126,0.07235
0.00152,0.09634,0.00053,0.01491,0.04498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08117,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259,0.85539,0.0,0.63,0.00279,0.0,0.00083,0.00138,0.08587,0.00166
0.09742,0.00065,0.01614,0.04675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08385,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283,0.85687,0.0,0.64,0.00301,0.0,0.00095,0.0015,0.09939,0.0018,0.09852
0.04312,0.21989,0.00151,0.05927,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08113,0.0,0.0,0.0,0.0,0.31415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611,0.84521,0.0,0.5,0.00421,0.0,0.00095,0.0,0.12345,0.01234,0.10789
0.00227,0.04459,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.0,0.0,0.0,0.0,0.34234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.85121,0.0,0.6,0.00395,0.0,0.00101,0.0,0.12889,0.02948,0.12345,0.00393,0.06289
0.00213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.0,0.0,0.0,0.0,0.35354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00567,0.85918,0.0,0.7,0.00438,0.0,0.00083,0.0,0.13212,0.04621,0.13579,0.00451,0.07129,0.00235,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10456,0.0,0.0,0.0,0.0,0.36242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00682,0.86321,0.0,0.8,0.00459,0.0,0.00102,0.0,0.13567,0.01678,0.10234,0.00394,0.05319,0.00198,0.0,0.0,0.0
