0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0005,0.0003,0.00045,0.00036,0.00051,0.00032,0.0006,0.00045,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14102,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15345,0.0,0.0,0.0,0.00851,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.00053,0.16429,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00052,0.00033,0.00043,0.00039,0.00053,0.00034,0.00062,0.00043,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13983,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16429,0.0,0.0,0.0,0.00859,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.00055,0.17513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3e-05,0.00054,0.00035,0.00046,0.00041,0.00055,0.00036,0.00064,0.00046,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14327,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17513,0.0,0.0,0.0,0.00867,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,0.00057,0.18695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
0.01324,0.34291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01139,0.0,0.10341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01685,0.36378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01351,0.0,0.10567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02138,0.38462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01563,0.0,0.10809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02591,0.40526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775,0.0,0.11051,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03044,0.4259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01987,0.0,0.11293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.18712,0.32278,0.31192,0.90123,0.40112,0.90123,0.0,0.90123,0.90123,0.34912,0.0,0.20392,0.23952,0.66389,0.10923,0.14912,0.16923,0.16112,0.01992,0.00512,0.00509,0.01623,0.00515,0.04692,0.17312,0.17312,0.16723,0.17039,0.33112,0.0,0.0,0.0,0.38212,0.33923,0.04512,0.48423,0.0,0.90123,0.92212,0.89923,0.80712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16723,0.92212,0.90123,0.20392,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90123,0.31192,0.39571,0.0,0.05123,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.26789
0.19345,0.32612,0.30856,0.89678,0.39856,0.89678,0.0,0.89678,0.89678,0.34456,0.0,0.20412,0.23678,0.66412,0.10789,0.14756,0.16712,0.16156,0.02012,0.00612,0.00609,0.01712,0.00615,0.04712,0.17512,0.17512,0.16923,0.17239,0.33312,0.0,0.0,0.0,0.38512,0.33956,0.04612,0.48612,0.0,0.89678,0.92312,0.90023,0.80812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16712,0.92312,0.89678,0.20412,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89678,0.30856,0.39571,0.0,0.05312,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.24321,0.18178,0.31912
0.30123,0.90345,0.40212,0.90345,0.0,0.90345,0.90345,0.35212,0.0,0.20523,0.23812,0.66123,0.10412,0.14412,0.16412,0.16023,0.02112,0.00512,0.00509,0.01712,0.00515,0.04812,0.17812,0.17812,0.17223,0.17539,0.33512,0.0,0.0,0.0,0.38912,0.33923,0.04812,0.49212,0.0,0.90345,0.92312,0.90023,0.80912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16712,0.92312,0.90345,0.20523,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90345,0.30123,0.39571,0.0,0.05612,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18956,0.28978,0.19789,0.32456,0.31312,0.90278
0.40389,0.90278,0.0,0.90278,0.90278,0.35689,0.0,0.20678,0.24056,0.66478,0.11056,0.15089,0.17078,0.16256,0.02289,0.00789,0.00786,0.01878,0.00792,0.04978,0.17989,0.17989,0.17312,0.17639,0.33889,0.0,0.0,0.0,0.39189,0.34012,0.05089,0.49878,0.0,0.90278,0.92456,0.90189,0.81112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789,0.92456,0.90278,0.20678,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.90278,0.31312,0.39571,0.0,0.06189,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15123,0.26145,0.18912,0.31789,0.30256,0.90512,0.40189,0.90512
0.01235,0.43219,0.52189,0.76212,0.96321,0.98213,0.38211,0.56298,0.0012,0.52345,0.60127,0.36987,0.0018,0.38562,0.69155,0.18231,3e-05,0.00442,0.02815,0.02093,0.0013,0.50531,0.0072,0.03241,0.02129,0.0021,0.9263,0.32952,0.19492,0.23812,0.0023,0.0,0.0,0.0,0.0,0.75842,0.95538,1e-05,0.1243,0.0025,0.36687,0.61923,0.43511,0.18993,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61844,0.51629,0.38362,0.0029,0.0,0.0,0.0,0.0,0.0,0.75324,0.97732,0.95519,0.37311,0.0,0.95742,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01342,0.44891,0.52793,0.78139,0.96921,0.99133,0.39318,0.57498,0.0015,0.53129,0.60429,0.37153,0.0021,0.39213,0.69462,0.18492,4e-05,0.00512,0.02933,0.02219,0.0016,0.51089,0.0084,0.03381,0.02251,0.0027,0.9283,0.33059,0.19519,0.24042,0.0029,0.0,0.0,0.0,0.0,0.76292,0.95739,1e-05,0.1261,0.0032,0.36811,0.62111,0.43723,0.19193,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61945,0.51729,0.38612,0.0035,0.0,0.0,0.0,0.0,0.0,0.75629,0.97941,0.95623,0.37511,0.0,0.95852,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01449,0.46563,0.53397,0.80067,0.97523,0.99853,0.40425,0.58798,0.0018,0.53913,0.60731,0.37319,0.0024,0.39864,0.69869,0.18753,5e-05,0.00582,0.03051,0.02345,0.0019,0.51647,0.0096,0.03521,0.02373,0.0033,0.9303,0.33176,0.19646,0.24272,0.0031,0.0,0.0,0.0,0.0,0.76742,0.95939,1e-05,0.1277,0.0039,0.36935,0.62301,0.43935,0.19495,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62046,0.51829,0.38792,0.0039,0.0,0.0,0.0,0.0,0.0,0.75865,0.98051,0.95727,0.37711,0.0,0.96062,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01556,0.48235,0.54001,0.82095,0.98125,573.0,0.41532,0.60098,0.0021,0.54707,0.61033,0.37485,0.0027,0.40515,0.70276,0.19014,6e-05,0.00652,0.03169,0.02471,0.0022,0.52205,0.0108,0.03661,0.02495,0.0039,0.9323,0.33393,0.19773,0.24502,0.0033,0.0,0.0,0.0,0.0,0.77292,0.96139,1e-05,0.1293,0.0044,0.37059,0.62491,0.44147,0.19897,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62147,0.51929,0.38972,0.0041,0.0,0.0,0.0,0.0,0.0,0.76099,0.98161,0.95831,0.37911,0.0,0.96272,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,4e-05,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,7e-05,0.0,4e-05,7e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06997,0.0,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00862,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,2e-05,0.09524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058,8e-05,0.0,5e-05,8e-05,5e-05,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07097,0.0,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00893,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,3e-05,0.10741,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069,9e-05,0.0,6e-05,9e-05,6e-05,6e-05,0.0,6e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207,0.0,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00943,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,4e-05,0.11959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0008,0.0001,0.0,7e-05,0.0001,7e-05,7e-05,0.0,7e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.01002,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,5e-05,0.13208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901
0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901
0.05412,0.35321,0.01432,0.12102,0.14345,0.39789,0.02414,0.46658,0.00034,0.4783,0.43351,0.80469,0.00042,0.16643,0.61219,0.00039,2e-05,0.00151,0.01513,0.01126,0.00048,0.01432,0.00303,0.01731,0.01319,0.00058,0.01331,0.02301,0.01452,0.01631,0.01829,0.00063,0.00071,0.00085,0.35021,0.15439,3e-05,4e-05,0.00059,0.80451,0.18429,0.46093,0.21213,0.00072,0.00086,0.0,0.0,0.00091,0.00095,0.0,0.0,0.0,0.0,0.00099,0.4791,0.16703,0.00068,0.0,0.0,0.0,0.0,0.0,0.12135,0.39845,0.14393,0.02441,0.12619,0.98539,0.31319,0.5013,0.00074,0.0,0.0,0.0,0.0,0.0,0.05361,0.35178
0.01389,0.11937,0.14141,0.39489,0.02295,0.46348,0.00041,0.4751,0.42929,0.80259,0.00039,0.16419,0.60857,0.00035,1e-05,0.00147,0.01557,0.01138,0.00046,0.01456,0.00283,0.01783,0.01327,0.00062,0.01343,0.02275,0.01467,0.01647,0.01843,0.00067,0.00073,0.00089,0.34881,0.15251,2e-05,3e-05,0.00061,0.80419,0.18519,0.46201,0.21329,0.00073,0.00087,0.0,0.0,0.00093,0.00097,0.0,0.0,0.0,0.0,0.00101,0.4804,0.16829,0.00069,0.0,0.0,0.0,0.0,0.0,0.12151,0.39973,0.14449,0.02463,0.12729,0.98719,0.31429,0.5031,0.00076,0.0,0.0,0.0,0.0,0.0,0.05538,0.35555,0.01509,0.12323
0.14635,0.40139,0.02522,0.47008,0.00049,0.4909,0.43641,0.80641,0.00045,0.16773,0.61439,0.00041,2e-05,0.00163,0.01683,0.0116,0.00053,0.01503,0.00319,0.01853,0.01353,0.00066,0.01381,0.02403,0.01509,0.01673,0.01909,0.00072,0.00078,0.00094,0.35219,0.15621,1e-05,2e-05,0.00065,0.80501,0.18629,0.46409,0.21449,0.00079,0.00091,0.0,0.0,0.00095,0.00099,0.0,0.0,0.0,0.0,0.00105,0.4817,0.17059,0.00071,0.0,0.0,0.0,0.0,0.0,0.12269,0.40121,0.14595,0.02503,0.12939,0.98899,0.31649,0.5051,0.00082,0.0,0.0,0.0,0.0,0.0,0.05214,0.35039,0.01261,0.11793,0.13971,0.39169
0.02147,0.45932,0.00043,0.4721,0.42619,0.80319,0.00041,0.16343,0.60721,0.00037,1e-05,0.00149,0.01515,0.0111,0.00049,0.01422,0.00297,0.01803,0.01321,0.00061,0.01345,0.02253,0.01439,0.01631,0.01821,0.00069,0.00075,0.00091,0.34929,0.15311,1e-05,2e-05,0.00063,0.80431,0.18351,0.46193,0.21369,0.00075,0.00089,0.0,0.0,0.00093,0.00097,0.0,0.0,0.0,0.0,0.00103,0.4822,0.17149,0.00073,0.0,0.0,0.0,0.0,0.0,0.12301,0.40069,0.14639,0.02485,0.13059,0.99039,0.31749,0.5069,0.00084,0.0,0.0,0.0,0.0,0.0,0.05652,0.35829,0.01629,0.12559,0.14921,0.40581,0.02663,0.47472
0.12345,0.23456,0.00321,0.14567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0008,0.0002,0.0005,0.0006,0.0004,0.0003,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14098,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.87654,0.00123,0.16789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0009,0.0003,0.0007,0.0008,0.0006,0.0005,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14321,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.34567,0.00234,0.12891,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0006,0.0001,0.0004,0.0005,0.0003,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13945,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.81234,0.0009,0.16978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2e-05,0.0008,0.0002,0.0006,0.0007,0.0005,0.0004,0.0005,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14498,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.56789,0.00345,0.15912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
0.23411,0.56789,0.18934,0.45678,0.32191,0.87543,0.41213,0.89315,0.0,0.89315,0.89315,0.36299,0.0,0.21211,0.25123,0.73142,0.12955,0.13967,0.14962,0.14624,0.02177,0.00619,0.00605,0.01699,0.00613,0.04962,0.15973,0.15973,0.15234,0.15478,0.41309,0.0,0.0,0.0,0.39495,0.34224,0.05215,0.53426,0.0,0.89315,0.92305,0.90123,0.80982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17167,0.92305,0.89315,0.20385,0.0,0.0,0.0,0.0,0.0,0.0,0.34433,0.89315,0.31269,0.40271,0.0,0.05144,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.58321
0.20351,0.47193,0.32391,0.89765,0.42311,0.89315,0.0,0.89315,0.89315,0.36999,0.0,0.20585,0.25325,0.74164,0.12555,0.13567,0.14562,0.14224,0.02377,0.00719,0.00705,0.01799,0.00713,0.05362,0.16173,0.16173,0.15434,0.15678,0.41509,0.0,0.0,0.0,0.39195,0.34124,0.05315,0.53526,0.0,0.89315,0.92505,0.90323,0.81182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17367,0.92505,0.89315,0.20885,0.0,0.0,0.0,0.0,0.0,0.0,0.35133,0.89315,0.31469,0.40671,0.0,0.05644,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26411,0.59939,0.21772,0.49399
0.32991,0.91115,0.43319,0.89315,0.0,0.89315,0.89315,0.37799,0.0,0.21891,0.25531,0.75164,0.13155,0.14167,0.15162,0.14824,0.02677,0.00819,0.00805,0.01899,0.00813,0.05662,0.16973,0.16973,0.16234,0.16478,0.42309,0.0,0.0,0.0,0.39895,0.34324,0.05515,0.53926,0.0,0.89315,0.92705,0.90423,0.81882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17967,0.92705,0.89315,0.21485,0.0,0.0,0.0,0.0,0.0,0.0,0.36333,0.89315,0.31669,0.41271,0.0,0.06244,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27439,0.61559,0.23193,0.51601,0.33591,0.92465
0.44327,0.89315,0.0,0.89315,0.89315,0.38599,0.0,0.23195,0.25731,0.76164,0.13755,0.14767,0.15762,0.15424,0.03177,0.00919,0.00905,0.01999,0.00913,0.06462,0.17773,0.17773,0.17034,0.17278,0.43109,0.0,0.0,0.0,0.40795,0.34424,0.05815,0.54426,0.0,0.89315,0.92905,0.90523,0.82982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18567,0.92905,0.89315,0.22585,0.0,0.0,0.0,0.0,0.0,0.0,0.38333,0.89315,0.31869,0.41871,0.0,0.07144,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28467,0.63179,0.24514,0.53803,0.34191,0.93715,0.45335,0.89315
0.12345,0.23456,45678.0,0.78901,0.01234,0.56789,0.90123,0.45678,0.23456,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345
0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678,0.23456,0.12345,0.90123,0.78901,0.45678
23456.0,0.00098,0.00021,0.07143,0.00034,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00043,0.0,0.00023,0.00046,0.00022,0.00024,0.0,0.00023,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06917,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00851,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,56789.0,0.00105,0.00028,0.07143,0.00041,0.00016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,0.00051,0.0,0.00027,0.00054,0.00025,0.00028,0.0,0.00027,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07035,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00865,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,89012.0,0.00132,0.00035,0.07143,0.00049,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
