0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.12345,0.24678,0.34567,0.45691,0.56789,0.67891,0.78908,0.90021,0.01123,0.02234,0.03345,0.04456,0.05567,0.06678,0.07789,0.08891,0.09901,0.01012,0.02123,0.03234,0.04345,0.05456,0.06567,0.07678,0.08789,0.09891,0.10901,0.12012,0.13123,0.14234,0.15345,0.16456,0.17567,0.18678,0.19789,0.20891,0.21901,0.23012,0.24123,0.25234,0.26345
0.27456,0.28567,0.29678,0.30789,0.31891,0.32901,0.34012,0.35123,0.36234,0.37345,0.38456,0.39567,0.40678,0.41789,0.42891,0.43901,0.45012,0.46123,0.47234,0.48345,0.49456,0.50567,0.51678,0.52789,0.53891,0.54901,0.56012,0.57123,0.58234,0.59345,0.60456,0.61567,0.62678,0.63789,0.64891,0.65901,0.67012,0.68123,0.69234,0.70345,0.71456,0.72567
0.04219,0.92345,0.00567,0.00283,0.00075,0.11512,0.03129,0.05089,0.34121,0.01346,0.91578,0.24192,0.57902,0.00158,0.04591,0.00059,0.11234,0.0,0.03051,0.05139,0.33511,0.11459,0.01346,0.58002,0.92145,0.24492,0.01346,0.58002,0.00158,0.01692,0.92412,0.34392,0.32977,0.00111,0.00503,2e-05,0.00259,5e-05,0.25498,0.01693,0.84921,0.00398
0.00213,0.00053,0.10889,0.02733,0.04789,0.33711,0.01451,0.90912,0.23711,0.57192,0.00142,0.04191,0.00051,0.11333,0.0,0.03149,0.05219,0.33911,0.11611,0.01451,0.58211,0.91912,0.24692,0.01451,0.58211,0.00142,0.01512,0.92321,0.34892,0.33377,0.00121,0.00413,2e-05,0.00269,5e-05,0.26298,0.02451,0.86542,0.00423,0.00195,0.00067,0.10222
0.02959,0.05039,0.34321,0.01569,0.91234,0.23911,0.58492,0.00162,0.04392,0.00067,0.11445,0.0,0.03279,0.05311,0.34111,0.11811,0.01569,0.58692,0.92412,0.25111,0.01569,0.58692,0.00162,0.01712,0.92842,0.35592,0.33877,0.00131,0.00425,2e-05,0.00281,5e-05,0.27598,0.03011,0.87893,0.00483,0.00217,0.00081,0.09933,0.03185,0.05259,0.35121
0.00123,0.00311,0.00589,0.00241,0.00393,0.02479,0.0,0.52311,0.57029,0.0,0.06229,0.06439,0.04119,0.00535,0.50319,0.0,0.0,0.0,0.17321,0.02601,0.0,0.0,0.02429,0.0,0.0,0.0,0.03929,0.0,0.0,0.03319,0.0,0.0,0.0,3.0,0.73011,0.31319,0.76601,0.0005,0.0,0.0,0.0,0.48811
0.00091,0.00259,0.00567,0.00315,0.00419,0.02385,0.0,0.52093,0.56713,0.0,0.06091,0.06299,0.04069,0.00527,0.50211,0.0,0.0,0.0,0.17401,0.02541,0.0,0.0,0.02469,0.0,0.0,0.0,0.04029,0.0,0.0,0.03239,0.0,0.0,0.0,17.0,0.72929,0.31231,0.76501,0.0005,0.0,0.0,0.0,0.49029
0.00149,0.00327,0.00595,0.00269,0.00451,0.02493,0.0,0.52211,0.57139,0.0,0.06391,0.06549,0.04149,0.00551,0.50421,0.0,0.0,0.0,0.17521,0.02641,0.0,0.0,0.02509,0.0,0.0,0.0,0.04129,0.0,0.0,0.03391,0.0,0.0,0.0,23.0,0.73041,0.31439,0.76713,0.0005,0.0,0.0,0.0,0.49239
0.00067,0.00235,0.00511,0.00323,0.00435,0.02405,0.0,0.51949,0.56567,0.0,0.05951,0.06189,0.04029,0.00523,0.50139,0.0,0.0,0.0,0.17191,0.02501,0.0,0.0,0.02389,0.0,0.0,0.0,0.03729,0.0,0.0,0.03139,0.0,0.0,0.0,5.0,0.72749,0.31101,0.76301,0.0005,0.0,0.0,0.0,0.48649
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345
0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567
0.00319,0.00438,0.00159,0.00363,0.00089,0.00271,0.00153,0.00265,0.39581,0.33349,0.34,0.32,0.54,0.39581,0.02,0.03,0.04,0.34,0.39581,0.0,0.34621,0.88419,0.25731,0.44401,0.00102,0.00165,5e-05,0.01415,0.04222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00324
0.00442,0.00156,0.00358,0.00086,0.00269,0.00155,0.00268,0.39592,0.33351,0.35,0.33,0.55,0.39592,0.02,0.03,0.04,0.35,0.39592,0.0,0.34701,0.88622,0.25829,0.44509,0.00105,0.00171,5e-05,0.01423,0.04231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00329,0.00456,0.00162
0.00365,0.00092,0.00277,0.00158,0.00271,0.39603,0.33353,0.36,0.34,0.56,0.39603,0.02,0.03,0.04,0.36,0.39603,0.0,0.34781,0.88823,0.25927,0.44619,0.00108,0.00177,5e-05,0.01431,0.04239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00335,0.0047,0.00168,0.00372,0.00095
0.00285,0.00161,0.00274,0.39614,0.33355,0.37,0.35,0.57,0.39614,0.02,0.03,0.04,0.37,0.39614,0.0,0.34861,0.89024,0.26025,0.44729,0.00111,0.00183,5e-05,0.01439,0.04247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00341,0.00484,0.00174,0.00379,0.00098,0.00293,0.00164
0.01235,0.00093,0.00127,0.00011,0.1651,0.00085,0.00062,0.0914,0.00058,0.00039,0.00021,0.00015,0.00012,9e-05,6e-05,3e-05,2e-05,0.0739,0.00067,0.00054,0.00041,0.2539,0.3471,0.00039,0.00027,0.00021,0.1082,0.00093,0.00071,0.00057,0.00045,0.00037,0.00031,0.00025,0.00023,0.00021,0.00019,0.01429,0.00091,0.00141,0.00013,0.1729
0.00081,0.00063,0.0932,0.00059,0.00041,0.00023,0.00017,0.00013,9e-05,6e-05,4e-05,3e-05,0.0764,0.00071,0.00058,0.00045,0.2629,0.3591,0.00043,0.00031,0.00025,0.1123,0.00099,0.00077,0.00063,0.00051,0.00043,0.00037,0.00031,0.00029,0.00027,0.00025,0.01623,0.00095,0.00155,0.00015,0.1799,0.00087,0.00065,0.0954,0.00061,0.00043
0.00025,0.00019,0.00015,0.00011,8e-05,6e-05,4e-05,0.0795,0.00075,0.00062,0.00049,0.2719,0.3681,0.00049,0.00037,0.00031,0.1164,0.00105,0.00083,0.00069,0.00057,0.00049,0.00043,0.00037,0.00035,0.00033,0.00031,0.01817,0.00099,0.00169,0.00019,0.1869,0.00093,0.00067,0.0976,0.00065,0.00045,0.00027,0.00021,0.00017,0.00013,0.0001
8e-05,6e-05,0.0826,0.00079,0.00066,0.00053,0.2809,0.3771,0.00055,0.00043,0.00037,0.1205,0.00111,0.00089,0.00075,0.00063,0.00055,0.00049,0.00043,0.00041,0.00039,0.00037,0.02011,0.00103,0.00183,0.00023,0.1939,0.00099,0.00069,0.0998,0.00071,0.00047,0.00029,0.00023,0.00019,0.00015,0.00012,0.0001,8e-05,0.0857,0.00083,0.0007
0.01234,0.00091,0.1532,0.00067,0.00039,0.0921,0.00025,0.00017,0.00011,5e-05,3e-05,1e-05,9e-05,7e-05,5e-05,0.0708,0.00043,0.00029,0.00021,0.2514,0.3319,0.00017,0.00013,0.00011,0.1055,0.00089,0.00075,0.00063,0.00051,0.2431,0.00041,0.00035,0.00031,0.5405,0.8243,0.00021,0.00019,0.00017,0.0013,0.00011,0.02189,0.00034
0.1621,0.00049,0.00031,0.1014,0.00037,0.00029,0.00023,0.00019,0.00015,0.00011,9e-05,7e-05,5e-05,0.0782,0.00051,0.00039,0.00029,0.2639,0.3372,0.00023,0.00019,0.00017,0.1123,0.00095,0.00081,0.00069,0.00057,0.2519,0.00043,0.00037,0.00033,0.5681,0.8439,0.00027,0.00025,0.00023,0.0017,0.00015,0.03456,0.00059,0.1729,0.00073
0.00047,0.1147,0.00051,0.00041,0.00035,0.00031,0.00027,0.00023,0.00019,0.00017,0.00015,0.0859,0.00065,0.00051,0.00039,0.2819,0.3492,0.00035,0.00031,0.00029,0.1194,0.00103,0.00089,0.00079,0.00069,0.2579,0.00049,0.00043,0.00039,0.5935,0.8631,0.00031,0.00029,0.00027,0.0021,0.00017,0.04782,0.00084,0.1927,0.00097,0.00063,0.1273
0.21347,0.00385,0.00093,0.12921,0.00067,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08831,0.00039,0.00027,0.26421,0.37112,0.0,0.0,0.0,0.11293,0.0,0.0,0.0,0.0,0.25319,0.0,0.09082,0.55719,0.0,0.41891,0.01291,0.0,0.00242,0.0,0.00066,0.0,0.15519,0.0,0.18239
0.00568,0.00112,0.10191,0.00083,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639,0.00033,0.00025,0.28191,0.39722,0.0,0.0,0.0,0.12393,0.0,0.0,0.0,0.0,0.25611,0.0,0.09342,0.56339,0.0,0.43219,0.01591,0.0,0.00293,0.0,0.00079,0.0,0.17119,0.0,0.19759,0.00692
0.00131,0.11419,0.00097,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239,0.00043,0.00035,0.29591,0.40812,0.0,0.0,0.0,0.12793,0.0,0.0,0.0,0.0,0.26111,0.0,0.09682,0.57119,0.0,0.44919,0.01891,0.0,0.00342,0.0,0.00093,0.0,0.18419,0.0,0.21189,0.00792,0.00151
0.12691,0.00103,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08439,0.00051,0.00041,0.31291,0.42112,0.0,0.0,0.0,0.13293,0.0,0.0,0.0,0.0,0.26811,0.0,0.10182,0.58619,0.0,0.47519,0.02191,0.0,0.00397,0.0,0.00102,0.0,0.20319,0.0,0.22429,0.00892,0.00171,0.13991
0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33334,0.55556,0.77778,0.99999,0.03456,0.56789,0.78901,0.01123,0.34567,0.56789,0.78901,0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33334,0.04678,0.01891,0.01234,0.32101,0.65432,0.98765,0.90123,0.34567,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999
0.03456,0.56789,0.78901,0.01123,0.34567,0.56789,0.78901,0.01123,0.34567,0.13479,0.27589,0.41241,0.01891,0.64131,0.81921,0.16193,0.04113,0.07143,0.02564,0.02193,0.03251,0.11431,0.02193,0.0002,0.00021,0.00022,0.59021,0.05164,0.00023,0.00369,0.23992,0.00312,0.23842,0.00017,0.23214,0.00011,0.50328,0.00015,1e-05,2e-05,3e-05,0.14187
0.99429,3e-05,0.03314,5e-05,6e-05,7e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04485,0.00017,0.00018,0.00019,0.02791,0.33379,0.02193,0.03251,0.11431,0.02193,0.0002,0.00021,0.00022,0.59021,0.05164,0.00023,0.00369,0.23992,0.00312,0.23842,0.00017,0.04678,0.01891,0.01234,0.32101,0.65432,0.98765,0.90123,0.34567
0.01234,0.00015,0.04391,0.00032,0.06123,0.00089,0.00012,0.00025,0.00038,0.00051,0.00064,0.00077,0.0009,0.00103,0.00116,0.00129,0.00142,0.00155,0.00168,0.00181,0.00194,0.00207,0.0022,0.00233,0.00246,0.00091,0.00017,0.09312,0.00033,0.06245,0.00091,0.00013,0.00026,0.00039,0.00052,0.00065,0.00078,0.00091,0.00104,0.00117,0.0013,0.00143
0.00156,0.00169,0.00182,0.00195,0.00208,0.00221,0.00234,0.00247,0.00094,0.0002,0.04412,0.00037,0.06467,0.00098,0.00014,0.00027,0.0004,0.00053,0.00066,0.00079,0.00092,0.00105,0.00118,0.00131,0.00144,0.00157,0.0017,0.00183,0.00196,0.00209,0.00222,0.00235,0.00248,0.00097,0.00023,0.04513,0.00041,0.06789,0.00105,0.00016,0.00029,0.00042
0.01234,0.34567,0.02389,0.01234,0.09876,0.01111,0.03333,0.02222,0.11111,0.09999,0.04444,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222
0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222
0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222
0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222,0.33333,0.11111,0.02222
0.12345,0.67891,0.00983,0.00159,0.00011,2e-05,2e-06,0.99234,4e-05,5e-05,8e-05,1e-05,0.01529,3e-05,0.00178,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.02349,0.00019,0.00021,0.00023,0.33111,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.09251,0.58629,0.00041,0.60811,0.01234,0.56789,0.00876,0.29793
0.82393,7e-05,0.00441,0.00313,6e-05,0.80323,0.00492,0.00313,0.02893,0.03693,0.02293,0.04093,0.00441,0.19892,0.00513,0.00341,0.08593,0.09023,0.07293,0.01913,0.00493,0.00241,0.00313,0.0,0.0,0.0,0.0,0.0,0.03493,0.00441,0.04393,0.13193,0.00313,0.00492,0.95723,0.81421,0.29993,0.82693,0.23457,0.87523,0.00101,0.475
0.00033,0.00122,2e-06,0.0,0.1525,0.95121,0.00154,0.04129,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.14573,0.36969,0.02995,0.0425,0.13,0.10505,0.0,0.0,0.0,0.03168,0.22751,0.0,0.02229,0.92908,0.14456,0.30351,0.0,0.0,0.09491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07182,0.0,0.0,0.0,0.24664,0.33801,0.0,0.0,0.0,0.11269,0.0,0.0,0.0,0.24597,0.0,0.11869,0.47661,0.0,0.73,0.00383,0.0,0.00057,0.0,0.00091,0.0,0.30464,0.12345,0.67891,0.00983,0.00159,0.00011,2e-05,2e-06,0.99234,4e-05,5e-05,8e-05,1e-05
0.01234,0.05678,0.19219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08169,0.0,0.0,0.0,0.25905,0.35146,0.0,0.0,0.0,0.12197,0.0,0.0,0.0,0.0,0.25124,0.0,0.12337,0.48395,0.0,0.76,0.00494,0.0,0.00069,0.0,0.00104,0.0,0.31377,0.0
0.01456,0.06189,0.19829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08569,0.0,0.0,0.0,0.26405,0.35346,0.0,0.0,0.0,0.12597,0.0,0.0,0.0,0.0,0.25424,0.0,0.12537,0.49495,0.0,0.78,0.00594,0.0,0.00079,0.0,0.00129,0.0,0.32277,0.0
0.01878,0.06789,0.20439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08969,0.0,0.0,0.0,0.26905,0.35646,0.0,0.0,0.0,0.12997,0.0,0.0,0.0,0.0,0.25824,0.0,0.12837,0.50895,0.0,0.82,0.00694,0.0,0.00089,0.0,0.00144,0.0,0.33577,0.0
0.0229,0.07489,0.21059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09369,0.0,0.0,0.0,0.27405,0.36146,0.0,0.0,0.0,0.13497,0.0,0.0,0.0,0.0,0.26224,0.0,0.13137,0.52395,0.0,0.86,0.00794,0.0,0.001,0.0,0.00169,0.0,0.34877,0.0
0.42139,0.59351,0.00016,0.70003,0.09603,0.00093,0.00617,0.00026,0.00044,0.00129,1e-05,2e-05,3e-05,4e-05,5e-05,0.19501,1e-05,0.01237,1e-05,2e-05,3e-05,4e-05,5e-05,0.03049,1e-05,2e-05,3e-05,4e-05,0.34211,1e-05,2e-05,3e-05,4e-05,5e-05,0.03103,1e-05,0.51431,0.64429,0.62093,0.64519,0.42129,0.59345
0.00013,0.69987,0.09579,0.00089,0.00609,0.00023,0.00041,0.00123,3e-05,4e-05,5e-05,6e-05,7e-05,0.19471,3e-05,0.01235,3e-05,4e-05,5e-05,6e-05,7e-05,0.03039,3e-05,4e-05,5e-05,6e-05,0.34091,3e-05,4e-05,5e-05,6e-05,7e-05,0.03087,3e-05,0.51419,0.64317,0.61979,0.64417,0.42149,0.59349,0.00017,0.70007
0.09605,0.00095,0.00615,0.00027,0.00043,0.00127,5e-05,6e-05,7e-05,8e-05,9e-05,0.19513,5e-05,0.01233,5e-05,6e-05,7e-05,8e-05,9e-05,0.03057,5e-05,6e-05,7e-05,8e-05,0.34131,5e-05,6e-05,7e-05,8e-05,9e-05,0.03111,5e-05,0.51429,0.64421,0.62087,0.64521,0.42159,0.59353,0.00019,0.69999,0.09613,0.00099
0.00619,0.00029,0.00045,0.00129,7e-05,8e-05,9e-05,0.0001,0.00011,0.19493,7e-05,0.01237,7e-05,8e-05,9e-05,0.0001,0.00011,0.03069,7e-05,8e-05,9e-05,0.0001,0.34251,7e-05,8e-05,9e-05,0.0001,0.00011,0.03129,7e-05,0.51439,0.64429,0.62103,0.64529,0.42169,0.59357,0.00021,0.70011,0.09621,0.00101,0.00623,0.0
0.00042,0.70814,0.09321,0.00113,0.00621,0.00041,0.00061,0.00163,0.00011,0.00029,0.00047,0.00065,0.19317,0.00081,0.01219,0.00031,0.00049,0.00067,0.02971,0.00017,0.00035,0.00053,0.33523,0.00099,0.00017,0.00035,0.00053,0.00071,0.02997,0.00011,0.00029,0.50721,0.63241,0.63447,0.67593,0.00044,0.71411,0.00038,0.70513,0.09241,0.00108,0.00593
0.00039,0.00059,0.00165,0.00013,0.00031,0.00049,0.00067,0.19147,0.00083,0.01185,0.00033,0.00051,0.00069,0.02973,0.00019,0.00037,0.00055,0.33621,0.00101,0.00019,0.00037,0.00055,0.00073,0.03003,0.00015,0.00033,0.50822,0.63351,0.63557,0.67703,0.00046,0.71519,0.00046,0.70415,0.09369,0.00115,0.00643,0.00043,0.00063,0.00171,0.00017,0.00035
0.00053,0.00071,0.19261,0.00087,0.01237,0.00037,0.00055,0.00073,0.02985,0.00023,0.00041,0.00059,0.33731,0.00103,0.00021,0.00039,0.00057,0.00075,0.03011,0.00017,0.00035,0.50932,0.63461,0.63667,0.67823,0.00048,0.71629,0.00054,0.70317,0.09497,0.00127,0.00793,0.00049,0.00069,0.00179,0.00021,0.00039,0.00057,0.00075,0.19401,0.00091,0.01301
0.00043,0.00061,0.00079,0.03007,0.00029,0.00047,0.00065,0.33841,0.00105,0.00023,0.00041,0.00059,0.00077,0.03019,0.00019,0.00037,0.51042,0.63581,0.63787,0.68033,0.0005,0.71739,0.00062,0.70219,0.09625,0.00139,0.00943,0.00055,0.00075,0.00187,0.00025,0.00043,0.00061,0.00079,0.19543,0.00095,0.01365,0.00049,0.00067,0.00085,0.03029,0.00035
0.12534,0.00217,0.00781,0.00063,0.00095,0.00203,0.0,0.0,0.0,0.0,0.0,0.20491,0.0,0.01437,0.0,0.0,0.0,0.0,0.0,0.03551,0.0,0.0,0.0,0.0,0.35191,0.0,0.0,0.0,0.0,0.0,0.0,0.03329,0.0,0.0,0.51513,0.67129,0.64317,0.66939,0.00064,0.73111,0.11392,0.00139
0.09876,0.00319,0.00543,0.00035,0.00059,0.00165,0.0,0.0,0.0,0.0,0.0,0.18293,0.0,0.01123,0.0,0.0,0.0,0.0,0.0,0.02943,0.0,0.0,0.0,0.0,0.32719,0.0,0.0,0.0,0.0,0.0,0.0,0.02979,0.0,0.0,0.50112,0.65119,0.63317,0.65939,0.00058,0.72111,0.10992,0.00127
0.11112,0.00233,0.00815,0.00041,0.00083,0.00211,0.0,0.0,0.0,0.0,0.0,0.19389,0.0,0.01345,0.0,0.0,0.0,0.0,0.0,0.03291,0.0,0.0,0.0,0.0,0.34191,0.0,0.0,0.0,0.0,0.0,0.0,0.03191,0.0,0.0,0.50812,0.65219,0.63417,0.66039,0.00062,0.72311,0.11292,0.00131
0.11768,0.00347,0.00693,0.00047,0.00091,0.00207,0.0,0.0,0.0,0.0,0.0,0.19989,0.0,0.01459,0.0,0.0,0.0,0.0,0.0,0.03429,0.0,0.0,0.0,0.0,0.34919,0.0,0.0,0.0,0.0,0.0,0.0,0.03279,0.0,0.0,0.51412,0.65819,0.63617,0.66239,0.00061,0.72511,0.11492,0.00139
0.00513,0.00087,0.00139,0.00243,3e-05,0.0,0.0,0.0,0.0,0.20423,0.0,0.01259,0.0,0.0,0.0,0.0,0.03319,0.0,0.0,0.0,0.0,0.34421,0.0,0.0,0.0,0.0,0.0,0.03211,0.0,0.0,0.51311,0.65511,0.63991,0.67193,0.0008,0.73311,0.11719,0.00151,0.00713,0.00079,0.00729,0.00063
0.00101,0.00185,1e-05,0.0,0.0,0.0,0.0,0.19859,0.0,0.01421,0.0,0.0,0.0,0.0,0.03193,0.0,0.0,0.0,0.0,0.34129,0.0,0.0,0.0,0.0,0.0,0.03151,0.0,0.0,0.51429,0.65729,0.64201,0.67403,0.0007,0.73429,0.11929,0.00163,0.00813,0.00083,0.00595,0.00077,0.00123,0.00209
2e-05,0.0,0.0,0.0,0.0,0.20139,0.0,0.01329,0.0,0.0,0.0,0.0,0.03259,0.0,0.0,0.0,0.0,0.34359,0.0,0.0,0.0,0.0,0.0,0.03191,0.0,0.0,0.51539,0.65939,0.64411,0.67623,0.0007,0.73539,0.12139,0.00177,0.00913,0.00089,0.00689,0.00089,0.00147,0.00231,4e-05,0.0
0.0,0.0,0.0,0.20559,0.0,0.01451,0.0,0.0,0.0,0.0,0.03331,0.0,0.0,0.0,0.0,0.34629,0.0,0.0,0.0,0.0,0.0,0.03273,0.0,0.0,0.51629,0.66229,0.64739,0.67941,0.0007,0.73629,0.12329,0.00191,0.01023,0.00097,0.00497,0.00083,0.00119,0.00193,3e-05,0.0,0.0,0.0
0.00248,0.49321,0.08013,0.00267,0.00639,0.00151,0.00092,0.00063,0.00043,0.00029,0.00019,0.19153,0.00171,0.01063,0.00081,0.00057,0.00037,0.00029,0.00021,0.00017,0.02857,0.00105,0.00085,0.00067,0.00049,0.33821,0.00057,0.00047,0.00037,0.00029,0.00021,9e-05,0.02841,0.00101,0.00083,0.54321,0.61632,0.00091,0.72,0.00223,0.49989,0.00155
0.49121,0.08139,0.00295,0.00621,0.00173,0.00096,0.00065,0.00045,0.00031,0.00021,0.19213,0.00181,0.01091,0.00085,0.00061,0.00041,0.00033,0.00025,0.00021,0.02901,0.00113,0.00093,0.00075,0.00057,0.33929,0.00063,0.00053,0.00043,0.00035,0.00029,9e-05,0.02871,0.00107,0.00089,0.54491,0.61732,0.00095,0.73,0.00231,0.50089,0.00183,0.49029
0.08257,0.00323,0.00653,0.00195,0.00101,0.00069,0.00049,0.00037,0.00027,0.19335,0.00197,0.01113,0.00089,0.00067,0.00047,0.00039,0.00031,0.00027,0.02941,0.00121,0.00101,0.00083,0.00065,0.34039,0.00071,0.00061,0.00051,0.00043,0.00037,9e-05,0.02901,0.00119,0.00103,0.54689,0.61832,0.00103,0.74,0.00243,0.50189,0.00111,0.48937,0.08375
0.08192,0.00358,0.00629,0.00166,0.00097,0.00073,0.00051,0.00033,0.00023,0.00017,0.19301,0.00181,0.01121,0.00089,0.00065,0.00041,0.00029,0.00021,0.03101,0.00121,0.00097,0.00073,0.00051,0.34119,0.00069,0.00053,0.00039,0.00029,0.00021,0.00017,0.03051,0.00125,0.00103,0.54521,0.61839,0.00099,0.73,0.00341,0.50639,0.08667,0.00484,0.08235
0.00375,0.00645,0.00173,0.00103,0.00077,0.00055,0.00037,0.00027,0.00019,0.19457,0.00189,0.01141,0.00095,0.00069,0.00045,0.00033,0.00025,0.03159,0.00131,0.00109,0.00085,0.00063,0.34259,0.00075,0.00059,0.00043,0.00033,0.00025,0.00019,0.03101,0.00129,0.00107,0.54641,0.62053,0.00103,0.74,0.00353,0.50759,0.08789,0.00496,0.08197,0.00392
0.00667,0.00177,0.00099,0.00071,0.00049,0.00031,0.00023,0.00017,0.19582,0.00192,0.01161,0.00099,0.00073,0.00049,0.00037,0.00029,0.03217,0.00137,0.00113,0.00089,0.00067,0.34399,0.00081,0.00065,0.00049,0.00039,0.00031,0.00025,0.03123,0.00133,0.00111,0.54763,0.62201,0.00107,0.75,0.00367,0.50879,0.09011,0.00502,0.08258,0.00402,0.00689
0.00182,0.00105,0.00079,0.00057,0.00039,0.00029,0.00021,0.19695,0.00197,0.01181,0.00101,0.00075,0.00051,0.00039,0.00031,0.03235,0.00143,0.00119,0.00095,0.00073,0.34441,0.00087,0.00071,0.00057,0.00047,0.00039,0.00033,0.03135,0.00139,0.00117,0.54885,0.62353,0.00113,0.76,0.00381,0.50999,0.09135,0.00514,0.08181,0.00398,0.00652,0.00179
0.00842,0.00195,0.00121,0.00084,0.00061,0.00039,0.00027,0.0002,0.20031,0.00201,0.01215,0.00101,0.00078,0.00056,0.00044,0.00032,0.03311,0.00135,0.00103,0.00079,0.00057,0.34311,0.00074,0.0006,0.00046,0.00034,0.00028,0.00024,0.03223,0.00138,0.00114,0.54721,0.61919,0.00107,0.74,0.00463,0.51329,0.09245,0.00619,0.00911,0.00213,0.00693
0.00151,0.00104,0.00077,0.00055,0.00033,0.00022,0.00018,0.19829,0.00184,0.01091,0.00098,0.00075,0.00053,0.00041,0.00031,0.03179,0.00127,0.00101,0.00077,0.00055,0.33921,0.00069,0.00057,0.00044,0.00033,0.00027,0.00023,0.03095,0.00132,0.00108,0.54529,0.61635,0.00109,0.72,0.00452,0.51089,0.09113,0.00591,0.00845,0.00209,0.00911,0.00181
0.00122,0.00089,0.00066,0.00044,0.00031,0.00024,0.20139,0.00213,0.01321,0.00105,0.00082,0.0006,0.00048,0.00036,0.03521,0.00131,0.00106,0.00082,0.0006,0.34499,0.00076,0.00063,0.0005,0.00038,0.00032,0.00028,0.03379,0.00142,0.00118,0.54831,0.62019,0.00115,0.75,0.00469,0.51429,0.09307,0.00641,0.00961,0.00217,0.00563,0.00139,0.001
