0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00015,0.01349,5e-05,4e-05,0.00011,4e-05,6e-05,5e-05,4e-05,0.05429,8e-05,4e-05,5e-05,4e-05,7e-05,5e-05,4e-05,5e-05,4e-05,7e-05,0.14919,0.43519,6e-05,0.59729,0.00359,5e-05,0.91745,0.00945,0.00135,0.00073,0.00033,0.99181,0.00031,0.00016,0.0002,0.00014,0.00012,0.16641,0.00017,0.01419,6e-05,5e-05
0.01234,0.98765,0.0,0.55,0.0015,0.0005,0.0004,0.01,0.12,0.0,0.03,0.04,0.02,0.01,0.005,0.002,0.001,0.0005,0.0003,0.0002,0.0001,5e-05,3e-05,2e-05,0.0485,0.02,0.01,0.005,0.0025,0.33333,0.0215,0.01,0.005,0.0025,0.00125,0.00062,0.00031,0.00015,8e-05,4e-05,2e-05,0.0372
0.00043,0.0,0.0,0.94929,0.0,0.0,0.0,0.0,0.0,0.15611,0.0,0.01351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69323,0.23579,0.0,0.66667,0.00942,0.0,0.00064,0.0,0.0,0.01234,0.98765
0.0,0.6,0.00245,0.0,0.00078,0.0,0.12121,0.0,0.0,0.04191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06817,0.0,0.0,0.15556,0.33333,0.10809,0.22677,0.22677,0.17391,0.0,0.0,0.0,0.11765,0.22677,0.0,0.01878,0.89654,0.0,0.01234,0.98765,0.0
0.55,0.0015,0.0005,0.0004,0.01,0.12,0.0,0.0,0.04191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06817,0.0,0.0,0.15556,0.33333,0.10809,0.22677,0.22677,0.17391,0.0,0.0,0.0,0.11765,0.22677,0.0,0.01878,0.89654,0.0,0.01234,0.98765,0.0,0.55
0.14234,0.21989,0.03511,0.01198,0.06743,0.32119,0.09128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01568,0.70123,0.001,0.65,0.00027,0.0,6e-05,0.0,0.13,0.9975,0.0,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521,0.0,0.0,0.0,0.1023,0.33333,0.0262,0.0364,0.1235,0.0742,0.0,0.0,0.0,0.0283,0.1689,0.0,0.0,0.6531,0.01199,0.69425
0.002,0.58,0.00032,0.0,5e-05,0.0,0.12,0.9965,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.0,0.0,0.0992,0.33333,0.0251,0.0352,0.1194,0.0735,0.0,0.0,0.0,0.0264,0.1653,0.0,0.0,0.6529,0.01385,0.69151,0.003,0.62
0.00039,0.0,6e-05,0.0,0.14,0.9947,0.0,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.1066,0.33333,0.0279,0.0387,0.1259,0.0781,0.0,0.0,0.0,0.0295,0.1711,0.0,0.0,0.6588,0.01078,0.69739,0.001,0.61,0.00045,0.0
5e-05,0.0,0.11,0.9958,0.0,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509,0.0,0.0,0.0,0.1014,0.33333,0.0247,0.0349,0.1211,0.0756,0.0,0.0,0.0,0.0271,0.1662,0.0,0.0,0.6603,0.01442,0.69367,0.002,0.63,0.00056,0.0,6e-05,0.0
0.01234,0.98765,0.45678,0.32111,0.09876,0.00059,0.0,0.11111,0.0,0.0,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.33333,0.0,0.0,0.25879,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05345,0.23077,0.0,0.05678,0.90123,0.12345
0.98765,0.45678,0.32111,0.09876,0.00059,0.0,0.11111,0.0,0.0,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.33333,0.0,0.0,0.25879,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05345,0.23077,0.0,0.05678,0.90123,0.00021,0.0
0.00068,0.0,0.1444,0.9935,0.0,0.0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511,0.0,0.0,0.0,0.0963,0.33333,0.0241,0.0345,0.1212,0.0769,0.0,0.0,0.0,0.0264,0.1667,0.0,0.0,0.64706,0.0,0.5,0.00024,0.0,0.12345,0.98765
0.45678,0.32111,0.09876,0.00059,0.0,0.11111,0.0,0.0,0.03456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08123,0.33333,0.0,0.0,0.25879,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.05345,0.23077,0.0,0.05678,0.90123,0.01234,0.98765,0.45678
0.00234,0.09121,0.16789,0.99215,0.00251,0.03982,0.00012,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.0547,0.00022,0.00024,0.00026,0.1013,0.33555,0.0263,0.0421,0.1282,0.0833,0.00028,0.0003,0.00032,0.0291,0.1721,0.00034,0.00036,0.5924,0.00038,0.4021,0.00029,0.00031,0.00033,0.00142,0.08421
0.15912,0.98423,0.00352,0.04119,0.00015,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.0532,0.00023,0.00025,0.00027,0.1021,0.33911,0.0271,0.0433,0.1291,0.0862,0.00035,0.00037,0.00039,0.0303,0.1762,0.00041,0.00043,0.5952,0.00045,0.4053,0.00036,0.00038,0.0004,0.00319,0.08931,0.16135,0.98827
0.00473,0.04347,0.00021,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.0551,0.00024,0.00026,0.00028,0.1039,0.34233,0.0283,0.0451,0.1312,0.0893,0.00042,0.00044,0.00046,0.0314,0.1793,0.00048,0.0005,0.5983,0.00052,0.4074,0.00043,0.00045,0.00047,0.00208,0.08292,0.15647,0.98613,0.00391,0.04039
0.09142,0.86315,0.00234,0.30889,0.00425,0.00213,0.00058,0.00035,4e-05,0.99234,0.99821,1e-07,0.01111,0.00185,0.00153,0.00567,0.02293,0.01921,0.00203,0.0,0.48621,0.14111,0.0,0.13999,0.04789,0.15931,0.06611,0.09543,0.0,0.0,0.0,0.17111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01134
0.04127,0.89367,0.00162,0.31111,0.00389,0.00195,0.00043,0.00029,2e-05,0.99611,0.99879,1e-08,0.01021,0.00171,0.00149,0.00493,0.02311,0.01941,0.00217,0.0,0.48311,0.13899,0.0,0.13729,0.04651,0.16011,0.06539,0.09653,0.0,0.0,0.0,0.16821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01141
0.05213,0.84215,0.00185,0.31818,0.00441,0.00207,0.00051,0.00037,3e-05,0.99389,0.99943,1e-09,0.01231,0.00197,0.00173,0.00511,0.02419,0.02033,0.00233,0.0,0.49099,0.14311,0.0,0.14069,0.04811,0.16121,0.06731,0.09821,0.0,0.0,0.0,0.17011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01147
0.07329,0.82111,0.00203,0.32555,0.00501,0.00239,0.00063,0.00041,4e-05,0.99467,0.99917,1e-10,0.01341,0.00209,0.00195,0.00567,0.02539,0.02193,0.00259,0.0,0.49899,0.14621,0.0,0.14291,0.04931,0.16421,0.06911,0.10111,0.0,0.0,0.0,0.17211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01153
0.85371,0.00215,0.34032,0.00408,0.00203,0.00045,0.00031,3e-05,0.99495,0.997,1e-06,0.01135,0.00188,0.00152,0.00615,0.02449,0.01982,0.00189,0.0,0.48429,0.14041,0.0,0.13719,0.04761,0.15941,0.06619,0.09659,0.0,0.0,0.0,0.16903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01292,0.86022,0.85211,0.00213
0.33879,0.00416,0.00201,0.00049,0.00033,3e-05,0.99397,0.996,1e-06,0.01141,0.0019,0.00153,0.00617,0.02455,0.01986,0.00191,0.0,0.48539,0.14141,0.0,0.13841,0.04821,0.16059,0.06729,0.09689,0.0,0.0,0.0,0.16949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01304,0.86134,0.85063,0.00209,0.33731,0.0042
0.00193,0.00051,0.00037,3e-05,0.99293,0.995,1e-06,0.01157,0.00192,0.00156,0.00623,0.02467,0.01994,0.00193,0.0,0.48659,0.14263,0.0,0.13983,0.04911,0.16199,0.06841,0.09739,0.0,0.0,0.0,0.17015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01316,0.86246,0.84919,0.00207,0.33583,0.00424,0.00195,0.00053
0.00041,3e-05,0.99189,0.994,1e-06,0.01173,0.00194,0.00159,0.00629,0.02479,0.02002,0.00195,0.0,0.48789,0.14385,0.0,0.14127,0.04961,0.16339,0.06953,0.09809,0.0,0.0,0.0,0.17067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01328,0.86358,0.84781,0.00205,0.33437,0.00428,0.00197,0.00055,0.00045,3e-05
0.00314,0.34589,0.00527,0.00249,0.00053,0.00037,5e-05,0.99123,0.99642,2e-08,0.01314,0.00211,0.00172,0.00741,0.02714,0.02219,0.00209,0.00112,0.49311,0.14409,0.00212,0.14021,0.05031,0.16111,0.06925,0.09943,0.00134,0.00067,0.00092,0.17115,0.00321,0.00329,0.34319,0.00531,0.00243,0.00055,0.00039,4e-05,0.99017,0.99563,3e-08,0.01269
0.00215,0.00181,0.00735,0.02841,0.02199,0.00215,0.00118,0.49451,0.14601,0.00215,0.14111,0.05111,0.16219,0.07021,0.10069,0.00141,0.00071,0.00093,0.17223,0.00325,0.00345,0.34269,0.00543,0.00255,0.00059,0.00043,3e-05,0.98911,0.99429,1e-07,0.01325,0.00219,0.00193,0.00747,0.02967,0.02291,0.00221,0.00122,0.49591,0.14789,0.00219,0.14231
0.05231,0.16329,0.07137,0.10185,0.00148,0.00075,0.00095,0.17331,0.00329,0.00361,0.34119,0.00555,0.00267,0.00063,0.00047,2e-05,0.98805,0.99395,2e-08,0.01481,0.00223,0.00205,0.00759,0.03193,0.02383,0.00227,0.00126,0.49651,0.14979,0.00223,0.14351,0.05351,0.16439,0.07249,0.10301,0.00155,0.00079,0.00097,0.17439,0.00333,0.00377,0.33969
0.23511,0.01845,0.00462,0.00093,0.00069,8e-05,0.98782,0.99429,1e-10,0.01245,0.00191,0.00203,0.00913,0.02829,0.02151,0.00235,0.0,0.51119,0.15389,0.0,0.14241,0.05311,0.16389,0.07211,0.10229,0.0,0.0,0.0,0.17311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01629,0.86941,0.00589,0.37111,0.27193
0.01023,0.00513,0.00103,0.00077,9e-05,0.98456,0.99241,1e-11,0.01411,0.00259,0.00197,0.01021,0.03111,0.02433,0.00249,0.0,0.52189,0.15941,0.0,0.14993,0.05629,0.16667,0.07529,0.10641,0.0,0.0,0.0,0.18293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01813,0.87639,0.00645,0.37993,0.30211,0.01289
0.00643,0.00141,0.00103,0.0001,0.98033,0.99489,1e-12,0.01581,0.00303,0.00251,0.01133,0.03333,0.02551,0.00263,0.0,0.52911,0.16589,0.0,0.15241,0.05993,0.17111,0.07829,0.10889,0.0,0.0,0.0,0.19429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01995,0.88341,0.00741,0.38711,0.33333,0.01589,0.00793
0.00179,0.00127,0.0001,0.97333,0.99667,1e-13,0.01729,0.00355,0.00297,0.01281,0.03611,0.02829,0.00285,0.0,0.53611,0.17239,0.0,0.15741,0.06393,0.17589,0.08111,0.11229,0.0,0.0,0.0,0.20541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02177,0.89111,0.00855,0.39393,0.36456,0.01989,0.00993,0.00221
0.01893,0.85247,0.42907,0.34985,0.00172,0.00092,9e-05,0.00018,7e-05,0.24911,0.01,0.01235,0.00065,0.00043,0.00525,0.02402,0.01841,0.00211,0.01,0.38439,0.39129,0.01,0.12511,0.05499,0.13565,0.02829,0.14345,0.22,9e-05,0.01,0.17123,0.64512,0.01,0.01,0.01,0.01,0.01,0.17123,0.01,0.01,0.01,0.02311
0.85487,0.43319,0.35813,0.00181,0.00096,0.0001,0.00022,8e-05,0.25195,0.01,0.01351,0.00069,0.00047,0.00538,0.02501,0.01902,0.00223,0.01,0.38669,0.39359,0.01,0.12729,0.05679,0.13729,0.02947,0.14623,0.23,0.0001,0.01,0.17329,0.64812,0.01,0.01,0.01,0.01,0.01,0.17329,0.01,0.01,0.01,0.02569,0.85633
0.43831,0.36321,0.00195,0.00108,0.0001,0.00026,9e-05,0.25481,0.01,0.01503,0.00072,0.00055,0.00551,0.02609,0.02013,0.00235,0.01,0.38891,0.40031,0.01,0.12941,0.05919,0.13941,0.03109,0.14993,0.25,0.0001,0.01,0.17535,0.65117,0.01,0.01,0.01,0.01,0.01,0.17535,0.01,0.01,0.01,0.02927,0.85799,0.44253
0.36829,0.00209,0.00132,0.0001,0.0003,0.0001,0.25867,0.01,0.01671,0.00078,0.00063,0.00573,0.02717,0.02125,0.00247,0.01,0.39133,0.40711,0.01,0.13171,0.06159,0.14217,0.03279,0.15359,0.27,0.0001,0.01,0.17741,0.65323,0.01,0.01,0.01,0.01,0.01,0.17741,0.01,0.01,0.01,0.03285,0.85955,0.44675,0.37337
0.01438,0.86421,0.43412,0.36392,0.00183,0.00093,1e-05,0.00027,6e-05,0.25349,0.01,0.01815,0.00069,0.00051,0.00582,0.02631,0.02057,0.00223,0.01,0.39493,0.39823,0.01,0.12839,0.05819,0.14151,0.03113,0.14831,0.24,1e-05,0.01,0.17519,0.65211,0.01,0.01,0.01,0.01,0.01,0.17519,0.01,0.01,0.01,0.02017
0.85291,0.41619,0.35942,0.00257,0.00111,2e-05,0.00035,8e-05,0.25175,0.02,0.02151,0.00077,0.00059,0.00614,0.02771,0.02101,0.00235,0.02,0.39947,0.40291,0.02,0.12993,0.06039,0.14391,0.03221,0.15041,0.25,2e-05,0.02,0.17829,0.65531,0.02,0.02,0.02,0.02,0.02,0.17829,0.02,0.02,0.02,0.01519,0.85321
0.42157,0.36313,0.00213,0.00095,3e-05,0.00043,9e-05,0.25491,0.03,0.01993,0.00081,0.00063,0.00598,0.02835,0.02145,0.00249,0.03,0.39569,0.40115,0.03,0.13099,0.06159,0.14619,0.03313,0.15189,0.26,3e-05,0.03,0.18139,0.65841,0.03,0.03,0.03,0.03,0.03,0.18139,0.03,0.03,0.03,0.01769,0.84939,0.41399
0.36579,0.00243,0.00103,4e-05,0.00051,0.0001,0.25647,0.04,0.02287,0.00089,0.00071,0.00632,0.02991,0.02207,0.00263,0.04,0.39713,0.40357,0.04,0.13239,0.06321,0.14951,0.03429,0.15421,0.27,4e-05,0.04,0.18459,0.66151,0.04,0.04,0.04,0.04,0.04,0.18459,0.04,0.04,0.04,0.01239,0.85659,0.41099,0.36839
0.03412,0.87192,0.45878,0.37259,0.00515,0.00183,0.00014,0.00041,9e-05,0.26192,0.01,0.04,0.02133,0.00142,0.00091,0.00725,0.02871,0.02311,0.00301,0.01,0.41211,0.40982,0.01,0.13629,0.06213,0.14428,0.03461,0.15819,0.27,0.0002,0.04,0.18138,0.66392,0.04,0.04,0.04,0.04,0.04,0.03379,0.85638,0.44692,0.36985
0.00413,0.00195,0.00013,0.00038,8e-05,0.25835,0.02,0.05,0.02349,0.00178,0.00095,0.00693,0.02901,0.02453,0.00269,0.02,0.41101,0.40863,0.02,0.13311,0.06131,0.14619,0.03611,0.16109,0.28,0.0003,0.05,0.18429,0.66611,0.05,0.05,0.05,0.05,0.05,0.03143,0.85391,0.43939,0.37351,0.00393,0.00167,0.00016,0.00045
9e-05,0.25589,0.03,0.06,0.02465,0.00192,0.00099,0.00763,0.03035,0.02585,0.00323,0.03,0.41459,0.41223,0.03,0.13939,0.06353,0.14841,0.03879,0.16521,0.29,0.0004,0.06,0.18739,0.66811,0.06,0.06,0.06,0.06,0.06,0.03667,0.86421,0.45195,0.37621,0.00485,0.00201,0.00017,0.00051,8e-05,0.26219,0.04,0.07
0.02587,0.00207,0.00103,0.00811,0.03193,0.02651,0.00347,0.04,0.41671,0.41435,0.04,0.14159,0.06421,0.15039,0.04139,0.16833,0.31,0.0005,0.07,0.19059,0.67011,0.07,0.07,0.07,0.07,0.07,0.03091,0.85948,0.43892,0.37178,0.00361,0.00149,0.00019,0.00049,9e-05,0.25371,0.05,0.08,0.02633,0.00215,0.00109,0.00741
0.12457,0.93542,0.47391,0.39238,0.00513,0.00211,0.00017,0.00043,1e-05,0.26931,0.01,0.04191,0.02191,0.00129,0.00091,0.00813,0.02881,0.02391,0.00283,0.01,0.43111,0.41529,0.01,0.14321,0.06411,0.14921,0.03531,0.16183,0.31,0.0002,0.05,0.18241,0.67393,0.05,0.05,0.05,0.05,0.05,0.18241,0.05,0.05,0.05
0.13628,0.84917,0.48963,0.38551,0.00623,0.00177,0.00021,0.00049,2e-05,0.26593,0.02,0.04389,0.02333,0.00141,0.00093,0.00729,0.02939,0.02451,0.00303,0.02,0.43739,0.41495,0.02,0.15139,0.06639,0.15391,0.03691,0.17383,0.32,0.0003,0.06,0.18529,0.68193,0.06,0.06,0.06,0.06,0.06,0.18529,0.06,0.06,0.06
0.14795,0.86341,0.49819,0.39929,0.00731,0.00235,0.00027,0.00057,3e-05,0.27379,0.03,0.04691,0.02467,0.00157,0.00097,0.00841,0.03103,0.02613,0.00323,0.03,0.44993,0.42119,0.03,0.15939,0.07031,0.16241,0.03851,0.19683,0.33,0.0004,0.08,0.18929,0.69693,0.08,0.08,0.08,0.08,0.08,0.18929,0.08,0.08,0.08
0.15953,0.87295,0.50519,0.41429,0.00841,0.00303,0.00033,0.00073,4e-05,0.28165,0.04,0.05093,0.02645,0.00183,0.00107,0.00953,0.03329,0.02831,0.00353,0.04,0.46339,0.42891,0.04,0.16739,0.07231,0.17591,0.04151,0.22183,0.34,0.0005,0.1,0.19241,0.71293,0.1,0.1,0.1,0.1,0.1,0.19241,0.1,0.1,0.1
0.02345,0.93821,0.18333,0.64289,0.00256,0.00012,3e-05,0.0001,0.13789,0.98451,0.0003,0.03112,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.05111,0.0002,0.0001,0.0001,0.06567,0.35111,0.04111,0.05111,0.13789,0.05556,0.0001,0.0001,0.0001,0.05556,0.10978,0.0002,0.01451,0.92589,0.01189
0.92656,0.18222,0.61778,0.00156,9e-05,2e-05,0.0002,0.12978,0.98321,0.0004,0.02889,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.05222,0.0003,0.0002,0.0002,0.06333,0.33944,0.03667,0.04667,0.12978,0.05278,0.0002,0.0002,0.0002,0.05278,0.10811,0.0003,0.01551,0.92778,0.01567,0.93111
0.18556,0.64333,0.00289,0.00015,3e-05,0.0003,0.13111,0.98578,0.0005,0.03151,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.05333,0.0004,0.0003,0.0003,0.06667,0.35333,0.04333,0.05333,0.13111,0.05833,0.0003,0.0003,0.0003,0.05833,0.11056,0.0004,0.01651,0.92933,0.01311,0.92389,0.18056
0.01234,0.56789,0.00234,0.00101,3e-05,0.01212,0.09812,0.00012,0.02312,1e-05,3e-05,0.01212,0.05678,0.02222,4e-05,5e-05,6e-05,0.04321,0.98765,0.00341,0.00211,9e-05,0.01313,0.09091,0.00013,0.03131,2e-05,4e-05,0.01313,0.06263,0.02424,5e-05,6e-05,7e-05,0.09282,0.54321,0.00452,0.00323,0.00015,0.01515,0.0808,0.00017
0.03535,3e-05,5e-05,0.01515,0.07474,0.02929,6e-05,7e-05,8e-05,0.11515,0.32109,0.00505,0.00366,0.00021,0.01717,0.0909,0.00023,0.04141,4e-05,6e-05,0.01717,0.08282,0.03333,7e-05,8e-05,9e-05,0.01212,0.76543,0.00202,0.00153,7e-05,0.01414,0.1001,0.00011,0.02727,5e-05,7e-05,0.01414,0.05959,0.02525,8e-05,9e-05
0.01235,0.00092,1e-06,9e-05,0.13567,0.99012,0.00023,0.03211,5e-05,8e-05,0.00011,0.00014,0.00017,0.0002,0.05648,0.00021,0.00024,0.07341,0.334,0.051,0.061,0.131,0.071,0.0003,0.00036,0.11681,0.00042,0.01801,0.92629,0.00084,0.803,0.00372,1e-05,0.00314,0.00102,2e-06,0.00015,0.12932,0.99123,0.00036,0.03181,0.00012
0.00019,0.00026,0.00033,0.0004,0.05659,0.00028,0.00031,0.07349,0.335,0.053,0.063,0.133,0.073,0.0004,0.00047,0.11715,0.00054,0.01825,0.92736,0.00092,0.805,0.00385,4e-05,0.00167,0.00098,3e-06,0.00022,0.13459,0.99034,0.00049,0.03293,0.00018,0.00025,0.00032,0.00039,0.00046,0.05671,0.00035,0.00038,0.07357,0.336,0.055
0.065,0.135,0.075,0.0005,0.00058,0.11829,0.00065,0.01849,0.92842,0.00102,0.807,0.00398,7e-05,0.00501,0.00082,4e-06,0.00029,0.13289,0.99145,0.00062,0.03305,0.00024,0.00031,0.00038,0.00045,0.00052,0.05683,0.00042,0.00045,0.07365,0.337,0.057,0.067,0.137,0.077,0.0006,0.00068,0.11943,0.00075,0.01873,0.92948,0.00114
12345.0,56789.0,23456.0,87654.0,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543
0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789
0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543
0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789,0.34567,0.76543,0.09876,0.56789
0.13456,0.99215,0.00278,0.68111,0.00028,0.00123,0.0001,0.00159,0.34211,0.99872,0.00345,0.06192,0.00127,0.00159,0.00211,0.00345,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.05129,0.14321,0.98593,0.00432,0.69445
0.00032,0.00258,9e-05,0.00217,0.34992,0.99756,0.00511,0.06539,0.00245,0.00292,0.00359,0.00476,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.05392,0.15287,0.98341,0.00785,0.71278,0.00049,0.00393,8e-05,0.00375
0.35873,0.99639,0.00677,0.07246,0.00363,0.00425,0.00487,0.00599,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.05655,0.16253,0.98017,0.01239,0.73111,0.00071,0.00428,7e-05,0.00433,0.37354,0.99422,0.00829,0.07953
0.00481,0.00563,0.00645,0.00773,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.05921,0.17219,0.97693,0.01792,0.74944,0.00103,0.00463,6e-05,0.00501,0.38835,0.99187,0.01081,0.08661,0.00599,0.00691,0.00793,0.009
0.12345,0.67892,0.00031,0.0,2e-05,0.0,0.33333,0.99991,0.0,0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04019,0.0,0.0,0.0,0.08333,0.33333,0.01923,0.03846,0.12632,0.07838,0.0,0.0,0.0,0.04879,0.16951,0.0,0.03642,0.95619,0.0,0.24567
0.54321,0.00108,0.0,3e-05,0.0,0.33333,0.99801,0.0,0.06458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285,0.0,0.0,0.0,0.08759,0.33333,0.02129,0.0425,0.12918,0.08193,0.0,0.0,0.0,0.05079,0.17585,0.0,0.03969,0.96467,0.0,0.36789,0.71439
0.00214,0.0,4e-05,0.0,0.33333,0.99695,0.0,0.06787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04532,0.0,0.0,0.0,0.09196,0.33333,0.02335,0.04675,0.13204,0.08548,0.0,0.0,0.0,0.05298,0.18299,0.0,0.04296,0.97265,0.0,0.48911,0.88557,0.0032
