0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.18333,0.55,0.00047,0.0,2e-05,0.0,0.21,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.6042,0.33333,0.32,0.31,0.501,0.6042,0.0,0.0,0.0,0.38,0.6042,0.0,0.0189,0.94398,0.18695
0.6,0.00053,0.0,1e-05,0.0,0.22,0.0,0.0,0.0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.6106,0.33333,0.34,0.33,0.516,0.6106,0.0,0.0,0.0,0.42,0.6106,0.0,0.02102,0.94949,0.19048,0.65
0.01234,0.89216,0.18333,0.6,0.00045,0.0,1e-05,0.0,0.125,0.999,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.73333,0.33333,0.5,0.5,0.48333,0.73333,0.0,0.0,0.0,0.5,0.73333,0.0,0.0,0.91119
0.18333,0.4,0.00042,0.0,1e-05,0.0,0.125,0.999,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.73333,0.33333,0.5,0.5,0.48333,0.73333,0.0,0.0,0.0,0.5,0.73333,0.0,0.0,0.91119,0.18333
0.6,0.00042,0.0,1e-05,0.0,0.11111,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.73333,0.33333,0.5,0.5,0.48333,0.73333,0.0,0.0,0.0,0.5,0.73333,0.0,0.0,0.90152,0.16667,0.4
0.00037,0.0,1e-05,0.0,0.11111,0.0,0.0,0.00905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.0,0.0,0.0,0.72549,0.33333,0.48,0.48,0.46667,0.72549,0.0,0.0,0.0,0.48,0.72549,0.0,0.0,0.90152,0.18333,0.6,0.00045
0.23456,0.98765,0.34211,0.7,0.00049,0.0023,1e-05,0.1,0.15,0.0,0.01,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.81927,0.33333,0.68,0.68,0.55,0.81927,0.0,0.0,0.0,0.68,0.81927,0.0,0.05678
0.90152,0.23333,0.4,0.00045,0.0011,2e-05,0.05,0.12,0.0,0.02,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.82719,0.33333,0.65,0.65,0.45,0.82719,0.0,0.0,0.0,0.65,0.82719,0.0,0.13589,0.85606
0.38333,0.6,0.00052,0.0026,3e-05,0.08,0.13,0.0,0.03,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.85143,0.33333,0.71,0.71,0.5,0.85143,0.0,0.0,0.0,0.71,0.85143,0.0,0.24611,0.90152,0.41667
0.7,0.00058,0.0033,4e-05,0.12,0.15,0.0,0.04,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.0,0.0,0.0,0.87567,0.33333,0.73,0.73,0.55,0.87567,0.0,0.0,0.0,0.73,0.87567,0.0,0.35732,0.85606,0.58333,0.8
0.01234,0.90215,0.16789,0.51,0.00049,0.00123,3e-05,0.001,0.13,0.0,0.001,0.01129,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.60892,0.33456,0.63,0.63,0.46812,0.60892,0.0,0.0,0.0,0.63,0.60892,0.0,0.01567,0.90101
0.16456,0.48,0.00043,0.00185,2e-05,0.002,0.12,0.0,0.002,0.01235,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,0.0,0.0,0.0,0.60931,0.33512,0.61,0.61,0.46935,0.60931,0.0,0.0,0.0,0.61,0.60931,0.0,0.01901,0.90078,0.16233,0.52
0.00051,0.00247,4e-05,0.003,0.14,0.0,0.003,0.01342,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.6107,0.33669,0.64,0.64,0.47058,0.6107,0.0,0.0,0.0,0.64,0.6107,0.0,0.02235,0.90045,0.1601,0.53,0.00059,0.00309
5e-05,0.004,0.15,0.0,0.004,0.01449,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.6123,0.33826,0.65,0.65,0.47181,0.6123,0.0,0.0,0.0,0.65,0.6123,0.0,0.02569,0.90012,0.15767,0.54,0.00067,0.00371,6e-05,0.005
0.12345,0.98765,0.18999,0.42101,0.00039,0.00015,3e-05,0.00012,0.13333,0.99999,0.00011,0.00992,8e-05,4e-05,2e-05,1e-05,1e-06,9e-07,7e-07,5e-07,4e-07,3e-07,2e-07,1e-07,0.0145,0.0001,5e-05,3e-05,0.48589,0.35556,0.22,0.21,0.29,0.48589,0.0,0.0,0.0,0.21,0.48589,0.0,0.23456,0.93521
0.24321,0.51429,0.00042,0.00021,4e-05,0.00018,0.14444,0.99999,0.00013,0.01019,0.00011,6e-05,3e-05,2e-05,2e-06,1.3e-06,1.2e-06,1.1e-06,1e-06,9e-07,8e-07,7e-07,0.0152,0.0002,0.0001,5e-05,0.49123,0.36111,0.23,0.22,0.28,0.49123,0.0,0.0,0.0,0.22,0.49123,0.0,0.34567,0.92198,0.30003,0.59131
0.00047,0.00025,5e-05,0.00025,0.15556,0.99999,0.00015,0.01131,0.00014,8e-05,5e-05,3e-05,3e-06,2.2e-06,2.1e-06,2e-06,1.9e-06,1.8e-06,1.7e-06,0.0163,0.0003,0.00015,9e-05,0.50345,0.37111,0.25,0.24,0.29,0.50345,0.0,0.0,0.0,0.24,0.50345,0.0,0.45678,0.93845,0.36667,0.67269,0.00055,0.00031,6e-05
0.00029,0.16667,0.99999,0.00017,0.01252,0.00017,0.0001,6e-05,4e-05,4e-06,3.5e-06,3.4e-06,3.3e-06,3.2e-06,3.1e-06,3e-06,0.0175,0.0004,0.0002,0.00012,0.51971,0.38111,0.27,0.26,0.31,0.51971,0.0,0.0,0.0,0.26,0.51971,0.0,0.56789,0.94312,0.43333,0.75392,0.00063,0.00037,7e-05,0.00032,0.17778,0.99999
0.01389,0.90742,0.17576,0.51,0.00043,2e-05,3e-05,0.00012,0.11333,0.0,3e-05,0.01021,5e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.0141,0.00031,0.00033,0.00035,0.51234,0.33948,0.16506,0.16509,0.26985,0.51234,1e-05,3e-05,5e-05,0.16512,0.01856,0.90089,0.18292,0.49
0.00041,4e-05,2e-05,0.00015,0.11556,0.0,4e-05,0.01111,7e-05,0.00011,0.00015,0.00019,0.00023,0.00027,0.00031,0.00035,0.00039,0.00043,0.00047,0.00051,0.01523,0.00053,0.00055,0.00057,0.51482,0.33662,0.16809,0.16812,0.27391,0.51482,2e-05,4e-05,6e-05,0.16816,0.02423,0.89436,0.19918,0.48,0.00049,6e-05,3e-05,0.00018
0.11833,0.0,5e-05,0.01223,9e-05,0.00013,0.00017,0.00021,0.00025,0.00029,0.00033,0.00037,0.00041,0.00045,0.00049,0.00053,0.01636,0.00055,0.00057,0.00059,0.52139,0.34377,0.17135,0.17138,0.28195,0.52139,3e-05,5e-05,7e-05,0.17142,0.0309,0.89082,0.21565,0.47,0.00057,8e-05,2e-05,0.00021,0.12122,0.0,6e-05,0.01335
0.00011,0.00015,0.00019,0.00023,0.00027,0.00031,0.00035,0.00039,0.00043,0.00047,0.00051,0.01749,0.00053,0.00055,0.00057,0.52895,0.35192,0.17462,0.17465,0.29001,0.52895,4e-05,6e-05,8e-05,0.17472,0.03756,0.88528,0.23112,0.46,0.00065,0.0001,3e-05,0.00024,0.12313,0.0,7e-05,0.01447,0.00013,0.00017,0.00021,0.00025,0.00029
0.04231,0.91342,0.18333,0.517,0.00029,0.0,3e-05,0.0,0.18333,0.0,0.0,0.01514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.63577,0.33333,0.32,0.29,0.48333,0.63577,0.0,0.0,0.0,0.32,0.63577,0.0,0.05198,0.89555
0.19333,0.525,0.00041,0.0,4e-05,0.0,0.19333,0.0,0.0,0.01682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.64381,0.33333,0.35,0.32,0.48333,0.64381,0.0,0.0,0.0,0.35,0.64381,0.0,0.06165,0.88768,0.2,0.533
0.00053,0.0,5e-05,0.0,0.2,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.65185,0.33333,0.38,0.35,0.48333,0.65185,0.0,0.0,0.0,0.38,0.65185,0.0,0.07132,0.87981,0.20667,0.541,0.00065,0.0
6e-05,0.0,0.20667,0.0,0.0,0.02018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.65989,0.33333,0.42,0.38,0.48333,0.65989,0.0,0.0,0.0,0.42,0.65989,0.0,0.08099,0.87294,0.21333,0.558,0.00077,0.0,7e-05,0.0
0.00032,0.91415,0.18333,0.6,0.00058,0.0,1e-05,0.0,0.14286,0.0,0.0,0.01229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.0,0.0,0.0,0.61212,0.33333,0.3,0.3,0.48333,0.61212,0.0,0.0,0.0,0.3,0.61212,0.0,0.00092
0.87739,0.2,0.4,0.00141,0.0,1e-05,0.0,0.11111,0.0,0.0,0.01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01389,0.0,0.0,0.0,0.61429,0.33333,0.4,0.4,0.5,0.61429,0.0,0.0,0.0,0.4,0.61429,0.0,0.00118,0.86455
0.23333,0.6,0.00099,0.0,2e-05,0.0,0.125,0.0,0.0,0.01252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.0,0.0,0.0,0.61536,0.33333,0.5,0.5,0.53333,0.61536,0.0,0.0,0.0,0.5,0.61536,0.0,0.00068,0.89127,0.2
0.5,0.00056,0.0,1e-05,0.0,0.11111,0.0,0.0,0.01093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485,0.0,0.0,0.0,0.61742,0.33333,0.3,0.3,0.5,0.61742,0.0,0.0,0.0,0.3,0.61742,0.0,0.00145,0.85392,0.26667,0.6
0.12345,0.87678,0.23112,0.6,0.00091,0.0,1e-05,0.0,0.4,0.99999,0.0,0.03128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.30811,0.33333,0.35,0.35,0.6,0.30811,0.0,0.0,0.0,0.35,0.30811,0.0,0.04567,0.85412
0.33333,0.7,0.00114,0.0,2e-05,0.0,0.2,0.99801,0.0,0.02419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.31111,0.33333,0.2,0.2,0.7,0.31111,0.0,0.0,0.0,0.2,0.31111,0.0,0.07129,0.92101,0.2
0.3,0.00054,0.0,1e-05,0.0,0.4,0.99508,0.0,0.03391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0,0.29333,0.33333,0.25,0.25,0.3,0.29333,0.0,0.0,0.0,0.25,0.29333,0.0,0.01839,0.89417,0.1,0.6
0.00098,0.0,2e-05,0.0,0.2,0.99997,0.0,0.02942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.30151,0.33333,0.3,0.3,0.6,0.30151,0.0,0.0,0.0,0.3,0.30151,0.0,0.03311,0.87878,0.23333,0.7,0.00126
0.12345,0.98765,0.25891,0.6,0.00098,0.0,3e-05,0.1,0.25,0.0,0.0,0.02098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.30214,0.33333,0.31,0.4,0.6,0.30214,0.0,0.0,0.0,0.4,0.30214,0.0,0.05421,0.93127
0.33333,0.7,0.00153,0.1,5e-05,0.2,0.15,0.0,0.0,0.02529,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.1,0.0,0.0,0.32142,0.33333,0.35,0.6,0.7,0.32142,0.0,0.0,0.0,0.6,0.32142,0.0,0.08147,0.85606,0.5,0.8
0.00321,0.2,2e-05,0.3,0.2,0.0,0.0,0.03392,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.2,0.0,0.0,0.30658,0.33333,0.38,0.7,0.8,0.30658,0.0,0.0,0.0,0.7,0.30658,0.0,0.01951,0.90152,0.16667,0.9,0.00068,0.1
3e-05,0.1,0.3,0.0,0.0,0.02381,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.1,0.0,0.0,0.31492,0.33333,0.33,0.5,0.9,0.31492,0.0,0.0,0.0,0.5,0.31492,0.0,0.04172,0.85606,0.5,0.9,0.00501,0.2,5e-05,0.2
0.01234,0.90156,0.16899,0.50212,0.00041,0.00123,5e-05,0.00213,0.12678,0.0,0.01192,0.01031,0.00098,0.00054,0.00027,0.00014,7e-05,4e-05,2e-05,1e-05,0.01362,0.00098,0.45095,0.33331,0.30128,0.30129,0.50128,0.45101,0.0,0.0,0.32,0.45102,0.0,0.01856,0.90069,0.17233,0.50329,0.00045,0.00245,3e-05,0.00182,0.12839
0.0,0.01385,0.01159,0.00115,0.00071,0.00036,0.00019,0.0001,6e-05,3e-05,2e-05,0.01429,0.00104,0.45203,0.33456,0.30291,0.30292,0.50293,0.45206,0.0,0.0,0.32,0.45207,0.0,0.02578,0.89986,0.17567,0.50446,0.00053,0.00367,4e-05,0.00251,0.13,0.0,0.01638,0.01286,0.00132,0.00088,0.00043,0.00023,0.00012,8e-05
5e-05,3e-05,0.01596,0.0011,0.45311,0.33681,0.30454,0.30455,0.50356,0.45319,0.0,0.0,0.32,0.4532,0.0,0.03301,0.89903,0.17801,0.50563,0.00061,0.00489,5e-05,0.0032,0.13161,0.0,0.01901,0.01413,0.00149,0.00095,0.0005,0.00027,0.00014,9e-05,6e-05,4e-05,0.01763,0.00116,0.45419,0.33906,0.30617,0.30618,0.50419
0.01234,0.94567,0.18333,0.525,0.00123,2e-05,3e-05,0.0,0.125,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.6457,0.3333,0.35,0.35,0.5,0.6457,0.0,0.0,0.0,0.35,0.6457,0.0,0.01589,0.93333
0.16667,0.4,0.00053,9e-05,4e-05,0.0,0.16667,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0,0.0,0.0,0.6318,0.3333,0.32,0.3,0.5,0.6318,0.0,0.0,0.0,0.3,0.6318,0.0,0.01845,0.87993,0.0,0.6
0.00074,0.00014,5e-05,0.0,0.25,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.6283,0.3333,0.31,0.3,0.5,0.6283,0.0,0.0,0.0,0.3,0.6283,0.0,0.02098,0.875,0.16667,0.5,0.00091,0.0002
6e-05,0.0,0.16667,0.0,0.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0,0.625,0.3333,0.33,0.3,0.5,0.625,0.0,0.0,0.0,0.3,0.625,0.0,0.02352,0.86667,0.0,0.7,0.00108,0.00027,7e-05,0.0
0.04219,0.95138,0.18333,0.6,0.00045,0.0,3e-05,0.0,0.33333,0.0,0.0,0.03229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.56565,0.33333,0.35,0.35,0.6,0.56565,0.0,0.0,0.0,0.35,0.56565,0.0,0.05682,0.93652
0.2,0.6,0.00053,0.0,1e-05,0.0,0.33333,0.0,0.0,0.04149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.58118,0.33333,0.38,0.38,0.6,0.58118,0.0,0.0,0.0,0.38,0.58118,0.0,0.07145,0.92178,0.23333
0.6,0.00061,0.0,2e-05,0.0,0.33333,0.0,0.0,0.05069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0,0.0,0.0,0.59671,0.33333,0.42,0.42,0.7,0.59671,0.0,0.0,0.0,0.42,0.59671,0.0,0.08608,0.89704,0.26667,0.6
0.00069,0.0,3e-05,0.0,0.33333,0.0,0.0,0.05989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,0.0,0.0,0.0,0.61184,0.33333,0.45,0.45,0.7,0.61184,0.0,0.0,0.0,0.45,0.61184,0.0,0.10071,0.8723,0.3,0.6,0.00077
0.01234,0.90157,0.17333,0.51,0.00042,9e-05,3e-05,0.00012,0.13125,2.0,0.01122,0.01101,8e-05,3e-05,5e-05,1e-05,4e-05,2e-05,6e-05,3e-05,7e-05,4e-05,9e-05,5e-05,0.01412,6e-05,3e-05,0.78793,0.33889,0.79333,0.77778,0.77333,0.79333,5e-05,3e-05,2e-05,0.78411,0.33889,0.79333,0.01567,0.90152,0.18333
0.53,0.00039,0.00013,2e-05,0.00015,0.14167,0.99998,0.01234,0.01191,0.00011,6e-05,8e-05,2e-05,5e-05,3e-05,7e-05,4e-05,9e-05,5e-05,0.01593,8e-05,4e-05,0.79444,0.34167,0.79999,0.78556,0.77833,0.79444,7e-05,5e-05,3e-05,0.78722,0.34167,0.79999,0.01901,0.90139,0.20001,0.52,0.00041,0.00017,4e-05,0.00018
0.15625,0.99995,0.01356,0.01277,0.00014,9e-05,0.00011,3e-05,6e-05,4e-05,8e-05,5e-05,0.0001,6e-05,0.01778,0.00012,7e-05,0.79611,0.34556,0.80833,0.79111,0.78556,0.79611,9e-05,7e-05,5e-05,0.79028,0.34556,0.80833,0.02235,0.90126,0.21667,0.54,0.00045,0.00021,5e-05,0.00021,0.17167,0.99992,0.01478,0.01321,0.00017
0.00012,0.00013,4e-05,7e-05,5e-05,9e-05,6e-05,0.00011,7e-05,0.02023,0.00016,9e-05,0.79778,0.34833,0.81667,0.79444,0.79111,0.79778,0.00011,9e-05,7e-05,0.79244,0.34833,0.81667,0.02569,0.90113,0.23333,0.57,0.00049,0.00025,6e-05,0.00024,0.1875,0.99989,0.01601,0.01365,0.0002,0.00015,0.00015,5e-05,8e-05,6e-05
0.01234,0.92356,0.18321,0.51,0.00049,0.00017,3e-05,0.001,0.12222,0.0,0.001,0.0101,0.0009,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.31346,0.33333,0.35,0.33,0.53,0.31,0.0,0.0,0.0,0.31,0.31,0.0,0.01456,0.90127,0.17555,0.52
0.00042,0.00012,4e-05,0.0012,0.11667,0.0,0.0015,0.0112,0.0011,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.31379,0.33333,0.36,0.34,0.54,0.31,0.0,0.0,0.0,0.32,0.31,0.0,0.01789,0.90098,0.16789,0.53,0.00035,0.00015,5e-05,0.0015,0.125
0.0,0.002,0.0125,0.0013,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.31412,0.33333,0.37,0.35,0.55,0.32,0.0,0.0,0.0,0.33,0.31,0.0,0.02123,0.90243,0.17143,0.54,0.00028,0.00018,6e-05,0.002,0.12889,0.0,0.0025,0.014,0.0015,0.0005,0.0006
0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.31445,0.33333,0.38,0.36,0.56,0.33,0.0,0.0,0.0,0.34,0.31,0.0,0.02457,0.90399,0.17578,0.56,0.00021,0.0002,7e-05,0.0025,0.13222,0.0,0.003,0.0155,0.0017,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014
0.01234,0.92345,0.18767,0.52,0.00043,0.0,3e-05,0.0,0.0,0.98,0.0,0.08321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.5923,0.351,0.36,0.35,0.571,0.5923,0.0,0.0,0.0,0.36,0.5923,0.0,0.0,0.91918
0.15333,0.53,0.00041,0.0,1e-05,0.0,0.99,0.99,0.0,0.08269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.5942,0.338,0.37,0.36,0.573,0.5942,0.0,0.0,0.0,0.37,0.5942,0.0,0.02567,0.89709,0.17333,0.51
0.00039,0.0,2e-05,0.0,0.98,0.99,0.0,0.08627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.5963,0.342,0.38,0.39,0.578,0.5963,0.0,0.0,0.0,0.39,0.5963,0.0,0.0,0.91728,0.16167,0.54,0.00042,0.0
1e-05,0.0,0.99,0.98,0.0,0.08193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.5915,0.336,0.35,0.34,0.567,0.5915,0.0,0.0,0.0,0.35,0.5915,0.0,0.03511,0.89409,0.18233,0.56,0.00045,0.0,2e-05,0.0
0.04321,0.91234,0.18789,0.53125,0.00098,0.00013,3e-05,0.1,0.15,0.0,0.0,0.01841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01512,0.0,0.0,0.0,0.64321,0.33333,0.68,0.68,0.56879,0.64321,0.0,0.0,0.0,0.72,0.64321,0.0,0.06143
0.89321,0.19189,0.54167,0.00119,0.00023,4e-05,0.12,0.18,0.0,0.0,0.02043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01683,0.0,0.0,0.0,0.65578,0.33333,0.71,0.71,0.59191,0.65578,0.0,0.0,0.0,0.74,0.65578,0.0,0.07965,0.88489
0.20567,0.5625,0.00141,0.00034,5e-05,0.14,0.22,0.0,0.0,0.02265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01854,0.0,0.0,0.0,0.66835,0.33333,0.72,0.72,0.61515,0.66835,0.0,0.0,0.0,0.76,0.66835,0.0,0.09787,0.87657,0.21945
0.58333,0.00163,0.00046,6e-05,0.16,0.26,0.0,0.0,0.02487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.68092,0.33333,0.73,0.73,0.63839,0.68092,0.0,0.0,0.0,0.78,0.68092,0.0,0.11609,0.86825,0.23323,0.625
0.23456,0.98521,0.12583,0.42857,0.00098,0.00114,3e-05,0.00178,0.275,0.0,0.0,0.02439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.30238,0.33333,0.35,0.35,0.5,0.30238,0.0,0.0,0.0,0.35,0.30238,0.0,0.14568
0.89213,0.14286,0.42857,0.00045,0.00162,2e-05,0.0013,0.225,0.0,0.0,0.02139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.29908,0.33333,0.32,0.32,0.5,0.29908,0.0,0.0,0.0,0.32,0.29908,0.0,0.02641,0.94591
0.16667,0.5,0.00032,0.00178,4e-05,0.00185,0.25,0.0,0.0,0.02298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.30617,0.33333,0.35,0.35,0.5,0.30617,0.0,0.0,0.0,0.35,0.30617,0.0,0.03879,0.86316,0.14286
0.42857,0.00051,0.00185,3e-05,0.00178,0.275,0.0,0.0,0.02513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.30159,0.33333,0.35,0.35,0.5,0.30159,0.0,0.0,0.0,0.35,0.30159,0.0,0.05923,0.92129,0.16667,0.5
0.01234,0.85711,0.23333,0.4,0.00041,0.00101,3e-05,0.01,0.25,0.0,0.01,0.01829,0.00101,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0151,0.01,0.01,0.01,0.29512,0.33333,0.4,0.4,0.6,0.29512,0.01,0.01,0.01,0.4,0.29512,0.01,0.01567
0.87987,0.25,0.3,0.00043,0.00202,4e-05,0.02,0.3,0.0,0.02,0.02129,0.00202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0171,0.02,0.02,0.02,0.29812,0.33333,0.5,0.5,0.7,0.29812,0.02,0.02,0.02,0.5,0.29812,0.02,0.01892,0.85353
0.16667,0.6,0.00045,0.00303,5e-05,0.03,0.35,0.0,0.03,0.02529,0.00303,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0193,0.03,0.03,0.03,0.30112,0.33333,0.6,0.6,0.8,0.30112,0.03,0.03,0.03,0.6,0.30112,0.03,0.02119,0.82626,0.25
0.4,0.00047,0.00404,6e-05,0.04,0.4,0.0,0.04,0.03229,0.00404,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0229,0.04,0.04,0.04,0.30412,0.33333,0.7,0.7,0.9,0.30412,0.04,0.04,0.04,0.7,0.30412,0.04,0.02346,0.79298,0.16667,0.7
0.01234,0.90321,0.17359,0.52179,0.00045,0.0,1e-05,0.0,0.15556,0.0,0.0,0.01389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01425,0.0,0.0,0.0,0.30918,0.33333,0.35,0.35,0.5,0.30918,0.0,0.0,0.0,0.33,0.30918,0.0,0.01567,0.90439
