0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.03456,0.08289,0.00213,0.00698,8e-05,0.00123,0.30129,0.00314,0.00561,0.00208,0.00429,0.00163,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04121,0.08342,0.00342,0.00693,0.37219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459,0.0,0.0,0.01395,0.97123,0.00225,0.00518,0.00567,0.02791
0.09145,0.00132,0.00512,4e-05,0.00151,0.29538,0.00267,0.00492,0.00181,0.00357,0.00142,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03695,0.07519,0.00251,0.00526,0.35819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09985,0.0,0.0,0.01234,0.96641,0.00193,0.00477,0.00982,0.03398,0.08561,0.00149
0.00635,7e-05,0.00179,0.30629,0.00322,0.00578,0.00223,0.00462,0.00169,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04279,0.08658,0.00308,0.00659,0.37629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10529,0.0,0.0,0.01421,0.97339,0.00249,0.00593,0.01311,0.03623,0.09492,0.00165,0.00702,8e-05
0.00196,0.31239,0.00337,0.00615,0.00236,0.00485,0.00181,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359,0.08819,0.00326,0.00682,0.38219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10619,0.0,0.0,0.01521,0.97491,0.00261,0.00642,0.00745,0.02978,0.09319,0.00182,0.00651,5e-05,0.00167,0.29849
0.07239,0.84785,0.85312,0.43567,0.05314,0.22311,0.00722,0.02738,4e-05,0.25492,0.00098,1e-05,0.05389,0.29211,0.15678,0.00567,0.01902,0.01251,0.01172,0.00123,0.72,0.12345,0.00178,0.15567,0.05421,0.20111,0.06389,0.12222,0.00063,0.00098,0.17234,0.00099,0.00012,0.00027,0.00039,0.27,0.00851,0.84621,0.82912,0.42111,0.07345,0.84892
0.85939,0.44111,0.05523,0.22567,0.00851,0.02852,5e-05,0.25899,0.00123,1e-05,0.05489,0.29511,0.15978,0.00611,0.02051,0.01321,0.01292,0.00151,0.73,0.12567,0.00212,0.15789,0.05556,0.20311,0.06567,0.12444,0.00081,0.00135,0.17456,0.00122,0.00015,0.00032,0.00046,0.29,0.00892,0.84911,0.83512,0.42511,0.07459,0.85038,0.86467,0.44678
0.05638,0.22822,0.00982,0.02976,6e-05,0.26501,0.00148,1e-05,0.05611,0.30211,0.16278,0.00745,0.02199,0.01451,0.01372,0.00181,0.74,0.12889,0.00246,0.16011,0.05678,0.20511,0.06889,0.12667,0.00097,0.00172,0.17678,0.00141,0.00019,0.00037,0.00053,0.31,0.00931,0.85092,0.84212,0.42911,0.07573,0.85185,0.86994,0.45889,0.05753,0.23033
0.01093,0.03104,7e-05,0.27003,0.00173,1e-05,0.05733,0.30911,0.16578,0.00879,0.02347,0.01591,0.01452,0.00209,0.75,0.13233,0.00281,0.16233,0.05833,0.20711,0.07222,0.12911,0.00113,0.00209,0.17901,0.00161,0.00023,0.00042,0.00061,0.33,0.0097,0.85261,0.84913,0.43311,0.07687,0.85332,0.87421,0.47101,0.05868,0.23144,0.01195,0.03232
0.14236,0.61989,0.00827,0.03791,8e-05,0.27183,0.00214,2e-05,0.06129,0.31,0.16,0.0079,0.0211,0.0123,0.0135,0.0011,0.71,0.129,0.01,0.143,0.059,0.197,0.0629,0.119,0.003,0.0006,0.18,0.01,0.01,0.01,0.29,0.013,0.843,0.823,0.421,0.052,0.215,0.0035,0.025,0.09142,0.41121,0.0059
0.0311,1e-05,0.289,0.0017,3e-05,0.062,0.29,0.15,0.0063,0.0192,0.0117,0.0129,0.0009,0.68,0.121,0.02,0.141,0.055,0.195,0.0613,0.117,0.0021,0.0008,0.19,0.02,0.02,0.02,0.28,0.012,0.84,0.817,0.414,0.053,0.211,0.0038,0.028,0.15489,0.6421,0.0094,0.0392,5e-05,0.2857
0.0031,1e-05,0.063,0.32,0.17,0.0085,0.0221,0.0134,0.0142,0.0014,0.72,0.126,0.03,0.146,0.061,0.202,0.0637,0.122,0.0025,0.0012,0.21,0.03,0.03,0.03,0.31,0.015,0.841,0.823,0.425,0.056,0.217,0.0042,0.032,0.21735,0.70189,0.0119,0.0439,3e-05,0.3012,0.0045,2e-05,0.066
0.35,0.19,0.0099,0.0243,0.0149,0.0157,0.0018,0.73,0.128,0.04,0.152,0.064,0.208,0.0654,0.125,0.0031,0.0016,0.23,0.04,0.04,0.04,0.33,0.017,0.845,0.827,0.429,0.061,0.219,0.0051,0.036,0.04169,0.41111,0.0043,0.0269,6e-05,0.2789,0.0023,1e-05,0.059,0.29,0.14,0.0062
0.00098,0.26789,0.01234,2e-05,0.06129,0.30541,0.15579,0.00562,0.02149,0.01598,0.01598,0.0,0.73621,0.13751,0.0,0.15579,0.06129,0.20513,0.07143,0.12979,0.0,0.00151,0.0,0.18507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85521,0.83,0.45,0.063,0.23579,0.00451,0.02729,4e-05,0.26321,0.0,2e-05
5e-05,0.24521,0.0,3e-05,0.05379,0.29121,0.16159,0.00451,0.01789,0.01234,0.01234,0.0,0.72129,0.12841,0.0,0.16159,0.05379,0.19732,0.06329,0.12159,0.0,0.00079,0.0,0.17832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84832,0.83,0.43,0.059,0.24121,0.00389,0.02532,3e-05,0.26159,0.0,3e-05
2e-05,0.25389,0.0,1e-05,0.05921,0.29732,0.16459,0.00513,0.02032,0.01321,0.01321,0.0,0.73429,0.13321,0.0,0.16459,0.05921,0.20413,0.06621,0.13259,0.0,0.00131,0.0,0.18259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85359,0.84,0.44,0.064,0.24321,0.00432,0.02659,3e-05,0.26521,0.0,1e-05
8e-05,0.26141,0.0,4e-05,0.06659,0.30221,0.16832,0.00582,0.02241,0.01421,0.01421,0.0,0.73221,0.13641,0.0,0.16832,0.06659,0.20659,0.06959,0.13432,0.0,0.00169,0.0,0.18959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85859,0.85,0.46,0.066,0.25221,0.00541,0.02859,4e-05,0.26759,0.0,4e-05
0.01234,0.24567,0.18789,0.00081,0.02111,0.01345,0.01091,0.00041,0.72123,0.13134,0.00055,0.14998,0.05912,0.20123,0.06534,0.12245,0.00031,0.00012,0.17812,0.00076,3e-05,0.00015,0.00023,0.00031,0.29311,0.01845,0.83456,0.80789,0.42901,0.05823,0.21912,0.00432,0.02661,3e-05,0.26811,0.00014,1e-05,0.06145,0.31234,0.15123,0.00567,3456.0
0.24678,0.19111,0.00093,0.02345,0.01591,0.01176,0.00059,0.73211,0.13567,0.00062,0.15345,0.06239,0.20567,0.06891,0.12512,0.00043,0.00018,0.18123,0.00082,6e-05,0.00021,0.00029,0.00037,0.29834,0.01989,0.83901,0.81345,0.44112,0.06134,0.22311,0.00456,0.02782,3e-05,0.27234,0.00021,1e-05,0.06412,0.31678,0.15245,0.00623,4321.0,0.25456
0.19489,0.00105,0.02578,0.01636,0.01262,0.00077,0.74456,0.14123,0.00069,0.15712,0.06589,0.20991,0.07134,0.12891,0.00051,0.00024,0.18567,0.00088,9e-05,0.00025,0.00033,0.00041,0.30456,0.02045,0.84678,0.82212,0.45323,0.06391,0.22834,0.00521,0.02935,3e-05,0.27667,0.00028,1e-05,0.06789,0.32111,0.15567,0.00711,5378.0,0.26334,0.19823
0.00121,0.02811,0.01782,0.01345,0.00093,0.76667,0.15389,0.00077,0.16045,0.06956,0.21456,0.07467,0.13212,0.00069,0.0003,0.19345,0.00102,0.00012,0.0003,0.00038,0.00046,0.31111,0.02189,0.84934,0.83512,0.45811,0.06656,0.23423,0.00582,0.03098,3e-05,0.28111,0.00035,1e-05,0.07123,0.32567,0.15934,0.00845,7412.0,0.27234,0.20123,0.00139
0.12345,0.98798,0.00123,0.69333,0.00589,0.00012,0.00101,0.00026,0.08123,0.00014,0.00089,0.08234,0.00018,0.00032,0.00045,0.00067,0.00089,0.00012,0.07139,0.00015,0.00029,0.0,0.39878,0.33345,0.12234,0.25678,0.25678,0.27245,0.00017,0.00023,0.00031,0.09213,0.40321,0.00019,0.01501,0.91345,0.01256,0.98871,0.00145,0.70556,0.00591,0.00013
0.00103,0.00027,0.08245,0.00016,0.00091,0.08356,0.00021,0.00036,0.00049,0.00071,0.00093,0.00014,0.07239,0.00018,0.00032,0.0,0.40001,0.33421,0.12367,0.25899,0.25899,0.27456,0.00022,0.00028,0.00035,0.09382,0.40489,0.00023,0.01535,0.91567,0.01378,0.98933,0.00201,0.71011,0.00613,0.00015,0.00115,0.00029,0.08378,0.00019,0.00093,0.08589
0.00025,0.00041,0.00054,0.00076,0.00098,0.00016,0.07359,0.00021,0.00036,0.0,0.40125,0.33578,0.12498,0.26133,0.26133,0.27701,0.00027,0.00033,0.0004,0.09545,0.40642,0.00025,0.01601,0.91789,0.01509,0.99001,0.00269,0.71567,0.00635,0.00017,0.00127,0.00031,0.08509,0.00022,0.00095,0.08891,0.00029,0.00046,0.0006,0.00082,0.00104,0.00018
0.07479,0.00024,0.00039,0.0,0.40251,0.33735,0.12629,0.26367,0.26367,0.27958,0.0003,0.00036,0.00043,0.09698,0.40795,0.00027,0.01667,0.92011,0.01641,0.99069,0.00339,0.72122,0.00657,0.00019,0.00139,0.00033,0.08641,0.00025,0.00097,0.09212,0.00033,0.00051,0.00065,0.00087,0.0011,0.0002,0.076,0.00028,0.00042,0.0,0.40377,0.0
0.12456,0.65879,0.00731,0.00138,0.00291,0.00214,0.29191,0.00179,0.00013,0.08912,0.00321,0.00047,0.00051,0.00064,0.00077,0.0009,0.00103,0.00116,0.00129,0.00142,0.00155,0.07767,0.00235,0.00092,0.39685,0.34211,0.11235,0.25361,0.25361,0.29135,0.00293,0.00151,0.00019,0.10739,0.42167,0.00023,0.02039,0.92412,0.00081,0.70598,0.02843,0.67213
0.00345,0.00217,0.00362,0.00389,0.30589,0.00241,0.00027,0.09321,0.00459,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.00101,0.08151,0.00311,0.00123,0.40239,0.34921,0.11629,0.26991,0.26991,0.30793,0.00351,0.00183,0.00031,0.11551,0.43645,0.00049,0.02439,0.93195,0.00099,0.71629,0.14211,0.64411,0.00489,0.00162
0.00255,0.00298,0.31212,0.00195,0.00035,0.09185,0.00511,0.00081,0.00085,0.00089,0.00093,0.00097,0.00101,0.00105,0.00109,0.00113,0.00117,0.08431,0.00363,0.00147,0.40571,0.35359,0.11923,0.27739,0.27739,0.31541,0.00401,0.00209,0.00043,0.12339,0.44823,0.00067,0.02239,0.93829,0.00117,0.72412,0.21989,0.65812,0.00567,0.00234,0.00323,0.00376
0.01493,0.00071,0.00344,0.00016,0.29282,0.00034,2e-05,0.09121,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.08334,0.00023,0.00025,0.00027,0.38911,0.33358,0.10721,0.24398,0.24398,0.30119,1e-05,3e-05,5e-05,0.11412,0.43267,7e-05,0.02337,0.92499,9e-05,0.7211,0.00883,0.00011,0.00811
0.00044,0.00257,0.00031,0.28585,0.00045,3e-05,0.08969,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.08123,0.00022,0.00024,0.00026,0.38239,0.33414,0.10463,0.24092,0.24092,0.29655,1e-05,3e-05,5e-05,0.11629,0.43532,9e-05,0.02511,0.92317,0.00011,0.7133,0.00901,0.00013,0.01059,0.00069,0.00389
0.00027,0.29994,0.00038,2e-05,0.09203,1e-05,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.08519,0.00021,0.00023,0.00025,0.39153,0.33642,0.10831,0.24723,0.24723,0.30311,1e-05,3e-05,5e-05,0.11845,0.43986,0.00011,0.02623,0.92651,0.00013,0.7182,0.00925,0.00015,0.01217,0.00053,0.00421,0.00042,0.30398
0.00059,4e-05,0.09347,3e-05,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.08661,0.00023,0.00025,0.00027,0.39435,0.33861,0.10993,0.24953,0.24953,0.30629,1e-05,3e-05,5e-05,0.12072,0.44241,0.00013,0.02729,0.92877,0.00015,0.7209,0.00941,0.00017,0.00983,0.00039,0.00293,0.00051,0.27172,0.00061,5e-05
0.01293,0.00123,0.39214,0.00062,8e-05,0.10235,0.00041,0.00017,0.00031,5e-05,0.00023,0.00039,0.00055,0.00071,0.00087,0.00103,0.00119,0.09121,0.00029,0.00043,0.00057,0.39214,0.33333,0.11111,0.24491,0.24491,0.31082,0.00013,0.00027,0.00041,0.12553,0.44231,0.00059,0.02612,0.92878,0.00073,0.74,0.01003,0.00019,0.00445,0.00051,0.01519
0.00035,0.34214,0.00081,0.00012,0.10835,0.00058,0.00022,0.00038,6e-05,0.00024,0.0004,0.00056,0.00072,0.00088,0.00104,0.0012,0.09421,0.00037,0.00051,0.00065,0.39214,0.33333,0.11111,0.24491,0.24491,0.31082,0.00015,0.00029,0.00043,0.12553,0.44231,0.00061,0.02612,0.92878,0.00077,0.74,0.01003,0.00021,0.00445,0.00053,0.01845,0.00047
0.31214,0.0009,0.00016,0.12035,0.00075,0.00028,0.00044,8e-05,0.00026,0.00042,0.00058,0.00074,0.0009,0.00106,0.00122,0.09621,0.00045,0.00059,0.00073,0.39214,0.33333,0.11111,0.24491,0.24491,0.31082,0.00017,0.00031,0.00045,0.12553,0.44231,0.00063,0.02612,0.92878,0.00081,0.74,0.01003,0.00025,0.00445,0.00057,0.02171,0.00059,0.28214
0.84219,0.42031,0.03512,0.72215,0.09621,0.02013,0.01259,0.00045,0.00198,0.99882,0.00213,0.01823,0.00077,0.00342,0.00192,0.19832,0.00115,0.01792,0.00261,0.00089,0.0,0.0,0.0,0.0,0.08353,0.00043,0.0,0.11213,0.00321,0.03141,0.84403,0.41817,0.03329,0.72419,0.09445,0.02111,0.01349,0.00061,0.00235,0.99951,0.00326,0.01985
0.00103,0.00429,0.00215,0.19589,0.00182,0.01858,0.00339,0.00115,0.0,0.0,0.0,0.0,0.08572,0.00119,0.0,0.11439,0.00431,0.03392,0.84197,0.41629,0.03618,0.72043,0.09853,0.01889,0.01201,0.00027,0.00171,0.99827,0.00492,0.02051,0.00161,0.00592,0.00289,0.19649,0.00247,0.01935,0.00423,0.00183,0.0,0.0,0.0,0.0
0.08191,0.00185,0.0,0.10819,0.00543,0.03614,0.84629,0.42293,0.03149,0.72611,0.09279,0.02215,0.01367,0.00093,0.00311,0.99969,0.00568,0.02113,0.00237,0.00655,0.00342,0.19191,0.00321,0.02091,0.00517,0.00249,0.0,0.0,0.0,0.0,0.08934,0.00269,0.0,0.11621,0.00695,0.04051,0.83949,0.41469,0.03827,0.71835,0.10029,0.01953
0.54321,0.09785,0.51994,0.18291,0.00135,0.02143,0.00567,0.00213,0.00091,0.00043,0.00019,9e-05,5e-05,3e-05,0.23958,0.01127,0.01719,0.00089,0.00065,0.00041,0.00017,9e-05,5e-05,0.08672,0.33333,0.00567,0.13333,0.05259,0.03535,0.01211,0.00859,0.00529,0.00281,0.00143,0.00085,0.94565,0.61111,0.67439,0.02899,0.64917,0.21915,0.00251
0.03129,0.00845,0.00319,0.00159,0.00079,0.00039,0.00019,9e-05,5e-05,0.25889,0.01377,0.02041,0.00135,0.00101,0.00067,0.00033,0.00017,9e-05,0.09324,0.33333,0.00667,0.14667,0.05929,0.04167,0.01529,0.01107,0.00685,0.00343,0.00171,0.00093,0.94949,0.61515,0.61313,0.03535,0.58991,0.17389,0.00339,0.02549,0.00713,0.00271,0.00135,0.00067
0.00033,0.00017,9e-05,5e-05,0.24712,0.01252,0.01829,0.00121,0.00097,0.00073,0.00037,0.00019,9e-05,0.09009,0.33333,0.00455,0.13955,0.05618,0.03978,0.01492,0.01139,0.00697,0.00349,0.00175,0.00097,0.94738,0.61969,0.64565,0.04321,0.62143,0.19521,0.00435,0.03145,0.00893,0.00347,0.00173,0.00086,0.00043,0.00021,0.00011,7e-05,0.26465
0.01393,0.02101,0.00159,0.00125,0.00091,0.00045,0.00023,0.00012,0.09559,0.33333,0.00555,0.14889,0.06111,0.04333,0.01617,0.01259,0.00729,0.00365,0.00183,0.00103,0.94949,0.62222,0.63333,0.05151,0.60909,0.18333,0.00551,0.03333,0.00909,0.00333,0.00167,0.00083,0.00041,0.00021,0.00011,7e-05,0.27172,0.01414,0.02121,0.00182,0.00145,0.00108
0.04193,0.70125,0.14151,0.00129,0.01397,0.00133,0.00041,0.00059,1e-05,0.0,0.0,0.0,0.21955,0.00215,0.01345,0.00069,0.00581,0.01839,0.0,0.0,0.0,0.08919,0.00237,0.0,0.0,0.08439,0.34444,0.0,0.11222,0.0,0.0,0.0,0.03129,0.0,0.0,0.93817,0.61569,0.01668,0.02297,0.69225,0.13251,0.00297
0.01493,0.00263,0.00391,3e-05,2e-05,0.0,0.0,0.0,0.21155,0.00241,0.01333,0.00069,0.00693,0.02893,0.0,0.0,0.0,0.08619,0.00337,0.0,0.0,0.08539,0.35556,0.0,0.11333,0.0,0.0,0.0,0.03329,0.0,0.0,0.93917,0.61669,0.01768,0.03893,0.69425,0.13351,0.00397,0.01693,0.00341,0.00491,3e-05
2e-05,0.0,0.0,0.0,0.21455,0.00261,0.01445,0.00071,0.00793,0.03093,0.0,0.0,0.0,0.09219,0.00437,0.0,0.0,0.08839,0.36667,0.0,0.11556,0.0,0.0,0.0,0.03529,0.0,0.0,0.94117,0.61769,0.01868,0.02943,0.69325,0.13451,0.00129,0.01597,0.00297,0.00591,3e-05,2e-05,0.0,0.0,0.0
0.21655,0.00263,0.01533,0.00073,0.00893,0.03293,0.0,0.0,0.0,0.09419,0.00537,0.0,0.0,0.09039,0.38111,0.0,0.11889,0.0,0.0,0.0,0.03729,0.0,0.0,0.94317,0.61869,0.01968,0.04293,0.69525,0.13551,0.00297,0.01797,0.00341,0.00691,3e-05,2e-05,0.0,0.0,0.0,0.21955,0.00261,0.01645,0.00075
0.64321,0.14719,0.00253,0.01511,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.21978,0.0,0.01323,0.00019,0.0,0.0,0.0,0.0,0.07985,0.0,0.0,0.08665,0.33333,0.0,0.11111,0.0,0.0,0.0,0.03235,0.0,0.0,0.95165,0.60818,0.02129,0.70911,0.64321,0.14719,0.00127,0.01511,0.00059,0.0
0.0,0.0,0.0,0.0,0.0,0.21978,0.00034,0.01323,0.00047,0.0,0.0,0.0,0.0,0.07985,0.0,0.0,0.08665,0.33333,0.0,0.11111,0.0,0.0,0.0,0.03235,0.0,0.0,0.95165,0.60818,0.02129,0.70911,0.64321,0.14719,0.00382,0.01511,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.21978
0.00062,0.01323,0.00115,0.0,0.0,0.0,0.0,0.07985,0.0,0.0,0.08665,0.33333,0.0,0.11111,0.0,0.0,0.0,0.03235,0.0,0.0,0.95165,0.60818,0.02129,0.70911,0.64321,0.14719,0.00537,0.01511,0.00127,0.0,0.0,0.0,0.0,0.0,0.0,0.21978,0.0009,0.01323,0.00182,0.0,0.0,0.0
0.0,0.07985,0.0,0.0,0.08665,0.33333,0.0,0.11111,0.0,0.0,0.0,0.03235,0.0,0.0,0.95165,0.60818,0.02129,0.70911,0.64321,0.14719,0.00692,0.01511,0.00167,0.0,0.0,0.0,0.0,0.0,0.0,0.21978,0.00108,0.01323,0.00249,0.0,0.0,0.0,0.0,0.07985,0.0,0.0,0.08665,0.33333
0.01456,0.83421,0.00189,0.61745,0.00512,0.00078,0.00013,0.28,0.0,0.0,0.08191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.0,0.54678,0.35211,0.12655,0.23033,0.23033,0.35211,0.0,0.0,0.0,0.11556,0.54992,0.0,0.02561,0.82989,0.01678
0.84192,0.00213,0.62839,0.00634,0.00082,0.00018,0.31,0.0,0.0,0.08595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06991,0.0,0.0,0.0,0.55714,0.36111,0.12989,0.23678,0.23678,0.36111,0.0,0.0,0.0,0.11829,0.56359,0.0,0.02741,0.83841,0.01892,0.84947
0.00337,0.63933,0.00766,0.00088,0.00023,0.33,0.0,0.0,0.09099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07243,0.0,0.0,0.0,0.5685,0.37033,0.13333,0.24333,0.24333,0.37033,0.0,0.0,0.0,0.12102,0.57727,0.0,0.02925,0.84693,0.02106,0.85702,0.00461
0.65037,0.00908,0.00094,0.00028,0.35,0.0,0.0,0.09603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07495,0.0,0.0,0.0,0.58066,0.37956,0.13677,0.25078,0.25078,0.37956,0.0,0.0,0.0,0.12375,0.59095,0.0,0.03109,0.85545,0.0222,0.86857,0.00585,0.66141
0.12345,0.6789,0.00789,0.00092,0.01,0.03,0.4,0.998,0.11,0.08901,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.08123,0.11,0.11,0.11,0.58333,0.33333,0.14342,0.24342,0.24342,0.33333,0.11,0.11,0.11,0.14,0.58333,0.11,0.04123,0.82979,0.21,0.81,0.09876
0.65321,0.00891,0.00102,0.02,0.05,0.2,0.997,0.09,0.09354,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08151,0.09,0.09,0.09,0.625,0.33333,0.14545,0.24545,0.24545,0.33333,0.09,0.09,0.09,0.13,0.625,0.09,0.03567,0.83939,0.23,0.83,0.15978,0.64789
0.00978,0.00123,0.03,0.08,0.1,0.996,0.12,0.10231,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08214,0.12,0.12,0.12,0.61515,0.33333,0.15151,0.25151,0.25151,0.33333,0.12,0.12,0.12,0.16,0.61515,0.12,0.04189,0.84647,0.25,0.85,0.12345,0.65321,0.00789
0.00092,0.01,0.03,0.2,0.997,0.11,0.09354,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.08123,0.11,0.11,0.11,0.625,0.33333,0.14342,0.24342,0.24342,0.33333,0.11,0.11,0.11,0.14,0.625,0.11,0.04123,0.82979,0.21,0.81,0.09876,0.64789,0.00891,0.00102
0.09234,0.00678,0.01243,0.04112,0.37989,0.99522,0.21,0.09352,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.09211,0.21,0.21,0.21,0.56234,0.34212,0.15121,0.25345,0.25345,0.34212,0.21,0.21,0.21,0.14,0.56234,0.21,0.04678,0.81423,0.31,0.91,0.01321,0.00145,0.01789
0.00214,0.00321,0.05089,0.34121,0.99234,0.22,0.09456,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.09121,0.22,0.22,0.22,0.57567,0.34898,0.15821,0.25898,0.25898,0.34898,0.22,0.22,0.22,0.15,0.57567,0.22,0.04789,0.81891,0.32,0.93,0.01531,0.00161,0.01143,0.00328
0.00159,0.03821,0.36345,0.99789,0.23,0.09621,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.09345,0.23,0.23,0.23,0.59321,0.35121,0.16245,0.26567,0.26567,0.35121,0.23,0.23,0.23,0.16,0.59321,0.23,0.04921,0.82112,0.33,0.94,0.01652,0.00182,0.01912,0.00185,0.00243
0.04289,0.39567,0.99612,0.24,0.09745,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.09478,0.24,0.24,0.24,0.61512,0.35412,0.16989,0.27334,0.27334,0.35412,0.24,0.24,0.24,0.17,0.61512,0.24,0.05089,0.82415,0.34,0.96,0.01789,0.00195,0.02456,0.00298,0.00321,0.04921
0.12345,0.65432,0.78901,0.99821,0.41234,0.10998,0.23456,0.32134,0.56789,0.34567,0.98765,0.23456,0.12345,0.76543,0.34567,0.90123,0.76543,0.10998,0.98765,0.34567,0.76543,0.56789,0.34567,0.76543,0.23456,0.12345,0.65432,0.78901,0.99821,0.41234,0.10998,0.23456,0.32134,0.56789,0.34567,0.98765,0.23456,0.12345,0.76543,0.98765,0.76543,0.65432
0.78901,0.99821,0.41234,0.10998,0.23456,0.32134,0.56789,0.34567,0.98765,0.23456,0.12345,0.76543,0.34567,0.90123,0.76543,0.10998,0.98765,0.34567,0.76543,0.56789,0.34567,0.76543,0.23456,0.12345,0.65432,0.78901,0.99821,0.41234,0.10998,0.23456,0.32134,0.56789,0.34567,0.98765,0.23456,0.12345,0.76543,0.76543,0.34567,0.65432,0.78901,0.99821
0.41234,0.10998,0.23456,0.32134,0.56789,0.34567,0.98765,0.23456,0.12345,0.76543,0.34567,0.90123,0.76543,0.10998,0.98765,0.34567,0.76543,0.56789,0.34567,0.76543,0.23456,0.12345,0.65432,0.78901,0.99821,0.41234,0.10998,0.23456,0.32134,0.56789,0.34567,0.98765,0.23456,0.12345,0.76543,0.65432,0.78901,0.99821,0.41234,0.10998,0.23456,0.32134
0.01289,0.90123,0.00012,0.65111,0.00517,0.00065,3e-05,0.13001,2e-05,0.04109,5e-05,1e-05,2e-05,3e-05,4e-05,0.07335,6e-05,0.31123,0.33345,0.06401,0.23213,0.23215,0.15233,8e-05,0.06271,0.31125,9e-05,1e-05,0.92129,2413.0,0.90237,0.00018,0.65223,0.00529,0.00071,4e-05,0.13101,3e-05,0.04117,6e-05,2e-05,3e-05
4e-05,5e-05,0.07349,7e-05,0.31135,0.33457,0.06417,0.23235,0.23237,0.15247,0.0001,0.06285,0.31127,0.00011,2e-05,0.92133,0.01321,0.90043,0.00025,0.65333,0.00541,0.00079,5e-05,0.13201,4e-05,0.04123,8e-05,3e-05,4e-05,5e-05,6e-05,0.07361,9e-05,0.31147,0.33569,0.06431,0.23247,0.23249,0.15259,0.00012,0.06301,0.31129
0.00013,3e-05,0.92137,0.01256,0.90169,0.00032,0.65443,0.00553,0.00089,6e-05,0.13301,5e-05,0.04129,0.0001,4e-05,5e-05,6e-05,7e-05,0.07383,0.00011,0.31159,0.33681,0.06443,0.23259,0.23261,0.15269,0.00014,0.06317,0.31131,0.00015,4e-05,0.92141,0.01393,0.90201,0.00038,0.65553,0.00565,0.00099,7e-05,0.13401,6e-05,0.04135
0.01234,0.72345,0.00314,0.00062,0.00156,0.15239,0.00128,0.04912,0.00195,0.00078,0.00045,0.08192,0.00027,0.32653,0.33556,0.07678,0.24321,0.24321,0.16234,0.00012,0.00089,0.01329,0.88098,0.00067,0.65,0.01357,0.71598,0.00327,0.00065,0.00218,0.15679,0.00142,0.05131,0.00213,0.00102,0.00063,0.08319,0.00031,0.32982,0.33809,0.07891,0.24459
0.24459,0.16342,0.00015,0.00093,0.01441,0.88215,0.00069,0.65,0.01589,0.70851,0.00351,0.00069,0.00322,0.15919,0.00156,0.05353,0.00231,0.00126,0.00081,0.08446,0.00035,0.33329,0.34193,0.08104,0.24597,0.24597,0.16456,0.00018,0.00097,0.01553,0.88332,0.00071,0.65,0.01822,0.70104,0.00375,0.00073,0.00426,0.16159,0.0017,0.05575,0.00249
