0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.04481,0.83719,0.0,0.62,0.09491,0.06349,0.07117,0.00369,3e-05,0.99529,0.0,8e-05,0.00193,0.06921,0.00503,0.00047,0.00703,0.00313,0.00129,0.0,0.59829,0.82129,0.0,0.16429,0.12159,0.19159,0.80959,0.04329,0.0,0.0,0.02289,0.18129,0.05329,0.06539,0.11929,0.03039,0.0,0.0,0.0,0.03219,0.12529,0.0
0.02941,0.85319,0.0,0.61,0.09641,0.06219,0.07095,0.00389,2e-05,0.99229,0.0,9e-05,0.00207,0.07091,0.00497,0.00053,0.00821,0.00321,0.00149,0.0,0.60219,0.82419,0.0,0.16529,0.12319,0.19319,0.81119,0.04629,0.0,0.0,0.02389,0.18529,0.05529,0.06739,0.12229,0.03139,0.0,0.0,0.0,0.03319,0.12829,0.0
0.03719,0.84619,0.0,0.63,0.09829,0.06479,0.07375,0.00419,1e-05,0.99429,0.0,5e-05,0.00215,0.07191,0.00517,0.00059,0.00921,0.00351,0.00169,0.0,0.60919,0.82919,0.0,0.16829,0.12559,0.19559,0.81359,0.05019,0.0,0.0,0.02489,0.19229,0.05829,0.07039,0.12429,0.03339,0.0,0.0,0.0,0.03519,0.13229,0.0
0.07392,0.89123,0.0,0.49,0.10341,0.06839,0.07592,0.00293,4e-05,0.99612,0.0,7e-05,0.00231,0.07293,0.00561,0.00049,0.00641,0.00279,0.00115,0.0,0.60311,0.82923,0.0,0.16871,0.12391,0.19131,0.81429,0.04311,0.0,0.0,0.02399,0.18411,0.05459,0.06689,0.12111,0.03111,0.0,0.0,0.0,0.03329,0.12829,0.0
0.06289,0.86547,0.0,0.51,0.09231,0.06139,0.06871,0.00303,3e-05,0.99111,0.0,6e-05,0.00321,0.07111,0.00581,0.00041,0.00611,0.00281,0.00109,0.0,0.59329,0.82311,0.0,0.16241,0.12141,0.18951,0.80839,0.04189,0.0,0.0,0.02135,0.18321,0.05391,0.06529,0.11931,0.03229,0.0,0.0,0.0,0.03259,0.12691,0.0
0.07193,0.87729,0.0,0.48,0.09943,0.06559,0.07351,0.00281,4e-05,0.99549,0.0,8e-05,0.00301,0.07391,0.00621,0.00051,0.00711,0.00295,0.00123,0.0,0.60521,0.83139,0.0,0.16629,0.12321,0.19031,0.81229,0.04339,0.0,0.0,0.02411,0.18539,0.05591,0.06789,0.12211,0.03311,0.0,0.0,0.0,0.03421,0.13041,0.0
0.06539,0.87421,0.0,0.52,0.09811,0.06331,0.07059,0.00319,3e-05,0.99229,0.0,5e-05,0.00249,0.07129,0.00599,0.00039,0.00649,0.00267,0.00117,0.0,0.60111,0.82739,0.0,0.16439,0.12221,0.19191,0.81111,0.04229,0.0,0.0,0.02211,0.18621,0.05611,0.06911,0.12321,0.03229,0.0,0.0,0.0,0.03359,0.12991,0.0
0.14239,0.81985,0.00234,0.65,0.09521,0.07789,0.08145,0.00421,0.0001,0.99012,0.00289,6e-05,0.00348,0.07511,0.00621,0.00083,0.00713,0.00359,0.00153,0.0,0.61192,0.82619,0.00129,0.18141,0.13012,0.19429,0.81518,0.04711,0.0,0.0,0.02493,0.19121,0.05612,0.06971,0.12319,0.03461,0.0,0.0,0.0,0.03691,0.13125,0.0
0.09151,0.83929,0.00179,0.71,0.11011,0.07297,0.08313,0.00393,9e-05,0.99215,0.00127,4e-05,0.00255,0.07423,0.00593,0.00067,0.00651,0.00295,0.00179,0.0,0.60921,0.82489,0.00211,0.17349,0.12791,0.19359,0.81421,0.04811,0.0,0.0,0.02531,0.19321,0.05719,0.07121,0.12269,0.03501,0.0,0.0,0.0,0.03829,0.13319,0.0
0.13567,0.81851,0.00314,0.68,0.09921,0.07611,0.08213,0.00411,0.0001,0.99195,0.00142,5e-05,0.00319,0.07291,0.00649,0.00061,0.00721,0.00327,0.00193,0.0,0.61339,0.82829,0.00231,0.17811,0.13149,0.19529,0.81119,0.05011,0.0,0.0,0.02359,0.19421,0.05831,0.07089,0.12421,0.03611,0.0,0.0,0.0,0.03311,0.12929,0.0
0.10429,0.83891,0.00221,0.69,0.10111,0.07819,0.08513,0.00389,8e-05,0.99012,0.00156,3e-05,0.00285,0.07629,0.00569,0.00079,0.00689,0.00311,0.00165,0.0,0.61011,0.82739,0.00249,0.17139,0.12929,0.19259,0.81219,0.05111,0.0,0.0,0.02471,0.19229,0.05921,0.07211,0.12391,0.03719,0.0,0.0,0.0,0.04121,0.13519,0.0
0.24589,0.94512,0.00123,0.5,0.08192,0.00159,0.00314,0.0003,0.0002,0.99453,0.0001,0.0001,0.0001,0.0001,0.01451,0.0002,0.00162,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.05412,0.0001,0.0001,0.0001,0.0001,0.35111,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.02938,0.0001,0.0001,0.93333,0.64321,0.15675,0.85915
0.00211,0.6,0.07492,0.00289,0.00429,0.0002,0.0001,0.99135,0.0002,0.0001,0.0001,0.0001,0.01021,0.0003,0.00153,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.05882,0.0002,0.0001,0.0001,0.0001,0.34111,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.03111,0.0001,0.0001,0.93676,0.63243,0.16793,0.87192,0.00335,0.7
0.09561,0.00322,0.00561,0.0003,0.0002,0.99365,0.0003,0.0002,0.0001,0.0001,0.01242,0.0004,0.00181,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.06294,0.0003,0.0002,0.0001,0.0001,0.34911,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.03591,0.0002,0.0001,0.93333,0.65129,0.18921,0.84321,0.00411,0.8,0.11023,0.00439
0.12589,0.65432,0.09267,0.01213,0.00891,0.0,0.0,0.99562,0.0,0.0,0.0,0.01545,0.0,0.00108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05814,0.0,0.0,0.0,0.0,0.34121,0.0,0.0,0.0,0.0,0.0,0.0,0.02879,0.0,0.0,0.08321,0.65143,0.0,0.6,0.00214,0.72902
0.05392,0.0,0.00555,0.0,0.0,0.99729,0.0,0.0,0.0,0.01268,0.0,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05617,0.0,0.0,0.0,0.0,0.33211,0.0,0.0,0.0,0.0,0.0,0.0,0.02369,0.0,0.0,0.08113,0.65567,0.0,0.5,0.01489,0.71645,0.05638,0.0
0.00398,0.0,0.0,0.99611,0.0,0.0,0.0,0.01385,0.0,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05921,0.0,0.0,0.0,0.0,0.33929,0.0,0.0,0.0,0.0,0.0,0.0,0.02649,0.0,0.0,0.08219,0.65333,0.0,0.5,0.00914,0.74217,0.05974,0.0,0.00649,0.0
0.0,0.99439,0.0,0.0,0.0,0.01623,0.0,0.00112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06141,0.0,0.0,0.0,0.0,0.33557,0.0,0.0,0.0,0.0,0.0,0.0,0.02979,0.0,0.0,0.08345,0.65821,0.0,0.5,0.00189,0.75568,0.06326,0.0,0.00791,0.0,0.0,0.99169
0.01234,0.04567,0.01289,0.02345,0.03412,0.98765,0.01123,0.00256,0.00098,0.01471,0.03145,0.00189,0.00562,0.02319,0.03678,0.05432,0.09178,0.04321,0.01593,0.06742,0.08291,0.04398,0.06219,0.35411,0.01237,0.00751,0.03456,0.02198,0.01145,0.09561,0.53912,0.02793,0.08652,0.04129,0.01621,0.04913,0.01376,0.02539,0.03698,0.99234,0.01246,0.00321
0.00114,0.01692,0.03359,0.00217,0.00683,0.02465,0.03832,0.05688,0.09434,0.04691,0.01748,0.07093,0.08842,0.04989,0.06611,0.36123,0.01341,0.00867,0.03692,0.02251,0.01293,0.09879,0.54621,0.03148,0.09019,0.04387,0.02101,0.05319,0.01503,0.02733,0.03968,0.99682,0.01369,0.00446,0.00182,0.01913,0.03583,0.00249,0.00839,0.02643,0.04098,0.05954
0.0969,0.05061,0.01905,0.07445,0.09194,0.05291,0.06833,0.36835,0.01445,0.00983,0.03928,0.02304,0.01341,0.10197,0.5533,0.03593,0.09179,0.04647,0.02581,0.05725,0.0163,0.02927,0.04248,0.9993,0.01492,0.00571,0.0025,0.02134,0.03807,0.00281,0.01095,0.02831,0.04368,0.0622,0.09946,0.05431,0.02062,0.07897,0.09546,0.05693,0.07055,0.37547
0.01549,0.011,0.04164,0.02357,0.01489,0.10515,0.56039,0.04038,0.09339,0.04907,0.03061,0.06131,0.01757,0.03121,0.04528,0.99978,0.01615,0.00696,0.00318,0.02355,0.04031,0.00313,0.01351,0.03019,0.04638,0.06486,0.10202,0.05801,0.02219,0.08349,0.09898,0.06395,0.07277,0.38259,0.01653,0.01217,0.044,0.0241,0.01637,0.10833,0.56748,0.04583
0.01239,0.0,0.0,0.99212,0.0,0.0,0.0,0.0,0.01124,0.0,0.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.05521,0.0,0.0,0.0,0.0,0.33511,0.0,0.0,0.0,0.0,0.0,0.0,0.02678,0.0,0.0,0.14245,0.82907,0.0,0.31,0.06119,0.0,0.00303,0.0,0.00514,0.0
0.0,0.99832,0.0,0.0,0.0,0.0,0.01367,0.0,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.05193,0.0,0.0,0.0,0.0,0.33951,0.0,0.0,0.0,0.0,0.0,0.0,0.02862,0.0,0.0,0.14698,0.83519,0.0,0.32,0.06391,0.0,0.00293,0.0,0.00861,0.0,0.0,0.99142
0.0,0.0,0.0,0.0,0.01511,0.0,0.00137,0.0,0.0,0.0,0.0,0.0,0.0,0.05479,0.0,0.0,0.0,0.0,0.33492,0.0,0.0,0.0,0.0,0.0,0.0,0.03045,0.0,0.0,0.14951,0.84131,0.0,0.33,0.06603,0.0,0.00415,0.0,0.00217,0.0,0.0,0.99412,0.0,0.0
0.0,0.0,0.01093,0.0,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.05286,0.0,0.0,0.0,0.0,0.33214,0.0,0.0,0.0,0.0,0.0,0.0,0.02481,0.0,0.0,0.14318,0.83359,0.0,0.31,0.05927,0.0,0.00351,0.0,0.00638,0.0,0.0,0.99692,0.0,0.0,0.0,0.0
0.04211,0.83929,0.00342,0.45678,0.01092,0.04101,0.00117,0.00351,4e-05,0.99612,0.00021,0.00058,0.00635,0.01379,0.00214,0.00918,0.00792,0.00123,0.0,0.72511,0.42992,0.00089,0.21111,0.17238,0.22392,0.05213,0.06692,0.0,0.0,0.02259,0.18192,0.00039,0.0,0.0,0.02781,0.0,0.0,0.0,0.0,0.02895,0.03958,0.81591
0.00239,0.48912,0.01101,0.03685,0.00093,0.00255,5e-05,0.99435,0.00045,0.00071,0.00481,0.01243,0.00181,0.00821,0.00681,0.00107,0.0,0.71412,0.41394,0.00103,0.20811,0.16567,0.21993,0.05033,0.06319,0.0,0.0,0.02185,0.17692,0.00051,0.0,0.0,0.02659,0.0,0.0,0.0,0.0,0.02921,0.03724,0.81247,0.00383,0.45189
0.01234,0.03394,0.00109,0.00308,6e-05,0.99192,0.00069,0.00085,0.00567,0.01395,0.00206,0.00945,0.00754,0.00129,0.0,0.72192,0.42078,0.00123,0.21211,0.16935,0.22211,0.05179,0.06511,0.0,0.0,0.02231,0.18389,0.00063,0.0,0.0,0.02803,0.0,0.0,0.0,0.0,0.03031,0.03378,0.80629,0.00443,0.46392,0.01367,0.03101
0.00125,0.00325,7e-05,0.98892,0.00083,0.00099,0.00621,0.01447,0.00219,0.01073,0.00797,0.00141,0.0,0.71911,0.42265,0.00149,0.21411,0.17182,0.22429,0.05323,0.06642,0.0,0.0,0.02273,0.18687,0.00077,0.0,0.0,0.02947,0.0,0.0,0.0,0.0,0.03171,0.03133,0.80312,0.00503,0.47711,0.01499,0.02807,0.00141,0.00342
0.85792,0.00034,0.40219,0.00811,0.02341,0.00059,0.00201,2e-05,0.99722,0.00035,0.00512,0.01171,0.00151,0.00723,0.00693,0.00135,0.00013,0.71419,0.40111,0.00041,0.19789,0.16556,0.21222,0.05089,0.06333,0.00017,0.00043,0.02211,0.17331,0.00069,0.00013,0.02511,0.0,0.0,0.0,0.0,0.03129,0.0,0.04592,0.84992,0.84561,0.00021
0.39519,0.00693,0.02089,0.00065,0.00173,3e-05,0.99189,0.00043,0.00429,0.01271,0.00185,0.00841,0.00719,0.00143,0.00021,0.71119,0.39622,0.00059,0.19911,0.16289,0.21667,0.04944,0.06222,0.00025,0.00051,0.02189,0.17511,0.00081,0.00021,0.02659,0.0,0.0,0.0,0.0,0.03259,0.0,0.04829,0.84692,0.84989,0.00038,0.40119,0.00741
0.02271,0.00077,0.00203,4e-05,0.99511,0.00051,0.00561,0.01311,0.00197,0.00923,0.00751,0.00169,0.00027,0.71389,0.39922,0.00071,0.20111,0.16444,0.21333,0.05111,0.06389,0.00031,0.00057,0.02311,0.17211,0.00093,0.00027,0.02811,0.0,0.0,0.0,0.0,0.03359,0.0,0.05059,0.84911,0.84492,0.00045,0.39719,0.00651,0.02141,0.00085
0.00191,5e-05,0.99289,0.00067,0.00611,0.01431,0.00209,0.01029,0.00831,0.00187,0.00033,0.71619,0.40111,0.00083,0.20333,0.16667,0.21889,0.05222,0.06556,0.00037,0.00063,0.02411,0.17411,0.00103,0.00033,0.02911,0.0,0.0,0.0,0.0,0.03511,0.0,0.05289,0.84892,0.84711,0.00052,0.40319,0.00709,0.02331,0.00093,0.00215,6e-05
0.00123,0.41534,0.00901,0.02893,0.00079,0.00215,6e-05,0.99221,0.001,0.00059,0.00733,0.01342,0.00173,0.00855,0.00701,0.00126,0.001,0.71667,0.40556,0.001,0.20111,0.16889,0.21333,0.05278,0.06511,0.001,0.0,0.02333,0.17778,0.001,0.0,0.02912,0.0,0.03819,0.83929,0.00014,9e-05,0.40891,0.00793,0.02567,0.00083,0.00197
4e-05,0.98909,0.002,0.00047,0.00641,0.01401,0.00163,0.00781,0.00662,0.00122,0.001,0.71444,0.40333,0.002,0.19833,0.16667,0.21556,0.05333,0.06667,0.002,0.0,0.02455,0.17889,0.002,0.0,0.03048,0.0,0.03929,0.84111,0.00016,0.00017,0.41222,0.00835,0.02789,0.00065,0.00211,5e-05,0.99011,0.003,0.00051,0.00701,0.01389
0.00181,0.00813,0.00673,0.00129,0.002,0.71778,0.40444,0.003,0.19956,0.16722,0.21667,0.05444,0.06833,0.003,0.0,0.02567,0.18056,0.003,0.0,0.03133,0.0,0.04078,0.84222,0.00018,8e-05,0.40556,0.00782,0.02643,0.00071,0.00203,6e-05,0.98809,0.004,0.00053,0.00699,0.01533,0.00195,0.00845,0.00684,0.00136,0.003,0.71889
0.40556,0.004,0.20089,0.16944,0.21833,0.05556,0.06944,0.004,0.0,0.02678,0.18222,0.004,0.0,0.03267,0.0,0.04219,0.84333,0.0002,0.00029,0.41011,0.00859,0.02845,0.00077,0.00225,5e-05,0.99111,0.005,0.00057,0.00803,0.01633,0.00201,0.00885,0.00705,0.00143,0.004,0.71933,0.40667,0.005,0.20222,0.17111,0.21944,0.05667
0.12495,0.01942,0.04119,0.00092,0.00317,3e-05,0.98712,0.002,0.00063,0.00831,0.01685,0.00196,0.00935,0.00702,0.00143,0.001,0.72912,0.41219,0.002,0.20411,0.17398,0.22219,0.05692,0.07142,0.002,0.001,0.02542,0.18491,0.003,0.001,0.03238,0.002,0.001,0.001,0.03598,0.001,0.03521,0.84215,0.00026,0.432,0.21119,0.01151
0.03589,0.00101,0.00291,5e-05,0.99545,0.003,0.00069,0.00903,0.01713,0.00202,0.01007,0.00741,0.00151,0.002,0.74289,0.41539,0.003,0.20567,0.18111,0.22889,0.05992,0.07319,0.003,0.002,0.02692,0.19239,0.004,0.002,0.03395,0.003,0.002,0.002,0.03895,0.002,0.03721,0.84621,0.00029,0.441,0.09782,0.01319,0.03211,0.00085
0.00337,4e-05,0.99123,0.004,0.00061,0.00857,0.01535,0.00189,0.00993,0.00759,0.00163,0.003,0.73711,0.40729,0.004,0.20889,0.17667,0.23311,0.06235,0.07542,0.004,0.003,0.02946,0.19459,0.005,0.003,0.03612,0.004,0.003,0.003,0.04192,0.003,0.03929,0.85119,0.00034,0.456,0.14568,0.01593,0.03843,0.00114,0.00363,6e-05
0.98839,0.005,0.00074,0.00911,0.01663,0.00207,0.01023,0.00783,0.00177,0.004,0.74589,0.40959,0.005,0.21011,0.18333,0.24056,0.06442,0.07861,0.005,0.004,0.03199,0.20139,0.006,0.004,0.03948,0.005,0.004,0.004,0.04598,0.005,0.04325,0.85939,0.00041,0.471,0.01895,0.01739,0.02927,0.00097,0.00413,7e-05,0.99656,0.006
0.01458,0.98892,0.00234,0.71,0.00145,0.00078,0.00029,0.00042,0.36,0.99923,0.00059,0.18791,0.00013,0.00025,0.00038,0.00051,0.00064,0.00077,0.0009,0.00103,0.00116,0.00129,0.00142,0.25334,0.00071,0.00094,0.00117,0.70125,0.33456,0.20478,0.55111,0.00085,0.79567,0.00099,0.00022,0.21992,0.82492,0.00035,0.91342,0.01681,0.98939,0.00458
0.72,0.00216,0.00094,0.00041,0.00068,0.38,0.99835,0.00103,0.19142,0.00028,0.00041,0.00054,0.00067,0.0008,0.00093,0.00106,0.00119,0.00132,0.00145,0.25467,0.00102,0.00125,0.00148,0.70385,0.33811,0.20693,0.55639,0.00113,0.79992,0.00127,0.0005,0.22294,0.82798,0.00069,0.91462,0.01904,0.99012,0.00682,0.73,0.00329,0.00132,0.00053
0.0008,0.41,0.99956,0.00151,0.19565,0.00043,0.00056,0.00069,0.00082,0.00095,0.00108,0.00121,0.00134,0.00147,0.0016,0.25624,0.00134,0.00157,0.0018,0.70645,0.34176,0.20907,0.56273,0.00135,0.80417,0.00159,0.00072,0.22606,0.83098,0.00083,0.91582,0.02127,0.99085,0.00906,0.74,0.00442,0.00172,0.00065,0.00092,0.46,0.99989,0.00203
0.19988,0.00059,0.00072,0.00085,0.00098,0.00111,0.00124,0.00137,0.0015,0.00163,0.00176,0.25781,0.00156,0.00179,0.00202,0.70905,0.34541,0.21121,0.56917,0.00146,0.80842,0.0017,0.00094,0.22818,0.83398,0.00097,0.91702,0.0235,0.99158,0.0113,0.75,0.00555,0.00212,0.00077,0.00104,0.53,0.99992,0.00255,0.20411,0.00075,0.00088,0.00101
0.00123,0.65432,0.00856,0.00041,0.00043,0.0,0.30211,0.99542,0.00017,0.17502,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25614,0.0001,0.0,0.0,0.69335,0.33337,0.19203,0.53853,0.0001,0.80702,0.0,0.0,0.0,0.21135,0.82203,0.0001,0.0,0.91732,0.00215,0.65891,0.00978
0.00048,0.00049,0.0,0.30438,0.99541,0.00021,0.17604,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25618,0.0002,0.0,0.0,0.69341,0.33341,0.19309,0.53861,0.0002,0.80811,0.0,0.0,0.0,0.21141,0.82311,0.0002,0.0,0.91739,0.00327,0.6625,0.01101,0.00055,0.00051,0.0,0.30665
0.99538,0.00025,0.17716,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25622,0.0003,0.0,0.0,0.69347,0.33345,0.19417,0.53878,0.0003,0.80921,0.0,0.0,0.0,0.21147,0.82421,0.0003,0.0,0.91747,0.00439,0.66509,0.01224,0.00062,0.00053,0.0,0.30892,0.99535,0.00029,0.17828,0.0004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25626,0.0004,0.0,0.0,0.69353,0.33349,0.19525,0.53905,0.0004,0.81032,0.0,0.0,0.0,0.21153,0.82532,0.0004,0.0,0.91756,0.00551,0.66768,0.01347,0.00069,0.00055,0.0,0.31119,0.99532,0.00033,0.1794,0.0005,0.0,0.0,0.0,0.0
0.82345,0.00133,0.00023,0.00063,9e-05,0.40567,0.99111,0.00041,0.18389,0.00017,3e-05,5e-05,2e-05,1e-05,4e-05,8e-05,6e-05,7e-05,3e-05,9e-05,5e-05,0.26489,0.00029,0.00011,0.00013,0.70501,0.33801,0.19589,0.54911,0.00015,0.82345,0.00027,0.00019,0.00025,0.21901,0.82998,0.00033,0.00041,0.92451,0.00059,0.76,0.81798
0.00155,0.00035,0.00085,0.00015,0.39601,0.98889,0.00059,0.18798,0.00031,7e-05,0.00011,4e-05,3e-05,6e-05,0.0001,8e-05,9e-05,5e-05,0.00011,7e-05,0.26139,0.00043,0.00017,0.00021,0.70919,0.33919,0.19301,0.54511,0.00021,0.82419,0.00035,0.00027,0.00033,0.21689,0.82889,0.00041,0.00053,0.92602,0.00067,0.77,0.81251,0.00177
0.00047,0.00095,0.00021,0.38634,0.98478,0.00077,0.19489,0.00045,0.00011,0.00017,6e-05,5e-05,8e-05,0.00012,0.0001,0.00011,6e-05,0.00013,9e-05,0.25869,0.00057,0.00023,0.00027,0.71229,0.34029,0.19591,0.54101,0.00027,0.82519,0.00043,0.00031,0.00039,0.21489,0.83089,0.00049,0.00061,0.92753,0.00073,0.79,0.80604,0.00201,0.00059
0.00105,0.00027,0.38767,0.97667,0.00095,0.20678,0.00063,0.00015,0.00023,8e-05,7e-05,0.0001,0.00014,0.00012,0.00013,7e-05,0.00015,0.00011,0.25199,0.00065,0.00029,0.00033,0.71538,0.34238,0.19693,0.53701,0.00033,0.82629,0.00051,0.00035,0.00041,0.21289,0.83289,0.00057,0.00069,0.93095,0.00079,0.82,0.79957,0.00223,0.00071,0.00115
0.02314,0.00567,0.01139,0.00082,0.42151,0.96928,0.00132,0.19349,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28793,0.0,0.0,0.0,0.73219,0.375,0.21567,0.57677,0.0,0.85,0.0,0.0,0.0,0.23191,0.84329,0.0,0.0,0.93157,0.0,0.92,0.00213,0.01191
0.00235,0.00618,0.00091,0.37979,0.98321,0.00151,0.20485,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28239,0.0,0.0,0.0,0.71429,0.35159,0.20212,0.58719,0.0,0.84,0.0,0.0,0.0,0.22569,0.84611,0.0,0.0,0.93529,0.0,0.91,0.00268,0.01939,0.00399
0.00832,0.00114,0.39591,0.96609,0.00183,0.21643,0.00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29617,0.0,0.0,0.0,0.73311,0.36333,0.20591,0.60405,0.0,0.83,0.0,0.0,0.0,0.23839,0.85211,0.0,0.0,0.94249,0.0,0.93,0.00323,0.02787,0.00552,0.01246
0.00136,0.41093,0.96207,0.00235,0.22901,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31459,0.0,0.0,0.0,0.75159,0.37619,0.21375,0.62125,0.0,0.82,0.0,0.0,0.0,0.24989,0.85912,0.0,0.0,0.94979,0.0,0.94,0.00438,0.03635,0.00667,0.01661,0.00159
0.01234,0.93456,0.19121,0.57,0.00051,3e-05,4e-05,0.0001,0.11778,0.0002,0.0001,0.01192,0.0003,0.0001,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01721,0.0003,0.0001,5e-05,0.32511,0.35219,0.37,0.36,0.54821,0.32511,0.0001,0.0001,0.0001,0.37,0.32511,0.0001,0.00201,0.92601,0.01389
0.92489,0.18789,0.58,0.00049,6e-05,5e-05,0.0002,0.11989,0.0003,0.0002,0.01295,0.0004,0.0002,6e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.01829,0.0004,0.0002,8e-05,0.32809,0.35491,0.38,0.38,0.55291,0.32809,0.0002,0.0002,0.0002,0.38,0.32809,0.0002,0.00301,0.92799,0.01544,0.93644
0.19544,0.62,0.00053,9e-05,6e-05,0.0003,0.12111,0.0004,0.0003,0.01403,0.0005,0.0003,8e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.01941,0.0005,0.0003,0.0001,0.33019,0.36281,0.42,0.42,0.55981,0.33019,0.0003,0.0003,0.0003,0.42,0.33019,0.0003,0.00401,0.93001,0.01799,0.93899,0.20399
0.68,0.00057,0.00012,7e-05,0.0004,0.12444,0.0005,0.0004,0.01515,0.0006,0.0004,0.0001,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.02063,0.0006,0.0004,0.00012,0.33229,0.36671,0.45,0.45,0.57471,0.33229,0.0004,0.0004,0.0004,0.45,0.33229,0.0004,0.00501,0.93101,0.02054,0.94254,0.21254,0.72
0.19241,0.58123,0.00055,1e-05,3e-05,0.11435,0.00123,0.01143,0.01617,0.31522,0.33912,0.35201,0.32519,0.53129,0.31821,0.35014,0.00322,0.91341,0.19298,0.62511,0.18985,0.59567,0.00048,3e-05,4e-05,0.11688,0.00156,0.01278,0.01791,0.31439,0.34123,0.35411,0.32929,0.52767,0.32345,0.35129,0.00341,0.91514,0.19351,0.62193,0.19593,0.57349
0.00056,2e-05,5e-05,0.11111,0.00189,0.01333,0.01865,0.31387,0.33619,0.34917,0.33093,0.52485,0.32601,0.35319,0.00359,0.91667,0.19489,0.62372,0.19147,0.59215,0.00051,4e-05,6e-05,0.11235,0.00173,0.01488,0.01939,0.31245,0.33891,0.35219,0.33255,0.52643,0.32859,0.35491,0.00377,0.91802,0.19627,0.62453,0.19829,0.56981,0.00063,1e-05
0.01234,0.00098,3e-05,0.00123,0.13419,0.00071,0.0,0.00035,0.0,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.0,0.0,0.0,0.33333,0.44444,0.55555,0.66666,0.77777,0.33333,0.0,0.0,0.0,0.55555,0.33333,0.0,0.00555,0.90909,0.19445,0.65,0.00039,0.00017,0.00032
5e-05,0.00064,0.11945,0.00044,0.0,0.00029,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01992,0.0,0.0,0.0,0.32923,0.35192,0.38,0.37,0.54892,0.32923,0.0,0.0,0.0,0.38,0.32923,0.0,0.00455,0.90878,0.19445,0.65,0.00027,0.00123,0.00098,2e-05,0.00071
0.13419,0.00035,0.0,0.00028,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841,0.0,0.0,0.0,0.33333,0.44444,0.55555,0.66666,0.77777,0.33333,0.0,0.0,0.0,0.55555,0.33333,0.0,0.00555,0.90909,0.19445,0.65,0.00039,0.00039,0.00064,4e-05,0.00017,0.11945,0.00029
0.0,0.00023,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02077,0.0,0.0,0.0,0.32923,0.35192,0.38,0.37,0.54892,0.32923,0.0,0.0,0.0,0.38,0.32923,0.0,0.00455,0.90878,0.19445,0.65,0.00027,0.00017,0.00032,3e-05,0.00064,0.11945,0.00044,0.0,0.00029
0.00123,0.00345,0.06789,0.01234,0.00876,0.02198,0.00047,0.00213,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421,0.0,0.0,0.0,0.45678,0.48921,0.51,0.49,0.72345,0.45678,0.0,0.0,0.0,0.51,0.45678,0.0,0.01132,0.91345,0.21312,0.73,0.00027,0.0,8e-05,0.0,4e-05
0.0,0.12907,0.0,0.0,0.01561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02093,0.0,0.0,0.0,0.37123,0.39459,0.42,0.41,0.59375,0.37123,0.0,0.0,0.0,0.42,0.37123,0.0,0.00711,0.92118,0.20185,0.74,0.00029,0.0,7e-05,0.0,2e-05,0.0
