0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.02101,0.04393,0.11203,0.95631,0.13429,0.87479,0.13429,0.87479,0.02101,0.87479,0.87479,0.95631,0.02101,0.13429,0.13429,0.16696,0.02379,0.04544,0.11037,0.94429,0.13259,0.87103,0.13259,0.87103,0.02379,0.87103,0.87103,0.94429,0.02379,0.13259,0.13259,0.16367,0.16083,0.01799,0.20607,0.09027,8e-05,0.09947,0.04953,0.29389,0.09047,0.00193,0.15797,0.15797,0.24429,0.22969,0.52947,0.02273,0.04697,0.11459,0.95939,0.13653,0.87727,0.13653,0.87727,0.02273,0.87727,0.87727,0.95939,0.02273,0.13653,0.13653,0.16934,0.02747,0.0491,0.11585,0.94701,0.13497,0.87247,0.13497,0.87247,0.02747,0.87247,0.87247,0.94701,0.02747,0.13497,0.13497
0.16595,0.16211,0.01947,0.20821,0.09143,8e-05,0.10263,0.05167,0.29709,0.09153,0.00209,0.15925,0.15925,0.24639,0.23169,0.53265,0.02445,0.05011,0.11625,0.96247,0.13871,0.88095,0.13871,0.88095,0.02445,0.88095,0.88095,0.96247,0.02445,0.13871,0.13871,0.17282,0.03115,0.05276,0.12133,0.94973,0.13739,0.87491,0.13739,0.87491,0.03115,0.87491,0.87491,0.94973,0.03115,0.13739,0.13739,0.16823,0.16439,0.02195,0.20935,0.09259,8e-05,0.10679,0.05381,0.30029,0.09269,0.00225,0.16053,0.16053,0.24849,0.23369,0.53583,0.02517,0.05125,0.11891,0.96557,0.14089,0.88343,0.14089,0.88343,0.02517,0.88343,0.88343,0.96557,0.02517,0.14089,0.14089
0.24391,0.39285,0.19561,0.36243,0.31821,0.89313,0.40629,0.89313,0.00823,0.89313,0.89313,0.35491,0.0,0.21131,0.24161,0.67811,0.11131,0.14641,0.16231,0.15935,0.01329,0.01039,0.01026,0.01841,0.00863,0.08891,0.17201,0.17201,0.16321,0.16731,0.15211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14149,0.29279,0.19639,0.35319,0.31695,0.89219,0.40219,0.89219,0.0,0.89219,0.89219,0.35219,0.0,0.20519,0.24249,0.67939,0.10919,0.14629,0.16229,0.15939,0.01239,0.00949,0.00936,0.01759,0.00779,0.08699,0.17109,0.17109,0.16239,0.16649,0.15119,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14689,0.29469,0.19839,0.35719,0.31995,0.89321,0.40429,0.89321,0.00849,0.89321,0.89321,0.35619,0.0,0.20829,0.24469,0.68239,0.11219,0.14739,0.16339,0.16049,0.01359,0.01079,0.01066,0.01889,0.00899,0.08911,0.17321,0.17321,0.16439,0.16849,0.15319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14829,0.29659,0.20039,0.36019,0.32295,0.89421,0.40639,0.89421,0.00869,0.89421,0.89421,0.35819,0.0,0.20939,0.24689,0.68439,0.11319,0.14859,0.16459,0.16169,0.01409,0.01109,0.01106,0.01921,0.00929,0.09021,0.17431,0.17431,0.16549,0.16959
0.21945,0.34981,0.27551,0.91192,0.41592,0.91192,0.01239,0.91192,0.91192,0.35311,0.01239,0.21945,0.25491,0.69311,0.11781,0.15391,0.17191,0.16909,0.01539,0.01227,0.01214,0.02031,0.01003,0.09191,0.18393,0.18393,0.17413,0.17823,0.16313,0.01239,0.01239,0.01239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20429,0.31345,0.28429,0.89639,0.39429,0.89639,0.01539,0.89639,0.89639,0.34397,0.01539,0.20429,0.23545,0.67429,0.10345,0.13955,0.15745,0.15461,0.01139,0.00927,0.00914,0.01731,0.00803,0.08991,0.17393,0.17393,0.16413,0.16823,0.15313,0.01539,0.01539,0.01539,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19351,0.32639,0.29739,0.90439,0.40239,0.90439,0.01039,0.90439,0.90439,0.34897,0.01039,0.19351,0.22739,0.67239,0.09939,0.13549,0.15339,0.15057,0.01239,0.01027,0.01014,0.01831,0.00803,0.09291,0.18293,0.18293,0.17313,0.17723,0.15213,0.01039,0.01039,0.01039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21661,0.35191,0.28291,0.91339,0.41339,0.91339,0.01339,0.91339,0.91339,0.35611,0.01339,0.21661,0.25591,0.69511,0.10939,0.14549,0.16339,0.16057,0.01639,0.01327,0.01314
0.31298,0.89525,0.40441,0.89528,0.00123,0.89535,0.89517,0.34539,0.00089,0.20829,0.24201,0.67429,0.10943,0.14451,0.16139,0.15847,0.01397,0.01049,0.01035,0.01859,0.00823,0.08737,0.17247,0.17247,0.16371,0.16781,0.15247,0.00093,0.00067,0.00051,0.39479,0.34129,0.04801,0.49851,0.00095,0.89529,0.92529,0.90429,0.81029,0.00097,0.00081,0.00069,0.34299,0.89529,0.31299,0.40441,0.00011,0.05341,0.5,0.00043,0.00035,0.00029,0.15141,0.29879,0.20329,0.35001,0.31501,0.89321,0.31319,0.89537,0.40459,0.89542,0.00145,0.89549,0.89521,0.34551,0.00103,0.20839,0.24229,0.67449,0.10961,0.14469,0.16159,0.15867,0.01409,0.01061,0.01049,0.01871
0.00839,0.08749,0.17259,0.17259,0.16389,0.16801,0.15259,0.00101,0.00073,0.00057,0.39501,0.34139,0.04829,0.49901,0.00107,0.89543,0.92543,0.90443,0.81039,0.00113,0.00087,0.00075,0.34301,0.89543,0.31319,0.40459,0.00015,0.05351,0.5,0.00045,0.00037,0.00031,0.15201,0.29901,0.20351,0.35101,0.31601,0.89331,0.31339,0.89549,0.40479,0.89557,0.00167,0.89565,0.89529,0.34571,0.00117,0.20859,0.24249,0.67469,0.10981,0.14489,0.16179,0.15885,0.01421,0.01073,0.01059,0.01883,0.00857,0.08761,0.17271,0.17271,0.16409,0.16919,0.15301,0.00117,0.00081,0.00065,0.39529,0.34151,0.04851,0.49951,0.00119,0.89559,0.92559,0.90459,0.81051,0.00125
0.00091,0.00079,0.34403,0.89559,0.31339,0.40479,0.00021,0.05361,0.5,0.00051,0.00043,0.00037,0.15301,0.30001,0.20401,0.35201,0.31701,0.89341,0.31359,0.89561,0.40499,0.89572,0.00201,0.89579,0.89533,0.34591,0.00131,0.20879,0.24269,0.67501,0.11001,0.14501,0.16201,0.15909,0.01433,0.01095,0.01081,0.01901,0.00881,0.08775,0.17283,0.17283,0.16429,0.17039,0.15349,0.00129,0.00089,0.00073,0.39551,0.34173,0.04871,0.49961,0.00131,0.89573,0.92573,0.90473,0.81061,0.00137,0.00095,0.00083,0.34507,0.89573,0.31359,0.40499,0.00029,0.05371,0.5,0.00059,0.00051,0.00045,0.15401,0.30101,0.20451,0.35301,0.31801,0.89349,0.31379,0.89573
0.41235,0.90167,0.00123,0.89791,0.35612,0.00159,0.21189,0.24913,0.68421,0.11639,0.15129,0.16819,0.16529,0.01639,0.01229,0.01219,0.02039,0.00959,0.09051,0.17659,0.17659,0.16779,0.17189,0.15759,0.00239,0.00259,0.00039,0.39535,0.34181,0.05011,0.49859,0.00239,0.89515,0.92715,0.90525,0.81525,0.00259,0.00039,0.00039,0.00039,0.00039,0.17539,0.92715,0.89515,0.21321,0.00259,0.00039,0.00039,0.00039,0.00039,0.35089,0.89515,0.31595,0.40389,0.05569,0.5,0.00039,0.00039,0.00039,0.15983,0.30413,0.21413,0.35431,0.32239,0.89731,0.40739,0.89731,0.41189,0.90217,0.00145,0.89633,0.35739,0.00177,0.21259,0.25033,0.68529,0.11751,0.15229
0.16919,0.16629,0.01739,0.01329,0.01319,0.02139,0.01059,0.09151,0.17759,0.17759,0.16879,0.17289,0.15859,0.00339,0.00359,0.00139,0.39435,0.34281,0.05111,0.50059,0.00339,0.89631,0.92831,0.90631,0.81631,0.00359,0.00139,0.00139,0.00139,0.00139,0.17639,0.92831,0.89631,0.21421,0.00359,0.00139,0.00139,0.00139,0.00139,0.35189,0.89631,0.31631,0.40489,0.05669,0.5,0.00139,0.00139,0.00139,0.16083,0.30513,0.21513,0.35531,0.32339,0.89831,0.40839,0.89831,0.41349,0.90435,0.00211,0.89849,0.35939,0.00229,0.21389,0.25239,0.68729,0.11951,0.15429,0.17119,0.16829,0.01839,0.01429,0.01419,0.02239,0.01159,0.09251,0.17959,0.17959,0.17079
0.17489,0.16059,0.00439,0.00459,0.00239,0.39635,0.34481,0.05211,0.50259,0.00439,0.89731,0.92931,0.90731,0.81731,0.00459,0.00239,0.00239,0.00239,0.00239,0.17739,0.92931,0.89731,0.21521,0.00459,0.00239,0.00239,0.00239,0.00239,0.35289,0.89731,0.31731,0.40589,0.05769,0.5,0.00239,0.00239,0.00239,0.16183,0.30613,0.21613,0.35631,0.32439,0.89931,0.40939,0.89931,0.41509,0.90653,0.00333,0.90069,0.36139,0.00301,0.21519,0.25459,0.69029,0.12171,0.15629,0.17319,0.17029,0.01939,0.01529,0.01519,0.02339,0.01259,0.09451,0.18259,0.18259,0.17379,0.17889,0.16459,0.00539,0.00559,0.00339,0.39835,0.34681,0.05311,0.50459,0.00539,0.89831
0.93031,0.90831,0.81831,0.00559,0.00339,0.00339,0.00339,0.00339,0.17839,0.93031,0.89831,0.21621,0.00559,0.00339,0.00339,0.00339,0.00339,0.35389,0.89831,0.31831,0.40789,0.05869,0.5,0.00339,0.00339,0.00339,0.16283,0.30713,0.21713,0.35731,0.32539,0.90031,0.41039,0.90031,0.41669,0.90871,0.00455,0.90287,0.36339,0.00373,0.21649,0.25679,0.69329,0.12491,0.15929,0.17619,0.17329,0.02039,0.01629,0.01619,0.02439,0.01359,0.09651,0.18559,0.18559,0.17679,0.18189,0.16859,0.00639,0.00659,0.00439,0.40035,0.34981,0.05411,0.50659,0.00639,0.89931,0.93131,0.90931,0.81931,0.00659,0.00439,0.00439,0.00439,0.00439,0.17939,0.93131,0.89931
0.23456,0.34567,0.45789,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567
0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789
0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789
0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901
0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.56789,0.6789,0.78901
0.23491,0.45709,0.67927,0.90145,0.11363,0.33581,0.558,0.78018,0.10036,0.12451,0.24679,0.36907,0.49135,0.61363,0.73591,0.85819,0.98047,0.34359,0.56677,0.78995,0.01312,0.2354,0.45768,0.68006,0.90244,0.12472,0.247,0.36928,0.49156,0.61384,0.73612,0.8584,0.98068,0.23159,0.45487,0.67815,0.90143,0.11261,0.33479,0.55707,0.77935,0.10153,0.12371,0.24599,0.36827,0.49055,0.61283,0.73511,0.85739,0.97967,0.34221,0.56539,0.78857,0.01133,0.23361,0.45589,0.67817,0.90045,0.12263,0.24581,0.36909,0.49237,0.61565,0.73893,0.86221,0.98549,0.23829,0.46196,0.68563,0.9093,0.11548,0.33766,0.55984,0.78202,0.1042,0.12638,0.24866,0.37094
0.49322,0.6155,0.73778,0.86006,0.98234,0.34589,0.56917,0.79245,0.01554,0.23882,0.4621,0.68538,0.90866,0.12984,0.25302,0.3762,0.49938,0.62256,0.74574,0.86892,0.9921,0.22507,0.44835,0.67163,0.89491,0.10819,0.33037,0.55255,0.77473,0.09691,0.11909,0.24137,0.36365,0.48593,0.60821,0.73049,0.85277,0.97505,0.33951,0.56279,0.78607,0.00975,0.23213,0.45451,0.67689,0.89927,0.12145,0.24473,0.36801,0.49129,0.61457,0.73785,0.86113,0.98441,0.24251,0.46588,0.68925,0.91262,0.11779,0.34097,0.56415,0.78733,0.11051,0.13269,0.25507,0.37735,0.49963,0.62191,0.74419,0.86647,0.98875,0.35295,0.57623,0.79951,0.02296,0.24534,0.46772,0.6901
0.00541,0.00673,0.00805,0.00937,0.21193,0.00021,0.00043,0.00065,0.00087,0.00109,0.00131,0.00153,0.00175,0.00197,0.00219,0.00241,0.00263,0.00285,0.00307,0.00329,0.00351,0.00373,0.00395,0.00417,0.00439,0.00461,0.00483,0.00505,0.00527,0.00549,0.00571,0.00593,0.00615,0.00637,0.00659,0.00681,0.00703,0.00725,0.00747,0.00769,0.00791,0.00813,0.00835,0.00857,0.00879,0.00901,0.00923,0.00945,0.00967,0.00989,0.01011,0.01033,0.01055,0.01077,0.01099,0.01121,0.01143,0.01165,0.01187,0.01209,0.01231,0.01253,0.01275,0.01297,0.01319,0.01341,0.01363,0.01385,0.01407,0.01429,0.01451,0.01473,0.01495,0.01517,0.01539,0.01561,0.01583,0.01605
0.01627,0.01649,0.01671,0.01693,0.01715,0.01737,0.01759,0.01781,0.01803,0.01825,0.01847,0.01869,0.01891,0.01913,0.01935,0.01957,0.01979,0.02001,0.02023,0.02045,0.02067,0.02089,0.02111,0.02133,0.02155,0.02177,0.02199,0.02221,0.02243,0.02265,0.02287,0.02309,0.02331,0.02353,0.02375,0.02397,0.02419,0.02441,0.02463,0.02485,0.02507,0.02529,0.02551,0.02573,0.02595,0.02617,0.02639,0.02661,0.02683,0.02705,0.02727,0.02749,0.02771,0.02793,0.02815,0.02837,0.02859,0.02881,0.02903,0.02925,0.02947,0.02969,0.02991,0.03013,0.03035,0.03057,0.03079,0.03101,0.03123,0.03145,0.03167,0.03189,0.03211,0.03233,0.03255,0.03277,0.03299,0.03321
0.03343,0.03365,0.03387,0.03409,0.03431,0.03453,0.03475,0.03497,0.03519,0.03541,0.03563,0.03585,0.03607,0.03629,0.03651,0.03673,0.03695,0.03717,0.03739,0.03761,0.03783,0.03805,0.03827,0.03849,0.03871,0.03893,0.03915,0.03937,0.03959,0.03981,0.04003,0.04025,0.04047,0.04069,0.04091,0.04113,0.04135,0.04157,0.04179,0.04199,0.04221,0.04243,0.04265,0.04287,0.04309,0.04331,0.04353,0.04375,0.04397,0.04419,0.04441,0.04463,0.04485,0.04507,0.04529,0.04551,0.04573,0.04595,0.04617,0.04639,0.04661,0.04683,0.04705,0.04727,0.04749,0.04771,0.04793,0.04815,0.04837,0.04859,0.04881,0.04903,0.04925,0.04947,0.04969,0.04991,0.05013,0.05035
0.05057,0.05079,0.05101,0.05123,0.05145,0.05167,0.05189,0.05211,0.05233,0.05255,0.05277,0.05299,0.05321,0.05343,0.05365,0.05387,0.05409,0.05431,0.05453,0.05475,0.05497,0.05519,0.05541,0.05563,0.05585,0.05607,0.05629,0.05651,0.05673,0.05695,0.05717,0.05739,0.05761,0.05783,0.05805,0.05827,0.05849,0.05871,0.05893,0.05915,0.05937,0.05959,0.05981,0.06003,0.06025,0.06047,0.06069,0.06091,0.06113,0.06135,0.06157,0.06179,0.06199,0.06221,0.06243,0.06265,0.06287,0.06309,0.06331,0.06353,0.06375,0.06397,0.06419,0.06441,0.06463,0.06485,0.06507,0.06529,0.06551,0.06573,0.06595,0.06617,0.06639,0.06661,0.06683,0.06705,0.06727,0.06749
0.06771,0.06793,0.06815,0.06837,0.06859,0.06881,0.06903,0.06925,0.06947,0.06969,0.06991,0.07013,0.07035,0.07057,0.07079,0.07101,0.07123,0.07145,0.07167,0.07189,0.07211,0.07233,0.07255,0.07277,0.07299,0.07321,0.07343,0.07365,0.07387,0.07409,0.07431,0.07453,0.07475,0.07497,0.07519,0.07541,0.07563,0.07585,0.07607,0.07629,0.07651,0.07673,0.07695,0.07717,0.07739,0.07761,0.07783,0.07805,0.07827,0.07849,0.07871,0.07893,0.07915,0.07937,0.07959,0.07981,0.08003,0.08025,0.08047,0.08069,0.08091,0.08113,0.08135,0.08157,0.08179,0.08199,0.08221,0.08243,0.08265,0.08287,0.08309,0.08331,0.08353,0.08375,0.08397,0.08419,0.08441,0.08463
0.08485,0.08507,0.08529,0.08551,0.08573,0.08595,0.08617,0.08639,0.08661,0.08683,0.08705,0.08727,0.08749,0.08771,0.08793,0.08815,0.08837,0.08859,0.08881,0.08903,0.08925,0.08947,0.08969,0.08991,0.09013,0.09035,0.09057,0.09079,0.09101,0.09123,0.09145,0.09167,0.09189,0.09211,0.09233,0.09255,0.09277,0.09299,0.09321,0.09343,0.09365,0.09387,0.09409,0.09431,0.09453,0.09475,0.09497,0.09519,0.09541,0.09563,0.09585,0.09607,0.09629,0.09651,0.09673,0.09695,0.09717,0.09739,0.09761,0.09783,0.09805,0.09827,0.09849,0.09871,0.09893,0.09915,0.09937,0.09959,0.09981,0.10003,0.10025,0.10047,0.10069,0.10091,0.10113,0.10135,0.10157,0.10179
0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.00277,0.00299,0.00321,0.00343,0.00365,0.00387,0.00409,0.00431,0.00453,0.00475,0.00497,0.00519,0.00541,0.00563,0.00585,0.00607,0.00629,0.00651,0.00673,0.00695,0.00717,0.00739,0.00761,0.00783,0.00805,0.00827,0.00849,0.00871,0.00893,0.00915,0.00937,0.00959,0.00981,0.01003,0.01025,0.01047,0.01069,0.01091,0.01113,0.01135,0.01157,0.01179,0.01191,0.00098,0.0011,0.00122,0.00134,0.00146,0.00158,0.0017,0.00182,0.00194,0.00206,0.00218,0.0023,0.00242,0.00254,0.00266,0.00278,0.0029,0.00302,0.00314,0.00326,0.00338,0.0035,0.00362,0.00374,0.00386,0.00398,0.0041,0.00422
0.00434,0.00446,0.00458,0.0047,0.00482,0.00494,0.00506,0.00518,0.0053,0.00542,0.00554,0.00566,0.00578,0.0059,0.00602,0.00614,0.00626,0.00638,0.0065,0.00662,0.00674,0.00686,0.00698,0.0071,0.00722,0.00734,0.00746,0.00156,0.00168,0.0018,0.00192,0.00204,0.00216,0.00228,0.0024,0.00252,0.00264,0.00276,0.00288,0.003,0.00312,0.00324,0.00336,0.00348,0.0036,0.00372,0.00384,0.00396,0.00408,0.0042,0.00432,0.00444,0.00456,0.00468,0.0048,0.00492,0.00504,0.00516,0.00528,0.0054,0.00552,0.00564,0.00576,0.00588,0.006,0.00612,0.00624,0.00636,0.00648,0.0066,0.00672,0.00684,0.00696,0.00708,0.0072,0.00732,0.00744,0.00756
0.00768,0.0078,0.00792,0.00804,0.00235,0.00247,0.00259,0.00271,0.00283,0.00295,0.00307,0.00319,0.00331,0.00343,0.00355,0.00367,0.00379,0.00391,0.00403,0.00415,0.00427,0.00439,0.00451,0.00463,0.00475,0.00487,0.00499,0.00511,0.00523,0.00535,0.00547,0.00559,0.00571,0.00583,0.00595,0.00607,0.00619,0.00631,0.00643,0.00655,0.00667,0.00679,0.00691,0.00703,0.00715,0.00727,0.00739,0.00751,0.00763,0.00775,0.00787,0.00799,0.00811,0.00823,0.00835,0.00847,0.00859,0.00871,0.00883,0.00392,0.00404,0.00416,0.00428,0.0044,0.00452,0.00464,0.00476,0.00488,0.005,0.00512,0.00524,0.00536,0.00548,0.0056,0.00572,0.00584,0.00596,0.00608
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07891,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.18891,0.19902,0.00235,0.00342,0.06789,0.00095,0.00013,0.00028,0.00041,0.00058,0.00075,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.00294,0.00311,0.00328,0.00345,0.02889,0.24991,0.90321,0.90321,0.85498,0.90321,0.85498,0.01567,0.85498,0.85498,0.90321,0.01567,0.90321,0.90321,0.07821,0.07291,0.03611,0.46391,0.20613,2e-05,0.0001,0.13599,0.0025,0.19867,0.20025,0.00572,0.00227,0.00753,0.05095,0.01063,0.0025,5e-05,0.0007,0.0005,0.0004,0.0003,5e-05,0.0005,0.0004,0.0003,6e-05
0.12345,34567.0,45678.0,56789.0,67890.0,0.78901,0.89012,0.90123,0.91234,0.92345,0.03456,0.04567,0.05678,0.06789,0.07891,0.08901,23456.0,34567.0,45678.0,56789.0,67890.0,0.78901,0.89012,0.90123,0.91234,0.92345,0.03456,0.04567,0.05678,0.06789,0.07891,0.08901,0.10012,0.34567,45678.0,56789.0,67890.0,78901.0,0.89012,0.90123,0.91234,0.92345,0.03456,0.04567,0.05678,0.06789,0.07891,0.08901,0.10012,45678.0,56789.0,67890.0,78901.0,89012.0,0.90123,0.91234,0.92345,0.03456,0.04567,0.05678,0.06789,0.07891,0.08901,0.10012,0.11123,0.56789,67890.0,78901.0,89012.0,90123.0,0.91234,0.92345,0.03456,0.04567,0.05678,0.06789,0.07891,0.08901
0.01234,3e-05,0.0002,3e-05,4e-05,3e-05,4e-05,0.0002,3e-05,4e-05,0.0002,0.0002,0.0001,0.0001,0.0001,3e-05,2e-05,3e-06,2e-06,1e-06,2e-07,0.2519,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05205,0.42351,9e-05,0.006,0.0007,0.0006,0.0005,0.0004,0.0003,0.0002,0.0001,3e-05,2e-05,3e-06,2e-06,1e-06,2e-07,0.01345,4e-05,0.0003,4e-05,5e-05,4e-05,5e-05,0.0003,4e-05,5e-05,0.0003,0.0003,0.0002,0.0002,0.0002,4e-05,3e-05,4e-06,3e-06,2e-06,3e-07,0.2522,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05206,0.42451,0.0001,0.007,0.0008,0.0007,0.0006,0.0005,0.0004,0.0003,0.0002,4e-05,3e-05,4e-06,3e-06,2e-06,3e-07,0.01567,5e-05,0.0004,5e-05,6e-05,5e-05,6e-05,0.0004,5e-05,6e-05,0.0004,0.0004,0.0003,0.0003,0.0003,5e-05,4e-05,5e-06,4e-06,3e-06,4e-07,0.2523,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05207,0.42551,0.0001,0.008,0.0009,0.0008,0.0007,0.0006,0.0005,0.0004,0.0003,5e-05,4e-05,5e-06,4e-06,3e-06,4e-07,0.01689,6e-05,0.0005,6e-05,7e-05,6e-05,7e-05,0.0005,6e-05,7e-05,0.0005,0.0005
0.0004,0.0004,0.0004,6e-05,5e-05,6e-06,5e-06,4e-06,5e-07,0.2524,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05208,0.42651,0.0002,0.009,0.001,0.0009,0.0008,0.0007,0.0006,0.0005,0.0004,6e-05,5e-05,6e-06,5e-06,4e-06,5e-07,0.01812,7e-05,0.0006,7e-05,8e-05,7e-05,8e-05,0.0006,7e-05,8e-05,0.0006,0.0006,0.0005,0.0005,0.0005,7e-05,6e-05,7e-06,6e-06,5e-06,6e-07,0.2525,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05209,0.42751,0.0003,0.01,0.0011,0.001,0.0009,0.0008,0.0007,0.0006,0.0005
