0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.04567,0.12345,0.56789,0.34567,0.90123,0.6789,0.78901,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.00123,0.04567,0.12345,0.56789,0.34567,0.90123,0.6789,0.78901,0.89012,0.56789,0.6789,0.78901,0.89012
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.01234,0.34567,0.56789,0.90123,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90123,0.34567,0.78901,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.78901,0.34567,0.56789,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.56789,0.78901,0.90123,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.98765,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.34567,0.90123,0.6789,0.12345,0.56789,0.98765,0.32101,0.09876,0.54321,0.76543
0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.6789,0.56789,0.98765,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876
0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.90123,0.12345,0.56789,0.98765,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321
0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876,0.54321,0.76543,0.32101,0.09876
0.10234,0.56789,0.62345,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84712,0.0,0.12,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.93,0.0,0.01234
0.58901,0.64123,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83256,0.0,0.11,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.95,0.0,0.08234,0.59789
0.65345,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84921,0.0,0.13,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.92,0.0,0.15234,0.60567,0.66678
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86634,0.0,0.14,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.94,0.0,0.20234,0.61345,0.68012,0.11
0.00091,0.51183,0.70298,0.39811,0.00022,0.00035,0.00051,0.00068,0.00085,0.00102,0.00119,0.00136,0.00153,0.0017,0.00187,0.00204,0.63149,0.0071,0.00093,0.00099,0.0,0.0,0.02,0.53,0.0,0.0,0.0041,0.02,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.00103,0.51395,0.70424,0.39137,0.00035,0.00059
0.00083,0.00107,0.00131,0.00155,0.00179,0.00203,0.00227,0.00251,0.00275,0.63151,0.0072,0.00096,0.00102,0.0,0.0,0.03,0.54,0.0,0.0,0.0043,0.03,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.51607,0.70546,0.38451,0.00048,0.00072,0.00096,0.0012,0.00144,0.00168,0.00192,0.00216,0.0024
0.00264,0.00288,0.63155,0.0073,0.001,0.00106,0.0,0.0,0.04,0.55,0.0,0.0,0.0045,0.04,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.00027,0.51819,0.70668,0.37765,0.00061,0.00085,0.00109,0.00133,0.00157,0.00181,0.00205,0.00229,0.00253,0.00277,0.00301,0.63159,0.0074,0.00104,0.0011,0.0
0.0,0.05,0.56,0.0,0.0,0.0047,0.05,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,0.52031,0.7079,0.37079,0.00074,0.00098,0.00122,0.00146,0.0017,0.00194,0.00218,0.00242,0.00266,0.0029,0.00314,0.63163,0.0075,0.00108,0.00114,0.0,0.0,0.06,0.57,0.0,0.0,0.0049,0.06
0.12345,0.56789,0.23456,0.87654,0.09876,0.01234,0.56789,0.34567,0.90123,0.76543,0.12345,0.90123,0.56789,0.34567,0.90123,0.76543,0.12345,0.90123,0.56789,0.34567,0.90123,0.76543,0.12345,0.56789,0.34567,0.90123,0.76543,0.12345,0.56789,0.34567,0.90123,0.76543,0.12345,0.56789,0.34567,0.90123,0.76543,0.45678,0.90123,0.23456,0.87654
0.09876,0.01234,0.56789,0.34567,0.90123,0.76543,0.12345,0.90123,0.56789,0.34567,0.90123,0.76543,0.12345,0.90123,0.56789,0.34567,0.90123,0.76543,0.12345,0.56789,0.34567,0.90123,0.76543,0.12345,0.56789,0.34567,0.90123,0.76543,0.12345,0.56789,0.34567,0.90123,0.76543,0.90123,0.34567,0.56789,0.12345,0.76543,0.90123,0.34567,0.56789
0.12345,0.90123,0.34567,0.56789,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.34567,0.56789,0.90123,0.12345,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789
0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.76543,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.12345,0.90123,0.34567,0.56789,0.76543,0.90123,0.34567,0.56789
0.01234,0.54321,0.26789,0.4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55121,0.03568,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.04891,0.06,0.08101,0.0,0.0,0.0,0.0,0.0,0.0,0.02567
0.56834,0.28412,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58291,0.04323,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.05314,0.07,0.09213,0.0,0.0,0.0,0.0,0.0,0.0,0.03889,0.59256
0.30035,0.5462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61455,0.05078,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.0,0.05737,0.08,0.10325,0.0,0.0,0.0,0.0,0.0,0.0,0.05211,0.61678,0.31658
0.6033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64619,0.05833,0.0,0.0,0.0,0.0,0.09,0.13,0.0,0.0,0.0616,0.09,0.11438,0.0,0.0,0.0,0.0,0.0,0.0,0.06533,0.641,0.33281,0.6604
0.12345,0.65432,0.81234,0.56789,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.65432,0.81234,0.56789,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.23456,0.56789,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777
0.88888,0.99999,0.12345,0.65432,0.81234,0.56789,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.65432,0.81234,0.56789,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777
0.88888,0.99999,0.12345,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.65432,0.81234,0.56789,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.65432,0.81234,0.09876,0.34567,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888
0.01234,0.52345,0.78912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789,0.01829,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.01234,0.02,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.05678
0.42119,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19234,0.01983,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.02857,0.03,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.00901,0.58901
0.73111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24567,0.02345,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.01579,0.02,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.04123,0.59245,0.81905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112,0.01189,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.02034,0.03,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.01654,0.47567,0.85126,0.0
0.12345,0.56789,0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29375,0.0,0.02,0.87,0.91,0.0,0.91,0.0,0.0,0.0,0.04567
0.87654,0.92111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28923,0.0,0.03,0.85,0.93,0.0,0.93,0.0,0.0,0.0,0.09876,0.54321
0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567,0.0,0.01,0.88,0.92,0.0,0.92,0.0,0.0,0.0,0.01123,0.65432,0.92111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29456,0.0,0.02,0.86,0.94,0.0,0.94,0.0,0.0,0.0,0.06789,0.32145,0.81234,0.0
0.12345,0.23456,0.18757,0.89321,0.01234,0.04567,0.06789,0.08901,0.11112,0.13323,0.15534,0.17745,0.19956,0.22167,0.24378,0.26589,0.288,0.31011,0.33222,0.35433,0.37644,0.39855,0.42066,0.44277,0.46488,0.487,0.50911,0.53122,0.55333,0.57544,0.59755,0.61966,0.64177,0.66388,0.04321,0.05432,0.18543,0.90254,0.01365,0.02676,0.03987
0.05298,0.06609,0.0792,0.09231,0.10542,0.11853,0.13164,0.14475,0.15786,0.17097,0.18408,0.19719,0.2103,0.22341,0.23652,0.24963,0.26274,0.27585,0.28896,0.30207,0.31518,0.32829,0.3414,0.35451,0.36762,0.38073,0.05678,0.06789,0.189,0.91511,0.01822,0.03133,0.04444,0.05755,0.07066,0.08377,0.09688,0.11,0.12311,0.13622,0.14933
0.16244,0.17555,0.18866,0.20177,0.21488,0.228,0.24111,0.25422,0.26733,0.28044,0.29355,0.30666,0.31977,0.33288,0.346,0.35911,0.37222,0.38533,0.01934,0.03045,0.19156,0.91867,0.01178,0.02489,0.038,0.05111,0.06422,0.07733,0.09044,0.10355,0.11666,0.12977,0.14288,0.156,0.16911,0.18222,0.19533,0.20844,0.22155,0.23466,0.24777
0.26088,0.274,0.28711,0.30022,0.31333,0.32644,0.33955,0.35266,0.36577,0.37888,0.03567,0.04678,0.19389,0.921,0.01511,0.02822,0.04133,0.05444,0.06755,0.08066,0.09377,0.10688,0.12,0.13311,0.14622,0.15933,0.17244,0.18555,0.19866,0.21177,0.22488,0.238,0.25111,0.26422,0.27733,0.29044,0.30355,0.31666,0.32977,0.34288,0.356
0.12345,0.56789,0.98213,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.00976,0.0,0.0,0.0,0.0,0.21,0.28,0.0,0.0,0.25849,0.28,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.09876
0.54321,0.85647,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04213,0.00789,0.0,0.0,0.0,0.0,0.22,0.31,0.0,0.0,0.26598,0.31,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.61903
0.87139,0.61903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03458,0.00598,0.0,0.0,0.0,0.0,0.24,0.33,0.0,0.0,0.27219,0.33,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.15679,0.62814,0.94567
0.62814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192,0.00845,0.0,0.0,0.0,0.0,0.25,0.34,0.0,0.0,0.28139,0.34,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.19812,0.64211,0.91345,0.64211
0.12345,0.56789,0.81234,0.56789,0.01234,0.00321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00543,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.10021,0.11,0.07071,0.0,0.0,0.0,0.0,0.0,0.0
0.09876,0.54321,0.84321,0.54321,0.01892,0.00435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00789,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.11043,0.12,0.08081,0.0,0.0,0.0,0.0,0.0,0.0
0.07654,0.32109,0.85234,0.32109,0.02211,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.00921,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.12043,0.13,0.06061,0.0,0.0,0.0,0.0,0.0,0.0
0.04567,0.98765,0.81234,0.98765,0.03521,0.00894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.13043,0.14,0.07071,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.54321,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.76543,0.01234,0.09876,0.54321,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.98765,0.54321,0.76543,0.45678,0.12345,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.76543,0.01234
0.09876,0.54321,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.54321,0.76543,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.76543,0.01234,0.09876,0.54321,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.76543,0.54321,0.45678
0.32198,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.76543,0.01234,0.09876,0.54321,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.09876,0.01234,0.03456,0.6789,0.01234,0.09876,0.54321,0.12345,0.76543,0.01234,0.09876,0.54321,0.32198,0.45678,0.09876,0.01234,0.03456,0.6789
0.01234,0.05678,0.31256,0.89432,0.00123,0.09876,0.45678,0.01234,0.87654,0.23456,0.76543,0.09876,0.56789,0.34567,0.76543,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.34567,0.90123,0.34567,0.90123,0.90123,0.90123,0.90123,0.90123,0.02345,0.12345,0.56789,0.76543,0.90123,0.34567,0.90123,0.56789,0.34567,0.90123
0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.90123,0.90123,0.90123,0.03456,0.23456,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567
0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.90123,0.90123,0.90123,0.90123,0.04567,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.56789,0.90123,0.34567,0.90123,0.90123,0.90123,0.90123
0.12345,0.56789,0.81234,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.03456,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.07234,0.07,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.09876
0.54321,0.92101,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28901,0.01828,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.11234,0.11,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.21901
0.87654,0.21901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32101,0.04123,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,0.09567,0.09,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.6789,0.65432
0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15678,0.01923,0.0,0.0,0.0,0.0,0.11,0.07,0.0,0.0,0.07891,0.08,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.56789,0.98765,0.56789
0.01234,0.56789,0.62501,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89612,0.01,0.08,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.95,0.0,0.04567
0.34567,0.62534,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89123,0.03,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.96,0.0,0.07891,0.12345
0.62568,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89456,0.04,0.11,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.97,0.0,0.11111,0.19876,0.62601
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89789,0.05,0.13,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.98,0.0,0.14321,0.27345,0.62634,0.3
0.01234,0.23456,0.1875,0.89321,0.01234,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181,0.09055,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.01234,0.23456
0.1875,0.89321,0.01234,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181,0.09055,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.01234,0.23456,0.1875,0.89321
0.01234,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181,0.09055,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.01234,0.23456,0.1875,0.89321,0.01234,0.23456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01181,0.09055,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.01234,0.23456,0.1875,0.89321,0.01234,0.23456,0.0,0.0
0.12345,0.56789,0.81234,0.23456,0.09876,0.54321,0.76543,0.32109,0.45678,0.98765,0.65432,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.98765,0.54321,0.76543,0.23456,0.09876,0.81234,0.56789,0.32109,0.45678,0.65432,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.65432,0.90123,0.11111,0.33333,0.55555,0.77778,0.99999,0.12345
0.12345,0.56789,0.81234,0.56789,0.01234,0.04567,0.07654,0.09876,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.90123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.15678,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.15678
0.01234,0.54321,0.72145,0.39123,0.00101,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.65101,0.00712,2e-05,3e-05,0.0,0.0,0.02,0.53,0.0,0.0,0.00456,0.02,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.01567
0.58923,0.69785,0.42101,0.00214,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.65234,0.00856,4e-05,5e-05,0.0,0.0,0.03,0.54,0.0,0.0,0.00578,0.03,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.01899,0.63546
0.69239,0.44879,0.00327,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.65367,0.01021,6e-05,7e-05,0.0,0.0,0.04,0.55,0.0,0.0,0.00699,0.04,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.02232,0.68179,0.68792
0.47617,0.0044,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.65499,0.01186,8e-05,9e-05,0.0,0.0,0.05,0.56,0.0,0.0,0.0082,0.05,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.02565,0.72812,0.68345,0.50355
0.03459,0.05678,0.21111,0.84932,0.01234,0.04567,0.06789,0.08901,0.01112,0.03344,0.05566,0.07788,0.09991,0.01234,0.03456,0.05678,0.0789,0.10012,0.12235,0.14447,0.16659,0.18871,0.21083,0.23295,0.25507,0.04861,0.07193,0.24567,0.86142,0.01646,0.03918,0.0619,0.08462,0.00734,0.02956,0.05178,0.07399,0.09622,0.01844,0.04066,0.06288
0.0851,0.10732,0.12954,0.15176,0.17398,0.1962,0.21842,0.24064,0.06273,0.08607,0.27923,0.87352,0.02058,0.04299,0.06541,0.08783,0.01036,0.03268,0.05499,0.07731,0.09963,0.02171,0.04393,0.06615,0.08837,0.11059,0.13281,0.15503,0.17725,0.19947,0.22169,0.24391,0.07685,0.10021,0.31279,0.88562,0.0247,0.0468,0.06893,0.09105,0.01338
