0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23456,0.56789,0.89012,0.01234,0.34567,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.01234,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.01234,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.01234,0.34567,0.6789,0.56789,0.89012,0.01234,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.01234,0.34567,0.6789,0.90123
0.00012,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.001,0.00111,0.00122,0.00133,0.00144,0.00155,0.00166,0.00177,0.00188,0.00199,0.0021,0.00221,0.00232,0.00243,0.00254,0.00265,0.00276,0.00287,0.00298,0.00309,0.0032,0.00331,0.00342,0.00353,0.00364,0.00375,0.00386,8e-05,0.00017,0.00026,0.00035,0.00044,0.00053
0.00062,0.00071,0.0008,0.00089,0.00098,0.00107,0.00116,0.00125,0.00134,0.00143,0.00152,0.00161,0.0017,0.00179,0.00188,0.00197,0.00206,0.00215,0.00224,0.00233,0.00242,0.00251,0.0026,0.00269,0.00278,0.00287,0.00296,0.00305,0.00314,2e-05,0.00011,0.0002,0.00029,0.00038,0.00047,0.00056,0.00065,0.00074,0.00083,0.00092,0.00101
0.0011,0.00119,0.00128,0.00137,0.00146,0.00155,0.00164,0.00173,0.00182,0.00191,0.002,0.00209,0.00218,0.00227,0.00236,0.00245,0.00254,0.00263,0.00272,0.00281,0.0029,0.00299,0.00308,4e-05,0.00013,0.00022,0.00031,0.0004,0.00049,0.00058,0.00067,0.00076,0.00085,0.00094,0.00103,0.00112,0.00121,0.0013,0.00139,0.00148,0.00157
0.00166,0.00175,0.00184,0.00193,0.00202,0.00211,0.0022,0.00229,0.00238,0.00247,0.00256,0.00265,0.00274,0.00283,0.00292,0.00301,0.0031,6e-05,0.00015,0.00024,0.00033,0.00042,0.00051,0.0006,0.00069,0.00078,0.00087,0.00096,0.00105,0.00114,0.00123,0.00132,0.00141,0.0015,0.00159,0.00168,0.00177,0.00186,0.00195,0.00204,0.00213
0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189
0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189
0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189
0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189
0.03617,0.03729,0.03841,0.03953,0.04065,0.04177,0.04289,0.11313,0.22424,0.33535,0.44646,0.55757,0.66868,0.77979,0.8909,0.01111,0.01222,0.01333,0.01444,0.01555,0.01666,0.01777,0.01888,0.01999,0.0201,0.02121,0.02232,0.02343,0.02454,0.02565,0.02676,0.02787,0.02898,0.03009,0.0312,0.03231,0.03342,0.03453,0.04182,0.04394,0.04606
0.04818,0.0503,0.05242,0.05454,0.11616,0.22828,0.3404,0.45252,0.56464,0.67676,0.78888,0.9009,0.01212,0.01323,0.01434,0.01545,0.01656,0.01767,0.01878,0.01989,0.0209,0.0211,0.02211,0.02322,0.02433,0.02544,0.02655,0.02766,0.02877,0.02988,0.0309,0.0311,0.03211,0.03322,0.03433,0.05353,0.05565,0.05777,0.05989,0.06201,0.06413
0.06625,0.11818,0.2303,0.34242,0.45454,0.56666,0.67878,0.7909,0.90202,0.01313,0.01424,0.01535,0.01646,0.01757,0.01868,0.01979,0.0209,0.0211,0.02211,0.02322,0.02433,0.02544,0.02655,0.02766,0.02877,0.02988,0.0309,0.0311,0.03211,0.03322,0.03433,0.06868,0.0708,0.07292,0.07504,0.07716,0.07928,0.0814,0.12222,0.24444,0.36666
0.48888,0.61111,0.73333,0.85555,0.97777,0.01313,0.01424,0.01535,0.01646,0.01757,0.01868,0.01979,0.0209,0.0211,0.02211,0.02322,0.02433,0.02544,0.02655,0.02766,0.02877,0.02988,0.0309,0.0311,0.03211,0.03322,0.03433,0.08383,0.08595,0.08807,0.09019,0.09231,0.09443,0.09655,0.12828,0.26026,0.39242,0.52458,0.65674,0.7889,0.92106
0.03141,0.03253,0.03365,0.03477,0.03589,0.03699,0.03811,0.03923,0.04035,0.04147,0.04259,0.04371,0.04483,0.02105,0.03117,0.04129,0.05141,0.06153,0.07165,0.08177,0.09189,0.10201,0.11213,0.12225,0.13237,0.14249,0.15261,0.16273,0.17285,0.18397,0.19409,0.20421,0.21433,0.22445,0.23457,0.24469,0.25481,0.26493,0.02869,0.02981,0.03093
0.03205,0.03317,0.03429,0.03541,0.03653,0.03765,0.03877,0.03989,0.04101,0.02213,0.03225,0.04237,0.05249,0.06261,0.07273,0.08285,0.09397,0.10509,0.11621,0.12733,0.13845,0.14957,0.16069,0.17181,0.18293,0.19405,0.20517,0.21629,0.22741,0.23853,0.24965,0.26077,0.27189,0.28301,0.03519,0.03631,0.03743,0.03855,0.03967,0.04079,0.04191
0.04303,0.04415,0.04527,0.04639,0.04751,0.02463,0.03475,0.04487,0.05599,0.06711,0.07823,0.08935,0.10047,0.11159,0.12271,0.13383,0.14495,0.15607,0.16719,0.17831,0.18943,0.20055,0.21167,0.22279,0.23391,0.24503,0.25615,0.26727,0.27839,0.28951,0.03291,0.03403,0.03515,0.03627,0.03739,0.03851,0.03963,0.04075,0.04187,0.04299,0.04411
0.04523,0.02535,0.03547,0.04559,0.05571,0.06583,0.07595,0.08607,0.09619,0.10631,0.11643,0.12655,0.13667,0.14679,0.15691,0.16703,0.17715,0.18727,0.19739,0.20751,0.21763,0.22775,0.23787,0.24899,0.26011,0.27123,0.03851,0.03963,0.04075,0.04187,0.04301,0.04413,0.04525,0.04637,0.04749,0.04861,0.04973,0.05085,0.02697,0.03709,0.04721
0.25679,0.26789,0.27898,0.29007,0.30116,0.31225,0.32334,0.33443,0.34552,0.35661,0.3677,0.37879,0.38988,0.40097,0.01208,0.14125,0.15234,0.16343,0.17452,0.18561,0.1967,0.20779,0.21888,0.22997,0.24106,0.25215,0.26324,0.27433,0.28542,0.29651,0.42151,0.4326,0.44369,0.45478,0.46587,0.47696,0.48805,0.49914,0.51023,0.52132,0.53241
0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678
0.01234,0.34567,0.78901,0.90123,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.23456,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.89012,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.33756,0.35878,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.33756,0.35878,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.33756,0.35878,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678
0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156,0.25278,0.2739,0.29512,0.31634,0.33756,0.35878,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1689,0.18912,0.21034,0.23156
0.42139,0.54251,0.66363,0.78475,0.90587,0.02698,0.1471,0.26722,0.38734,0.50746,0.62758,0.7477,0.86782,0.98794,0.19111,0.31222,0.43333,0.55444,0.67555,0.09666,0.21777,0.33888,0.45999,0.5811,0.70221,0.82332,0.94443,0.75385,0.87496,0.99607,0.11718,0.23829,0.3594,0.48051,0.60162,0.72273,0.84384,0.96495,0.08506,0.20617,0.35158
0.43212,0.13581,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.43214,0.13583,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013
0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.43216,0.13585,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.43218,0.13587,4e-05,5e-05
6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.4322,0.13589,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234
0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345
0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345
0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.01241,0.23719,0.86912,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.02111,0.0,0.0,0.0,0.0,0.0,0.0,0.17233,0.15329,0.57,0.06,0.03,0.0,0.96,0.93,0.0,0.0,0.0,0.01129,0.23085,0.86342
0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.01969,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.14545,0.58,0.04,0.01,0.0,0.94,0.91,0.0,0.0,0.0,0.01351,0.24193,0.87123,0.52,0.03,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.02245,0.0,0.0,0.0,0.0,0.0,0.0,0.17899,0.15918,0.59,0.07,0.04,0.0,0.97,0.94,0.0,0.0,0.0,0.01087,0.22939,0.85931,0.48,0.01,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.02056,0.0,0.0,0.0,0.0,0.0,0.0,0.16451,0.14194,0.56,0.03,0.02,0.0,0.93,0.9,0.0,0.0,0.0,0.01423,0.24481,0.87315,0.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,0.70149,0.44444,5e-05,1e-05,3e-05,2e-05,4e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00222,0.16667,1e-05,2e-05,0.0,0.0,0.0,3e-05,4e-05,0.0,5e-05,6e-05,0.43,0.42,1e-05,2e-05,3e-05,0.42,0.0,0.00018
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901
0.0,0.0,0.50234,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78191,0.11548,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.03517,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234
0.85341,0.39879,0.01234,0.02356,0.03478,0.04591,0.05613,0.06625,0.07637,0.08649,0.09661,0.10673,0.11685,0.12797,0.13809,0.14821,0.15833,0.16845,0.17857,0.18869,0.19881,0.20893,0.21905,0.22917,0.23929,0.24941,0.25953,0.26965,0.27977,0.28989,0.30001,0.84921,0.41234,0.01567,0.02689,0.03811,0.04933,0.06055,0.07177,0.08299,0.09421
0.10543,0.11665,0.12787,0.13909,0.15031,0.16153,0.17275,0.18397,0.19519,0.20641,0.21763,0.22885,0.24007,0.25129,0.26251,0.27373,0.28495,0.29617,0.30739,0.31861,0.84101,0.42649,0.01892,0.03014,0.04136,0.05258,0.0638,0.07502,0.08624,0.09746,0.10868,0.1199,0.13112,0.14234,0.15356,0.16478,0.17599,0.18721,0.19843,0.20965,0.22087
0.23209,0.24331,0.25453,0.26575,0.27697,0.28819,0.29941,0.31063,0.32185,0.83281,0.44065,0.02117,0.03239,0.04361,0.05483,0.06605,0.07727,0.08849,0.09971,0.11093,0.12215,0.13337,0.14459,0.15581,0.16703,0.17825,0.18947,0.20069,0.21191,0.22313,0.23435,0.24557,0.25679,0.26799,0.27921,0.29043,0.30165,0.31287,0.32409,0.82461,0.45481
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.78901,0.90123,0.78901,0.6789
0.56789,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789
0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789
0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.6789,0.56789,0.45678,0.34567,0.23456,0.90123,0.78901,0.6789,0.56789,0.45678
0.12345,0.6789,0.90123,0.34567,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32123,0.09876,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.01567,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.45678
0.56789,0.6789,0.78901,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83798,0.02283,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.00754,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.01234,0.34567
0.98765,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83798,0.02283,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.00754,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.23456,0.34567,0.98765
0.51,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83798,0.02283,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.00754,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.01234,0.34567,0.98765,0.51
0.12345,0.34567,0.56789,0.78901,0.90123,0.23456,0.34567,0.78901,0.90123,0.6789,0.78901,0.84219,0.02883,0.03,0.09,0.00854,0.03,0.1,0.56789,0.90123,0.6,0.03456,0.12345,0.34567,0.78901,0.90123,0.6789,0.78901,0.84219,0.02883,0.03,0.09,0.00854,0.03,0.1,0.34567,0.78901,0.90123,0.6,0.03456,0.12345
0.34567,0.78901,0.90123,0.6789,0.78901,0.84219,0.02883,0.03,0.09,0.00854,0.03,0.1,0.78901,0.90123,0.6789,0.78901,0.84219,0.02883,0.03,0.09,0.00854,0.03,0.1,0.78901,0.90123,0.6789,0.78901,0.84219,0.02883,0.03,0.09,0.34567,0.78901,0.90123,0.6789,0.78901,0.84219,0.02883,0.03,0.09,0.00854
0.81791,0.70001,0.05679,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.84641,0.03584,0.00017,0.00018,0.00019,0.0002,0.0401,0.1101,0.00021,0.00022,0.00955,0.0401,0.1201,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.81792,0.69999,0.05681,1e-05
2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.84642,0.03585,0.00016,0.00017,0.00018,0.00019,0.0402,0.1102,0.0002,0.00021,0.00956,0.0402,0.1202,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.81793,0.69998,0.05683,3e-05,4e-05,5e-05,6e-05,7e-05
8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.84643,0.03586,0.00017,0.00018,0.00019,0.0002,0.0403,0.1103,0.00021,0.00022,0.00957,0.0403,0.1203,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.81794,0.69997,0.05685,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014
0.00015,0.84644,0.03587,0.00018,0.00019,0.0002,0.00021,0.0404,0.1104,0.00022,0.00023,0.00958,0.0404,0.1204,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.81795,0.69996,0.05687,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.84645,0.03588,0.00019,0.0002,0.00021,0.00022,0.0405
0.12345,0.34567,0.56789,0.78901,0.91012,0.03045,0.06069,0.09193,0.12317,0.15441,0.18565,0.21689,0.24813,0.27937,0.31061,0.34185,0.37309,0.40433,0.43557,0.46681,0.49805,0.52929,0.56053,0.59177,0.62301,0.65425,0.68549,0.71673,0.74797,0.77921,0.81045,0.84169,0.87293,0.90417,0.93541,0.96665,0.04234,0.08567,0.12899,0.17231,0.21563
0.25895,0.30227,0.34559,0.38891,0.43223,0.47555,0.51887,0.56219,0.60551,0.64883,0.69215,0.73547,0.77879,0.82211,0.86543,0.90875,0.95207,0.99539,3871.0,8203.0,12535.0,16867.0,21199.0,25531.0,29863.0,34195.0,38527.0,42859.0,47191.0,51523.0,55855.0,0.11988,0.23977,0.35965,0.47953,0.59941,0.71929,0.83917,0.95905,0.07893,0.19981
0.32069,0.44157,0.56245,0.68333,0.80421,0.92509,0.10487,0.22575,0.34663,0.46751,0.58839,0.70927,0.83015,0.95103,7191.0,19279.0,31367.0,43455.0,55543.0,67631.0,79719.0,91807.0,3895.0,15983.0,28071.0,0.04621,0.09242,0.13863,0.18484,0.23105,0.27726,0.32347,0.36968,0.41589,0.4621,0.50831,0.55452,0.60073,0.64694,0.69315,0.73936
0.78557,0.83178,0.87799,0.9242,0.97041,1662.0,6283.0,10904.0,15525.0,20146.0,24767.0,29388.0,34009.0,3863.0,43251.0,47872.0,52493.0,57114.0,61735.0,66356.0,0.01739,0.03478,0.05217,0.06956,0.08695,0.10434,0.12173,0.13912,0.15651,0.1739,0.19129,0.20868,0.22607,0.24346,0.26085,0.27824,0.29563,0.31302,0.33041,0.3478,0.36519
0.02345,0.03456,0.84512,0.61111,0.00092,0.01123,0.02234,0.03345,0.04456,0.05567,0.06678,0.07789,0.0889,0.09901,0.11012,0.12123,0.13234,0.14345,0.15456,0.16567,0.87621,0.09333,0.01145,0.02256,0.03367,0.04478,0.05589,0.06601,0.07712,0.08823,0.09934,0.11045,0.12156,0.00642,0.01569,0.84918,0.61515,0.00126,0.01239,0.0235,0.03461
0.04572,0.05683,0.06794,0.07905,0.09016,0.10127,0.11238,0.12349,0.1346,0.14571,0.15682,0.16793,0.87912,0.09123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07801,0.08912,0.10023,0.11134,0.12245,0.01089,0.02117,0.84619,0.62323,0.00231,0.01342,0.02453,0.03564,0.04675,0.05786,0.06897,0.08008,0.09119,0.1023,0.11341,0.12452
0.13563,0.14674,0.15785,0.16896,0.88029,0.09341,0.01453,0.02564,0.03675,0.04786,0.05897,0.07008,0.08119,0.0923,0.10341,0.11452,0.12563,0.01435,0.02827,0.84231,0.6303,0.00342,0.01453,0.02564,0.03675,0.04786,0.05897,0.07008,0.08119,0.0923,0.10341,0.11452,0.12563,0.13674,0.14785,0.15896,0.17007,0.88147,0.09559,0.01671,0.02782
0.03893,0.05004,0.06115,0.07226,0.08337,0.09448,0.10559,0.1167,0.12781,0.01881,0.03537,0.83843,0.63737,0.00453,0.01564,0.02675,0.03786,0.04897,0.06008,0.07119,0.0823,0.09341,0.10452,0.11563,0.12674,0.13785,0.14896,0.16007,0.17118,0.88265,0.09771,0.01883,0.02994,0.04105,0.05216,0.06327,0.07438,0.08549,0.0966,0.10771,0.11882
0.12489,0.76543,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
