threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129295300000479,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929540000048,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929550000048,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295600000481,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295700000481,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295800000482,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129295900000482,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296000000483,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296100000483,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296200000484,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296300000484,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296400000485,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296500000485,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296600000486,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296700000486,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296800000487,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129296900000487,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297000000488,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297100000488,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297200000489,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297300000489,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929740000049,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612929750000049,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297600000491,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297700000491,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297800000492,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129297900000492,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298000000493,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298100000493,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298200000494,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298300000494,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298400000495,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298500000495,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298600000496,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298700000496,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298800000497,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129298900000497,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299000000498,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299100000498,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299200000499,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299300000499,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292994000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292995000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299600000501,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299700000501,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299800000502,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129299900000502,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300000000503,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300100000503,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300200000504,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300300000504,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300400000505,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300500000505,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300600000506,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300700000506,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300800000507,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129300900000507,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301000000508,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301100000508,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301200000509,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301300000509,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930140000051,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930150000051,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301600000511,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301700000511,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301800000512,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129301900000512,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302000000513,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302100000513,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302200000514,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302300000514,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302400000515,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302500000515,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302600000516,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302700000516,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302800000517,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129302900000517,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303000000518,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303100000518,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303200000519,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303300000519,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930340000052,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930350000052,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303600000521,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303700000521,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303800000522,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129303900000522,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304000000523,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304100000523,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304200000524,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304300000524,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304400000525,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304500000525,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304600000526,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304700000526,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304800000527,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129304900000527,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305000000528,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305100000528,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305200000529,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305300000529,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930540000053,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930550000053,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305600000531,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305700000531,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305800000532,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129305900000532,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306000000533,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306100000533,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306200000534,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306300000534,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306400000535,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306500000535,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306600000536,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306700000536,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306800000537,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129306900000537,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307000000538,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307100000538,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307200000539,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307300000539,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930740000054,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930750000054,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307600000541,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307700000541,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307800000542,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129307900000542,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308000000543,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308100000543,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308200000544,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308300000544,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308400000545,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308500000545,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308600000546,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308700000546,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308800000547,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129308900000547,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309000000548,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309100000548,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309200000549,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309300000549,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930940000055,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612930950000055,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309600000551,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309700000551,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309800000552,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129309900000552,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310000000553,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310100000553,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310200000554,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310300000554,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310400000555,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310500000555,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310600000556,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310700000556,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310800000557,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129310900000557,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311000000558,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311100000558,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311200000559,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931130000056,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931140000056,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931150000056,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311600000561,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311700000561,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311800000562,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129311900000562,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312000000563,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312100000563,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312200000564,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312300000564,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312400000565,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312500000565,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312600000566,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312700000566,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312800000567,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129312900000567,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313000000568,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313100000569,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313200000569,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931330000057,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931340000057,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931350000057,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313600000571,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313700000572,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313800000572,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129313900000573,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314000000573,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314100000574,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314200000574,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314300000575,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314400000575,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314500000576,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314600000576,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314700000577,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314800000577,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129314900000578,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315000000578,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315100000579,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315200000579,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931530000058,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931540000058,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315500000581,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315600000581,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315700000582,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315800000582,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129315900000583,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316000000583,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316100000584,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316200000584,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316300000585,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316400000585,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316500000586,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316600000586,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316700000587,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316800000587,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129316900000588,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317000000588,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317100000589,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317200000589,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931730000059,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612931740000059,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317500000591,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317600000591,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317700000592,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317800000592,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129317900000593,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318000000593,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318100000594,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318200000594,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318300000595,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318400000595,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318500000596,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318600000596,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318700000597,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318800000597,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129318900000598,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319000000598,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319100000599,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319200000599,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293193000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293194000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319500000601,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319600000601,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319700000602,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319800000602,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129319900000603,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320000000603,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320100000604,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320200000604,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320300000605,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320400000605,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320500000606,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320600000606,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320700000607,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320800000607,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129320900000608,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321000000608,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321100000609,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321200000609,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932130000061,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932140000061,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321500000611,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321600000611,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321700000612,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321800000612,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129321900000613,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322000000613,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322100000614,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322200000614,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322300000615,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322400000615,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322500000616,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322600000616,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322700000617,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322800000617,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129322900000618,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323000000618,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323100000619,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323200000619,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932330000062,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932340000062,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323500000621,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323600000621,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323700000622,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323800000622,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129323900000623,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324000000623,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324100000624,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324200000624,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324300000625,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324400000625,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324500000626,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324600000626,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324700000627,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324800000627,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129324900000628,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325000000628,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325100000629,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325200000629,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932530000063,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612932540000063,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325500000631,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325600000631,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325700000632,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325800000632,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129325900000633,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326000000633,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326100000634,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326200000634,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326300000635,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326400000635,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326500000636,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326600000636,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326700000637,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326800000637,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129326900000638,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129327000000638,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
