threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129352000000764,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352100000764,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352200000765,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352300000765,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352400000766,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352500000766,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352600000767,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352700000767,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352800000768,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129352900000768,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353000000769,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935310000077,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935320000077,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935330000077,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353400000771,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353500000772,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353600000772,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353700000773,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353800000773,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129353900000774,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354000000774,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354100000775,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354200000775,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354300000776,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354400000776,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354500000777,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354600000777,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354700000778,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354800000778,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129354900000779,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355000000779,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935510000078,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935520000078,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935530000078,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355400000781,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355500000782,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355600000782,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355700000783,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355800000783,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129355900000784,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356000000784,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356100000785,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356200000785,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356300000786,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356400000786,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356500000787,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356600000787,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356700000788,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356800000788,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129356900000789,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357000000789,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935710000079,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612935720000079,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357300000791,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357400000791,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357500000792,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357600000792,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357700000793,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357800000793,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129357900000794,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358000000794,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358100000795,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358200000795,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358300000796,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358400000796,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358500000797,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358600000797,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358700000798,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358800000798,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129358900000799,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359000000799,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293591000008,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293592000008,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359300000801,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359400000801,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359500000802,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359600000802,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359700000803,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359800000803,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129359900000804,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360000000804,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360100000805,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360200000805,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360300000806,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360400000806,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360500000807,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360600000807,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360700000808,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360800000808,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129360900000809,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361000000809,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936110000081,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936120000081,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361300000811,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361400000811,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361500000812,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361600000812,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361700000813,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361800000813,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129361900000814,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362000000814,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362100000815,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362200000815,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362300000816,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362400000816,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362500000817,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362600000817,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362700000818,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362800000818,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129362900000819,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363000000819,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936310000082,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936320000082,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363300000821,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363400000821,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363500000822,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363600000822,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363700000823,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363800000823,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129363900000824,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364000000824,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364100000825,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364200000825,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364300000826,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364400000826,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364500000827,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364600000827,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364700000828,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364800000828,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129364900000829,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365000000829,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936510000083,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936520000083,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365300000831,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365400000831,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365500000832,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365600000832,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365700000833,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365800000833,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129365900000834,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366000000834,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366100000835,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366200000835,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366300000836,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366400000836,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366500000837,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366600000837,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366700000838,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366800000838,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129366900000839,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367000000839,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936710000084,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936720000084,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367300000841,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367400000841,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367500000842,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367600000842,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367700000843,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367800000843,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129367900000844,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368000000844,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368100000845,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368200000845,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368300000846,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368400000846,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368500000847,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368600000847,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368700000848,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368800000848,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129368900000849,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369000000849,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936910000085,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612936920000085,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369300000851,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369400000851,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369500000852,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369600000852,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369700000853,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369800000853,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129369900000854,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370000000854,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370100000855,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370200000855,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370300000856,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370400000856,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370500000857,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370600000857,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370700000858,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370800000858,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129370900000859,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371000000859,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937110000086,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937120000086,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371300000861,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371400000861,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371500000862,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371600000862,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371700000863,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371800000863,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129371900000864,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372000000864,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372100000865,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372200000865,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372300000866,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372400000866,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372500000867,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372600000867,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372700000868,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372800000868,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129372900000869,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937300000087,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937310000087,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937320000087,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373300000871,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373400000871,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373500000872,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373600000873,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373700000873,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373800000874,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129373900000874,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374000000875,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374100000875,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374200000876,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374300000876,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374400000877,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374500000877,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374600000878,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374700000878,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374800000879,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129374900000879,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937500000088,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937510000088,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937520000088,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375300000881,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375400000882,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375500000882,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375600000883,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375700000883,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375800000884,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129375900000884,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376000000885,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376100000885,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376200000886,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376300000886,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376400000887,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376500000887,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376600000888,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376700000888,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376800000889,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129376900000889,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937700000089,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612937710000089,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377200000891,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377300000891,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377400000892,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377500000892,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377600000893,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377700000893,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377800000894,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129377900000894,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378000000895,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378100000895,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378200000896,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378300000896,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378400000897,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378500000897,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378600000898,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378700000898,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378800000899,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129378900000899,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293790000009,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61293791000009,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379200000901,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379300000901,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379400000902,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379500000902,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379600000903,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379700000903,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379800000904,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129379900000904,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380000000905,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380100000905,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380200000906,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380300000906,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129380400000907,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
