center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.8847752165097481,0.6612122369709126,0.2639101624168403,0.353236737245737,0.6158046318413332,0.6590903428035084,0.25942099161121196,0.20125209336001545,0.2524629569620567,0.5435063700429295,0.5353110102873141,0.3932764054240154,0.36582549974009676,0.6263046605414301,0.20998705716679117,0.3785700912087193,0.3181169533339299,0.048217507130351216,0.10058475755977896,0.19711285453050054,0.31670436437832516,0.507583893328663,0.550120538310745,0.10749709855646983,0.09737598493221548,0.06735827574942237,0.7192213358419819,0.8603429757390778,0.2040689580082098,0.11671408357258571,0.8290347454160979,0.2080083106153986,0.39205480476770066,0.5193559541783276,0.99704349333505,0.7989634810609065,0.6491859293469063,0.01729809623955736,0.8950838526711872,0.9320093276140544,0.4458595365054807,0.8565653156603719,2.8463633449986907
0.7009420189622189,0.5538368978978574,0.4572090982599045,0.3011169637249512,0.006010602583137782,0.39359173929366864,0.4233780068039267,0.7384464150444086,0.40609003484840134,0.5580372091710963,0.5774786186381975,0.35769048505779366,0.603846901305497,0.6585210906285918,0.05801183550912102,0.9310882710133166,0.7386909152868876,0.16483219739964677,0.43009739411491404,0.4369589118701699,0.599820133106067,0.5920860949197456,0.7171492157301634,0.09348975655667173,0.1324384704858457,0.09465314381555194,0.5010182699107811,0.13232425580942198,0.8021541117653598,0.3734052151187899,0.05129171081803896,0.4244121814006613,0.11027443936892821,0.4282847996788085,0.269994933881025,0.020385942894932008,0.2592461652775597,0.22241444649362052,0.6828151631884607,0.3334635878717848,0.2037856226085344,0.43122204856417257,2.3098050905572944
0.23750190219188116,0.08311407172895502,0.4479697245048633,0.05852081054343762,0.47464416003066623,0.6312838383657452,0.4069156978867412,0.09648311374480925,0.6474600418818806,0.16782727937786235,0.5108023435419528,0.2900007565276956,0.4897286201484441,0.08281122102617848,0.21984494816284408,0.648035230827762,0.2215304025097167,0.025649960503915548,0.13917466201033699,0.7459143469572297,0.4466255621270707,0.1097058283268774,0.7242686055387654,0.12364689793680952,0.10521396540714754,0.03236611743628656,0.6235413746302758,0.6734523131468687,0.6685789771784784,0.05723823232043638,0.7110751537449909,0.45940175568493824,0.23165810488207972,0.3950323035728084,0.5837761143498871,0.7655652137675769,0.9183422897747924,0.4859928558947052,0.5927502939498227,0.6431449446895916,0.37259453268618625,0.042436531215318984,2.560148874111807
0.9969012125449873,0.8803743735724878,0.0028993800638993372,0.6807510137941528,0.23345930070983278,0.17112016179609524,0.14101440660044773,0.043811222794664394,0.7234329677478482,0.4800506950298351,0.6454249575616109,0.3023801857727806,0.19548958165228184,0.4640647056296156,0.021784071733152468,0.162267152311911,0.4921574977426112,0.013451173361926689,0.33915537582399224,0.7652907577606056,0.36524349540222795,0.6006155139549825,0.08466114967587512,0.09322246018975983,0.10295913941927756,0.07714016775006612,0.0013408551599985215,0.3594157979077347,0.6160761452687886,0.0873228713737584,0.10868721581542928,0.5850047954398898,0.3152555522403926,0.5958593213116521,0.620298265839686,0.10052147114073118,0.9434921578425898,0.39922405636435127,0.032137605576400774,0.645118917642816,0.17030975978688456,0.02877064341051838,2.246501595350384
0.981021176175999,0.7194460959563401,0.09116771835866722,0.27771652207993375,0.8113505928275841,0.5096061439414705,0.02546049718781748,0.6379399346167539,0.42195826098953726,0.24790441398345742,0.8584920865904743,0.11703241373027476,0.37163777014917737,0.7070856566058107,0.6822919597182416,0.41358937075447666,0.35512646920036905,0.22213266784005395,0.09665248757142006,0.5744549841085612,0.3195481722629984,0.8640572884891539,0.10782898073105007,0.13866064881191154,0.05049543518373494,0.057080284624693146,0.15657348214987957,0.7860396359974903,0.7227642566574076,0.09750682139860696,0.03488600155678423,0.9913157265398587,0.07022089185018358,0.15813389022851188,0.6846516006477176,0.19053106829756417,0.5865838716315104,0.3394732688917441,0.7179950975040426,0.6909580364464523,0.46526731624483575,0.11970044834716143,2.6131501923564264
0.7163701787948958,0.7117434918396014,0.9391504869500483,0.7157751758977453,0.5433157604906526,0.7034343358487928,0.49085268649153296,0.7704761535448206,0.9789063895235128,0.28506871509774556,0.4429241715814618,0.07544285989595326,0.31218544638430407,0.43898063437812024,0.7960583305188517,0.30667779015162144,0.6955080949300912,0.04217972644100344,0.46270173284726684,0.009634658069220592,0.48294525200106025,0.6451381042478547,0.2629936944666913,0.11754018295465596,0.14763205041020808,0.10092993559407,0.15857754773334748,0.7699604919049997,0.06533483679423147,0.482279549461647,0.7509082572806379,0.48460137167124495,0.36202593886202,0.6605664108520249,0.6462798135198377,0.38119906340608667,0.904730956933664,0.2996040641176178,0.751536152818724,0.6306437865183919,0.8804417304478619,0.30553890338183376,3.0705428097244947
0.7285095503299006,0.8593420381839763,0.14436969808886757,0.5490125741950171,0.3183875054692078,0.19501279136144148,0.4784398393115743,0.6274030388642668,0.43190655636733555,0.19938117561194824,0.2764766727846043,0.3962254750650272,0.5037799507478704,0.12328410038001064,0.6874114795814591,0.7528920322061579,0.3199050408768477,0.1693941284882646,0.3722143778203959,0.32191338035530126,0.7100310022665491,0.226562462017524,0.41792730931975974,0.08203436944527201,0.0009283584629807308,0.0895042109433048,0.49307847746163536,0.33670907188714505,0.3541965231813735,0.30145755506741484,0.7657493058148624,0.6438533126226167,0.20860715146663342,0.4133737721069988,0.1942808644418551,0.7556965267738712,0.6552478636836202,0.42965031799648373,0.1144596591801248,0.14033149100372005,0.16785235469207072,0.45617573820797674,2.4189658195967887
0.8629345088686377,0.24405132741037394,0.38175088756896935,0.5906754747345393,0.0838087835381462,0.25281424144971215,0.4241014088781484,0.4314955443796496,0.08029650645405895,0.1132683020420503,0.22217832544678429,0.3031920885063241,0.49177880342399666,0.3330933862462757,0.26227272705661664,0.8018362990710375,0.07166646616037498,0.1291496809069314,0.289765655258081,0.7341713523985326,0.6764765242612206,0.2685169467375452,0.8940692256205103,0.09977213364497858,0.12168171839073931,0.014003150147088205,0.3246804217591919,0.10389409357808976,0.9677348541394312,0.3780869203025453,0.4788504192999432,0.2304926608454051,0.2343685972422829,0.49684039667277136,0.8257762824532059,0.337492107251667,0.20223199752201115,0.3225921608371642,0.4251544919756549,0.6653451569542518,0.9435812133731653,0.8031750844286067,2.4492015864430323
0.326108513087938,0.27315658814698374,0.7720103120294657,0.8212377522848757,0.7546715507850292,0.7012826371906417,0.010697063653406653,0.3732911908531788,0.7919294449531155,0.6007011828672856,0.5475269412115092,0.3679908475259206,0.3455141828652098,0.0884347189894586,0.2707648391701321,0.9488417884736119,0.3416364119494479,0.20315714395605403,0.6245152534271787,0.34099764550059253,0.5078434719821392,0.1095145762695978,0.8130722490961132,0.10793310069649759,0.11131092657158424,0.1111242570396991,0.7418190709586867,0.3678459511927583,0.18826947729775412,0.34478770419203064,0.7998839288203429,0.2448796263445404,0.331353793142269,0.0913604150443229,0.41909387746992954,0.8383153971952101,0.10853801582862521,0.12165402890619981,0.23142275371558563,0.02069919172842624,0.6172212267658191,0.3377867469286717,2.6018533669017767
0.9101500062730272,0.3987114378874196,0.5473539057006869,0.5095463505081255,0.318199332804061,0.2665029038530643,0.11945894872527163,0.33163388351354395,0.32572763255402803,0.8318883938233715,0.0038270184441916433,0.06373006841318984,0.31984729383524696,0.48752533160404526,0.15763456504390508,0.44017796862504255,0.4212283894248618,0.0405319757819649,0.3455558814844107,0.4766283508203928,0.029503108583140623,0.02408938074748024,0.22519178115119654,0.009219537893512344,0.1263541141308851,0.1412846121278136,0.16515505233771863,0.19931044746308169,0.5554387790280783,0.20853385025609408,0.9172578935394677,0.8626874039699595,0.2727296263445061,0.11588861973793425,0.26505169224311287,0.12750612358396463,0.3564920183878163,0.4124006284765993,0.46983158570778416,0.9049823554307007,0.7240800366810345,0.8989015573650364,2.165406010140422
0.5380205309117264,0.9541149016994156,0.9536279602202711,0.2699331544304515,0.14256841390289604,0.07553427881096873,0.32622786342192245,0.5075601779370342,0.8825655334178742,0.12343166440773434,0.5628246602590138,0.16883144755961016,0.2996787891091002,0.05756882156675116,0.5628941580425828,0.7432517863445285,0.12754328805711895,0.2282008312416544,0.24371910500354976,0.46452824855244057,0.27557810248872966,0.9007109263685732,0.05674004209328998,0.01571845333201759,0.14826806980867777,0.07679502713776126,0.5098032424469378,0.08408333364914045,0.2344739666826633,0.17166664536613876,0.7559845010684437,0.40915591881104696,0.5598424338211951,0.33215116318696214,0.28545114910293024,0.22777206855188992,0.6160084820440949,0.11780450903300821,0.5222836687743724,0.5376113777786087,0.017356616610247122,0.7769213130076604,2.5117264864710362
0.924823282052084,0.6146726500885654,0.8142833003521829,0.23985888246911286,0.9597812357141325,0.4243012994763226,0.7439638736185642,0.28021696958067754,0.21519193506947465,0.43603547734430226,0.562750354436743,0.016950749017398084,0.6011738937573909,0.42509889834505743,0.4723857024179474,0.35270884677831865,0.5039829180995995,0.11907970850079545,0.5230622432676967,0.3083400443914729,0.7992570114373282,0.8001786160536836,0.11681843250973567,0.020245961070942686,0.09481260215064112,0.06733488571062615,0.17660499751622097,0.12955982500232932,0.5356415267331981,0.10457987305183547,0.2777652123739519,0.2826630465724226,0.1755379357235307,0.13301380198317306,0.11397333219672345,0.8324331033747265,0.1950687445128424,0.21402219833084268,0.14407222374090523,0.11305965868009062,0.11960506714213803,0.9147788064691211,2.451338159258777
0.6208009453869305,0.4338554045641224,0.7435942335649799,0.03909538938884261,0.48597896983077843,0.28898576366925544,0.48631152278288065,0.4560075562233777,0.671645189535113,0.2328150522254736,0.7738630858846733,0.33907026054695744,0.4875572114129083,0.5475683414552929,0.49957998860087377,0.8000859995591296,0.8255237676404354,0.1903857238620429,0.44574924570061447,0.8499544784951939,0.23250534056539093,0.6903931007670195,0.18870030174248664,0.11675219161609966,0.14930399960340793,0.025941484852841527,0.029174823871521947,0.03841950892536139,0.11604142350317737,0.11500431924796062,0.1337315134589977,0.44993484413376295,0.12784094777002913,0.2732106184612731,0.5356495912984874,0.9486197876765624,0.973429021718328,0.26485475365941014,0.3320804582859662,0.7281807450153129,0.5213659452876422,0.3640202083626538,2.757452038049919
0.28629132588026607,0.40795208704287067,0.5909633458289849,0.5931550436435283,0.7638663842042552,0.3098777155022389,0.0841328132002926,0.03724500343175466,0.8212905361200316,0.5924039999890257,0.22830396069011893,0.24044334991681338,0.24804110918173897,0.20846677132152264,0.7378336639714302,0.697887573596717,0.0692792637183609,0.04776706418572726,0.6320411963703377,0.725973130849173,0.15324655722240463,0.23354423773855196,0.005745822613117735,0.0669337602557866,0.12047016419507546,0.10110399115554176,0.013582409741267319,0.5838866860239393,0.6406495121944402,0.23579278651340263,0.5990678293902644,0.4972752296384132,0.04163107286962331,0.6740289043633602,0.9085729654812981,0.3296702240362709,0.9663917763905212,0.19017412745332335,0.6068754902931854,0.742562873568427,0.8634735039921917,0.7761504709600892,2.7826439021710963
0.22959850850087993,0.08561387214660143,0.2329577178374782,0.21411781339678584,0.3412842852036235,0.7830802301673628,0.5025763221810025,0.4301830636815401,0.28937978222814353,0.6041294685260277,0.9655013789915523,0.20199263447365667,0.08723320757474973,0.7007531715563112,0.17634404414168964,0.11312871161770938,0.8198203013288355,0.22112809000313885,0.28936654042758125,0.3591011301452649,0.021922367851275062,0.4133710942995488,0.6387412585211957,0.04450767381835346,0.12967806257331607,0.04834892129915261,0.13140525009531434,0.4983823027997387,0.3547309897570551,0.1128907921189835,0.8921131793916032,0.6536883931748187,0.13630386002960926,0.07495695347895831,0.15574100339795982,0.7570828001765958,0.16891988021292603,0.31661087949125866,0.02995993726058077,0.3472967433416448,0.6494251395098328,0.24538279386355466,2.3857508214179153
0.4807668997061978,0.7868691826382503,0.1411530428442035,0.6679754076734935,0.5011048247560874,0.6114746949619313,0.5998249285848732,0.6834994699776757,0.6886816394197549,0.2840318212768038,0.7223108502254485,0.02076281439999684,0.6804389902731617,0.36273597983086,0.7858101343175302,0.5555570244630472,0.7887198593085498,0.14437602349734902,0.3676606007761307,0.5031337265125778,0.9592196291073694,0.52133658140072,0.007250002337180761,0.11568899752954535,0.09952570309813302,0.10760598357044082,0.06844443448205603,0.556023576237224,0.8443142667268921,0.2733068800062456,0.44300271185877527,0.21198879828525152,0.4729975954572604,0.5346587851890484,0.41303114226262283,0.010780688263367533,0.8006248020176036,0.17410141626669556,0.5818950278407377,0.333704394745421,0.8543665044368615,0.7579721502134751,2.781902670945374
0.9983838631684326,0.8507889769383592,0.9504110254123849,0.4065891706133157,0.7047289895498646,0.7807590721027378,0.3023870257420247,0.12829402132016157,0.17054903263763344,0.16718134393526896,0.645237761828256,0.33622184898618296,0.031154941348344154,0.4081991384689373,0.02096790874331543,0.4479181357515396,0.24393452816771916,0.05126669119234356,0.5722049431031832,0.3692875116462794,0.06033562875593443,0.5591272708949415,0.17583208009081353,0.1581065867695088,0.03943267743688959,0.015496612880954302,0.6887499898459352,0.8452440093005789,0.5878707874754545,0.32334456467025813,0.6889033956119774,0.24256008448287714,0.3640923492881574,0.05280141478511784,0.9147864156284662,0.5749251851411195,0.33430015968537596,0.24168189380008676,0.9468465884117752,0.7404368924391774,0.8916322697826193,0.7386412729682833,2.8176242997442
0.20694988946055215,0.7378900511082536,0.016432441284108812,0.6146906719782477,0.48245008030846376,0.5126057470520459,0.6668563736010555,0.08554164494564168,0.20809125674060824,0.03858272540980512,0.5007407394147141,0.22040666977855808,0.09860292441721821,0.08065788507580063,0.640886713933873,0.6235049900216438,0.21829176746370238,0.07713782277670014,0.5225528295428339,0.08576979486844183,0.5715844639086962,0.6803784931067561,0.3842834082141242,0.016075206180039985,0.08238010269322502,0.0218506195514294,0.8630017052069016,0.12171559918342778,0.7119401082051062,0.29419763900157175,0.7685759596555115,0.8171901403678574,0.29697825792946014,0.4138786378032096,0.6614787315871705,0.925197941082326,0.7412661861710842,0.16610125348469162,0.8513561177831859,0.1589119119495249,0.6451232520782153,0.001875869354898696,2.6371782162064017
0.9898811603564642,0.9834967543625,0.2147818523066074,0.3468188781163449,0.7455225648648002,0.2759951347817972,0.1886094658623291,0.8116944404337428,0.22205893567323798,0.2773000546116863,0.45143198017903463,0.24294534692756545,0.4928095041719784,0.2694674347837053,0.31856640668170233,0.26847408984450816,0.37945437040715224,0.1867952047790964,0.3873338915385409,0.7066773227324499,0.48027955707821074,0.7654666750646092,0.3749354612376735,0.1164118120033248,0.10256185690433597,0.10149543908780789,0.6608497324494149,0.43149734128301453,0.6296253339554718,0.5368566414812648,0.15473402500630773,0.5189424098429816,0.509571755522483,0.18478676562393986,0.8665242707574701,0.43037398761483847,0.2954855280077796,0.48083411982955315,0.7217227063232208,0.1631017371429447,0.6403515411662547,0.6378848800555283,2.46030478197124
0.6584486506940955,0.48640534522252876,0.3705568231553028,0.688473891969641,0.4165988045809268,0.5861342578673834,0.0734424364103058,0.26256468802406235,0.7740751058806125,0.08739534580184183,0.22077130189816518,0.3800686696712055,0.20190030749639337,0.3843743524782235,0.6408319902650975,0.20355721772617047,0.036462328602474524,0.13541604455689962,0.10537147336685607,0.8569288833238106,0.21715984286379125,0.9213655298506123,0.9778545761049731,0.15672328407254654,0.05219231702393595,0.08762579304888411,0.13135079224765472,0.6923644829098943,0.6576409928510871,0.06744136289622718,0.27858247124523217,0.3463609133218526,0.07233542647488629,0.47769903484277837,0.9478637580127739,0.009836261914117905,0.3469459417952354,0.2369853496921585,0.7256492636368317,0.4826790591800669,0.9474313510015777,0.23604329586334727,2.2615662189078782
0.3258303403009375,0.06493615960793464,0.11257371199393007,0.6594505386490959,0.02488006925497722,0.08191996265599463,0.5167812299607082,0.07017968200317456,0.5790291349482848,0.7457984934748839,0.9760140479328286,0.3328519713088166,0.15280336265763858,0.10428839271759445,0.017473233861226057,0.13202048163630395,0.4155207499872292,0.05325530027739755,0.24313040632854827,0.3172714222869135,0.1032599949628305,0.6760066538615926,0.10793591521524959,0.03220648173814573,0.04381137803838785,0.029283039039745322,0.4691428148306415,0.8976623011219791,0.6579184622253471,0.0014262794919691095,0.10178889270919433,0.24859334742354633,0.13982322217940774,0.42883546253842275,0.7772978593548657,0.447340679480719,0.6533542117099415,0.21812019288551376,0.3281024267365903,0.26153458546573644,0.20694194053469583,0.6789536210198085,2.3822639344926966
0.28250274319694846,0.153408807077554,0.6691812434417584,0.41903926291480476,0.818897808430424,0.6161471980886051,0.06799166724011602,0.44874311672583633,0.03590136399229582,0.6837902817665283,0.45060951961511664,0.22635458758695073,0.6053103907205912,0.45469632725899845,0.6259910630024376,0.7565244538789163,0.5420769687989392,0.0977629140859118,0.2457220979405737,0.39125353561411624,0.538434584806104,0.12563323079658337,0.7259231327251674,0.0880954911688654,0.04409461995526814,0.022586881980003845,0.5073309445373787,0.36769023128242306,0.8977508562888354,0.22324929650818606,0.9308129142193934,0.6556755139447676,0.5155223661128654,0.6852882432123677,0.941721257175589,0.676919456523993,0.4823338020010154,0.22795510221230503,0.43808455129246326,0.3946621271237586,0.08170419843172727,0.5717661056588929,2.7609341757324963
0.5089869355927069,0.08872306388927809,0.6336164560455342,0.04341936926286861,0.5179647596480564,0.14714814550701003,0.4481354134153356,0.4705051711635707,0.9197020906147307,0.6311119644372286,0.8237999725251902,0.08881756539012471,0.08671545445466747,0.33682446376203096,0.008861397781209398,0.7812388641397555,0.4563679896807817,0.042185905376613764,0.35413270327754853,0.5120162663080724,0.4487365686965403,0.629568274505321,0.9491613763413301,0.0239035096712078,0.055707777330264927,0.020803486212853686,0.2487758998645241,0.12319491997904564,0.6073549523296901,0.5003669453070112,0.26469795116845984,0.630442644468108,0.16564197488335333,0.34711393401144786,0.9449228443880315,0.6399315504211679,0.1739571337721333,0.06310329306943285,0.9443385295481636,0.7485252267334204,0.13943927036936843,0.7602181647730223,2.461065329420213
0.946996814963163,0.5918080789429085,0.12013990424072196,0.16286969147053365,0.6867674520729081,0.1553047921107264,0.3971515520087605,0.8136111732112759,0.0806222517624231,0.7684013645572891,0.3624068018680404,0.13572135196479096,0.3413241620557389,0.14004534346330247,0.7228138676494509,0.8223622893520735,0.21467780505764553,0.06658236874063662,0.26022762696802915,0.1675027268442405,0.8254097239322592,0.32750838929929366,0.7872017609550221,0.05449062216328869,0.06696148535363833,0.05029656693842031,0.59502457785742,0.6658288447136862,0.3021432054716441,0.12022091023706102,0.13859201526101328,0.5415329774958274,0.11265795411268785,0.46626128774136605,0.2628608601707748,0.22600463322738817,0.9932539508307464,0.36285550288158525,0.9236777587262609,0.2843903694575038,0.7387742661433475,0.40709800537869734,2.588308663786316
0.4840397223020183,0.8056051130636238,0.04323891751000808,0.12470118282677739,0.7822906448095185,0.2697043257431621,0.6971521442645772,0.12672933543998496,0.33487370453862,0.40254429263393354,0.7734417072504801,0.16198449344532026,0.7079582623300574,0.49690509759191803,0.32237740883829225,0.0732259123577938,0.5957839584319702,0.1510792435732639,0.4761112799805731,0.8580054067908851,0.3266797680870298,0.18954719565045228,0.4447405629537208,0.16321098884457597,0.038459928432635605,0.1109676982643539,0.4990906198944908,0.5576174263890528,0.9365183133912411,0.32374460969614666,0.5340894019987696,0.19743274544087785,0.18964573148578012,0.6923766137368137,0.46110815541327255,0.6040601030891397,0.909672271697957,0.10219100536222181,0.1676145817114606,0.8086872402983338,0.9417777873956451,0.5910514444574589,2.7106061739460467
0.8446769717450927,0.10209824661725186,0.23343165919946185,0.739474553841499,0.12130690483034245,0.5584263613469921,0.5742264329566895,0.5981871047648617,0.4456047711360286,0.9446901079214723,0.5857426167065848,0.3195906541571732,0.43011089269581787,0.039577341157309875,0.3532556523585512,0.3145402932149152,0.8345697371297233,0.1885575209073074,0.44009820043526265,0.3312016548319817,0.039345064699679376,0.23925534392758252,0.6607057053530445,0.038314962499713494,0.0054098633975394024,0.05918456691024017,0.4840427755371201,0.059081448080596566,0.06651051432948696,0.0195645849504888,0.30886899997136674,0.5185061120463939,0.5176185771159352,0.1561355661335228,0.3481947091098768,0.20856792393962065,0.28920958753730663,0.3172177694617218,0.5656912507597701,0.692096741336704,0.1798868391545959,0.718620574447449,2.493596179195095
0.27030603607364145,0.33219683645491327,0.010239893568215086,0.7981877410682174,0.016861081371244504,0.6352992707818702,0.5145199796662628,0.7776707996021484,0.47529790353626133,0.17440987715744638,0.6987387417602183,0.31959990158094886,0.17619251747121517,0.5475534097436411,0.6017980650535328,0.06923140664911562,0.6416580075467948,0.04656464346376716,0.19355841280883002,0.030829743166281287,0.42901160657948945,0.7646720520573939,0.4715855015819279,0.08651384981695627,0.12667355459069624,0.046980910383183735,0.5214271666184185,0.5629436412136807,0.6925061209612632,0.37582252647577846,0.8436912196637689,0.9704475061323046,0.056442095553520144,0.22029916574047392,0.3245350150007913,0.682558607588699,0.610367040093521,0.23483999355613439,0.04782366978384722,0.7981067800570476,0.2748225861309924,0.2900362521394195,2.7391122223689877
0.05619706026396598,0.5109446719194027,0.5021015989651608,0.10725021039976555,0.5742958815890096,0.4443399233493258,0.40642716516624855,0.7255831281982543,0.17059017322687398,0.2550305111710385,0.22767646453492285,0.2834265121556673,0.7708146833371037,0.5750699728162831,0.06515028629385533,0.7378583666742519,0.7816703557921006,0.21027017282553023,0.17343704164696633,0.260721537926874,0.6039635455288758,0.5447637771222511,0.17194277695397475,0.09530416269097178,0.09924717711890214,0.13253928244535282,0.6479107932664112,0.846989203674457,0.03433018525577347,0.43482133825784053,0.8091961717862072,0.8820231378866532,0.18846742135227737,0.4440452080396111,0.7975285771262514,0.10158038157252813,0.35288065850402317,0.2584121169359351,0.28040813057640557,0.8031710349957487,0.3786691841577611,0.7892355340651904,2.775043248001498
0.5563495584608554,0.690092388476599,0.7660776587846562,0.08880492399248015,0.3537541791074817,0.7874639499258372,0.1022761919830176,0.5517592796441957,0.28596395613942893,0.5177555699137752,0.2785390441820017,0.09890442461106523,0.3536968073007608,0.7113507562842047,0.13965925922987413,0.7033336250500462,0.2246046585150905,0.00693686759982654,0.4782176267833711,0.44507768484469223,0.671822760737635,0.5541782010132282,0.7298748083244738,0.03825140023513093,0.05784773827374069,0.12001074058557709,0.5682227841097962,0.9710731790052135,0.45235086455036166,0.3606592825502614,0.019454346912581078,0.9069730356735811,0.23199486081751394,0.15676547617383416,0.14076073057771787,0.5650388478237613,0.5716239407060139,0.07455893046126416,0.5519237928690991,0.5288697288350933,0.008373137633932437,0.6357621927913352,2.254455266897254
0.8928076192327846,0.41254431573755934,0.8883262695377251,0.8131375234683311,0.08753604020002577,0.04755126711040513,0.42186299542887695,0.818387647221807,0.24057705808943597,0.9408426558045975,0.9357071139308587,0.049707834680805536,0.7279444472141503,0.14002704040215078,0.21155354932167864,0.8459079201750674,0.8159523834939811,0.15878546547657973,0.38061100955570376,0.7964539032081461,0.01633511580185783,0.39514931619534316,0.5592721164969399,0.1018777479730626,0.06688429833861008,0.004143606630824143,0.3860241262889607,0.24191730552836932,0.006737453223076839,0.3338452841060842,0.008802393914747353,0.15832623893005782,0.04762786975175585,0.08150760593132247,0.2503012978470577,0.5041727143107905,0.6404759977390498,0.34653239615061815,0.20601667119198164,0.5622334804503817,0.9916229882479297,0.18951150107736603,2.574078808279345
0.895281412589282,0.14597829526715134,0.9982383975601974,0.5656842828995877,0.42371725832124424,0.5693970169088054,0.011453503638549899,0.02486280089402985,0.16975291941746007,0.9618013608713495,0.7740015806319782,0.0990249350851313,0.6895195957342003,0.30105668630274696,0.5868251341880785,0.9692814660566649,0.37396429073903054,0.038241374597620094,0.09248848729076208,0.5911057142490023,0.37762153023670747,0.6681187201957313,0.3468693185624948,0.08672167498215233,0.12890609067006753,0.019352078698806875,0.3334451945590657,0.6687301253085837,0.31313954871548133,0.30679678447585174,0.43940787680071824,0.7117414609675463,0.04123979335058204,0.023445418969282823,0.17011757033000907,0.00733048804279568,0.35284787978127496,0.192376719769077,0.7589813254815596,0.08559306061333603,0.9377855919818516,0.3378671879928239,2.6034586722393325
0.874034793678979,0.8752867771428399,0.7888034336487482,0.5124892410406121,0.5058820108918286,0.22486368270617108,0.5277896414085784,0.3905403466105455,0.7046161601540801,0.4932887280062862,0.324527670126711,0.2842851455204785,0.6249343886935294,0.557064200041636,0.2818655084913273,0.9910610412850338,0.7070300175760454,0.2057569369036021,0.5425389680182071,0.2527406728422428,0.7049717910103942,0.9215988186578253,0.7364456275568901,0.15926880493731782,0.04646692583866019,0.0907284649193172,0.639255500888668,0.43718291359097794,0.9838242859198946,0.15242009217745434,0.5979112270499848,0.32041210724465685,0.3393753009896535,0.04900169891442306,0.4705868682971107,0.5339963198583831,0.30297666398487766,0.4298471292597965,0.806110287926964,0.9223047158230212,0.5238444486959826,0.16617940961400945,2.716122872982084
0.8548279764138115,0.4194986178476794,0.088772811411448,0.3182814977312046,0.34517409437938784,0.021045272515975204,0.1245805278230143,0.6886049060553633,0.5663694098519659,0.05974107660666983,0.8828498597991947,0.29134378021282376,0.1689163525308185,0.6885793195631758,0.10413128840383315,0.2793961643687973,0.49968571480212143,0.04839713414140656,0.09480083925992779,0.3028223860425482,0.9675282419237597,0.8204247640042545,0.798656731686532,0.01956957792102798,0.05913127665288493,0.13536745151214075,0.20296741322512646,0.9222846849341102,0.41923637984366957,0.34652338858081483,0.748545221924526,0.7850030188506715,0.1964495108254275,0.5395963397951798,0.9244860797985488,0.7138219716603842,0.6384024888258503,0.13006394210320038,0.5657797017999855,0.449039386461882,0.06694137065469441,0.4786643726783324,2.5647229682735344
0.8483935442029157,0.7157488460804277,0.5956651169608559,0.2813335216599035,0.6461475900092742,0.33277989510947825,0.1007877136119345,0.16711870061876236,0.17018566034092264,0.1165801298990694,0.17150135492467222,0.09677367443812707,0.7313134886939439,0.2121247467441757,0.7805154681474898,0.06861268328679199,0.15485708185706593,0.16431789652818124,0.18090555213193887,0.8486570092834343,0.7376543240939833,0.8046734585736592,0.7660833352282875,0.05434718638884857,0.058106235021802025,0.02793331653943492,0.0746605699004338,0.36011797945969526,0.09981841738932162,0.13489459402673856,0.21504206929559833,0.8118985212083123,0.5400180829421205,0.10776631870831056,0.44365160345918353,0.4286920453690789,0.08839426812824958,0.04058807164644462,0.1320644532006019,0.2608877898976643,0.1509811232496706,0.007927366571176764,1.8080309206810112
0.1234956499534281,0.5695184899868014,0.41199173700292446,0.663292139222426,0.5013538177325992,0.7467915211307373,0.16726550985621907,0.31739601857713323,0.7659862697050416,0.4876410385498884,0.37892534838945624,0.0827048838233413,0.14652086090781286,0.41529452123116234,0.3504284689879262,0.628200103918931,0.2522709511027646,0.18137335084241704,0.10266303287398203,0.9229098039622746,0.49076789200337917,0.3538256378923977,0.5184907671725942,0.16392389420080827,0.08528707783871166,0.05512393293543439,0.46464237132956426,0.8724416681964798,0.3872531240486381,0.08971192402883946,0.5730820330746738,0.8286671400767212,0.11819908971080254,0.652197644442413,0.037087342197087536,0.8204817839091032,0.05619335742727505,0.3502676054148482,0.4713602960679196,0.5490894175196667,0.16281528813981283,0.3657093941652877,2.225511942889398
