0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.004,0.97134,0.34345,0.004,0.14361,0.07393,0.23189,0.00323,0.004,0.0,0.0,0.0,0.0,0.03801,0.004,0.0,0.04946,0.004,0.02115,0.01569,0.00559,0.00532,0.02859,0.98941,0.79311,0.27911,0.80819,1e-05,0.01095,0.005,1e-05,0.90511,0.005,0.99999,0.04131,0.02641,0.04868,0.005,0.97734,0.34745,0.005,0.15561
0.05123,0.00145,1e-05,0.00037,0.00289,0.75112,0.31111,0.77193,4e-05,0.00027,0.00118,2e-05,0.42567,0.00101,0.00039,0.03791,0.03921,0.03193,0.03657,0.00235,0.83911,0.97123,0.00115,0.43321,0.52311,0.25389,0.03349,0.00168,0.00042,0.00014,0.00026,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.04169,0.00291,9e-05,0.00051
0.00323,0.71339,0.30111,0.76111,2e-05,0.00033,0.00152,3e-05,0.41789,0.00125,0.00051,0.04111,0.04241,0.03579,0.04013,0.00321,0.82611,0.96923,0.00123,0.42921,0.51911,0.25789,0.03189,0.00195,0.00059,0.00017,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.0011,0.06129,0.00341,1e-05,0.00069,0.00445,0.73911,0.31333,0.77193,3e-05
0.00041,0.00186,2e-05,0.42489,0.00149,0.00063,0.04491,0.04621,0.03839,0.04373,0.00425,0.83311,0.97223,0.00131,0.43311,0.52311,0.26189,0.03449,0.00222,0.00066,0.00018,0.0003,0.00042,0.00054,0.00066,0.00078,0.0009,0.0012,0.05185,0.00201,8e-05,0.00077,0.00511,0.75111,0.31444,0.77193,4e-05,0.00055,0.00198,3e-05,0.42689,0.00173
0.04312,23456.0,0.00051,0.00189,0.00012,0.74102,0.32898,0.78149,2e-05,0.00033,2e-05,3e-05,0.42193,5e-05,8e-05,0.03611,0.03543,0.03349,0.03801,0.00014,0.83211,0.97121,7e-05,0.42739,0.52167,0.25303,0.03115,1e-05,2e-05,0.03129,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.03129,0.00011,0.05134,24567.0
0.00062,0.00211,0.00016,0.75311,0.33519,0.79149,3e-05,0.00042,3e-05,4e-05,0.43319,9e-05,0.00012,0.03911,0.03861,0.03679,0.04101,0.00018,0.84111,0.97521,0.0001,0.43539,0.52967,0.25703,0.03215,2e-05,3e-05,0.03229,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.03229,0.00012,0.06247,25678.0,0.00073,0.00231
0.0002,0.77965,0.34239,0.79899,4e-05,0.00051,4e-05,5e-05,0.45529,0.00013,0.00016,0.04199,0.04093,0.03889,0.04201,0.00022,0.85611,0.98621,0.00012,0.44839,0.54367,0.26103,0.03315,3e-05,4e-05,0.03329,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.03329,0.00013,0.07359,26789.0,0.00084,0.00251,0.00024,0.80623
0.03482,0.00014,0.00019,0.00028,2e-05,0.73212,0.32651,0.75819,3e-05,0.00023,1e-05,0.0001,0.41229,3e-05,5e-05,0.03702,0.03667,0.03142,0.03611,4e-05,0.82851,0.96633,6e-05,0.42317,0.51829,0.24321,0.03151,7e-05,9e-05,0.00011,0.03143,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.03145,0.03519,0.00016,0.0002
0.0003,3e-05,0.72983,0.32739,0.75957,2e-05,0.00025,2e-05,0.001,0.41351,5e-05,7e-05,0.03815,0.03701,0.03177,0.03677,6e-05,0.82933,0.96721,8e-05,0.42461,0.51943,0.24423,0.03179,9e-05,0.00011,0.00013,0.03151,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.03153,0.03435,9e-05,0.00013,0.00022,1e-05,0.73101
0.32489,0.75729,3e-05,0.00018,3e-05,0.0001,0.41079,2e-05,4e-05,0.03653,0.03629,0.03135,0.03593,5e-05,0.82639,0.96491,7e-05,0.42189,0.51689,0.24511,0.03107,8e-05,0.0001,0.00012,0.03129,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.03131,0.03567,0.0002,0.00024,0.00035,4e-05,0.72859,0.32845,0.76019,2e-05
0.03428,0.00019,0.00026,0.00042,1e-05,0.73141,0.32489,0.76129,2e-05,0.00027,1e-05,4e-05,0.41219,2e-05,1e-05,0.04103,0.04159,0.03411,0.04195,1e-05,0.83329,0.96981,2e-05,0.42829,0.52329,0.25139,0.03301,1e-05,1e-05,0.03331,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.03331,1e-05,0.03919,0.00021,0.00029
0.00045,2e-05,0.73339,0.32929,0.76519,3e-05,0.00029,2e-05,4e-05,0.41669,3e-05,2e-05,0.04359,0.04419,0.03619,0.04395,2e-05,0.83529,0.97181,3e-05,0.43329,0.52829,0.25539,0.03401,2e-05,2e-05,0.03451,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.03451,2e-05,0.02739,0.00011,0.00017,0.00027,3e-05,0.72691
0.31819,0.75429,2e-05,0.00021,3e-05,4e-05,0.40599,4e-05,3e-05,0.03919,0.03989,0.03259,0.03995,3e-05,0.82429,0.96591,4e-05,0.42129,0.51639,0.24739,0.03101,3e-05,3e-05,0.03151,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.03151,3e-05,0.04099,0.00025,0.00031,0.00049,4e-05,0.73519,0.33091,0.76739,3e-05
0.13547,0.00213,0.00129,0.00071,0.00043,0.73191,0.33139,0.76951,5e-05,0.00042,0.00017,4e-05,0.41361,0.00012,0.00035,0.04151,0.04107,0.03479,0.04023,0.00015,0.83309,0.96971,0.00018,0.42659,0.52347,0.25195,0.03439,0.00011,0.00037,0.00059,0.00025,0.00015,9e-05,5e-05,1e-05,1e-05,1e-05,0.03453,0.00019,0.04547,0.00133,0.00219
0.00135,0.00045,0.72891,0.32539,0.76351,3e-05,0.00038,0.00023,5e-05,0.41461,0.00016,0.00041,0.04251,0.04207,0.03679,0.04123,0.00017,0.83509,0.97271,0.00022,0.42959,0.52947,0.25395,0.03539,0.00014,0.00039,0.00061,0.00027,0.00017,0.00011,7e-05,3e-05,1e-05,1e-05,0.03453,0.00021,0.02547,0.00313,0.00319,0.00235,0.00055,0.73291
0.32939,0.77151,6e-05,0.00046,0.00031,6e-05,0.41661,0.0002,0.00043,0.04451,0.04407,0.03879,0.04223,0.00019,0.84109,0.97371,0.00025,0.43359,0.53447,0.25695,0.03639,0.00018,0.00042,0.00063,0.00029,0.00019,0.00013,9e-05,5e-05,2e-05,1e-05,0.03453,0.00023,0.06547,0.00413,0.00519,0.00335,0.00143,0.73891,0.33739,0.78551,7e-05
0.00214,0.98621,0.01347,0.99933,0.00073,0.00013,0.17312,0.00042,0.06129,0.00092,0.00359,0.03193,0.00062,0.00082,0.00042,5e-05,0.00023,0.00013,0.00093,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00314,0.99995,0.00153,0.98421,0.01189,0.99742,0.00088,0.00034,0.17135,0.00071,0.05898,0.00015
0.00227,0.03291,0.00059,0.00079,0.00049,5e-05,0.00017,7e-05,0.00087,0.00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00281,0.99992,0.00382,0.98598,0.01429,0.99651,0.00099,0.00051,0.17465,0.00085,0.06319,0.00023,0.00391,0.03347,0.00074,0.00094,0.00064,5e-05,0.00029,0.00019,0.00099,0.00079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00429,0.99988,0.00234,0.98219,0.01289,0.99567,0.00101,0.00039,0.17217,0.00063,0.06032,0.00011,0.00251,0.03171,0.00068,0.00088,0.00058,5e-05,0.00021,0.00011,0.00091,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98765,0.01234,0.98321,0.00123,0.14985,0.00256,0.05312,0.00478,0.03159,0.00592,0.02117,0.00645,0.03321,0.00814,0.00289,0.01136,0.00792,0.01451,0.00985,0.02213,0.01039,0.02567,0.01393,0.03692,0.01171,0.04315,0.99213,0.00321,0.98942,0.00098,0.14792,0.00162,0.05512,0.00394,0.03329,0.00567,0.02451,0.00698,0.03815,0.00931,0.00314,0.01259
0.00877,0.01592,0.01111,0.02349,0.01217,0.02835,0.01559,0.04129,0.01349,0.04693,0.99938,0.00126,0.99655,0.00082,0.14321,0.00213,0.05239,0.00462,0.03651,0.00623,0.02789,0.00735,0.04292,0.01049,0.00379,0.01385,0.00952,0.01721,0.01236,0.02513,0.01393,0.03151,0.01709,0.04515,0.01429,0.05193,0.99156,0.00293,0.98871,0.00091,0.14642,0.00179
0.05461,0.00516,0.04121,0.00694,0.02937,0.00812,0.04829,0.01137,0.00403,0.01539,0.01029,0.01951,0.01379,0.02657,0.01469,0.03315,0.01727,0.04943,0.01589,0.05593,0.99842,0.00154,0.99569,0.00069,0.14892,0.00242,0.05692,0.00538,0.04451,0.00721,0.03289,0.00865,0.05215,0.01219,0.00457,0.01621,0.01101,0.02039,0.01457,0.02835,0.01529,0.03519
0.23451,0.98721,0.00743,0.0,0.17293,0.0,0.05312,0.0,0.0,0.03145,0.0,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21985,0.0,0.0,0.0,0.04529,0.99842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592,0.99611,0.0,0.04118,0.98372
0.01234,0.0,0.16129,0.0,0.05897,0.0,0.0,0.02948,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21439,0.0,0.0,0.0,0.04392,0.99915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00422,0.99581,0.0,0.09876,0.99089,0.00351,0.0
0.16562,0.0,0.05238,0.0,0.0,0.02651,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21692,0.0,0.0,0.0,0.04654,0.99932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00515,0.99667,0.0,0.21989,0.98423,0.01119,0.0,0.15946,0.0
0.05614,0.0,0.0,0.02898,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21789,0.0,0.0,0.0,0.04476,0.99958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00451,0.99534,0.0,0.35162,0.98219,0.00827,0.0,0.16635,0.0,0.05492,0.0
0.98732,0.00146,0.00211,0.16412,0.00103,0.06235,8e-05,0.02541,0.00013,0.00029,0.00045,6e-05,0.00021,0.00017,0.00013,9e-05,5e-05,1e-05,0.22312,0.00018,0.00035,0.00052,0.04791,0.99993,0.00015,0.00031,0.00047,0.00063,0.00079,0.00095,0.00111,0.00127,0.00143,0.00159,0.00175,0.00191,0.00207,0.00223,0.00239,0.00255,0.00271,0.00287
0.00303,0.00319,0.00335,0.00351,0.00367,0.00383,0.00399,0.00415,0.00431,0.00447,0.00463,0.00479,0.00495,0.00511,0.00527,0.00543,0.00559,0.00575,0.00591,0.00607,0.00623,0.00639,0.00655,0.00671,0.00687,0.00703,0.00719,0.00735,0.00751,0.00767,0.00783,0.00799,0.00815,0.00831,0.00847,0.00863,0.00879,0.00895,0.00911,0.00927,0.00943,0.00959
0.00975,0.00991,0.01007,0.01023,0.01039,0.01055,0.01071,0.01087,0.01103,0.01119,0.01135,0.01151,0.01167,0.01183,0.01199,0.01215,0.01231,0.01247,0.01263,0.01279,0.01295,0.01311,0.01327,0.01343,0.01359,0.01375,0.01391,0.01407,0.01423,0.01439,0.01455,0.01471,0.01487,0.01503,0.01519,0.01535,0.01551,0.01567,0.01583,0.01599,0.01615,0.01631
0.01647,0.01663,0.01679,0.01695,0.01711,0.01727,0.01743,0.01759,0.01775,0.01791,0.01807,0.01823,0.01839,0.01855,0.01871,0.01887,0.01903,0.01919,0.01935,0.01951,0.01967,0.01983,0.01999,0.02015,0.02031,0.02047,0.02063,0.02079,0.02095,0.02111,0.02127,0.02143,0.02159,0.02175,0.02191,0.02207,0.02223,0.02239,0.02255,0.02271,0.02287,0.02303
0.08293,0.93621,0.01458,0.71111,0.00122,0.00367,0.04329,0.00158,0.342,0.00623,0.08842,0.00513,0.01367,0.00111,0.00351,0.00017,0.00065,0.00039,0.00021,8e-05,5e-05,3e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,0.0,0.02525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00642,0.92739,0.01913
0.02178,0.98121,0.01191,0.65833,0.00095,0.00273,0.04042,0.00144,0.318,0.00549,0.08351,0.00482,0.01489,0.00107,0.00378,0.00013,0.00059,0.00035,0.00018,9e-05,4e-05,2e-05,1e-05,5e-05,3e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,0.0,0.02452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00601,0.92358,0.02039,0.02895,0.98423,0.01569,0.69167,0.00133,0.00303,0.04667,0.00179,0.335,0.00682,0.09014,0.00535,0.01601,0.00123,0.00412,0.00019,0.00071,0.00045,0.00023,7e-05,5e-05,3e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.02691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00675,0.92919,0.02263,0.03212,0.97239,0.01918,0.69444,0.00159,0.00343,0.05111,0.00192,0.349,0.00723,0.09329,0.00591,0.01749,0.00137,0.00461,0.00021,0.00079,0.00051,0.00027,8e-05,5e-05,3e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.02934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42198,0.09874,0.01829,0.07143,0.03492,0.24321,0.01234,0.06711,0.02159,0.03333,0.00458,0.00178,0.00089,0.00045,0.00023,0.00012,5e-05,2e-05,1e-05,4e-05,2e-05,1e-05,6e-05,3e-05,0.01111,0.93333,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414,0.21989,0.13456,0.02857,0.09524,0.05128
0.29219,0.01611,0.08183,0.02564,0.04119,0.00351,0.00214,0.00091,0.00047,0.00024,0.00013,4e-05,2e-05,1e-05,5e-05,3e-05,2e-05,1e-05,6e-05,4e-05,0.02222,0.96667,0.02191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01717,0.65432,0.34211,0.06543,0.14286,0.07692,0.4375,0.02381,0.11765,0.03704,0.05833
0.00503,0.00342,0.00017,0.00085,0.00043,0.00022,3e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,1e-05,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01919,0.11765,0.25882,0.04348,0.09524,0.05128,0.29219,0.01611,0.08183,0.02564,0.04119,0.00351,0.00214,0.00091,0.00047,0.00024,0.00013
5e-05,3e-05,2e-05,1e-05,6e-05,4e-05,3e-05,2e-05,1e-05,0.01111,0.93333,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01616,0.35714,0.17143,0.03448,0.14286,0.07692,0.4375,0.02381,0.11765,0.03704,0.05833,0.00503,0.00342,0.00017,0.00085,0.00043,0.00022,2e-05,1e-05,6e-05,4e-05,3e-05
0.01178,0.24569,0.00342,0.52189,0.00698,0.12941,0.01029,0.03212,0.00188,0.00491,0.00035,0.00018,8e-05,4e-05,3e-05,2e-05,6e-05,4e-05,2e-05,8e-05,6e-05,4e-05,0.0,0.02779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02151,0.91321,0.02941,0.8,0.00063,0.00341,0.04111,0.01592,0.27612,0.00292
0.58891,0.00722,0.14219,0.01143,0.03639,0.00195,0.00515,0.00041,0.00023,9e-05,5e-05,4e-05,3e-05,7e-05,5e-05,3e-05,9e-05,7e-05,5e-05,0.0,0.03139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02411,0.91657,0.03193,0.9,0.00071,0.00361,0.04849,0.02159,0.29135,0.00371,0.61212,0.00843,0.15587
0.01257,0.04029,0.00201,0.00623,0.00047,0.00026,0.0001,6e-05,5e-05,4e-05,8e-05,6e-05,4e-05,0.0001,8e-05,6e-05,0.0,0.03521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02692,0.91903,0.03398,0.9,0.00082,0.00381,0.05565,0.01347,0.30609,0.00241,0.63599,0.00915,0.16892,0.01381,0.04251,0.00177
0.00562,0.00053,0.00029,0.0001,7e-05,6e-05,5e-05,9e-05,7e-05,5e-05,0.0001,9e-05,7e-05,0.0,0.03849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02931,0.92141,0.03615,0.9,0.00095,0.00401,0.06192,0.01835,0.32662,0.00319,0.65918,0.01087,0.18296,0.01491,0.04872,0.00213,0.00702,0.00061,0.00035
0.01234,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456
0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678
0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765
0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234,0.76543,0.23456,0.09876,0.45678,0.01234,0.98765,0.34567,0.01234
0.01239,0.98768,0.00123,0.33341,0.00156,0.00014,0.03463,0.00189,0.12512,0.00234,0.05351,0.00367,0.00421,0.00576,0.00631,0.00786,0.00841,0.00996,0.01151,0.01306,0.01461,0.01616,0.01771,0.01926,0.02081,0.02236,0.02391,0.02546,0.02701,0.02856,0.03011,0.93128,0.001,0.5,0.00145,0.03959,0.04104,0.04249,0.04394,0.04539,0.04684,0.04829
0.04974,0.251,0.25255,0.2541,0.25565,0.2572,0.25875,0.2603,0.26185,0.2634,0.26495,0.2665,0.26805,0.2696,0.27115,0.2727,0.27425,0.2758,0.27735,0.2789,0.28045,0.282,0.28355,0.2851,0.28665,0.2882,0.28975,0.2913,0.29285,0.2944,0.29595,0.2975,0.29905,0.3006,0.30215,0.3037,0.30525,0.3068,0.30835,0.3099,0.31145,0.313
0.31455,0.3161,0.31765,0.3192,0.32075,0.3223,0.32385,0.3254,0.32695,0.3285,0.33005,0.3316,0.33315,0.3347,0.33625,0.3378,0.33935,0.3409,0.34245,0.344,0.34555,0.3471,0.34865,0.3502,0.35175,0.3533,0.35485,0.3564,0.35795,0.3595,0.36105,0.3626,0.36415,0.3657,0.36725,0.3688,0.37035,0.3719,0.37345,0.375,0.37655,0.3781
0.37965,0.3812,0.38275,0.3843,0.38585,0.3874,0.38895,0.3905,0.39205,0.3936,0.39515,0.3967,0.39825,0.3998,0.40135,0.4029,0.40445,0.406,0.40755,0.4091,0.41065,0.4122,0.41375,0.4153,0.41685,0.4184,0.41995,0.4215,0.42305,0.4246,0.42615,0.4277,0.42925,0.4308,0.43235,0.4339,0.43545,0.437,0.43855,0.4401,0.44165,0.4432
0.00123,0.05881,1e-05,5e-05,4e-05,3e-05,2e-05,1e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,9e-05,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.21953,0.0,0.6,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.00014,0.05882,2e-05,3e-05,4e-05,5e-05
6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.21954,1e-05,0.6,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00028,0.05883,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013
0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.21955,2e-05,0.6,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00042,0.05884,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022
0.21956,3e-05,0.6,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00058,0.05885,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.21957,4e-05,0.6,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555
0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.14319,0.98512,0.02198,0.62727,0.00155,0.01313,0.06245,0.00111,0.23151,0.00192,0.04321,0.00093,0.0,0.00049,0.0,0.00027,0.0,0.00105,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.36364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11429,0.89235,0.01578,0.04289,0.99123
0.01451,0.53333,0.00081,0.01616,0.05392,0.00095,0.24545,0.00201,0.04147,0.00082,0.0,0.00041,0.0,0.00022,0.0,0.00101,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562,0.88889,0.01623,0.03194,0.98314,0.01763,0.61111
0.00097,0.01919,0.05989,0.00125,0.25125,0.00213,0.03951,0.00091,0.0,0.00051,0.0,0.00031,0.0,0.00123,0.0,0.0,0.0,0.0,0.0,0.08815,0.0,0.0,0.0,0.36111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121,0.89365,0.01746,0.05217,0.98227,0.02342,0.63636,0.00113,0.02525
0.07191,0.00139,0.26818,0.00257,0.04603,0.00099,0.0,0.00073,0.0,0.00043,0.0,0.00139,0.0,0.0,0.0,0.0,0.0,0.09642,0.0,0.0,0.0,0.38889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13551,0.90123,0.01892,0.06323,0.97536,0.02911,0.66667,0.00125,0.03131,0.08429,0.00153
0.67234,0.00291,0.01645,0.06491,0.00135,0.34111,0.00203,0.04358,0.00147,0.00041,0.00089,0.00057,0.00041,0.00114,0.00059,0.00027,0.00013,9e-05,7e-05,0.08196,0.00033,0.00019,0.00015,0.50823,0.00061,0.00037,0.00029,0.00023,0.00019,0.0,0.12364,0.85741,0.01632,0.78321,0.00379,0.01911,0.64321,0.00347,0.01387,0.05892,0.00127,0.32211
0.00179,0.04038,0.00135,0.00053,0.00091,0.00063,0.00047,0.00121,0.00067,0.00031,0.00017,0.00013,0.00011,0.08201,0.00041,0.00025,0.00021,0.50411,0.00075,0.00049,0.00041,0.00035,0.00031,0.0,0.12491,0.85421,0.01701,0.78912,0.00382,0.01929,0.68101,0.00281,0.01492,0.06599,0.00143,0.33711,0.00207,0.04458,0.00149,0.00045,0.00093,0.00065
0.00051,0.00128,0.00073,0.00035,0.00019,0.00015,0.00013,0.08306,0.00039,0.00023,0.00019,0.51123,0.00083,0.00057,0.00049,0.00043,0.00039,0.0,0.12511,0.85512,0.01651,0.79123,0.00394,0.01941,0.65111,0.00303,0.01285,0.05698,0.00129,0.31811,0.00193,0.04192,0.00141,0.00051,0.00095,0.00067,0.00053,0.00125,0.00071,0.00033,0.00019,0.00015
0.00013,0.08208,0.00043,0.00027,0.00023,0.50811,0.00081,0.00057,0.00049,0.00045,0.00041,0.0,0.12465,0.85623,0.01715,0.79212,0.00388,0.01949,0.69789,0.00269,0.01568,0.06891,0.00147,0.34511,0.00211,0.04342,0.00153,0.00047,0.00093,0.00069,0.00055,0.00131,0.00077,0.00037,0.00021,0.00017,0.00015,0.08319,0.00045,0.00029,0.00025,0.0
0.12345,0.24689,0.37512,0.00456,0.05321,0.01634,0.00069,0.00131,0.00082,0.00049,0.00161,0.00098,0.00071,0.00045,0.09691,0.00214,0.0,0.0,0.61234,0.0,0.0,0.0,0.65567,0.33333,0.35,0.35,0.61667,0.65567,0.0,0.0,0.0,0.38,0.65567,0.0,0.6789,0.94101,0.41111,0.8,0.08912,0.00234,0.41811,0.00325
0.04991,0.00163,0.00092,0.00157,0.00048,0.00029,0.00142,0.00101,0.00076,0.00053,0.09354,0.00227,0.0,0.0,0.61569,0.0,0.0,0.0,0.62234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15567,0.83211,0.01925,0.89212,0.00501,0.02213,0.08193,0.00221,0.51,0.08123,0.00346,0.39213,0.00211,0.04392,0.00171
0.00085,0.00163,0.00053,0.00031,0.00159,0.00114,0.00082,0.00059,0.09467,0.00241,0.0,0.0,0.61379,0.0,0.0,0.0,0.65111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15989,0.83333,0.02025,0.90112,0.00601,0.02415,0.08395,0.00235,0.52,0.07691,0.00258,0.39429,0.00234,0.04211,0.00184,0.00098,0.00172
