self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.4,118,0.829,0.888888889,0.752,0.814734561,0.094,0.28358209
0.4,119,0.829,0.888888889,0.752,0.814734561,0.094,0.28358209
0.4,120,0.829,0.888888889,0.752,0.814734561,0.094,0.28358209
0.4,121,0.829,0.888888889,0.752,0.814734561,0.094,0.28358209
0.4,122,0.829,0.888888889,0.752,0.814734561,0.094,0.28358209
0.4,123,0.829,0.888888889,0.752,0.814734561,0.094,0.28358209
0.45,100,0.8293,0.891185555,0.7502,0.814637854,0.0916,0.23880597
0.45,101,0.8293,0.891185555,0.7502,0.814637854,0.0916,0.23880597
0.45,102,0.8293,0.891185555,0.7502,0.814637854,0.0916,0.23880597
0.45,103,0.8293,0.891185555,0.7502,0.814637854,0.0916,0.23880597
0.4,124,0.8289,0.888862615,0.7518,0.814606133,0.094,0.28358209
0.4,125,0.8289,0.888862615,0.7518,0.814606133,0.094,0.28358209
0.4,126,0.8289,0.889230769,0.7514,0.814525745,0.0936,0.28358209
0.4,127,0.8289,0.889230769,0.7514,0.814525745,0.0936,0.28358209
0.4,128,0.8289,0.889230769,0.7514,0.814525745,0.0936,0.28358209
0.4,129,0.8289,0.889230769,0.7514,0.814525745,0.0936,0.28358209
0.38,132,0.8286,0.887865911,0.7522,0.814421828,0.095,0.298507463
0.38,133,0.8286,0.887865911,0.7522,0.814421828,0.095,0.298507463
0.38,134,0.8286,0.887865911,0.7522,0.814421828,0.095,0.298507463
0.03,25,0.7734,0.689597781,0.9944,0.814414414,0.4476,1
0.46,97,0.8292,0.891904762,0.7492,0.814347826,0.0908,0.23880597
0.46,98,0.8292,0.891904762,0.7492,0.814347826,0.0908,0.23880597
0.46,99,0.8292,0.891904762,0.7492,0.814347826,0.0908,0.23880597
0.38,130,0.8285,0.887656361,0.7522,0.814333658,0.0952,0.298507463
0.38,131,0.8285,0.887656361,0.7522,0.814333658,0.0952,0.298507463
0.49,11,0.812,0.8046875,0.824,0.814229249,0.2,0.746268657
0.49,12,0.812,0.8046875,0.824,0.814229249,0.2,0.746268657
0.25,5,0.7762,0.696164773,0.9802,0.814119601,0.4278,0.910447761
0.48,97,0.8293,0.89380531,0.7474,0.814072541,0.0888,0.23880597
0.48,98,0.8293,0.89380531,0.7474,0.814072541,0.0888,0.23880597
0.48,99,0.8293,0.89380531,0.7474,0.814072541,0.0888,0.23880597
0.32,149,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.32,150,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.32,151,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.32,152,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.32,153,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.32,154,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.32,155,0.8275,0.882861819,0.7552,0.814056268,0.1002,0.343283582
0.25,4,0.7761,0.6960659,0.9802,0.814051989,0.428,0.910447761
0.47,97,0.8292,0.893403442,0.7476,0.81402439,0.0892,0.23880597
0.47,98,0.8292,0.893403442,0.7476,0.81402439,0.0892,0.23880597
0.47,99,0.8292,0.893403442,0.7476,0.81402439,0.0892,0.23880597
0.48,11,0.8114,0.802918288,0.8254,0.814003945,0.2026,0.746268657
0.48,12,0.8114,0.802918288,0.8254,0.814003945,0.2026,0.746268657
0.32,143,0.8274,0.882655446,0.7552,0.813968528,0.1004,0.343283582
0.32,144,0.8274,0.882655446,0.7552,0.813968528,0.1004,0.343283582
0.32,145,0.8274,0.882655446,0.7552,0.813968528,0.1004,0.343283582
0.32,146,0.8274,0.882655446,0.7552,0.813968528,0.1004,0.343283582
0.32,147,0.8274,0.882655446,0.7552,0.813968528,0.1004,0.343283582
0.32,148,0.8274,0.882655446,0.7552,0.813968528,0.1004,0.343283582
0.49,97,0.8294,0.894964029,0.7464,0.813958561,0.0876,0.23880597
0.49,98,0.8294,0.894964029,0.7464,0.813958561,0.0876,0.23880597
0.49,99,0.8294,0.894964029,0.7464,0.813958561,0.0876,0.23880597
0.32,156,0.8274,0.882834425,0.755,0.813928417,0.1002,0.343283582
0.32,157,0.8274,0.882834425,0.755,0.813928417,0.1002,0.343283582
0.32,158,0.8273,0.882807018,0.7548,0.813800539,0.1002,0.343283582
0.32,159,0.8273,0.882807018,0.7548,0.813800539,0.1002,0.343283582
0.32,160,0.8273,0.882807018,0.7548,0.813800539,0.1002,0.343283582
0.32,161,0.8273,0.882807018,0.7548,0.813800539,0.1002,0.343283582
0.39,132,0.8283,0.888888889,0.7504,0.813794599,0.0938,0.298507463
0.39,133,0.8283,0.888888889,0.7504,0.813794599,0.0938,0.298507463
0.39,134,0.8283,0.888888889,0.7504,0.813794599,0.0938,0.298507463
0.41,104,0.8284,0.889838557,0.7496,0.813721233,0.0928,0.223880597
0.39,130,0.8282,0.888678351,0.7504,0.813706354,0.094,0.298507463
0.39,131,0.8282,0.888678351,0.7504,0.813706354,0.094,0.298507463
0.25,179,0.8273,0.883345046,0.7542,0.813680009,0.0996,0.373134328
0.25,180,0.8273,0.883345046,0.7542,0.813680009,0.0996,0.373134328
0.41,105,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,106,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,107,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,108,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,109,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,110,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,111,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,112,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,113,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,114,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,115,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,116,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,117,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,118,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,119,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,120,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,121,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,122,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.41,123,0.8283,0.889812396,0.7494,0.813592444,0.0928,0.223880597
0.39,7,0.7964,0.750253293,0.8886,0.813587255,0.2958,0.880597015
0.39,8,0.7964,0.750253293,0.8886,0.813587255,0.2958,0.880597015
0.39,9,0.7964,0.750253293,0.8886,0.813587255,0.2958,0.880597015
0.46,100,0.8286,0.891750119,0.748,0.81357407,0.0908,0.23880597
0.46,101,0.8286,0.891750119,0.748,0.81357407,0.0908,0.23880597
0.46,102,0.8286,0.891750119,0.748,0.81357407,0.0908,0.23880597
0.46,103,0.8286,0.891750119,0.748,0.81357407,0.0908,0.23880597
0.25,181,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,182,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,183,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,184,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,185,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,186,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,187,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,188,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.25,189,0.8272,0.883317713,0.754,0.813552007,0.0996,0.373134328
0.45,104,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,105,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,106,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,107,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,108,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,109,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,110,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,111,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,112,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,113,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,114,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,115,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,116,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,117,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,118,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,119,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,120,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,121,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,122,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.45,123,0.8299,0.900072763,0.7422,0.813548175,0.0824,0.208955224
0.32,162,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,163,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,164,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,165,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,166,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,167,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,168,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.32,169,0.8271,0.882752165,0.7544,0.8135447,0.1002,0.343283582
0.41,126,0.8283,0.890183028,0.749,0.813511459,0.0924,0.223880597
0.41,127,0.8283,0.890183028,0.749,0.813511459,0.0924,0.223880597
0.41,128,0.8283,0.890183028,0.749,0.813511459,0.0924,0.223880597
0.41,129,0.8283,0.890183028,0.749,0.813511459,0.0924,0.223880597
0.41,124,0.8282,0.889786223,0.7492,0.813463626,0.0928,0.223880597
0.41,125,0.8282,0.889786223,0.7492,0.813463626,0.0928,0.223880597
0.39,6,0.7962,0.75,0.8886,0.813438301,0.2962,0.880597015
0.48,100,0.8288,0.893678161,0.7464,0.81342633,0.0888,0.23880597
0.48,101,0.8288,0.893678161,0.7464,0.81342633,0.0888,0.23880597
0.48,102,0.8288,0.893678161,0.7464,0.81342633,0.0888,0.23880597
0.48,103,0.8288,0.893678161,0.7464,0.81342633,0.0888,0.23880597
0.25,190,0.8271,0.883290368,0.7538,0.813423978,0.0996,0.373134328
0.25,191,0.8271,0.883290368,0.7538,0.813423978,0.0996,0.373134328
0.25,192,0.8271,0.883290368,0.7538,0.813423978,0.0996,0.373134328
0.25,193,0.8271,0.883290368,0.7538,0.813423978,0.0996,0.373134328
0.25,194,0.8271,0.883290368,0.7538,0.813423978,0.0996,0.373134328
0.42,104,0.8284,0.891325071,0.748,0.813397129,0.0912,0.208955224
0.25,195,0.8272,0.884037559,0.7532,0.813390929,0.0988,0.373134328
0.25,196,0.8272,0.884037559,0.7532,0.813390929,0.0988,0.373134328
0.25,197,0.8272,0.884037559,0.7532,0.813390929,0.0988,0.373134328
0.25,198,0.8272,0.884037559,0.7532,0.813390929,0.0988,0.373134328
0.25,199,0.8272,0.884037559,0.7532,0.813390929,0.0988,0.373134328
0.25,200,0.8272,0.884037559,0.7532,0.813390929,0.0988,0.373134328
0.47,100,0.8287,0.893275903,0.7466,0.813378364,0.0892,0.23880597
0.47,101,0.8287,0.893275903,0.7466,0.813378364,0.0892,0.23880597
0.47,102,0.8287,0.893275903,0.7466,0.813378364,0.0892,0.23880597
0.47,103,0.8287,0.893275903,0.7466,0.813378364,0.0892,0.23880597
0.38,7,0.796,0.749578415,0.889,0.813357731,0.297,0.895522388
0.38,8,0.796,0.749578415,0.889,0.813357731,0.297,0.895522388
0.38,9,0.796,0.749578415,0.889,0.813357731,0.297,0.895522388
0.32,172,0.8272,0.884217943,0.753,0.813350616,0.0986,0.313432836
0.32,173,0.8272,0.884217943,0.753,0.813350616,0.0986,0.313432836
0.32,174,0.8272,0.884217943,0.753,0.813350616,0.0986,0.313432836
0.32,175,0.8272,0.884217943,0.753,0.813350616,0.0986,0.313432836
0.32,176,0.8272,0.884217943,0.753,0.813350616,0.0986,0.313432836
0.49,100,0.8289,0.894837935,0.7454,0.813311511,0.0876,0.23880597
0.49,101,0.8289,0.894837935,0.7454,0.813311511,0.0876,0.23880597
0.49,102,0.8289,0.894837935,0.7454,0.813311511,0.0876,0.23880597
0.49,103,0.8289,0.894837935,0.7454,0.813311511,0.0876,0.23880597
0.38,6,0.7959,0.749452032,0.889,0.813283323,0.2972,0.895522388
0.42,105,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,106,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,107,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,108,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,109,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,110,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,111,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,112,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,113,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,114,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,115,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,116,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,117,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,118,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,119,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,120,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,121,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,122,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.42,123,0.8283,0.891299166,0.7478,0.81326808,0.0912,0.208955224
0.4,132,0.8279,0.889152623,0.7492,0.813198741,0.0934,0.28358209
0.4,133,0.8279,0.889152623,0.7492,0.813198741,0.0934,0.28358209
0.4,134,0.8279,0.889152623,0.7492,0.813198741,0.0934,0.28358209
0.4,130,0.8278,0.888941623,0.7492,0.813110484,0.0936,0.28358209
0.4,131,0.8278,0.888941623,0.7492,0.813110484,0.0936,0.28358209
0.11,11,0.7741,0.693382249,0.9828,0.813104989,0.4346,0.925373134
0.11,12,0.7741,0.693382249,0.9828,0.813104989,0.4346,0.925373134
0.07,13,0.7727,0.690459561,0.9886,0.813060285,0.4432,0.985074627
0.32,171,0.8268,0.883208255,0.7532,0.813039724,0.0996,0.313432836
0.49,3,0.789,0.729949077,0.9174,0.813009571,0.3394,0.805970149
0.48,3,0.7886,0.728974929,0.9188,0.81295346,0.3416,0.805970149
0.47,3,0.7882,0.728006329,0.9202,0.812897527,0.3438,0.820895522
0.42,124,0.828,0.891221374,0.7472,0.812880766,0.0912,0.208955224
0.42,125,0.828,0.891221374,0.7472,0.812880766,0.0912,0.208955224
0.32,170,0.8266,0.882794187,0.7532,0.812864235,0.1,0.313432836
0.42,126,0.828,0.891408115,0.747,0.812840044,0.091,0.208955224
0.42,127,0.828,0.891408115,0.747,0.812840044,0.091,0.208955224
0.42,128,0.828,0.891408115,0.747,0.812840044,0.091,0.208955224
0.42,129,0.828,0.891408115,0.747,0.812840044,0.091,0.208955224
0.45,124,0.8293,0.899927131,0.741,0.812767358,0.0824,0.208955224
0.45,125,0.8293,0.899927131,0.741,0.812767358,0.0824,0.208955224
0.03,23,0.7708,0.687119956,0.9944,0.812683884,0.4528,1
0.03,24,0.7708,0.687119956,0.9944,0.812683884,0.4528,1
0.49,5,0.7902,0.734032258,0.9102,0.812678571,0.3298,0.805970149
0.02,44,0.7705,0.686577459,0.9954,0.812637766,0.4544,1
0.49,4,0.7901,0.733913885,0.9102,0.812606017,0.33,0.805970149
0.45,126,0.8291,0.899878493,0.7406,0.812506857,0.0824,0.208955224
0.45,127,0.8291,0.899878493,0.7406,0.812506857,0.0824,0.208955224
0.45,128,0.8291,0.899878493,0.7406,0.812506857,0.0824,0.208955224
0.45,129,0.8291,0.899878493,0.7406,0.812506857,0.0824,0.208955224
0.26,200,0.8269,0.88649799,0.7498,0.812439051,0.096,0.343283582
0.11,10,0.7731,0.692405242,0.9828,0.812432835,0.4366,0.925373134
0.44,104,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,105,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,106,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,107,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,108,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,109,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,110,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,111,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,112,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,113,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,114,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,115,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,116,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,117,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,118,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,119,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,120,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,121,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,122,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.44,123,0.8282,0.895040924,0.7436,0.812322482,0.0872,0.208955224
0.26,179,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,180,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,181,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,182,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,183,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,184,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,185,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,186,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,187,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,188,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.26,189,0.8266,0.885323266,0.7504,0.812297034,0.0972,0.343283582
0.48,4,0.7895,0.732979237,0.9108,0.812271471,0.3318,0.805970149
0.48,5,0.7895,0.732979237,0.9108,0.812271471,0.3318,0.805970149
0.26,195,0.8267,0.886078941,0.7498,0.812263027,0.0964,0.343283582
0.26,196,0.8267,0.886078941,0.7498,0.812263027,0.0964,0.343283582
0.26,197,0.8267,0.886078941,0.7498,0.812263027,0.0964,0.343283582
0.26,198,0.8267,0.886078941,0.7498,0.812263027,0.0964,0.343283582
0.26,199,0.8267,0.886078941,0.7498,0.812263027,0.0964,0.343283582
0.41,132,0.8273,0.890107271,0.7468,0.812180533,0.0922,0.223880597
0.26,190,0.8265,0.8852962,0.7502,0.812168453,0.0972,0.343283582
0.26,191,0.8265,0.8852962,0.7502,0.812168453,0.0972,0.343283582
0.26,192,0.8265,0.8852962,0.7502,0.812168453,0.0972,0.343283582
0.26,193,0.8265,0.8852962,0.7502,0.812168453,0.0972,0.343283582
0.26,194,0.8265,0.8852962,0.7502,0.812168453,0.0972,0.343283582
0.26,177,0.8263,0.88415352,0.751,0.812155294,0.0984,0.343283582
0.26,178,0.8263,0.88415352,0.751,0.812155294,0.0984,0.343283582
0.03,21,0.7697,0.685820587,0.9954,0.812107367,0.456,1
0.03,22,0.7697,0.685820587,0.9954,0.812107367,0.456,1
0.41,130,0.8272,0.889895138,0.7468,0.812092214,0.0924,0.223880597
0.41,131,0.8272,0.889895138,0.7468,0.812092214,0.0924,0.223880597
0.47,5,0.789,0.732016699,0.9118,0.81207695,0.3338,0.820895522
0.41,133,0.8272,0.890081068,0.7466,0.812051338,0.0922,0.223880597
0.41,134,0.8272,0.890081068,0.7466,0.812051338,0.0922,0.223880597
0.47,4,0.7888,0.731781701,0.9118,0.811932324,0.3342,0.820895522
0.43,104,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,105,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,106,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,107,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,108,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,109,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,110,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,111,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,112,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,113,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,114,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,115,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,116,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,117,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,118,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,119,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,120,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,121,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,122,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.43,123,0.8273,0.891600861,0.7452,0.811853143,0.0906,0.208955224
0.44,124,0.8278,0.894939759,0.7428,0.811803279,0.0872,0.208955224
0.44,125,0.8278,0.894939759,0.7428,0.811803279,0.0872,0.208955224
0.06,14,0.7702,0.687378641,0.9912,0.811793612,0.4508,1
0.33,135,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,136,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,137,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,138,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,139,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,140,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,141,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.33,142,0.8258,0.882933709,0.7512,0.811757078,0.0996,0.343283582
0.42,130,0.8271,0.89117436,0.7452,0.811676288,0.091,0.208955224
0.42,131,0.8271,0.89117436,0.7452,0.811676288,0.091,0.208955224
0.42,132,0.8271,0.89136157,0.745,0.811635254,0.0908,0.208955224
0.42,133,0.8271,0.89136157,0.745,0.811635254,0.0908,0.208955224
0.42,134,0.8271,0.89136157,0.745,0.811635254,0.0908,0.208955224
0.44,126,0.8277,0.895104895,0.7424,0.811632229,0.087,0.208955224
0.44,127,0.8277,0.895104895,0.7424,0.811632229,0.087,0.208955224
0.44,128,0.8277,0.895104895,0.7424,0.811632229,0.087,0.208955224
0.44,129,0.8277,0.895104895,0.7424,0.811632229,0.087,0.208955224
0.46,4,0.7882,0.730855495,0.9124,0.81159936,0.336,0.820895522
0.46,5,0.7882,0.730855495,0.9124,0.81159936,0.336,0.820895522
0.43,124,0.827,0.891522989,0.7446,0.81146469,0.0906,0.208955224
0.43,125,0.827,0.891522989,0.7446,0.81146469,0.0906,0.208955224
0.01,67,0.7703,0.688152582,0.9886,0.81145859,0.448,1
0.01,68,0.7703,0.688152582,0.9886,0.81145859,0.448,1
0.01,69,0.7703,0.688152582,0.9886,0.81145859,0.448,1
0.45,5,0.7877,0.729976019,0.9132,0.811372723,0.3378,0.820895522
0.45,4,0.7876,0.729859335,0.9132,0.81130064,0.338,0.820895522
0.43,126,0.8269,0.891684639,0.7442,0.811294015,0.0904,0.208955224
0.43,127,0.8269,0.891684639,0.7442,0.811294015,0.0904,0.208955224
0.43,128,0.8269,0.891684639,0.7442,0.811294015,0.0904,0.208955224
0.43,129,0.8269,0.891684639,0.7442,0.811294015,0.0904,0.208955224
0.33,143,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,144,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,145,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,146,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,147,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,148,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,149,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,150,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,151,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,152,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,153,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,154,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.33,155,0.8251,0.883644088,0.7488,0.810652809,0.0986,0.343283582
0.27,195,0.8257,0.887461337,0.746,0.810605237,0.0946,0.343283582
0.27,196,0.8257,0.887461337,0.746,0.810605237,0.0946,0.343283582
0.27,197,0.8257,0.887461337,0.746,0.810605237,0.0946,0.343283582
0.27,198,0.8257,0.887461337,0.746,0.810605237,0.0946,0.343283582
0.27,199,0.8257,0.887461337,0.746,0.810605237,0.0946,0.343283582
0.27,200,0.8257,0.887461337,0.746,0.810605237,0.0946,0.343283582
0.33,156,0.825,0.883616619,0.7486,0.810524036,0.0986,0.343283582
0.33,157,0.825,0.883616619,0.7486,0.810524036,0.0986,0.343283582
0.27,179,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,180,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,181,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,182,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,183,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,184,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,185,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,186,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,187,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,188,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.27,189,0.8255,0.886671418,0.7464,0.810511456,0.0954,0.343283582
0.02,82,0.781,0.714372902,0.9364,0.810455254,0.3744,0.985074627
0.02,83,0.781,0.714372902,0.9364,0.810455254,0.3744,0.985074627
