self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.45,111,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,112,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,113,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,114,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,115,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,116,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,117,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,118,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,119,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,120,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,121,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,122,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,123,0.8055,0.887788779,0.6994,0.78241414,0.0884,0.270523034
0.45,124,0.8054,0.887760284,0.6992,0.782277915,0.0884,0.270523034
0.45,125,0.8054,0.887760284,0.6992,0.782277915,0.0884,0.270523034
0.43,126,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.43,127,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.43,128,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.43,129,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.43,130,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.43,131,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.43,132,0.8052,0.88672073,0.6998,0.78224905,0.0894,0.271908556
0.44,104,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,105,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,106,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,107,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,108,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,109,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,110,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,111,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,112,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,113,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,114,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,115,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,116,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,117,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,118,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,119,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,120,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,121,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,122,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.44,123,0.8052,0.886916836,0.6996,0.782200358,0.0892,0.270869415
0.43,133,0.8051,0.886692015,0.6996,0.782112912,0.0894,0.271908556
0.43,134,0.8051,0.886692015,0.6996,0.782112912,0.0894,0.271908556
0.44,124,0.8051,0.886888156,0.6994,0.782064184,0.0892,0.270869415
0.44,125,0.8051,0.886888156,0.6994,0.782064184,0.0892,0.270869415
0.45,126,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,127,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,128,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,129,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,130,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,131,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,132,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,133,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.45,134,0.8052,0.887703252,0.6988,0.782005372,0.0884,0.270523034
0.44,126,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,127,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,128,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,129,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,130,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,131,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,132,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,133,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.44,134,0.805,0.887055838,0.699,0.781879195,0.089,0.270869415
0.47,115,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,116,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,117,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,118,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,119,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,120,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,121,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,122,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.47,123,0.8054,0.889540816,0.6974,0.781838565,0.0866,0.267059231
0.46,104,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,105,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,106,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,107,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,108,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,109,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,110,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,111,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,112,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,113,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,114,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269830274
0.46,115,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,116,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,117,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,118,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,119,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,120,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,121,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,122,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.46,123,0.8052,0.888492872,0.698,0.781810036,0.0876,0.269483893
0.47,104,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,105,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,106,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,107,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,108,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,109,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,110,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,111,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,112,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,113,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,114,0.8053,0.889313951,0.6974,0.781750925,0.0868,0.267405611
0.47,124,0.8053,0.889512631,0.6972,0.781701985,0.0866,0.267059231
0.47,125,0.8053,0.889512631,0.6972,0.781701985,0.0866,0.267059231
0.13,7,0.7248,0.64777807,0.9854,0.781691258,0.5358,0.999307239
0.13,8,0.7248,0.64777807,0.9854,0.781691258,0.5358,0.999307239
0.13,9,0.7248,0.64777807,0.9854,0.781691258,0.5358,0.999307239
0.46,124,0.8051,0.888464477,0.6978,0.781673575,0.0876,0.269483893
0.46,125,0.8051,0.888464477,0.6978,0.781673575,0.0876,0.269483893
0.47,126,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,127,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,128,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,129,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,130,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,131,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,132,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,133,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.47,134,0.8052,0.889484431,0.697,0.781565373,0.0866,0.267059231
0.46,126,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,127,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,128,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,129,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,130,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,131,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,132,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,133,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.46,134,0.805,0.888436067,0.6976,0.781537083,0.0876,0.269483893
0.27,195,0.8052,0.89028133,0.6962,0.781369248,0.0858,0.113959127
0.27,196,0.8052,0.89028133,0.6962,0.781369248,0.0858,0.113959127
0.27,197,0.8052,0.89028133,0.6962,0.781369248,0.0858,0.113959127
0.27,198,0.8052,0.89028133,0.6962,0.781369248,0.0858,0.113959127
0.27,199,0.8052,0.89028133,0.6962,0.781369248,0.0858,0.113959127
0.27,200,0.8052,0.89028133,0.6962,0.781369248,0.0858,0.113959127
0.29,156,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,157,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,158,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,159,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,160,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,161,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,162,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,163,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,164,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,165,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,166,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,167,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,168,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.29,169,0.8036,0.881407035,0.7016,0.781291759,0.0944,0.119154832
0.48,115,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,116,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,117,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,118,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,119,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,120,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,121,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,122,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.48,123,0.8051,0.890253262,0.696,0.781232462,0.0858,0.26636647
0.27,194,0.8049,0.889399745,0.6964,0.781155356,0.0866,0.113959127
0.49,104,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,105,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,106,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,107,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,108,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,109,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,110,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,111,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,112,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,113,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.49,114,0.8054,0.892343268,0.6946,0.781151597,0.0838,0.26567371
0.48,104,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,105,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,106,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,107,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,108,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,109,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,110,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,111,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,112,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,113,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.48,114,0.805,0.890025575,0.696,0.781144781,0.086,0.266712851
0.49,115,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,116,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,117,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,118,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,119,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,120,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,121,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,122,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.49,123,0.8054,0.892544987,0.6944,0.781102362,0.0836,0.26567371
0.01,43,0.7194,0.640532923,1,0.780883961,0.5612,1
0.48,124,0.8047,0.890140845,0.6952,0.780685008,0.0858,0.26636647
0.48,125,0.8047,0.890140845,0.6952,0.780685008,0.0858,0.26636647
0.3,135,0.8031,0.881449786,0.7004,0.780563914,0.0942,0.134395566
0.3,136,0.8031,0.881449786,0.7004,0.780563914,0.0942,0.134395566
0.3,137,0.8031,0.881449786,0.7004,0.780563914,0.0942,0.134395566
0.3,138,0.8031,0.881449786,0.7004,0.780563914,0.0942,0.134395566
0.48,126,0.8046,0.890112705,0.695,0.780548068,0.0858,0.26636647
0.48,127,0.8046,0.890112705,0.695,0.780548068,0.0858,0.26636647
0.48,128,0.8046,0.890112705,0.695,0.780548068,0.0858,0.26636647
0.48,129,0.8046,0.890112705,0.695,0.780548068,0.0858,0.26636647
0.48,130,0.8046,0.890112705,0.695,0.780548068,0.0858,0.26636647
0.48,131,0.8046,0.890112705,0.695,0.780548068,0.0858,0.26636647
0.48,132,0.8045,0.89008455,0.6948,0.780411097,0.0858,0.26636647
0.48,133,0.8045,0.89008455,0.6948,0.780411097,0.0858,0.26636647
0.48,134,0.8045,0.89008455,0.6948,0.780411097,0.0858,0.26636647
0.29,172,0.8032,0.882635033,0.6994,0.780406159,0.093,0.111188085
0.29,173,0.8032,0.882635033,0.6994,0.780406159,0.093,0.111188085
0.49,124,0.8047,0.892351275,0.693,0.780141844,0.0836,0.26567371
0.49,125,0.8047,0.892351275,0.693,0.780141844,0.0836,0.26567371
0.29,170,0.8028,0.881552419,0.6996,0.780107047,0.094,0.111534465
0.29,171,0.8028,0.881552419,0.6996,0.780107047,0.094,0.111534465
0.49,126,0.8046,0.892323545,0.6928,0.780004503,0.0836,0.26567371
0.49,127,0.8046,0.892323545,0.6928,0.780004503,0.0836,0.26567371
0.49,128,0.8046,0.892323545,0.6928,0.780004503,0.0836,0.26567371
0.49,129,0.8046,0.892323545,0.6928,0.780004503,0.0836,0.26567371
0.49,130,0.8046,0.892323545,0.6928,0.780004503,0.0836,0.26567371
0.49,131,0.8046,0.892323545,0.6928,0.780004503,0.0836,0.26567371
0.04,12,0.7188,0.640834192,0.9956,0.779761905,0.558,1
0.49,132,0.8044,0.892268041,0.6924,0.77972973,0.0836,0.26567371
0.49,133,0.8044,0.892268041,0.6924,0.77972973,0.0836,0.26567371
0.49,134,0.8044,0.892268041,0.6924,0.77972973,0.0836,0.26567371
0.04,11,0.7186,0.640669241,0.9956,0.779639781,0.5584,1
0.29,174,0.8026,0.882457027,0.6982,0.779589102,0.093,0.110495324
0.29,175,0.8026,0.882457027,0.6982,0.779589102,0.093,0.110495324
0.29,176,0.8026,0.882457027,0.6982,0.779589102,0.093,0.110495324
0.17,5,0.7203,0.6436302,0.9872,0.77922488,0.5466,0.999307239
0.3,139,0.8019,0.881090634,0.698,0.778930923,0.0942,0.126082439
0.3,140,0.8019,0.881090634,0.698,0.778930923,0.0942,0.126082439
0.3,141,0.8019,0.881090634,0.698,0.778930923,0.0942,0.126082439
0.3,142,0.8019,0.881090634,0.698,0.778930923,0.0942,0.126082439
0.17,4,0.7191,0.642624658,0.9872,0.778487501,0.549,0.999307239
0.04,10,0.7167,0.639106432,0.9956,0.778481508,0.5622,1
0.28,179,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,180,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,181,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,182,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,183,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,184,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,185,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,186,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,187,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,188,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,189,0.8028,0.889603706,0.6914,0.778077875,0.0858,0.114305507
0.28,177,0.8026,0.888746146,0.6918,0.778002699,0.0866,0.114305507
0.28,178,0.8026,0.888746146,0.6918,0.778002699,0.0866,0.114305507
0.3,143,0.8014,0.881905727,0.696,0.778001341,0.0932,0.11742293
0.3,144,0.8014,0.881905727,0.696,0.778001341,0.0932,0.11742293
0.3,145,0.8014,0.881905727,0.696,0.778001341,0.0932,0.11742293
0.3,146,0.8014,0.881905727,0.696,0.778001341,0.0932,0.11742293
0.3,147,0.8014,0.881905727,0.696,0.778001341,0.0932,0.11742293
0.3,148,0.8014,0.881905727,0.696,0.778001341,0.0932,0.11742293
0.02,16,0.7154,0.637759018,0.9972,0.777968482,0.5664,1
0.28,190,0.8027,0.88957529,0.6912,0.777940349,0.0858,0.113612747
0.28,191,0.8027,0.88957529,0.6912,0.777940349,0.0858,0.113612747
0.28,192,0.8027,0.88957529,0.6912,0.777940349,0.0858,0.113612747
0.28,193,0.8027,0.88957529,0.6912,0.777940349,0.0858,0.113612747
0.3,149,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.3,150,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.3,151,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.3,152,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.3,153,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.3,154,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.3,155,0.8013,0.881875792,0.6958,0.777864729,0.0932,0.11707655
0.12,7,0.7164,0.640629062,0.9858,0.776587364,0.553,0.99965362
0.12,8,0.7164,0.640629062,0.9858,0.776587364,0.553,0.99965362
0.12,9,0.7164,0.640629062,0.9858,0.776587364,0.553,0.99965362
0.28,195,0.8019,0.89035428,0.6886,0.776587346,0.0848,0.110495324
0.28,196,0.8019,0.89035428,0.6886,0.776587346,0.0848,0.110495324
0.28,197,0.8019,0.89035428,0.6886,0.776587346,0.0848,0.110495324
0.28,198,0.8019,0.89035428,0.6886,0.776587346,0.0848,0.110495324
0.28,199,0.8019,0.89035428,0.6886,0.776587346,0.0848,0.110495324
0.28,200,0.8019,0.89035428,0.6886,0.776587346,0.0848,0.110495324
0.28,194,0.8016,0.889261745,0.689,0.776425513,0.0858,0.110495324
0.02,15,0.7127,0.635564054,0.9972,0.776333204,0.5718,1
0.01,42,0.7117,0.634276291,1,0.77621672,0.5766,1
0.01,41,0.7116,0.63419584,1,0.776156473,0.5768,1
0.3,156,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,157,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,158,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,159,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,160,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,161,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,162,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,163,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,164,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,165,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,166,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,167,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,168,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.3,169,0.7999,0.8814551,0.693,0.775948942,0.0932,0.116037409
0.31,135,0.7995,0.880946324,0.6926,0.775501064,0.0936,0.127121579
0.31,136,0.7995,0.880946324,0.6926,0.775501064,0.0936,0.127121579
0.31,137,0.7995,0.880946324,0.6926,0.775501064,0.0936,0.127121579
0.31,138,0.7995,0.880946324,0.6926,0.775501064,0.0936,0.127121579
0.03,14,0.711,0.634223919,0.997,0.775272162,0.575,1
0.3,172,0.7994,0.882473173,0.6908,0.774960736,0.092,0.108417042
0.3,173,0.7994,0.882473173,0.6908,0.774960736,0.092,0.108417042
0.01,40,0.7096,0.632591093,1,0.774953503,0.5808,1
0.3,170,0.7991,0.88160245,0.691,0.774750533,0.0928,0.108763422
0.3,171,0.7991,0.88160245,0.691,0.774750533,0.0928,0.108763422
0.14,6,0.7132,0.637868598,0.9864,0.774740811,0.56,0.999307239
0.3,174,0.7991,0.882383022,0.6902,0.774548311,0.092,0.107724281
0.3,175,0.7991,0.882383022,0.6902,0.774548311,0.092,0.107724281
0.3,176,0.7991,0.882383022,0.6902,0.774548311,0.092,0.107724281
0.31,139,0.7985,0.880642693,0.6906,0.774128461,0.0936,0.120193973
0.31,140,0.7985,0.880642693,0.6906,0.774128461,0.0936,0.120193973
0.31,141,0.7985,0.880642693,0.6906,0.774128461,0.0936,0.120193973
0.31,142,0.7985,0.880642693,0.6906,0.774128461,0.0936,0.120193973
0.16,5,0.7116,0.636305076,0.9878,0.774016612,0.5646,0.999307239
0.16,4,0.7114,0.636141164,0.9878,0.773895331,0.565,0.999307239
0.31,149,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,150,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,151,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,152,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,153,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,154,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,155,0.7982,0.881525077,0.689,0.773462057,0.0926,0.112573606
0.31,143,0.7981,0.881299565,0.689,0.773375239,0.0928,0.112573606
0.31,144,0.7981,0.881299565,0.689,0.773375239,0.0928,0.112573606
0.31,145,0.7981,0.881299565,0.689,0.773375239,0.0928,0.112573606
0.31,146,0.7981,0.881299565,0.689,0.773375239,0.0928,0.112573606
0.31,147,0.7981,0.881299565,0.689,0.773375239,0.0928,0.112573606
0.31,148,0.7981,0.881299565,0.689,0.773375239,0.0928,0.112573606
0.01,38,0.7046,0.628614534,1,0.771962328,0.5908,1
0.01,39,0.7046,0.628614534,1,0.771962328,0.5908,1
0.29,179,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,180,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,181,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,182,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,183,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,184,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,185,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,186,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,187,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,188,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,189,0.7983,0.888917862,0.6818,0.771703452,0.0852,0.109456183
0.29,177,0.7981,0.888049987,0.6822,0.771632168,0.086,0.109456183
0.29,178,0.7981,0.888049987,0.6822,0.771632168,0.086,0.109456183
0.01,36,0.704,0.628140704,1,0.771604938,0.592,1
0.01,37,0.704,0.628140704,1,0.771604938,0.592,1
0.29,190,0.7982,0.888888889,0.6816,0.77156441,0.0852,0.108763422
0.29,191,0.7982,0.888888889,0.6816,0.77156441,0.0852,0.108763422
0.29,192,0.7982,0.888888889,0.6816,0.77156441,0.0852,0.108763422
0.29,193,0.7982,0.888888889,0.6816,0.77156441,0.0852,0.108763422
0.11,7,0.7074,0.63315357,0.9862,0.771191742,0.5714,1
0.11,8,0.7074,0.63315357,0.9862,0.771191742,0.5714,1
0.11,9,0.7074,0.63315357,0.9862,0.771191742,0.5714,1
0.31,156,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,157,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,158,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,159,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,160,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,161,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,162,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,163,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,164,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,165,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,166,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,167,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,168,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.31,169,0.7965,0.881007453,0.6856,0.77111686,0.0926,0.111188085
0.32,135,0.7964,0.880781089,0.6856,0.771030139,0.0928,0.121579494
0.32,136,0.7964,0.880781089,0.6856,0.771030139,0.0928,0.121579494
0.32,137,0.7964,0.880781089,0.6856,0.771030139,0.0928,0.121579494
