self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.18,254,0.8054,0.872257435,0.7156,0.786200835,0.1048,0.874229016
0.3,158,0.8068,0.880267724,0.7102,0.786141244,0.0966,0.81442746
0.3,159,0.8068,0.880267724,0.7102,0.786141244,0.0966,0.81442746
0.3,160,0.8068,0.880267724,0.7102,0.786141244,0.0966,0.81442746
0.3,161,0.8068,0.880267724,0.7102,0.786141244,0.0966,0.81442746
0.18,258,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,259,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,260,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,261,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,262,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,263,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,264,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,265,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,266,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,267,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,268,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,269,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,270,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,271,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,272,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,273,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,274,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,275,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,276,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,277,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,278,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,279,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.18,280,0.8056,0.874142997,0.714,0.785997358,0.1028,0.874229016
0.29,170,0.8065,0.879237812,0.7106,0.785975003,0.0976,0.816706892
0.29,171,0.8065,0.879237812,0.7106,0.785975003,0.0976,0.816706892
0.18,282,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,283,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,284,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,285,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,286,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,287,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,288,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,289,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,290,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,291,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,292,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,293,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,294,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,295,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,296,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,297,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,298,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,299,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.18,300,0.8056,0.874693477,0.7134,0.785855915,0.1022,0.874229016
0.03,13,0.7281,0.648213125,0.9976,0.785821189,0.5414,0.997050147
0.18,281,0.8055,0.874479039,0.7134,0.785769358,0.1024,0.874229016
0.31,139,0.8063,0.879553903,0.7098,0.785611511,0.0972,0.813354787
0.31,140,0.8063,0.879553903,0.7098,0.785611511,0.0972,0.813354787
0.31,141,0.8063,0.879553903,0.7098,0.785611511,0.0972,0.813354787
0.31,142,0.8063,0.879553903,0.7098,0.785611511,0.0972,0.813354787
0.3,162,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,163,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,164,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,165,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,166,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,167,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,168,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.3,169,0.8064,0.880148883,0.7094,0.785603544,0.0966,0.81442746
0.37,115,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,116,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,117,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,118,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,119,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,120,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,121,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,122,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.37,123,0.8067,0.882133068,0.708,0.785532009,0.0946,0.79431483
0.18,255,0.8047,0.872039072,0.7142,0.78526663,0.1048,0.874229016
0.18,256,0.8047,0.872039072,0.7142,0.78526663,0.1048,0.874229016
0.18,257,0.8047,0.872039072,0.7142,0.78526663,0.1048,0.874229016
0.31,149,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,150,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,151,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,152,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,153,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,154,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,155,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,156,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,157,0.806,0.880407757,0.7082,0.784970073,0.0962,0.813220703
0.31,143,0.8059,0.880188914,0.7082,0.784883077,0.0964,0.813220703
0.31,144,0.8059,0.880188914,0.7082,0.784883077,0.0964,0.813220703
0.31,145,0.8059,0.880188914,0.7082,0.784883077,0.0964,0.813220703
0.31,146,0.8059,0.880188914,0.7082,0.784883077,0.0964,0.813220703
0.31,147,0.8059,0.880188914,0.7082,0.784883077,0.0964,0.813220703
0.31,148,0.8059,0.880188914,0.7082,0.784883077,0.0964,0.813220703
0.27,177,0.8066,0.884789157,0.705,0.784728406,0.0918,0.834137839
0.37,126,0.8062,0.88275,0.7062,0.784666667,0.0938,0.794180746
0.37,127,0.8062,0.88275,0.7062,0.784666667,0.0938,0.794180746
0.37,128,0.8062,0.88275,0.7062,0.784666667,0.0938,0.794180746
0.37,129,0.8062,0.88275,0.7062,0.784666667,0.0938,0.794180746
0.37,130,0.8062,0.88275,0.7062,0.784666667,0.0938,0.794180746
0.37,131,0.8062,0.88275,0.7062,0.784666667,0.0938,0.794180746
0.37,124,0.8061,0.882529368,0.7062,0.784579491,0.094,0.79431483
0.37,125,0.8061,0.882529368,0.7062,0.784579491,0.094,0.79431483
0.31,158,0.8057,0.880318487,0.7076,0.784565916,0.0962,0.813220703
0.31,159,0.8057,0.880318487,0.7076,0.784565916,0.0962,0.813220703
0.31,160,0.8057,0.880318487,0.7076,0.784565916,0.0962,0.813220703
0.31,161,0.8057,0.880318487,0.7076,0.784565916,0.0962,0.813220703
0.27,178,0.8065,0.884953529,0.7046,0.784545151,0.0916,0.834137839
0.38,104,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,105,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,106,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,107,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,108,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,109,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,110,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,111,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,112,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,113,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.38,114,0.8061,0.88272068,0.706,0.784531615,0.0938,0.78667203
0.3,172,0.8056,0.880478088,0.7072,0.784383319,0.096,0.814293376
0.3,173,0.8056,0.880478088,0.7072,0.784383319,0.096,0.814293376
0.31,162,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,163,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,164,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,165,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,166,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,167,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,168,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.31,169,0.8055,0.8802589,0.7072,0.784296329,0.0962,0.813220703
0.3,170,0.8054,0.879850746,0.7074,0.784257206,0.0966,0.814293376
0.3,171,0.8054,0.879850746,0.7074,0.784257206,0.0966,0.814293376
0.3,174,0.8055,0.880448319,0.707,0.784248475,0.096,0.814293376
0.3,175,0.8055,0.880448319,0.707,0.784248475,0.096,0.814293376
0.3,176,0.8055,0.880448319,0.707,0.784248475,0.096,0.814293376
0.32,135,0.8054,0.880039821,0.7072,0.784209359,0.0964,0.810539019
0.32,136,0.8054,0.880039821,0.7072,0.784209359,0.0964,0.810539019
0.32,137,0.8053,0.880199253,0.7068,0.784026622,0.0962,0.810539019
0.32,138,0.8053,0.880199253,0.7068,0.784026622,0.0962,0.810539019
0.32,139,0.8053,0.880199253,0.7068,0.784026622,0.0962,0.810539019
0.32,140,0.8053,0.880199253,0.7068,0.784026622,0.0962,0.810539019
0.32,141,0.8053,0.880199253,0.7068,0.784026622,0.0962,0.810539019
0.32,142,0.8053,0.880199253,0.7068,0.784026622,0.0962,0.810539019
0.31,172,0.805,0.880869131,0.7054,0.783429587,0.0954,0.813086618
0.31,173,0.805,0.880869131,0.7054,0.783429587,0.0954,0.813086618
0.46,97,0.81,0.911358811,0.6868,0.78330292,0.0668,0.772995441
0.46,98,0.81,0.911358811,0.6868,0.78330292,0.0668,0.772995441
0.46,99,0.81,0.911358811,0.6868,0.78330292,0.0668,0.772995441
0.32,143,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,144,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,145,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,146,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,147,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,148,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,149,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,150,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,151,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,152,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,153,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,154,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,155,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,156,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.32,157,0.8049,0.88083937,0.7052,0.783294457,0.0954,0.810404934
0.31,170,0.8047,0.880019955,0.7056,0.783216783,0.0962,0.813086618
0.31,171,0.8047,0.880019955,0.7056,0.783216783,0.0962,0.813086618
0.04,12,0.7239,0.644769171,0.9972,0.783161863,0.5494,0.996781979
0.32,158,0.8048,0.880809595,0.705,0.783159298,0.0954,0.810404934
0.32,159,0.8048,0.880809595,0.705,0.783159298,0.0954,0.810404934
0.32,160,0.8048,0.880809595,0.705,0.783159298,0.0954,0.810404934
0.32,161,0.8048,0.880809595,0.705,0.783159298,0.0954,0.810404934
0.37,132,0.805,0.882397192,0.7038,0.783044059,0.0938,0.794180746
0.37,133,0.805,0.882397192,0.7038,0.783044059,0.0938,0.794046661
0.37,134,0.805,0.882397192,0.7038,0.783044059,0.0938,0.794046661
0.31,174,0.8047,0.880779805,0.7048,0.783024108,0.0954,0.813086618
0.31,175,0.8047,0.880779805,0.7048,0.783024108,0.0954,0.813086618
0.31,176,0.8047,0.880779805,0.7048,0.783024108,0.0954,0.813086618
0.04,11,0.7235,0.644435828,0.9972,0.782915914,0.5502,0.996781979
0.32,162,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,163,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,164,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,165,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,166,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,167,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,168,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.32,169,0.8046,0.88075,0.7046,0.782888889,0.0954,0.810404934
0.19,214,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,215,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,216,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,217,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,218,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,219,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,220,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,221,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,222,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,223,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,224,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.19,225,0.803,0.872235872,0.71,0.782800441,0.104,0.874765353
0.32,172,0.8043,0.881423916,0.7032,0.782289465,0.0946,0.81027085
0.32,173,0.8043,0.881423916,0.7032,0.782289465,0.0946,0.81027085
0.46,100,0.8093,0.91141261,0.6852,0.782281082,0.0666,0.772995441
0.46,101,0.8093,0.91141261,0.6852,0.782281082,0.0666,0.772995441
0.46,102,0.8093,0.91141261,0.6852,0.782281082,0.0666,0.772995441
0.46,103,0.8093,0.91141261,0.6852,0.782281082,0.0666,0.772995441
0.38,115,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,116,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,117,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,118,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,119,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,120,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,121,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,122,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.38,123,0.8044,0.88241206,0.7024,0.782182628,0.0936,0.786403862
0.27,195,0.8051,0.886496073,0.6998,0.782161618,0.0896,0.828372218
0.27,196,0.8051,0.886496073,0.6998,0.782161618,0.0896,0.828372218
0.27,197,0.8051,0.886496073,0.6998,0.782161618,0.0896,0.828372218
0.27,198,0.8051,0.886496073,0.6998,0.782161618,0.0896,0.828372218
0.27,199,0.8051,0.886496073,0.6998,0.782161618,0.0896,0.828372218
0.27,179,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,180,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,181,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,182,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,183,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,184,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,185,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,186,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,187,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,188,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,189,0.8049,0.885461441,0.7004,0.782132887,0.0906,0.829310807
0.27,193,0.8049,0.885656463,0.7002,0.782084218,0.0904,0.828908555
0.27,194,0.8049,0.885656463,0.7002,0.782084218,0.0904,0.828908555
0.27,200,0.805,0.886467309,0.6996,0.782025486,0.0896,0.828372218
0.27,190,0.8048,0.885432473,0.7002,0.781996873,0.0906,0.828908555
0.27,191,0.8048,0.885432473,0.7002,0.781996873,0.0906,0.828908555
0.27,192,0.8048,0.885432473,0.7002,0.781996873,0.0906,0.828908555
0.32,170,0.8039,0.880540947,0.7032,0.78194151,0.0954,0.81027085
0.32,171,0.8039,0.880540947,0.7032,0.78194151,0.0954,0.81027085
0.13,7,0.7252,0.648118916,0.9854,0.781939375,0.535,0.979351032
0.13,8,0.7252,0.648118916,0.9854,0.781939375,0.535,0.979351032
0.13,9,0.7252,0.648118916,0.9854,0.781939375,0.535,0.979351032
0.32,174,0.804,0.881334671,0.7026,0.781882929,0.0946,0.81027085
0.32,175,0.804,0.881334671,0.7026,0.781882929,0.0946,0.81027085
0.32,176,0.804,0.881334671,0.7026,0.781882929,0.0946,0.81027085
0.33,135,0.8038,0.880320481,0.7032,0.78185457,0.0956,0.805980156
0.33,136,0.8038,0.880320481,0.7032,0.78185457,0.0956,0.805980156
0.33,137,0.8037,0.880481082,0.7028,0.781670559,0.0954,0.805980156
0.33,138,0.8037,0.880481082,0.7028,0.781670559,0.0954,0.805980156
0.33,139,0.8037,0.880481082,0.7028,0.781670559,0.0954,0.805980156
0.33,140,0.8037,0.880481082,0.7028,0.781670559,0.0954,0.805980156
0.33,141,0.8037,0.880481082,0.7028,0.781670559,0.0954,0.805980156
0.33,142,0.8037,0.880481082,0.7028,0.781670559,0.0954,0.805980156
0.28,177,0.8046,0.886156187,0.699,0.781529517,0.0898,0.82877447
0.28,178,0.8046,0.886156187,0.699,0.781529517,0.0898,0.82877447
0.01,41,0.7204,0.641499743,0.9992,0.781357523,0.5584,0.999195495
0.39,104,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,105,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,106,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,107,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,108,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,109,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,110,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,111,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,112,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,113,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.39,114,0.8039,0.883035039,0.7006,0.781309245,0.0928,0.778492894
0.19,226,0.8019,0.87207296,0.7076,0.781274153,0.1038,0.871010995
0.19,227,0.8019,0.87207296,0.7076,0.781274153,0.1038,0.871010995
0.19,228,0.8019,0.87207296,0.7076,0.781274153,0.1038,0.871010995
0.19,229,0.8019,0.87207296,0.7076,0.781274153,0.1038,0.871010995
0.38,124,0.8038,0.8828125,0.7006,0.781222123,0.093,0.786403862
0.38,125,0.8038,0.8828125,0.7006,0.781222123,0.093,0.786403862
0.19,247,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.19,248,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.19,249,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.19,250,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.19,251,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.19,252,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.19,253,0.802,0.872839506,0.707,0.78121547,0.103,0.870340574
0.33,143,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,144,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,145,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,146,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,147,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,148,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,149,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,150,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,151,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,152,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,153,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,154,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,155,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,156,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.33,157,0.8035,0.881185632,0.7016,0.781204766,0.0946,0.805846071
0.19,230,0.8019,0.872440168,0.7072,0.78117751,0.1034,0.871010995
0.19,231,0.8019,0.872440168,0.7072,0.78117751,0.1034,0.871010995
0.19,232,0.8019,0.872440168,0.7072,0.78117751,0.1034,0.871010995
0.19,233,0.8019,0.872440168,0.7072,0.78117751,0.1034,0.871010995
0.19,234,0.8019,0.872440168,0.7072,0.78117751,0.1034,0.871010995
0.19,235,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870742826
0.19,236,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870742826
0.19,237,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870742826
0.19,238,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870742826
0.19,239,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,240,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,241,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,242,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,243,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,244,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,245,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.19,246,0.8019,0.872624043,0.707,0.781129157,0.1032,0.870340574
0.33,158,0.8034,0.881155779,0.7014,0.781069042,0.0946,0.805846071
0.33,159,0.8034,0.881155779,0.7014,0.781069042,0.0946,0.805846071
0.33,160,0.8034,0.881155779,0.7014,0.781069042,0.0946,0.805846071
0.33,161,0.8034,0.881155779,0.7014,0.781069042,0.0946,0.805846071
0.38,126,0.8036,0.882753404,0.7002,0.780950257,0.093,0.786001609
0.38,127,0.8036,0.882753404,0.7002,0.780950257,0.093,0.786001609
0.38,128,0.8036,0.882753404,0.7002,0.780950257,0.093,0.786001609
0.38,129,0.8036,0.882753404,0.7002,0.780950257,0.093,0.786001609
0.38,130,0.8036,0.882753404,0.7002,0.780950257,0.093,0.786001609
0.38,131,0.8036,0.882753404,0.7002,0.780950257,0.093,0.786001609
0.01,42,0.7199,0.641269433,0.9982,0.780880857,0.5584,0.998122821
0.19,254,0.8017,0.872745243,0.7064,0.780811319,0.103,0.870340574
0.01,40,0.7193,0.640594948,0.9992,0.780685991,0.5606,0.999195495
0.33,162,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,163,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,164,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,165,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,166,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,167,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,168,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.33,169,0.803,0.881036217,0.7006,0.780525847,0.0946,0.805846071
0.4,97,0.803,0.882382635,0.6992,0.780182995,0.0932,0.781979083
0.4,98,0.803,0.882382635,0.6992,0.780182995,0.0932,0.781979083
0.4,99,0.803,0.882382635,0.6992,0.780182995,0.0932,0.781979083
0.34,135,0.8026,0.88034188,0.7004,0.780129205,0.0952,0.804237061
0.34,136,0.8026,0.88034188,0.7004,0.780129205,0.0952,0.804237061
0.04,10,0.7189,0.640627008,0.9972,0.780098568,0.5594,0.996781979
0.33,172,0.8029,0.88215998,0.6992,0.78009595,0.0934,0.805443819
0.33,173,0.8029,0.88215998,0.6992,0.78009595,0.0934,0.805443819
0.19,258,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,259,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,260,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,261,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,262,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,263,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,264,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,265,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,266,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,267,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,268,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,269,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,270,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,271,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,272,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,273,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,274,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,275,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,276,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,277,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,278,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,279,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,280,0.8013,0.873728603,0.7044,0.779980069,0.1018,0.870340574
0.19,282,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,283,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,284,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,285,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,286,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,287,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
0.19,288,0.8014,0.87431694,0.704,0.779968979,0.1012,0.870340574
