self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.4,170,0.804,0.957280385,0.6364,0.764536281,0.0284,0.754233788
0.4,171,0.804,0.957280385,0.6364,0.764536281,0.0284,0.754233788
0.01,21,0.6918,0.618658748,1,0.764409112,0.6164,1
0.01,22,0.6918,0.618658748,1,0.764409112,0.6164,1
0.41,158,0.8039,0.957267529,0.6362,0.764387841,0.0284,0.750929368
0.41,159,0.8039,0.957267529,0.6362,0.764387841,0.0284,0.750929368
0.41,160,0.8039,0.957267529,0.6362,0.764387841,0.0284,0.750929368
0.41,161,0.8039,0.957267529,0.6362,0.764387841,0.0284,0.750929368
0.33,162,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,163,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,164,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,165,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,166,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,167,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,168,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.33,169,0.7955,0.901822138,0.6632,0.764319465,0.0722,0.832300702
0.42,139,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,140,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,141,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,142,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,143,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,144,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,145,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,146,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,147,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,148,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,149,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,150,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,151,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,152,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,153,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,154,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.42,155,0.804,0.958383595,0.6356,0.764309764,0.0276,0.744733581
0.02,13,0.6918,0.618776319,0.9992,0.764264953,0.6156,1
0.43,137,0.8041,0.95978228,0.6348,0.764174792,0.0266,0.740603057
0.43,138,0.8041,0.95978228,0.6348,0.764174792,0.0266,0.740603057
0.39,135,0.7991,0.924978687,0.651,0.764174199,0.0528,0.799669558
0.39,136,0.7991,0.924978687,0.651,0.764174199,0.0528,0.799669558
0.42,156,0.8039,0.958647751,0.6352,0.764104415,0.0274,0.744733581
0.42,157,0.8039,0.958647751,0.6352,0.764104415,0.0274,0.744733581
0.4,172,0.8037,0.957241795,0.6358,0.764090854,0.0284,0.753820735
0.4,173,0.8037,0.957241795,0.6358,0.764090854,0.0284,0.753820735
0.47,135,0.8047,0.964906927,0.6324,0.764044944,0.023,0.748038001
0.47,136,0.8047,0.964906927,0.6324,0.764044944,0.023,0.748038001
0.33,172,0.7953,0.902425729,0.6622,0.763871265,0.0716,0.83023544
0.33,173,0.7953,0.902425729,0.6622,0.763871265,0.0716,0.83023544
0.33,174,0.7953,0.902425729,0.6622,0.763871265,0.0716,0.829822387
0.33,175,0.7953,0.902425729,0.6622,0.763871265,0.0716,0.829822387
0.33,176,0.7953,0.902425729,0.6622,0.763871265,0.0716,0.829822387
0.32,195,0.7957,0.904957546,0.6608,0.76384233,0.0694,0.811235027
0.32,196,0.7957,0.904957546,0.6608,0.76384233,0.0694,0.811235027
0.32,197,0.7957,0.904957546,0.6608,0.76384233,0.0694,0.811235027
0.32,198,0.7957,0.904957546,0.6608,0.76384233,0.0694,0.811235027
0.32,199,0.7957,0.904957546,0.6608,0.76384233,0.0694,0.811235027
0.32,200,0.7957,0.904957546,0.6608,0.76384233,0.0694,0.811235027
0.33,170,0.7952,0.901960784,0.6624,0.763837638,0.072,0.830648492
0.33,171,0.7952,0.901960784,0.6624,0.763837638,0.072,0.830648492
0.35,137,0.7955,0.904462086,0.6608,0.763665781,0.0698,0.813713342
0.35,138,0.7955,0.904462086,0.6608,0.763665781,0.0698,0.813713342
0.32,179,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,180,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,181,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,182,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,183,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,184,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,185,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,186,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,187,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,188,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,189,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,190,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,191,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,192,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,193,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.32,194,0.7953,0.903967168,0.6608,0.763489313,0.0702,0.812061132
0.42,158,0.8035,0.958875113,0.6342,0.76345251,0.0272,0.744733581
0.42,159,0.8035,0.958875113,0.6342,0.76345251,0.0272,0.744733581
0.42,160,0.8035,0.958875113,0.6342,0.76345251,0.0272,0.744733581
0.42,161,0.8035,0.958875113,0.6342,0.76345251,0.0272,0.744733581
0.43,139,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.740190004
0.43,140,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.740190004
0.43,141,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.740190004
0.43,142,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.740190004
0.43,143,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,144,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,145,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,146,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,147,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,148,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,149,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,150,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,151,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,152,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,153,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,154,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,155,0.8034,0.95969697,0.6334,0.76313253,0.0266,0.739776952
0.43,156,0.8033,0.959963603,0.633,0.762926359,0.0264,0.739776952
0.43,157,0.8033,0.959963603,0.633,0.762926359,0.0264,0.739776952
0.33,177,0.7952,0.905717427,0.659,0.762908081,0.0686,0.810408922
0.33,195,0.7954,0.907335907,0.658,0.762810109,0.0672,0.809582817
0.33,196,0.7954,0.907335907,0.658,0.762810109,0.0672,0.809582817
0.33,197,0.7954,0.907335907,0.658,0.762810109,0.0672,0.809582817
0.33,198,0.7954,0.907335907,0.658,0.762810109,0.0672,0.809582817
0.33,199,0.7954,0.907335907,0.658,0.762810109,0.0672,0.809582817
0.33,200,0.7954,0.907335907,0.658,0.762810109,0.0672,0.809582817
0.36,135,0.7953,0.906861394,0.6582,0.762776683,0.0676,0.815778604
0.36,136,0.7953,0.906861394,0.6582,0.762776683,0.0676,0.815778604
0.34,147,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.822387443
0.34,148,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.822387443
0.34,149,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,150,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,151,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,152,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,153,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,154,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,155,0.7946,0.90267906,0.6604,0.762762763,0.0712,0.821974391
0.34,139,0.7945,0.90221251,0.6606,0.762729477,0.0716,0.822387443
0.34,140,0.7945,0.90221251,0.6606,0.762729477,0.0716,0.822387443
0.34,141,0.7945,0.90221251,0.6606,0.762729477,0.0716,0.822387443
0.34,142,0.7945,0.90221251,0.6606,0.762729477,0.0716,0.822387443
0.44,137,0.8032,0.960230723,0.6326,0.762720039,0.0262,0.733994217
0.44,138,0.8032,0.960230723,0.6326,0.762720039,0.0262,0.733994217
0.34,143,0.7945,0.902432359,0.6604,0.762674674,0.0714,0.822387443
0.34,144,0.7945,0.902432359,0.6604,0.762674674,0.0714,0.822387443
0.34,145,0.7945,0.902432359,0.6604,0.762674674,0.0714,0.822387443
0.34,146,0.7945,0.902432359,0.6604,0.762674674,0.0714,0.822387443
0.34,156,0.7945,0.902652447,0.6602,0.762619845,0.0712,0.821561338
0.34,157,0.7945,0.902652447,0.6602,0.762619845,0.0712,0.821561338
0.41,162,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,163,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,164,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,165,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,166,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,167,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,168,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.41,169,0.8027,0.957388939,0.6336,0.762546636,0.0282,0.750929368
0.33,178,0.7949,0.905639615,0.6584,0.762478286,0.0686,0.810408922
0.34,158,0.7944,0.902625821,0.66,0.762476895,0.0712,0.821561338
0.34,159,0.7944,0.902625821,0.66,0.762476895,0.0712,0.821561338
0.34,160,0.7944,0.902625821,0.66,0.762476895,0.0712,0.821561338
0.34,161,0.7944,0.902625821,0.66,0.762476895,0.0712,0.821561338
0.33,187,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,188,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,189,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,190,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,191,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,192,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,193,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.33,194,0.795,0.906336088,0.658,0.762456547,0.068,0.810408922
0.09,7,0.692,0.620512177,0.9886,0.762455653,0.6046,1
0.09,8,0.692,0.620512177,0.9886,0.762455653,0.6046,1
0.09,9,0.692,0.620512177,0.9886,0.762455653,0.6046,1
0.33,179,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,180,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,181,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,182,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,183,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,184,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,185,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.33,186,0.7949,0.906086478,0.658,0.762368208,0.0682,0.810408922
0.44,149,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.44,150,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.44,151,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.44,152,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.44,153,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.44,154,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.44,155,0.8028,0.960462287,0.6316,0.762065637,0.026,0.733168112
0.37,135,0.7951,0.908612573,0.6562,0.762048543,0.066,0.812474184
0.37,136,0.7951,0.908612573,0.6562,0.762048543,0.066,0.812474184
0.44,139,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,140,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,141,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,142,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,143,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,144,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,145,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,146,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,147,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.44,148,0.8027,0.960170265,0.6316,0.7619737,0.0262,0.733581165
0.36,137,0.7948,0.90718232,0.6568,0.761948956,0.0672,0.807517555
0.36,138,0.7948,0.90718232,0.6568,0.761948956,0.0672,0.807517555
0.34,162,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,163,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,164,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,165,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,166,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,167,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,168,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.34,169,0.794,0.902519168,0.6592,0.761904762,0.0712,0.821561338
0.41,170,0.8023,0.95761429,0.6326,0.761893292,0.028,0.749277158
0.41,171,0.8023,0.95761429,0.6326,0.761893292,0.028,0.749277158
0.4,174,0.8023,0.957891548,0.6324,0.761835923,0.0278,0.738124742
0.4,175,0.8023,0.957891548,0.6324,0.761835923,0.0278,0.738124742
0.4,176,0.8023,0.957891548,0.6324,0.761835923,0.0278,0.738124742
0.43,158,0.8026,0.960158151,0.6314,0.761824324,0.0262,0.739776952
0.43,159,0.8026,0.960158151,0.6314,0.761824324,0.0262,0.739776952
0.43,160,0.8026,0.960158151,0.6314,0.761824324,0.0262,0.739776952
0.43,161,0.8026,0.960158151,0.6314,0.761824324,0.0262,0.739776952
0.35,147,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,148,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,149,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,150,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,151,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,152,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,153,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,154,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,155,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,156,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.35,157,0.7942,0.904565457,0.6578,0.761695229,0.0694,0.813713342
0.48,135,0.8033,0.96618506,0.6286,0.761662426,0.022,0.735646427
0.48,136,0.8033,0.96618506,0.6286,0.761662426,0.022,0.735646427
0.35,139,0.7941,0.904094531,0.658,0.761662229,0.0698,0.813713342
0.35,140,0.7941,0.904094531,0.658,0.761662229,0.0698,0.813713342
0.35,141,0.7941,0.904094531,0.658,0.761662229,0.0698,0.813713342
0.35,142,0.7941,0.904094531,0.658,0.761662229,0.0698,0.813713342
0.4,179,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,180,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,181,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,182,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,183,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,184,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,185,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,186,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,187,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,188,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.4,189,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.44,156,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.44,157,0.8025,0.96042618,0.631,0.761617381,0.026,0.73275506
0.42,162,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,163,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,164,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,165,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,166,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,167,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,168,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.42,169,0.8023,0.959003948,0.6316,0.761606174,0.027,0.744733581
0.35,158,0.7941,0.904539202,0.6576,0.761551824,0.0694,0.813713342
0.35,159,0.7941,0.904539202,0.6576,0.761551824,0.0694,0.813713342
0.35,160,0.7941,0.904539202,0.6576,0.761551824,0.0694,0.813713342
0.35,161,0.7941,0.904539202,0.6576,0.761551824,0.0694,0.813713342
0.35,143,0.794,0.904068169,0.6578,0.76151887,0.0698,0.813713342
0.35,144,0.794,0.904068169,0.6578,0.76151887,0.0698,0.813713342
0.35,145,0.794,0.904068169,0.6578,0.76151887,0.0698,0.813713342
0.35,146,0.794,0.904068169,0.6578,0.76151887,0.0698,0.813713342
0.1,6,0.6878,0.616069221,0.9968,0.761497326,0.6212,1
0.4,190,0.8024,0.960414129,0.6308,0.76146789,0.026,0.731928955
0.4,191,0.8024,0.960414129,0.6308,0.76146789,0.026,0.731928955
0.4,192,0.8024,0.960414129,0.6308,0.76146789,0.026,0.731928955
0.4,193,0.8024,0.960414129,0.6308,0.76146789,0.026,0.731928955
0.4,194,0.8024,0.960414129,0.6308,0.76146789,0.026,0.731928955
0.41,172,0.802,0.957575758,0.632,0.761445783,0.028,0.748864106
0.41,173,0.802,0.957575758,0.632,0.761445783,0.028,0.748864106
0.4,177,0.8023,0.959841801,0.631,0.761433571,0.0264,0.73275506
0.4,178,0.8023,0.959841801,0.631,0.761433571,0.0264,0.73275506
0.34,170,0.7937,0.90265972,0.6584,0.761420146,0.071,0.819909128
0.34,171,0.7937,0.90265972,0.6584,0.761420146,0.071,0.819909128
0.34,172,0.7938,0.903349808,0.658,0.761397825,0.0704,0.819496076
0.34,173,0.7938,0.903349808,0.658,0.761397825,0.0704,0.819496076
0.34,174,0.7938,0.903349808,0.658,0.761397825,0.0704,0.819083024
0.34,175,0.7938,0.903349808,0.658,0.761397825,0.0704,0.819083024
0.34,176,0.7938,0.903349808,0.658,0.761397825,0.0704,0.819083024
0.4,195,0.8025,0.961550198,0.6302,0.761386976,0.0252,0.730276745
0.4,196,0.8025,0.961550198,0.6302,0.761386976,0.0252,0.730276745
0.4,197,0.8025,0.961550198,0.6302,0.761386976,0.0252,0.730276745
0.4,198,0.8025,0.961550198,0.6302,0.761386976,0.0252,0.730276745
0.4,199,0.8025,0.961550198,0.6302,0.761386976,0.0252,0.730276745
0.4,200,0.8025,0.961550198,0.6302,0.761386976,0.0252,0.730276745
0.42,170,0.8018,0.958941606,0.6306,0.760859073,0.027,0.743081371
0.42,171,0.8018,0.958941606,0.6306,0.760859073,0.027,0.743081371
0.45,137,0.8022,0.962079511,0.6292,0.760822249,0.0248,0.726146221
0.45,138,0.8022,0.962079511,0.6292,0.760822249,0.0248,0.726146221
0.34,195,0.7943,0.908863573,0.6542,0.760786138,0.0656,0.802560925
0.34,196,0.7943,0.908863573,0.6542,0.760786138,0.0656,0.802560925
0.34,197,0.7943,0.908863573,0.6542,0.760786138,0.0656,0.802560925
0.34,198,0.7943,0.908863573,0.6542,0.760786138,0.0656,0.802560925
0.34,199,0.7943,0.908863573,0.6542,0.760786138,0.0656,0.802560925
0.34,200,0.7943,0.908863573,0.6542,0.760786138,0.0656,0.802560925
0.35,162,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,163,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,164,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,165,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,166,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,167,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,168,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.35,169,0.7936,0.90463065,0.6564,0.76077886,0.0692,0.813713342
0.44,158,0.802,0.96120953,0.6294,0.760696157,0.0254,0.73275506
0.44,159,0.802,0.96120953,0.6294,0.760696157,0.0254,0.73275506
0.44,160,0.802,0.96120953,0.6294,0.760696157,0.0254,0.73275506
0.44,161,0.802,0.96120953,0.6294,0.760696157,0.0254,0.73275506
0.34,177,0.7939,0.906950983,0.655,0.760654976,0.0672,0.80338703
0.42,172,0.8016,0.958916616,0.6302,0.760559981,0.027,0.743081371
0.42,173,0.8016,0.958916616,0.6302,0.760559981,0.027,0.743081371
0.34,187,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,188,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,189,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,190,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,191,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,192,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,193,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,194,0.794,0.908106607,0.6542,0.760520809,0.0662,0.80338703
0.34,179,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,180,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,181,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,182,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,183,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,184,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,185,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.34,186,0.7939,0.907854566,0.6542,0.760432407,0.0664,0.80338703
0.38,135,0.7944,0.910943607,0.6526,0.760428804,0.0638,0.806278397
0.38,136,0.7944,0.910943607,0.6526,0.760428804,0.0638,0.806278397
0.36,149,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,150,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,151,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,152,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,153,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,154,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,155,0.7938,0.907376595,0.6544,0.760399721,0.0668,0.807104502
0.36,147,0.7937,0.907125035,0.6544,0.760311374,0.067,0.807517555
0.36,148,0.7937,0.907125035,0.6544,0.760311374,0.067,0.807517555
0.43,162,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,163,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,164,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,165,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,166,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,167,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,168,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.43,169,0.8017,0.960892148,0.629,0.760304605,0.0256,0.739776952
0.35,170,0.7933,0.904775048,0.6556,0.760292242,0.069,0.812061132
0.35,171,0.7933,0.904775048,0.6556,0.760292242,0.069,0.812061132
0.37,137,0.7939,0.90853489,0.6536,0.760265209,0.0658,0.798430401
0.37,138,0.7939,0.90853489,0.6536,0.760265209,0.0658,0.798430401
0.36,156,0.7937,0.907350902,0.6542,0.760255665,0.0668,0.806278397
0.36,157,0.7937,0.907350902,0.6542,0.760255665,0.0668,0.806278397
0.34,178,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.80338703
0.36,139,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,140,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,141,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,142,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,143,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,144,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,145,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.36,146,0.7936,0.906873614,0.6544,0.760223048,0.0672,0.807517555
0.45,139,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,140,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,141,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,142,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,143,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,144,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,145,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,146,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,147,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,148,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.725320116
0.45,149,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.45,150,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.45,151,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.45,152,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.45,153,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.45,154,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.45,155,0.8018,0.962033068,0.6284,0.760222599,0.0248,0.724907063
0.36,158,0.7936,0.907325194,0.654,0.760111576,0.0668,0.806278397
0.36,159,0.7936,0.907325194,0.654,0.760111576,0.0668,0.806278397
0.36,160,0.7936,0.907325194,0.654,0.760111576,0.0668,0.806278397
0.36,161,0.7936,0.907325194,0.654,0.760111576,0.0668,0.806278397
0.35,172,0.7932,0.905196241,0.655,0.760037132,0.0686,0.811235027
