0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.05392,0.36419,0.00521,0.09129,5e-05,0.26929,0.003,5e-05,0.13121,0.37129,0.30819,0.01041,0.00913,0.00611,0.00703,0.003,0.75819,0.64219,0.003,0.23319,0.19929,0.16229,0.05691,0.20219,0.003,0.04791,0.16929,0.18791,0.004,0.003,0.07651,0.003,0.0,0.15986,0.04143,0.1,0.03813,0.82119,0.62429,0.46,0.06192,0.36991
0.00581,0.09329,6e-05,0.27429,0.004,6e-05,0.13329,0.37529,0.31219,0.01141,0.01013,0.00693,0.00803,0.004,0.76319,0.65519,0.004,0.24219,0.20629,0.16529,0.06191,0.21419,0.004,0.05213,0.17329,0.19191,0.005,0.004,0.08151,0.004,0.0,0.16886,0.04857,0.1,0.04667,0.81319,0.63629,0.47,0.07392,0.37419,0.00621,0.09629
0.01432,0.86421,0.59248,0.42111,0.04019,0.34891,0.00363,0.08051,4e-05,0.26835,0.00113,1e-05,0.12829,0.34923,0.29551,0.00711,0.00763,0.00503,0.00583,0.00117,0.73889,0.61923,0.00163,0.21459,0.17911,0.13639,0.04893,0.17421,0.00193,0.03729,0.15739,0.17051,0.00151,0.00083,0.06639,0.00199,0.0,0.13851,0.03141,0.08521,0.003,0.01241
0.86111,0.59189,0.41511,0.03911,0.34129,0.00385,0.08129,3e-05,0.26389,0.00163,1e-05,0.12659,0.34411,0.29251,0.00679,0.00793,0.00463,0.00599,0.00131,0.73311,0.61811,0.00221,0.21289,0.18121,0.13521,0.04911,0.17511,0.00203,0.03851,0.15939,0.17129,0.00179,0.00097,0.06731,0.00213,0.0,0.14029,0.03211,0.08611,0.004,0.01511,0.86549
0.59513,0.42089,0.04119,0.34321,0.00397,0.08259,4e-05,0.27035,0.00185,1e-05,0.12989,0.34521,0.29611,0.00739,0.00801,0.00519,0.00603,0.00145,0.73621,0.62121,0.00311,0.21651,0.18239,0.13751,0.05021,0.17711,0.00293,0.04129,0.16111,0.17321,0.00183,0.00107,0.06851,0.00255,0.0,0.14151,0.03311,0.08829,0.005,0.01139,0.85911,0.59139
0.41411,0.03819,0.33951,0.00363,0.08139,3e-05,0.26235,0.00193,1e-05,0.12551,0.34389,0.29451,0.00679,0.00785,0.00451,0.00575,0.00139,0.73411,0.61911,0.00289,0.21321,0.18039,0.13621,0.04911,0.17639,0.00303,0.03929,0.16039,0.17239,0.00191,0.00093,0.06911,0.00231,0.0,0.13951,0.03189,0.08651,0.005,0.01389,0.86449,0.59311,0.42189
0.02147,0.87593,0.61321,0.4689,0.05311,0.36829,0.00551,0.09329,3e-05,0.29249,0.00239,3e-05,0.14139,0.36189,0.31129,0.00841,0.00865,0.00597,0.00653,0.00239,0.75619,0.63439,0.00239,0.22939,0.19429,0.14549,0.05311,0.19129,0.00239,0.04319,0.16529,0.17519,0.00239,0.07229,0.0,0.0,0.14849,0.03289,0.09029,0.004,0.01139,0.85429
0.59889,0.4321,0.04939,0.35939,0.00439,0.08529,4e-05,0.28389,0.00299,4e-05,0.13789,0.36329,0.31389,0.00799,0.00823,0.00559,0.00629,0.00299,0.74319,0.62629,0.00299,0.21989,0.18639,0.14219,0.05189,0.19239,0.00299,0.04189,0.16389,0.17419,0.00299,0.07489,0.0,0.0,0.14989,0.03189,0.08829,0.005,0.01619,0.86149,0.59519,0.4549
0.04519,0.36129,0.00369,0.08629,5e-05,0.29519,0.00319,5e-05,0.13319,0.36429,0.31429,0.00869,0.00893,0.00593,0.00673,0.00319,0.74719,0.62429,0.00319,0.22319,0.18939,0.14639,0.05419,0.19429,0.00319,0.04339,0.16629,0.17639,0.00319,0.07629,0.0,0.0,0.15119,0.03339,0.09129,0.006,0.02589,0.85269,0.59189,0.4719,0.05289,0.36229
0.01943,0.84621,0.59379,0.42,0.04571,0.34998,0.00517,0.08361,1e-05,0.26517,0.0,2e-05,0.12479,0.34998,0.29851,0.00823,0.00793,0.00545,0.00603,0.0,0.74129,0.61431,0.0,0.21121,0.17811,0.13539,0.05139,0.18429,0.0,0.03989,0.15911,0.17353,0.0011,0.0,0.0,0.06753,0.0,0.0,0.14019,0.02839,0.08429,0.005
0.01671,0.85139,0.58629,0.39,0.04389,0.34251,0.00417,0.08235,4e-05,0.26193,0.0,1e-05,0.12219,0.34251,0.29559,0.00791,0.00767,0.00527,0.00575,0.0,0.73679,0.61631,0.0,0.20839,0.17551,0.13279,0.04939,0.18511,0.0,0.03791,0.15839,0.17193,0.0012,0.0,0.0,0.06821,0.0,0.0,0.13929,0.02911,0.08539,0.006
0.01325,0.84851,0.59147,0.41,0.04649,0.35501,0.00551,0.08171,2e-05,0.26879,0.0,3e-05,0.12539,0.35501,0.30101,0.00853,0.00821,0.00583,0.00631,0.0,0.73839,0.61711,0.0,0.21039,0.17751,0.13479,0.05239,0.18629,0.0,0.03689,0.16021,0.17429,0.0013,0.0,0.0,0.06911,0.0,0.0,0.14139,0.03039,0.08639,0.007
0.02015,0.84579,0.59039,0.41,0.04281,0.35269,0.00489,0.08325,3e-05,0.26429,0.0,2e-05,0.12339,0.35269,0.29739,0.00903,0.00871,0.00599,0.00647,0.0,0.73751,0.61821,0.0,0.21219,0.17911,0.13639,0.05319,0.18739,0.0,0.03851,0.16139,0.17551,0.0014,0.0,0.0,0.07021,0.0,0.0,0.14249,0.03139,0.08839,0.008
0.01423,0.86191,0.56235,0.39912,0.01495,0.25334,0.00076,0.07811,4e-05,0.24951,0.0,2e-05,0.47519,0.00273,0.14751,0.00845,0.00831,9e-05,0.00475,0.0,0.96349,0.20943,0.0,0.37621,0.21435,0.36912,0.00461,0.23311,0.0,0.02239,0.77521,0.17231,0.39421,0.78411,0.79289,0.63077,0.00123,0.00235,0.53821,0.17411,0.77622,0.01155
0.01631,0.85367,0.56492,0.40239,0.01595,0.25511,0.00082,0.08039,5e-05,0.25182,0.0,2e-05,0.48121,0.00315,0.15159,0.00901,0.00835,9e-05,0.00501,0.0,0.96529,0.21221,0.0,0.38139,0.21667,0.37159,0.00489,0.23629,0.0,0.02351,0.78131,0.17559,0.39641,0.78889,0.79677,0.63899,0.00135,0.00247,0.54121,0.17641,0.78333,0.01221
0.01849,0.85023,0.56748,0.40567,0.01681,0.25698,0.00088,0.08267,6e-05,0.25452,0.0,2e-05,0.48711,0.00369,0.15777,0.00967,0.00859,9e-05,0.00525,0.0,0.96769,0.21509,0.0,0.38959,0.21901,0.37389,0.00517,0.23949,0.0,0.02463,0.79341,0.17879,0.39861,0.79111,0.80477,0.65121,0.00147,0.00259,0.54421,0.17871,0.79444,0.01367
0.02067,0.84679,0.57004,0.40896,0.01767,0.25885,0.001,0.08595,7e-05,0.25712,0.0,2e-05,0.49301,0.00423,0.16395,0.01033,0.00883,9e-05,0.00549,0.0,0.97009,0.21691,0.0,0.39779,0.22135,0.37629,0.00545,0.24269,0.0,0.02585,0.81151,0.18201,0.40081,0.79333,0.81277,0.66343,0.00159,0.00271,0.54721,0.18101,0.80655,0.01517
0.12345,0.67891,0.42111,0.25999,0.04123,0.18278,0.00081,0.09238,2e-05,0.26899,0.00201,4e-05,0.53222,0.00556,0.16111,0.01109,0.01093,0.00012,0.00714,0.00101,0.95555,0.22111,0.00333,0.39111,0.23111,0.38333,0.00545,0.25111,0.00222,0.02339,0.78333,0.17333,0.40222,0.79222,0.79899,0.63111,0.00222,0.00333,0.54222,0.17666,0.77444,0.01344
0.02567,0.84322,0.59778,0.41111,0.01889,0.27333,0.00093,0.08111,3e-05,0.25999,0.00505,5e-05,0.49333,0.00444,0.15556,0.01001,0.01101,0.00015,0.00667,0.00202,0.96889,0.21555,0.00333,0.39222,0.23556,0.38556,0.00566,0.24333,0.00233,0.02439,0.78556,0.17555,0.40556,0.79556,0.80111,0.63333,0.00233,0.00333,0.54333,0.17889,0.77667,0.01444
0.04889,0.84111,0.61111,0.42333,0.02222,0.29444,0.00101,0.09111,4e-05,0.27111,0.00707,6e-05,0.51333,0.00555,0.16444,0.01111,0.01212,0.00018,0.00889,0.00303,0.97333,0.22889,0.00333,0.39889,0.24111,0.39222,0.00588,0.25667,0.00244,0.02539,0.79333,0.17778,0.41444,0.80667,0.81222,0.64444,0.00244,0.00333,0.55444,0.18222,0.78556,0.01555
0.09111,0.83944,0.625,0.43667,0.02556,0.30889,0.00115,0.09556,5e-05,0.27333,0.00909,7e-05,0.52333,0.00666,0.16999,0.01222,0.01313,0.00022,0.01011,0.00354,0.98222,0.23556,0.00333,0.40444,0.24444,0.39556,0.00622,0.26111,0.00255,0.02639,0.8,0.18,0.41889,0.81222,0.81889,0.65667,0.00255,0.00333,0.56556,0.18944,0.79222,0.01666
0.01234,0.89567,0.62111,0.41111,0.02121,0.26999,0.00118,0.08111,3e-05,0.25911,0.00111,1e-05,0.48333,0.00566,0.15556,0.01122,0.01234,0.00011,0.00622,0.00111,0.96667,0.21999,0.00111,0.39333,0.21999,0.37333,0.00555,0.24333,0.00111,0.02559,0.78333,0.18333,0.40444,0.79444,0.80333,0.64444,0.00344,0.00566,0.55444,0.19111,0.78444,0.01555
0.00188,0.86444,0.59111,0.41556,0.01999,0.27333,0.00135,0.08556,2e-05,0.26556,0.00122,1e-05,0.49222,0.00611,0.15778,0.01222,0.01333,0.00013,0.00744,0.00122,0.97111,0.22333,0.00122,0.40111,0.22667,0.38222,0.00577,0.25111,0.00122,0.02759,0.79111,0.18556,0.41111,0.80333,0.81222,0.65333,0.00389,0.00622,0.56667,0.19222,0.79111,0.01666
0.00193,0.86999,0.60667,0.42444,0.02222,0.27778,0.00151,0.08944,3e-05,0.27333,0.00129,1e-05,0.49667,0.00777,0.16111,0.01333,0.01444,0.00015,0.00889,0.00129,0.97444,0.22889,0.00129,0.40889,0.23444,0.39444,0.00611,0.25556,0.00129,0.03159,0.79778,0.18944,0.41889,0.81444,0.82333,0.66444,0.00444,0.00777,0.58444,0.19889,0.79944,0.01889
0.00198,0.87556,0.62222,0.43333,0.02444,0.28556,0.00167,0.09333,2e-05,0.28111,0.00136,1e-05,0.50111,0.00999,0.16444,0.01444,0.01556,0.00017,0.01033,0.00136,0.98222,0.23444,0.00136,0.41667,0.24111,0.39667,0.00733,0.26778,0.00136,0.03759,0.80667,0.19333,0.42944,0.81667,0.82556,0.66667,0.00599,0.00999,0.61444,0.20667,0.80889,0.022
0.00341,0.86456,0.56889,0.41222,0.01867,0.25833,0.00117,0.08444,5e-05,0.25333,0.0,1e-05,0.49,0.00611,0.15333,0.01256,0.01333,0.00015,0.00722,0.0,0.96911,0.21778,0.0,0.38333,0.21944,0.37333,0.00577,0.23611,0.0,0.02563,0.78333,0.18111,0.40222,0.79333,0.79889,0.64333,0.00499,0.00633,0.54889,0.18333,0.78333,0.01611
0.00723,0.85333,0.56444,0.40111,0.01722,0.25556,0.00139,0.08667,6e-05,0.25222,0.0,2e-05,0.47,0.00599,0.15111,0.01185,0.01356,0.00013,0.00644,0.0,0.96511,0.21333,0.0,0.38222,0.21778,0.37333,0.00589,0.23556,0.0,0.02639,0.78556,0.18222,0.40444,0.79444,0.79911,0.64444,0.00501,0.00666,0.55111,0.18444,0.78556,0.01722
0.00198,0.86389,0.56222,0.40556,0.01944,0.25989,0.00131,0.08556,5e-05,0.25444,0.0,1e-05,0.48,0.00644,0.15444,0.01278,0.01389,0.00017,0.00744,0.0,0.96611,0.21667,0.0,0.38333,0.21911,0.37333,0.00591,0.23722,0.0,0.02581,0.78111,0.18111,0.40333,0.79222,0.79933,0.64511,0.00499,0.00699,0.54911,0.18556,0.78111,0.01733
0.00898,0.85444,0.56556,0.40333,0.01811,0.25778,0.00153,0.08833,6e-05,0.25333,0.0,2e-05,0.46,0.00577,0.15278,0.01191,0.01411,0.00019,0.00667,0.0,0.96444,0.21222,0.0,0.38111,0.21833,0.37444,0.00597,0.23889,0.0,0.02723,0.78889,0.18333,0.40556,0.79556,0.80222,0.64722,0.00505,0.00722,0.55222,0.18667,0.78889,0.01833
0.02345,0.92312,0.00123,0.8,0.01234,0.00019,0.00085,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.185,0.35,0.063,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.185,0.0,0.01579,0.96676,0.03567
0.92123,0.00215,0.75,0.01891,0.00037,0.00129,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139,0.0,0.0,0.0,0.205,0.38,0.071,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.205,0.0,0.01879,0.97476,0.04789,0.91345
0.00327,0.8,0.02548,0.00055,0.00241,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09039,0.0,0.0,0.0,0.225,0.42,0.085,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.225,0.0,0.02179,0.98276,0.06011,0.90567,0.00439
0.85,0.03206,0.00073,0.00353,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09939,0.0,0.0,0.0,0.245,0.49,0.099,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.245,0.0,0.02479,0.99076,0.07233,0.89789,0.00551,0.9
0.01234,0.84211,0.59292,0.42,0.04212,0.35159,0.00593,0.08345,2e-05,0.25814,0.0,3e-05,0.15391,0.35159,0.29877,0.00695,0.00549,0.00319,0.00293,0.0,0.10213,0.82392,0.0,0.35159,0.24214,0.28193,0.04791,0.19355,0.0,0.03119,0.39911,0.18182,0.13333,0.24242,0.24242,0.325,0.0,0.0,0.32,0.05312,0.39394,0.0
0.00789,0.81919,0.57121,0.38,0.04119,0.31211,0.00771,0.09129,3e-05,0.27991,0.0,2e-05,0.16711,0.31211,0.24333,0.00821,0.00675,0.00411,0.00355,0.0,0.10819,0.85789,0.0,0.31211,0.21511,0.25555,0.04391,0.20311,0.0,0.03211,0.41111,0.19292,0.13636,0.24342,0.24342,0.325,0.0,0.0,0.32,0.05612,0.40494,0.0
0.00123,0.65434,0.00321,0.0,0.00073,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451,0.0,0.0,0.0,0.16521,0.33333,0.05929,0.0,0.0,0.20556,0.0,0.0,0.0,0.0,0.16521,0.0,0.01524,0.92343,0.0,0.8,0.00876
0.81212,0.59393,0.43,0.04567,0.31919,0.00889,0.09129,2e-05,0.27591,0.0,2e-05,0.17391,0.31919,0.25333,0.00921,0.00711,0.00511,0.00455,0.0,0.10919,0.85989,0.0,0.31919,0.22619,0.25833,0.04991,0.20419,0.0,0.03319,0.41319,0.19393,0.13939,0.24646,0.24646,0.325,0.0,0.0,0.32,0.05812,0.40794,0.0,0.00345
0.03421,0.0,0.00089,0.0,0.14259,0.0,0.0,0.14259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07631,0.0,0.0,0.0,0.18211,0.33333,0.0763,0.0,0.0,0.23411,0.0,0.0,0.0,0.0,0.18211,0.0,0.01931,0.9019,0.0,0.86,0.0015,0.0,0.01139
0.0,0.00079,0.0,0.16311,0.0,0.0,0.16311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08593,0.0,0.0,0.0,0.19355,0.33333,0.08592,0.0,0.0,0.24293,0.0,0.0,0.0,0.0,0.19355,0.0,0.02069,0.8978,0.0,0.88,0.0016,0.0,0.01741,0.0
0.00065,0.0,0.15139,0.0,0.0,0.15139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06951,0.0,0.0,0.0,0.17577,0.33333,0.0695,0.0,0.0,0.22687,0.0,0.0,0.0,0.0,0.17577,0.0,0.02289,0.9031,0.0,0.91,0.0018,0.0,0.02443,0.0,0.00071
0.0,0.15993,0.0,0.0,0.15993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09359,0.0,0.0,0.0,0.19719,0.33333,0.09358,0.0,0.0,0.25329,0.0,0.0,0.0,0.0,0.19719,0.0,0.02609,0.9092,0.0,0.92,0.0021,0.0,0.03155,0.0,0.00077,0.0
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09112,0.0,0.0,0.0,0.17171,0.33333,0.06359,0.0,0.0,0.23333,0.0,0.0,0.0,0.0,0.17171,0.0,0.01814,0.85878,0.0,0.9,0.00026,0.0,0.0007,0.0,0.00081
0.0,0.19191,0.0,0.0,0.19191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06162,0.0,0.0,0.0,0.17171,0.33333,0.06359,0.0,0.0,0.23333,0.0,0.0,0.0,0.0,0.17171,0.0,0.01814,0.85878,0.0,0.9,0.00026,0.0,0.0007,0.0,0.00093,0.0
0.19393,0.0,0.0,0.19393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06464,0.0,0.0,0.0,0.17171,0.33333,0.06359,0.0,0.0,0.23333,0.0,0.0,0.0,0.0,0.17171,0.0,0.01814,0.85878,0.0,0.9,0.00026,0.0,0.0007,0.0,0.00085,0.0,0.19595
0.0,0.0,0.19595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06767,0.0,0.0,0.0,0.17171,0.33333,0.06359,0.0,0.0,0.23333,0.0,0.0,0.0,0.0,0.17171,0.0,0.01814,0.85878,0.0,0.9,0.00026,0.0,0.0007,0.0,0.00087,0.0,0.19797,0.0
0.23456,0.89123,0.01234,0.41902,0.05678,0.00091,0.00019,0.0,0.17555,0.0,0.13132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08312,0.0,0.0,0.0,0.62598,0.35,0.18259,0.25,0.25,0.58333,0.0,0.0,0.0,0.08129,0.62195,0.0,0.06741,0.81429,0.12901
0.84321,0.01654,0.69347,0.01981,0.00042,0.00011,0.0,0.16459,0.0,0.14321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09145,0.0,0.0,0.0,0.62915,0.33333,0.18696,0.25,0.25,0.58333,0.0,0.0,0.0,0.08627,0.62195,0.0,0.06741,0.81429,0.04785,0.81635
0.02311,0.70427,0.02849,0.00059,0.00014,0.0,0.19382,0.0,0.16293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09463,0.0,0.0,0.0,0.63333,0.33333,0.19248,0.25,0.25,0.58333,0.0,0.0,0.0,0.09241,0.62195,0.0,0.06741,0.81429,0.06192,0.81993,0.03579
0.71411,0.04195,0.00072,0.00018,0.0,0.21993,0.0,0.18355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10723,0.0,0.0,0.0,0.64191,0.33333,0.19538,0.25,0.25,0.58333,0.0,0.0,0.0,0.09955,0.62195,0.0,0.06741,0.81429,0.09134,0.83841,0.04693,0.72679
0.01123,0.64212,0.02098,0.00145,0.00095,0.00013,0.13579,0.00089,0.01067,0.11333,0.00063,0.00811,0.00122,0.00098,0.06991,0.00082,0.63432,0.33512,0.18333,0.25112,0.58391,0.00011,0.08291,0.63511,0.09212,0.80711,0.00065,0.01345,0.63899,0.02151,0.00213,0.00101,0.00015,0.13912,0.00097,0.01241,0.11567,0.00071,0.00923,0.00135,0.00103,0.07053
0.00088,0.63582,0.33812,0.18667,0.25367,0.58612,0.00014,0.08529,0.63632,0.09441,0.80892,0.00068,0.01567,0.63686,0.02294,0.00321,0.00117,0.00017,0.14245,0.00105,0.01415,0.11801,0.00079,0.01035,0.00148,0.00108,0.07115,0.00095,0.63733,0.34052,0.19001,0.25622,0.58833,0.00017,0.08767,0.63732,0.09671,0.81073,0.00071,0.01889,0.63573,0.02437
0.00429,0.00133,0.00019,0.14578,0.00113,0.01589,0.12035,0.00087,0.01147,0.00161,0.00113,0.07177,0.00102,0.63884,0.34292,0.19335,0.25877,0.59054,0.0002,0.09005,0.63832,0.09901,0.81254,0.00074,0.02211,0.6346,0.0258,0.00537,0.00149,0.00021,0.14911,0.00121,0.01763,0.12269,0.00095,0.01259,0.00174,0.00118,0.07239,0.00109,0.64035,0.34532
0.02439,0.00018,0.00134,3e-05,0.12545,0.00011,2e-05,0.13068,4e-05,8e-05,0.00012,0.00016,0.0002,0.00024,0.07199,3e-05,6e-05,0.64765,0.33556,0.18444,0.25,0.25,0.58444,9e-05,0.00015,0.08781,0.64869,0.00012,0.11519,0.79977,5e-05,0.7,0.02423,2e-05,0.02654,0.00025,0.00141,7e-05,0.12378,0.00017,3e-05,0.13239
6e-05,0.0001,0.00014,0.00018,0.00022,0.00026,0.07243,5e-05,9e-05,0.64929,0.33718,0.18636,0.25,0.25,0.58691,0.00011,0.00017,0.08885,0.65063,0.00015,0.11633,0.80141,8e-05,0.70111,0.02447,4e-05,0.02871,0.00032,0.00148,0.00011,0.12111,0.00023,4e-05,0.1341,8e-05,0.00012,0.00016,0.0002,0.00024,0.00028,0.07389,7e-05
0.00011,0.65092,0.3388,0.18828,0.25,0.25,0.58948,0.00013,0.00019,0.0909,0.65257,0.00018,0.11751,0.80305,0.0001,0.70213,0.02471,6e-05,0.03088,0.00039,0.00155,0.00015,0.11844,0.00029,5e-05,0.13581,0.0001,0.00014,0.00018,0.00022,0.00026,0.0003,0.07535,9e-05,0.00013,0.65255,0.34042,0.1902,0.25,0.25,0.59205,0.00015
0.00021,0.09315,0.65451,0.00021,0.11869,0.80469,0.00012,0.70315,0.02505,8e-05,0.03305,0.00046,0.00162,0.00019,0.11577,0.00035,6e-05,0.13752,0.00012,0.00016,0.0002,0.00024,0.00028,0.00032,0.07681,0.00011,0.00015,0.65418,0.34204,0.19212,0.25,0.25,0.59462,0.00017,0.00023,0.0954,0.65645,0.00024,0.11987,0.80633,0.00014,0.70417
0.01239,0.09456,0.12789,0.04321,0.21978,0.06345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74258,0.36789,0.23456,0.33333,0.58333,0.0,0.0,0.0,0.10987,0.74258,0.0,0.17565,0.85714,0.0,0.7,0.04111,0.0,0.0022,0.0,0.00855,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01294,0.03456,0.00829,0.59213,0.00318,0.00096,0.00018,0.00031,0.25101,0.99823,0.00042,0.24939,2e-05,0.00021,0.00039,0.00057,0.00074,0.00091,0.00108,0.00125,0.00142,0.00159,0.00176,0.06423,0.00015,0.00031,0.23215,0.33598,0.05745,0.11311,0.11349,0.18923,4e-05,0.00013,0.02501,0.23249,9e-05,0.00019,0.00467,0.00153,0.00571,0.00693
0.00241,0.58897,0.00191,0.00068,0.00017,0.00027,0.25319,0.99751,0.00038,0.24631,3e-05,0.00016,0.00033,0.00051,0.00069,0.00087,0.00105,0.00123,0.00141,0.00159,0.00177,0.06511,0.00012,0.00028,0.23095,0.33712,0.05831,0.11463,0.11499,0.19035,5e-05,0.00014,0.02603,0.23387,9e-05,0.00022,0.00501,0.00169,0.01185,0.03321,0.00753,0.59131
0.00345,0.00092,0.00021,0.00034,0.25235,0.99687,0.00044,0.24851,2e-05,0.0002,0.00038,0.00056,0.00074,0.00092,0.0011,0.00128,0.00146,0.00164,0.00182,0.06451,0.00016,0.00032,0.23427,0.33849,0.05917,0.11591,0.11627,0.19153,4e-05,0.00015,0.02707,0.23539,9e-05,0.00026,0.00533,0.00183,0.00643,0.00879,0.00313,0.59365,0.00227,0.00076
0.00019,0.0003,0.25451,0.99835,0.00046,0.25069,3e-05,0.00018,0.00036,0.00054,0.00072,0.0009,0.00108,0.00126,0.00144,0.00162,0.0018,0.06567,0.00013,0.00029,0.23649,0.33981,0.06029,0.11711,0.11747,0.19273,5e-05,0.00017,0.02811,0.23701,9e-05,0.00029,0.00569,0.00205,0.01335,0.03587,0.00865,0.59489,0.00377,0.00098,0.00022,0.00036
0.12345,0.98765,0.32111,0.00098,0.00013,0.45321,23456.0,0.00068,0.98732,34567.0,0.00032,0.00059,0.00085,0.00011,0.00127,0.00141,0.00157,0.00173,0.00189,0.06512,0.00023,0.00037,0.23119,0.33621,0.05832,0.11456,0.11492,0.19167,7e-05,0.00017,0.02539,0.23317,0.00015,0.00025,0.00481,0.00162,0.59321,0.00314,0.00106,23456.0,0.56789,0.98765
0.00015,0.00029,0.23111,56789.0,0.00054,0.98732,34567.0,0.00041,0.00063,0.00089,0.00017,0.00131,0.00145,0.00161,0.00177,0.00193,0.06512,0.00025,0.00039,0.23235,0.33721,0.05934,0.11512,0.11548,0.19259,8e-05,0.00022,0.02641,0.23415,0.00018,0.00027,0.00495,0.00171,0.59423,0.00322,0.00109,0.98765,0.12345,0.32111,0.00012,0.00026,0.45321
23456.0,0.00082,0.98732,34567.0,0.00035,0.00058,0.00084,0.00012,0.00129,0.00143,0.00159,0.00175,0.00191,0.06512,0.00021,0.00035,0.23119,0.33621,0.05832,0.11456,0.11492,0.19167,7e-05,0.00019,0.02551,0.23317,0.00016,0.00026,0.00483,0.00165,0.59321,0.00316,0.00108,0.23456,0.56789,0.98765,0.00018,0.00032,0.23111,56789.0,0.00061,0.98732
34567.0,0.00046,0.00068,0.00094,0.00016,0.00136,0.0015,0.00166,0.00182,0.00198,0.06512,0.00028,0.00042,0.23235,0.33721,0.05934,0.11512,0.11548,0.19259,8e-05,0.00024,0.02665,0.23415,0.0002,0.0003,0.00497,0.00178,0.59423,0.00326,0.00111,0.56789,0.12345,0.32111,0.00014,0.00028,0.45321,23456.0,0.0009,0.98732,34567.0,0.00039,0.00061
0.00029,0.00041,0.25312,1.0,0.00053,0.25039,0.0005,0.00023,0.00041,0.00063,0.00079,0.00095,0.00111,0.00127,0.00143,0.00159,0.00175,0.06427,0.00021,0.00037,0.23411,0.33929,0.06123,0.11511,0.11639,0.19257,0.0008,0.00018,0.02531,0.23345,0.00017,0.00027,0.00501,0.00169,0.59471,0.00346,0.00115,0.00027,0.00037,0.25411,1.0,0.00038
0.00049,0.25191,2.0,0.00062,0.24839,0.0005,0.00025,0.00043,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.00157,0.00173,0.06431,0.00023,0.00039,0.23529,0.34139,0.06239,0.11633,0.11769,0.19385,0.0008,0.0002,0.02553,0.23421,0.00019,0.00029,0.00513,0.00173,0.59531,0.00358,0.00117,0.00029,0.00039,0.25479,2.0,0.00047,0.00059
