0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.4,0.00125,0.04568,0.00059,0.0003,0.25,0.99997,3e-05,0.07815,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.06488,3e-05,3e-05,0.15387,0.33335,0.06385,0.22222,0.22222,0.14064,3e-05,3e-05,3e-05,0.09093,0.22223,3e-05,3e-05,0.90912,4e-05,0.7,0.00126
0.04569,0.0006,0.00031,0.25,0.99996,4e-05,0.07816,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.06489,4e-05,4e-05,0.15388,0.33336,0.06386,0.22222,0.22222,0.14065,4e-05,4e-05,4e-05,0.09094,0.22224,4e-05,4e-05,0.90913,5e-05,0.8,0.00127,0.0457,0.00061
0.00032,0.25,0.99995,5e-05,0.07817,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.0649,5e-05,5e-05,0.15389,0.33337,0.06387,0.22222,0.22222,0.14066,5e-05,5e-05,5e-05,0.09095,0.22225,5e-05,5e-05,0.90914,6e-05,0.9,0.00128,0.04571,0.00062,0.00033,0.25
0.99994,6e-05,0.07818,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,0.06491,6e-05,6e-05,0.1539,0.33338,0.06388,0.22222,0.22222,0.14067,6e-05,6e-05,6e-05,0.09096,0.22226,6e-05,6e-05,0.90915,7e-05,0.3,0.00129,0.04572,0.00063,0.00034,0.25,0.99993,7e-05
0.07819,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,0.06492,7e-05,7e-05,0.15391,0.33339,0.06389,0.22222,0.22222,0.14068,7e-05,7e-05,7e-05,0.09097,0.22227,7e-05,7e-05,0.90916,8e-05,0.2,0.0013,0.04573,0.00064,0.00035,0.25,0.99992,8e-05,0.0782,8e-05
0.12345,0.85607,0.12345,0.33334,0.01103,0.00153,0.00204,6e-05,3e-05,0.99999,0.99999,1e-05,0.00212,0.66668,0.00039,0.01004,0.04109,0.04062,0.01809,0.0,0.10059,0.99385,0.99999,0.20427,0.11117,0.16527,0.01884,0.03251,1e-05,2e-05,0.16668,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.04567
0.85608,0.22222,0.44444,0.01104,0.00254,0.00305,7e-05,4e-05,0.99998,0.99998,2e-05,0.00213,0.66669,0.0004,0.01005,0.0411,0.04063,0.0181,0.0,0.1006,0.99386,0.99998,0.20428,0.11118,0.16528,0.01885,0.03252,2e-05,3e-05,0.16669,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.06789,0.85609
0.33333,0.55555,0.01105,0.00356,0.00406,8e-05,5e-05,0.99997,0.99997,3e-05,0.00214,0.6667,0.00041,0.01006,0.04111,0.04064,0.01811,0.0,0.10061,0.99387,0.99997,0.20429,0.11119,0.16529,0.01886,0.03253,3e-05,4e-05,0.1667,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.08901,0.8561,0.44444
0.66666,0.01106,0.00458,0.00507,9e-05,6e-05,0.99996,0.99996,4e-05,0.00215,0.66671,0.00042,0.01007,0.04112,0.04065,0.01812,0.0,0.10062,0.99388,0.99996,0.2043,0.1112,0.1653,0.01887,0.03254,4e-05,5e-05,0.16671,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.11112,0.85611,0.55555,0.77777
0.01107,0.0056,0.00608,0.0001,7e-05,0.99995,0.99995,5e-05,0.00216,0.66672,0.00043,0.01008,0.04113,0.04066,0.01813,0.0,0.10063,0.99389,0.99995,0.20431,0.11121,0.16531,0.01888,0.03255,5e-05,6e-05,0.16672,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.13334,0.85612,0.66666,0.88888,0.01108
0.00662,0.00709,0.00011,8e-05,0.99994,0.99994,6e-05,0.00217,0.66673,0.00044,0.01009,0.04114,0.04067,0.01814,0.0,0.10064,0.9939,0.99994,0.20432,0.11122,0.16532,0.01889,0.03256,6e-05,7e-05,0.16673,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.15556,0.85613,0.77777,0.99999,0.01109,0.00764
0.0081,0.00012,9e-05,0.99993,0.99993,7e-05,0.00218,0.66674,0.00045,0.0101,0.04115,0.04068,0.01815,0.0,0.10065,0.99391,0.99993,0.20433,0.11123,0.16533,0.0189,0.03257,7e-05,8e-05,0.16674,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.17778,0.85614,0.88888,0.11111,0.0111,0.00866,0.00911
0.12345,0.85667,0.54321,0.33334,0.01103,0.00153,0.00294,6e-05,4e-05,0.99999,0.99999,1e-05,0.00318,0.66668,0.00039,0.00668,0.02873,0.02549,0.01664,0.99998,0.21503,0.0242,0.99997,0.09894,0.02693,0.10873,0.0429,0.0326,0.99996,1e-05,1e-05,0.16668,1e-05,1e-05,1e-05,1e-05,1e-05,0.16668,1e-05,1e-05,1e-05,0.23456
0.75678,0.6,0.43333,0.02102,0.01152,0.01293,7e-05,5e-05,0.88888,0.88888,2e-05,0.00417,0.57667,0.00048,0.00767,0.03872,0.03548,0.02663,0.88887,0.31502,0.0341,0.88886,0.19893,0.03692,0.20872,0.05289,0.0425,0.88885,2e-05,2e-05,0.26667,2e-05,2e-05,2e-05,2e-05,2e-05,0.26667,2e-05,2e-05,2e-05,0.34567,0.65689
0.7,0.53333,0.03102,0.02152,0.02293,8e-05,6e-05,0.77777,0.77777,3e-05,0.00517,0.48667,0.00058,0.00867,0.04872,0.04548,0.03663,0.77776,0.41502,0.0441,0.77775,0.29893,0.04692,0.30872,0.06289,0.0525,0.77774,3e-05,3e-05,0.36667,3e-05,3e-05,3e-05,3e-05,3e-05,0.36667,3e-05,3e-05,3e-05,0.45678,0.5469,0.8
0.63333,0.04102,0.03152,0.03293,9e-05,7e-05,0.66666,0.66666,4e-05,0.00617,0.39667,0.00068,0.00967,0.05872,0.05548,0.04663,0.66665,0.51502,0.0541,0.66664,0.39893,0.05692,0.40872,0.07289,0.0625,0.66664,4e-05,4e-05,0.46667,4e-05,4e-05,4e-05,4e-05,4e-05,0.46667,4e-05,4e-05,4e-05,0.56789,0.43601,0.9,0.73333
0.05102,0.04152,0.04293,0.0001,8e-05,0.55555,0.55555,5e-05,0.00717,0.30667,0.00078,0.01067,0.06872,0.06548,0.05663,0.55554,0.61502,0.0641,0.55553,0.49893,0.06692,0.50872,0.08289,0.0725,0.55553,5e-05,5e-05,0.56667,5e-05,5e-05,5e-05,5e-05,5e-05,0.56667,5e-05,5e-05,5e-05,0.6789,0.32612,0.95,0.83333,0.06102
0.05152,0.05293,0.00011,9e-05,0.44444,0.44444,6e-05,0.00817,0.21667,0.00088,0.01167,0.07872,0.07548,0.06663,0.44443,0.71502,0.0741,0.44442,0.59893,0.07692,0.60872,0.09289,0.0825,0.44442,6e-05,6e-05,0.66667,6e-05,6e-05,6e-05,6e-05,6e-05,0.66667,6e-05,6e-05,6e-05,0.78901,0.21623,0.99,0.93333,0.07102,0.06152
0.06293,0.00012,0.0001,0.33333,0.33333,7e-05,0.00917,0.12667,0.00098,0.01267,0.08872,0.08548,0.07663,0.33332,0.81502,0.0841,0.33331,0.69893,0.08692,0.70872,0.10289,0.0925,0.33331,7e-05,7e-05,0.76667,7e-05,7e-05,7e-05,7e-05,7e-05,0.76667,7e-05,7e-05,7e-05,0.89012,0.10634,0.99999,0.99999,0.08102,0.07152,0.07293
0.12345,0.90152,0.23456,0.5,0.00123,0.00456,0.00044,0.01234,0.33333,0.0,0.04567,0.08751,0.06543,0.07891,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.04813,0.01234,0.00012,0.02565,0.33334,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.23456,0.90153
0.34567,0.6,0.00124,0.00567,0.00045,0.02234,0.33334,0.0,0.05567,0.08752,0.07543,0.08891,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.04814,0.02234,0.00013,0.02566,0.33335,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.34567,0.90154,0.45678,0.7
0.00125,0.00678,0.00046,0.03234,0.33335,0.0,0.06567,0.08753,0.08543,0.09891,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.04815,0.03234,0.00014,0.02567,0.33336,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.45678,0.90155,0.56789,0.8,0.00126,0.00789
0.00047,0.04234,0.33336,0.0,0.07567,0.08754,0.09543,0.10891,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.04816,0.04234,0.00015,0.02568,0.33337,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.56789,0.90156,0.6789,0.9,0.00127,0.0089,0.00048,0.05234
0.33337,0.0,0.08567,0.08755,0.10543,0.11891,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.04817,0.05234,0.00016,0.02569,0.33338,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.6789,0.90157,0.78901,0.0,0.00128,0.00901,0.00049,0.06234,0.33338,0.0
0.09567,0.08756,0.11543,0.12891,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.04818,0.06234,0.00017,0.0257,0.33339,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.78901,0.90158,0.89012,0.8,0.00129,0.01012,0.0005,0.07234,0.33339,0.0,0.10567,0.08757
0.12345,0.85607,0.04567,0.33334,0.01103,0.00153,0.00204,6e-05,0.00011,0.0,0.99999,1e-05,0.0014,0.66668,0.00039,0.01488,0.06565,0.05293,0.03347,0.0,0.64853,0.02839,0.99999,0.13161,0.05131,0.12812,0.01884,0.0326,1e-05,2e-05,0.16668,0.02129,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.04567
0.85608,0.12346,0.66667,0.01104,0.00154,0.00205,7e-05,0.00012,0.0,0.99998,2e-05,0.00141,0.66669,0.0004,0.01489,0.06566,0.05294,0.03348,0.0,0.64854,0.0284,0.99998,0.13162,0.05132,0.12813,0.01885,0.0327,2e-05,3e-05,0.16669,0.0213,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.06789,0.85609
0.23456,0.44444,0.01105,0.00155,0.00206,8e-05,0.00013,0.0,0.99997,3e-05,0.00142,0.6667,0.00041,0.0149,0.06567,0.05295,0.03349,0.0,0.64855,0.02841,0.99997,0.13163,0.05133,0.12814,0.01886,0.0328,3e-05,4e-05,0.1667,0.02131,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.11111,0.8561,0.34567
0.55556,0.01106,0.00156,0.00207,9e-05,0.00014,0.0,0.99996,4e-05,0.00143,0.66671,0.00042,0.01491,0.06568,0.05296,0.0335,0.0,0.64856,0.02842,0.99996,0.13164,0.05134,0.12815,0.01887,0.0329,4e-05,5e-05,0.16671,0.02132,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.22222,0.85611,0.45678,0.77778
0.01107,0.00157,0.00208,0.0001,0.00015,0.0,0.99995,5e-05,0.00144,0.66672,0.00043,0.01492,0.06569,0.05297,0.03351,0.0,0.64857,0.02843,0.99995,0.13165,0.05135,0.12816,0.01888,0.033,5e-05,6e-05,0.16672,0.02133,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.33333,0.85612,0.56789,0.88888,0.01108
0.00158,0.00209,0.00011,0.00016,0.0,0.99994,6e-05,0.00145,0.66673,0.00044,0.01493,0.0657,0.05298,0.03352,0.0,0.64858,0.02844,0.99994,0.13166,0.05136,0.12817,0.01889,0.0331,6e-05,7e-05,0.16673,0.02134,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.44444,0.85613,0.6789,0.22222,0.01109,0.00159
0.0021,0.00012,0.00017,0.0,0.99993,7e-05,0.00146,0.66674,0.00045,0.01494,0.06571,0.05299,0.03353,0.0,0.64859,0.02845,0.99993,0.13167,0.05137,0.12818,0.0189,0.0332,7e-05,8e-05,0.16674,0.02135,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.55555,0.85614,0.78901,0.11111,0.0111,0.0016,0.00211
0.12345,0.85607,0.50123,0.33334,0.01113,0.00115,0.00327,6e-05,9e-05,0.0,0.0,2e-05,0.00629,0.66668,0.00039,0.0023,0.01453,0.0072,0.00805,0.0,0.6033,0.10893,0.0,0.08542,0.01415,0.10356,0.05127,0.03324,0.0,1e-05,2e-05,0.16668,1e-05,1e-05,1e-05,1e-05,1e-05,0.16668,1e-05,1e-05,1e-05,0.54321
0.45678,0.75,0.44444,0.02222,0.00555,0.00678,7e-05,8e-05,0.99999,0.99999,3e-05,0.00789,0.55555,0.0004,0.0034,0.0155,0.008,0.009,0.99998,0.7032,0.20892,0.99998,0.19541,0.02414,0.11355,0.06126,0.04323,0.99998,2e-05,3e-05,0.26667,2e-05,2e-05,2e-05,2e-05,2e-05,0.26667,2e-05,2e-05,2e-05,0.6789,0.75678
0.4,0.22222,0.03333,0.00777,0.00888,8e-05,0.0001,0.88888,0.88888,4e-05,0.0089,0.44444,0.00041,0.0045,0.0167,0.009,0.01,0.88887,0.8032,0.30892,0.88887,0.20541,0.03414,0.12345,0.07126,0.05323,0.88887,3e-05,4e-05,0.36667,3e-05,3e-05,3e-05,3e-05,3e-05,0.36667,3e-05,3e-05,3e-05,0.23456,0.65432,0.6
0.55555,0.04444,0.00888,0.00999,9e-05,0.00011,0.77777,0.77777,5e-05,0.00901,0.33333,0.00042,0.0056,0.0179,0.01,0.011,0.77776,0.9032,0.40892,0.77776,0.21541,0.04414,0.13345,0.08126,0.06323,0.77776,4e-05,5e-05,0.46667,4e-05,4e-05,4e-05,4e-05,4e-05,0.46667,4e-05,4e-05,4e-05,0.34567,0.45678,0.3,0.44444
0.05555,0.00999,0.0101,0.0001,0.00012,0.66666,0.66666,6e-05,0.01012,0.22222,0.00043,0.0067,0.0181,0.011,0.012,0.66665,0.8032,0.50892,0.66665,0.22541,0.05414,0.14345,0.09126,0.07323,0.66665,5e-05,6e-05,0.56667,5e-05,5e-05,5e-05,5e-05,5e-05,0.56667,5e-05,5e-05,5e-05,0.45678,0.34567,0.2,0.33333,0.06666
0.0101,0.01111,0.00011,0.00013,0.55555,0.55555,7e-05,0.01123,0.11111,0.00044,0.0078,0.0193,0.012,0.013,0.55554,0.7032,0.60892,0.55554,0.23541,0.06414,0.15345,0.10126,0.08323,0.55554,6e-05,7e-05,0.66667,6e-05,6e-05,6e-05,6e-05,6e-05,0.66667,6e-05,6e-05,6e-05,0.56789,0.23456,0.8,0.22222,0.07777,0.01111
0.12345,0.85607,1e-05,0.33334,0.01103,0.00153,0.00204,6e-05,7e-05,0.0,0.0,1e-05,0.00184,0.66668,0.00039,0.01158,0.04643,0.04356,0.02052,0.0,0.78553,0.5394,0.0,0.1934,0.1676,0.09013,0.01884,0.0326,1e-05,2e-05,0.16668,0.02129,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.1852,1e-05,0.23456
0.85608,2e-05,0.43333,0.02102,0.01152,0.01203,7e-05,8e-05,0.0,0.0,2e-05,0.00283,0.76667,0.00058,0.02157,0.05642,0.05355,0.03051,0.0,0.79552,0.6493,0.0,0.20339,0.2075,0.19012,0.02883,0.0425,2e-05,3e-05,0.26667,0.03128,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.29519,2e-05,0.34567,0.85609
3e-05,0.23333,0.03102,0.02152,0.02203,8e-05,9e-05,0.0,0.0,3e-05,0.00383,0.76668,0.00078,0.03157,0.06642,0.06355,0.04051,0.0,0.80552,0.7593,0.0,0.21339,0.2475,0.29012,0.03883,0.0525,3e-05,4e-05,0.36667,0.04128,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.40519,3e-05,0.45678,0.8561,4e-05
0.53333,0.04102,0.03152,0.03203,9e-05,0.0001,0.0,0.0,4e-05,0.00483,0.86667,0.00098,0.04157,0.07642,0.07355,0.05051,0.0,0.81552,0.8693,0.0,0.22339,0.2875,0.39012,0.04883,0.0625,4e-05,5e-05,0.46667,0.05128,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.51519,4e-05,0.56789,0.85611,5e-05,0.73333
0.05102,0.04152,0.04203,0.0001,0.00011,0.0,0.0,5e-05,0.00583,0.96667,0.00108,0.05157,0.08642,0.08355,0.06051,0.0,0.82552,0.9793,0.0,0.23339,0.3275,0.49012,0.05883,0.0725,5e-05,6e-05,0.56667,0.06128,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.62519,5e-05,0.6789,0.85612,6e-05,0.93333,0.06102
0.05152,0.05203,0.00011,0.00012,0.0,0.0,6e-05,0.00683,0.06667,0.00118,0.06157,0.09642,0.09355,0.07051,0.0,0.83552,0.0893,0.0,0.24339,0.3675,0.59012,0.06883,0.0825,6e-05,7e-05,0.66667,0.07128,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.73519,6e-05,0.78901,0.85613,7e-05,0.13333,0.07102,0.06152
0.06203,0.00012,0.00013,0.0,0.0,7e-05,0.00783,0.16667,0.00128,0.07157,0.10642,0.10355,0.08051,0.0,0.84552,0.1993,0.0,0.25339,0.4075,0.69012,0.07883,0.0925,7e-05,8e-05,0.76667,0.08128,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.84519,7e-05,0.89012,0.85614,8e-05,0.33333,0.08102,0.07152,0.07203
0.12345,0.85607,0.05432,0.33334,0.01103,0.00153,0.00204,6e-05,4e-05,0.0,0.0,1e-05,0.00259,0.66668,0.00039,0.00824,0.03561,0.03735,0.01789,0.0,0.71716,0.30678,0.0,0.0828,0.01428,0.09979,0.01884,0.0326,1e-05,2e-05,0.16668,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.23456
0.75678,0.12345,0.43333,0.02102,0.01234,0.00456,7e-05,8e-05,0.9,0.9,2e-05,0.00358,0.56667,0.00048,0.01823,0.0456,0.02734,0.02788,0.9,0.81715,0.40677,0.9,0.18279,0.02427,0.19978,0.02883,0.0425,2e-05,3e-05,0.12564,0.26667,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.34567,0.45678
0.23456,0.53333,0.03102,0.02134,0.00678,8e-05,9e-05,0.8,0.8,3e-05,0.00458,0.46667,0.00058,0.02823,0.0556,0.01734,0.03788,0.8,0.91715,0.50677,0.8,0.28279,0.03427,0.29978,0.03883,0.0525,3e-05,4e-05,0.22564,0.36667,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.45678,0.35678,0.34567
0.63333,0.04102,0.03134,0.0089,9e-05,0.0001,0.7,0.7,4e-05,0.00558,0.36667,0.00068,0.03823,0.0656,0.00734,0.04788,0.7,0.81715,0.60677,0.7,0.38279,0.04427,0.39978,0.04883,0.0625,4e-05,5e-05,0.32564,0.46667,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.56789,0.25678,0.45678,0.73333
0.05102,0.04134,0.01012,0.0001,0.00011,0.6,0.6,5e-05,0.00658,0.26667,0.00078,0.04823,0.0756,0.02734,0.05788,0.6,0.71715,0.70677,0.6,0.48279,0.05427,0.49978,0.05883,0.0725,5e-05,6e-05,0.42564,0.56667,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.6789,0.15678,0.56789,0.83333,0.06102
0.05134,0.01234,0.00011,0.00012,0.5,0.5,6e-05,0.00758,0.16667,0.00088,0.05823,0.0856,0.03734,0.06788,0.5,0.61715,0.80677,0.5,0.58279,0.06427,0.59978,0.06883,0.0825,6e-05,7e-05,0.52564,0.66667,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.78901,0.05678,0.6789,0.93333,0.07102,0.06134
0.04567,0.90152,0.01234,0.5,0.00123,0.00456,0.00044,1e-05,0.125,0.0,1e-05,0.03282,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04813,1e-05,1e-05,0.02565,0.33334,0.1915,0.11112,1e-05,1e-05,1e-05,1e-05,1e-05,0.02274,1e-05,1e-05,0.1,0.8
0.1,0.6,0.001,0.2,0.0005,0.05,0.2,0.0,0.0001,0.03,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.05,0.0001,0.0001,0.03,0.3,0.2,0.1,0.0001,0.0001,0.0001,0.0001,0.0001,0.02,0.0001,0.0001,0.005,0.91,1e-05,0.55
0.002,0.0001,0.0003,0.0002,0.15,0.99,1e-05,0.035,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.04,1e-05,1e-05,0.028,0.34,0.2,0.12,1e-05,1e-05,1e-05,1e-05,1e-05,0.025,1e-05,1e-05,0.02,0.85,0.0002,0.48,0.003,0.0002
0.0005,0.0003,0.13,0.98,5e-05,0.04,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.05,5e-05,5e-05,0.027,0.32,0.21,0.125,5e-05,5e-05,5e-05,5e-05,5e-05,0.03,5e-05,5e-05,0.015,0.92,0.0003,0.52,0.0025,0.0003,0.0006,0.0004
0.14,0.97,2e-05,0.038,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.045,2e-05,2e-05,0.026,0.31,0.22,0.13,2e-05,2e-05,2e-05,2e-05,2e-05,0.028,2e-05,2e-05,0.03,0.88,0.0004,0.54,0.004,0.0004,0.0007,0.0005,0.16,0.96
3e-05,0.036,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.042,3e-05,3e-05,0.029,0.3,0.23,0.135,3e-05,3e-05,3e-05,3e-05,3e-05,0.025,3e-05,3e-05,0.06,0.87,0.0005,0.56,0.005,0.0005,0.0008,0.0006,0.17,0.95,4e-05,0.034
0.12345,0.90152,0.23456,0.5,0.00122,0.01234,0.00043,0.06789,0.5,0.0,0.54321,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.12345,0.0,0.07692,0.33333,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.90152,0.0,0.6,0.00122,0.0,0.00043,0.0,0.6,0.0,0.0,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567
0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.4,0.0,0.0,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.90152
0.0,0.5,0.00122,0.0,0.00043,0.0,0.5,0.0,0.0,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.90152,0.0
0.5,0.00122,0.0,0.00043,0.0,0.5,0.0,0.0,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.90152,0.0,0.5
0.00122,0.0,0.00043,0.0,0.5,0.0,0.0,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90152,0.0,0.5,0.00122
0.0,0.00043,0.0,0.5,0.0,0.0,0.13125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.90152,0.0,0.5,0.00122,0.0
0.12345,0.85607,0.04512,0.33334,0.01103,0.00153,0.00204,6e-05,3e-05,0.0,0.0,1e-05,0.00187,0.66668,0.00039,0.01103,0.04595,0.04592,0.02034,0.0,0.98923,0.52345,0.0,0.19456,0.15893,0.10088,0.01884,0.0326,1e-05,2e-05,3e-05,0.16668,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.23456
0.75607,0.12345,0.43333,0.02102,0.00252,0.00213,7e-05,4e-05,0.9,0.9,2e-05,0.00287,0.56667,0.00048,0.02102,0.05594,0.05591,0.03033,0.9,0.87922,0.62344,0.9,0.29455,0.25892,0.20087,0.02883,0.0425,2e-05,3e-05,4e-05,0.26667,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.34567,0.65608
0.23456,0.53334,0.03102,0.00352,0.00223,8e-05,5e-05,0.8,0.8,3e-05,0.00387,0.46667,0.00058,0.03102,0.06594,0.06591,0.04033,0.8,0.76922,0.72344,0.8,0.39455,0.35892,0.30087,0.03883,0.0525,3e-05,4e-05,5e-05,0.36667,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.45678,0.55609,0.34567
0.63334,0.04102,0.00452,0.00233,9e-05,6e-05,0.7,0.7,4e-05,0.00487,0.36667,0.00068,0.04102,0.07594,0.07591,0.05033,0.7,0.65922,0.82344,0.7,0.49455,0.45892,0.40087,0.04883,0.0625,4e-05,5e-05,6e-05,0.46667,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.56789,0.4561,0.45678,0.73334
